target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,294,1.0,1.0,0.00011418395577177748,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,295,1.0,1.0,0.00011341113934029713,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,296,1.0,1.0,0.00011264614226955531,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,297,1.0,1.0,0.00011188885942578828,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,298,1.0,1.0,0.0001111391874362569,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,299,1.0,1.0,0.00011039702465396761,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,300,1.0,1.0,0.00010966227112321509,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,301,1.0,1.0,0.00010893482854592508,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,302,1.0,1.0,0.00010821460024877591,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,303,1.0,1.0,0.00010750149115107841,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,304,1.0,1.0,0.00010679540773339419,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,305,1.0,1.0,0.00010609625800687297,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,306,1.0,1.0,0.00010540395148329017,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,307,1.0,1.0,0.00010471839914576662,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,308,1.0,1.0,0.00010403951342015262,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,309,1.0,1.0,0.00010336720814705919,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,310,1.0,1.0,0.00010270139855451985,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,311,1.0,1.0,0.00010204200123126682,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,312,1.0,1.0,0.00010138893410060566,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,313,1.0,1.0,0.00010074211639487345,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,314,1.0,1.0,0.00010010146863046531,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,315,1.0,1.0,9.946691258341504e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,316,1.0,1.0,9.883837126551592e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,317,1.0,1.0,9.821576890096785e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,318,1.0,1.0,9.759903090353781e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,319,1.0,1.0,9.698808385422075e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,320,1.0,1.0,9.638285547938826e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,321,1.0,1.0,9.578327462941312e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,322,1.0,1.0,9.518927125775778e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,323,1.0,1.0,9.460077640051527e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,324,1.0,1.0,9.401772215639153e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,325,1.0,1.0,9.344004166711819e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,326,1.0,1.0,9.28676690982852e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,327,1.0,1.0,9.230053962058336e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,328,1.0,1.0,9.173858939144629e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,329,1.0,1.0,9.11817555370826e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,330,1.0,1.0,9.06299761348885e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,331,1.0,1.0,9.008319019623185e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,332,1.0,1.0,8.954133764959862e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,333,1.0,1.0,8.900435932409308e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,334,1.0,1.0,8.847219693328335e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,335,1.0,1.0,8.79447930593839e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,336,1.0,1.0,8.742209113776714e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,337,1.0,1.0,8.690403544179625e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,338,1.0,1.0,8.63905710679717e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,339,1.0,1.0,8.588164392138389e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,340,1.0,1.0,8.537720070146503e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,341,1.0,1.0,8.487718888803293e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,342,1.0,1.0,8.43815567276201e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,343,1.0,1.0,8.389025322008142e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,344,1.0,1.0,8.340322810547388e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,345,1.0,1.0,8.292043185120234e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,346,1.0,1.0,8.244181563942462e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,347,1.0,1.0,8.196733135471067e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,348,1.0,1.0,8.149693157194938e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,349,1.0,1.0,8.103056954449765e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,350,1.0,1.0,8.056819919256619e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,351,1.0,1.0,8.010977509183658e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,352,1.0,1.0,7.965525246230435e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,353,1.0,1.0,7.920458715734303e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,354,1.0,1.0,7.875773565298412e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,355,1.0,1.0,7.831465503740811e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,356,1.0,1.0,7.787530300064195e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,357,1.0,1.0,7.743963782445809e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,358,1.0,1.0,7.700761837247088e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,359,1.0,1.0,7.65792040804258e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,360,1.0,1.0,7.615435494667714e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,361,1.0,1.0,7.573303152285018e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,362,1.0,1.0,7.53151949046836e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,363,1.0,1.0,7.490080672304835e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,364,1.0,1.0,7.448982913513885e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,365,1.0,1.0,7.408222481583305e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,366,1.0,1.0,7.367795694921734e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,367,1.0,1.0,7.327698922027306e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,368,1.0,1.0,7.28792858067208e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,369,1.0,1.0,7.248481137101929e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,370,1.0,1.0,7.20935310525154e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,371,1.0,1.0,7.170541045974207e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,372,1.0,1.0,7.132041566286101e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,373,1.0,1.0,7.093851318624699e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,374,1.0,1.0,7.055967000121078e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,375,1.0,1.0,7.018385351885766e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,376,1.0,1.0,6.981103158307887e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,377,1.0,1.0,6.944117246367285e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,378,1.0,1.0,6.907424484959378e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,379,1.0,1.0,6.871021784232468e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,380,1.0,1.0,6.834906094937229e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,381,1.0,1.0,6.799074407788151e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,382,1.0,1.0,6.763523752836654e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,383,1.0,1.0,6.728251198855646e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,384,1.0,1.0,6.693253852735296e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,385,1.0,1.0,6.658528858889768e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,386,1.0,1.0,6.624073398674701e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,387,1.0,1.0,6.58988468981522e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,388,1.0,1.0,6.555959985844243e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,389,1.0,1.0,6.522296575550887e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,390,1.0,1.0,6.488891782438762e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,391,1.0,1.0,6.455742964193954e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,392,1.0,1.0,6.422847512162483e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,393,1.0,1.0,6.390202850837078e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,394,1.0,1.0,6.357806437353036e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,395,1.0,1.0,6.325655760993019e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,396,1.0,1.0,6.29374834270059e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,397,1.0,1.0,6.262081734602312e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,398,1.0,1.0,6.230653519538243e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,399,1.0,1.0,6.199461310600661e-05,independent_numerics
T002,delta_1_epsilon_1_asymptotic_n_minus_2,printed_analytic_asymptote,400,1.0,1.0,6.168502750680849e-05,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,2,1.0,0.2,12.337005501361697,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,3,1.0,0.2,5.483113556160754,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,4,1.0,0.2,3.084251375340424,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,5,1.0,0.2,1.9739208802178716,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,6,1.0,0.2,1.3707783890401886,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,7,1.0,0.2,1.0071024899070773,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,8,1.0,0.2,0.771062843835106,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,9,1.0,0.2,0.6092348395734172,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,10,1.0,0.2,0.4934802200544679,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,11,1.0,0.2,0.40783489260699823,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,12,1.0,0.2,0.34269459726004714,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,13,1.0,0.2,0.2920001302097443,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,14,1.0,0.2,0.2517756224767693,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,15,1.0,0.2,0.21932454224643017,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,16,1.0,0.2,0.1927657109587765,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,17,1.0,0.2,0.17075440140293005,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,18,1.0,0.2,0.1523087098933543,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,19,1.0,0.2,0.13669812189874456,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,20,1.0,0.2,0.12337005501361697,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,21,1.0,0.2,0.11190027665634192,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,22,1.0,0.2,0.10195872315174956,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,23,1.0,0.2,0.09328548583260261,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,24,1.0,0.2,0.08567364931501179,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,25,1.0,0.2,0.07895683520871487,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,26,1.0,0.2,0.07300003255243608,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,27,1.0,0.2,0.0676927599526019,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,28,1.0,0.2,0.06294390561919233,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,29,1.0,0.2,0.05867779073180355,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,30,1.0,0.2,0.05483113556160754,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,31,1.0,0.2,0.05135069927725992,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,32,1.0,0.2,0.04819142773969413,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,33,1.0,0.2,0.04531498806744425,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,34,1.0,0.2,0.04268860035073251,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,35,1.0,0.2,0.040284099596283096,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,36,1.0,0.2,0.03807717747333857,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,37,1.0,0.2,0.0360467655262577,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,38,1.0,0.2,0.03417453047468614,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,39,1.0,0.2,0.032444458912193816,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,40,1.0,0.2,0.030842513753404244,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,41,1.0,0.2,0.02935634860526281,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,42,1.0,0.2,0.02797506916408548,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,43,1.0,0.2,0.026689032993751645,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,44,1.0,0.2,0.02548968078793739,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,45,1.0,0.2,0.024369393582936688,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,46,1.0,0.2,0.023321371458150653,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,47,1.0,0.2,0.022339530106585237,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,48,1.0,0.2,0.021418412328752946,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,49,1.0,0.2,0.020553112038919946,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,50,1.0,0.2,0.019739208802178717,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,51,1.0,0.2,0.018972711266992227,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,52,1.0,0.2,0.01825000813810902,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,53,1.0,0.2,0.017567825562636804,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,54,1.0,0.2,0.016923189988150476,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,55,1.0,0.2,0.01631339570427993,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,56,1.0,0.2,0.015735976404798083,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,57,1.0,0.2,0.015188680210971618,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,58,1.0,0.2,0.014669447682950887,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,59,1.0,0.2,0.014176392417537141,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,60,1.0,0.2,0.013707783890401885,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,61,1.0,0.2,0.01326203225085912,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,62,1.0,0.2,0.01283767481931498,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,63,1.0,0.2,0.01243336407292688,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,64,1.0,0.2,0.012047856934923532,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,65,1.0,0.2,0.011680005208389773,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,66,1.0,0.2,0.011328747016861063,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,67,1.0,0.2,0.010993099132422987,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,68,1.0,0.2,0.010672150087683128,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,69,1.0,0.2,0.010365053981400292,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,70,1.0,0.2,0.010071024899070774,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,71,1.0,0.2,0.009789331879676014,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,72,1.0,0.2,0.009519294368334643,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,73,1.0,0.2,0.009260278101979132,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,74,1.0,0.2,0.009011691381564425,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,75,1.0,0.2,0.008772981689857207,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,76,1.0,0.2,0.008543632618671535,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,77,1.0,0.2,0.00832316107361221,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,78,1.0,0.2,0.008111114728048454,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,79,1.0,0.2,0.007907069701241274,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,80,1.0,0.2,0.007710628438351061,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,81,1.0,0.2,0.007521417772511323,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,82,1.0,0.2,0.007339087151315702,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,83,1.0,0.2,0.007163307011967888,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,84,1.0,0.2,0.00699376729102137,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,85,1.0,0.2,0.006830176056117202,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,86,1.0,0.2,0.006672258248437911,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,87,1.0,0.2,0.00651975452575595,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,88,1.0,0.2,0.006372420196984347,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,89,1.0,0.2,0.006230024240051355,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,90,1.0,0.2,0.006092348395734172,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,91,1.0,0.2,0.0059591863308111085,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,92,1.0,0.2,0.005830342864537663,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,93,1.0,0.2,0.00570563325302888,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,94,1.0,0.2,0.005584882526646309,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,95,1.0,0.2,0.005467924875949783,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,96,1.0,0.2,0.0053546030821882366,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,97,1.0,0.2,0.005244767988675394,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,98,1.0,0.2,0.005138278009729986,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,99,1.0,0.2,0.005034998674160472,independent_numerics
