name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
square_root_7,large,741,3036,3189,4790,5009,True,True,741
square_root_7,large,742,2892,3225,4730,5029,True,True,742
square_root_7,large,743,2781,2808,4600,4758,True,True,743
square_root_7,large,744,3366,2844,5103,4694,True,True,744
square_root_7,large,745,3243,3180,5043,4988,True,True,745
square_root_7,large,746,2589,3153,4497,4967,True,True,746
square_root_7,large,747,3303,2496,5113,4376,True,True,747
square_root_7,large,748,2724,2649,4551,4586,True,True,748
square_root_7,large,749,3237,3564,5149,5290,True,True,749
square_root_7,large,750,2610,2988,4484,4787,True,True,750
square_root_7,large,751,3204,3582,5000,5319,True,True,751
square_root_7,large,752,3246,3951,5058,5692,True,True,752
square_root_7,large,753,3249,3207,4911,5016,True,True,753
square_root_7,large,754,3036,3039,4875,4800,True,True,754
square_root_7,large,755,2730,2739,4705,4597,True,True,755
square_root_7,large,756,2880,3423,4649,5219,True,True,756
square_root_7,large,757,2487,3234,4391,5034,True,True,757
square_root_7,large,758,3138,2472,4996,4293,True,True,758
square_root_7,large,759,3165,3114,4922,4924,True,True,759
square_root_7,large,760,2901,3171,4759,4936,True,True,760
square_root_7,large,761,2973,3333,4735,5079,True,True,761
square_root_7,large,762,3129,2967,4891,4749,True,True,762
square_root_7,large,763,2943,3237,4684,5039,True,True,763
square_root_7,large,764,3012,3015,4848,4770,True,True,764
square_root_7,large,765,3021,3234,4910,5027,True,True,765
square_root_7,large,766,3153,2841,4937,4674,True,True,766
square_root_7,large,767,2595,2958,4455,4758,True,True,767
square_root_7,large,768,3132,3375,4998,5259,True,True,768
square_root_7,large,769,3144,3684,4963,5464,True,True,769
square_root_7,large,770,2739,3060,4597,4904,True,True,770
square_root_7,large,771,3417,3273,5183,5052,True,True,771
square_root_7,large,772,2955,3015,4734,4806,True,True,772
square_root_7,large,773,2940,2769,4748,4682,True,True,773
square_root_7,large,774,3072,2997,4924,4891,True,True,774
square_root_7,large,775,3645,3210,5503,5002,True,True,775
square_root_7,large,776,3405,2691,5180,4566,True,True,776
square_root_7,large,777,2844,2220,4721,4214,True,True,777
square_root_7,large,778,3174,3438,4951,5246,True,True,778
square_root_7,large,779,2463,3318,4417,5074,True,True,779
square_root_7,large,780,2958,3255,4791,5081,True,True,780
square_root_7,large,781,3642,2079,5404,3995,True,True,781
square_root_7,large,782,2760,3486,4649,5082,True,True,782
square_root_7,large,783,3003,3189,4795,4999,True,True,783
square_root_7,large,784,2988,2859,4840,4712,True,True,784
square_root_7,large,785,3045,3099,4843,4972,True,True,785
square_root_7,large,786,3324,3282,5047,5106,True,True,786
square_root_7,large,787,3144,3189,5008,5003,True,True,787
square_root_7,large,788,3246,2892,5048,4835,True,True,788
square_root_7,large,789,3189,3222,5034,5131,True,True,789
square_root_7,large,790,3168,2349,5026,4320,True,True,790
square_root_7,large,791,2466,2664,4460,4511,True,True,791
square_root_7,large,792,2346,2811,4269,4792,True,True,792
square_root_7,large,793,3387,2868,5252,4744,True,True,793
square_root_7,large,794,3009,3402,4820,5186,True,True,794
square_root_7,large,795,3180,2796,4981,4626,True,True,795
square_root_7,large,796,3039,3264,4847,5087,True,True,796
square_root_7,large,797,2373,3357,4341,5195,True,True,797
square_root_7,large,798,3396,3237,5191,5064,True,True,798
square_root_7,large,799,2853,3216,4676,5073,True,True,799
square_root_7,large,800,3687,3399,5468,5255,True,True,800
square_root_7,large,801,3321,2967,5235,4868,True,True,801
square_root_7,large,802,2568,3411,4438,5263,True,True,802
square_root_7,large,803,3375,3057,5115,4869,True,True,803
square_root_7,large,804,3231,3255,5093,5045,True,True,804
square_root_7,large,805,3597,3174,5236,5102,True,True,805
square_root_7,large,806,2766,2766,4583,4693,True,True,806
square_root_7,large,807,3312,2769,5074,4577,True,True,807
square_root_7,large,808,2991,2877,4803,4797,True,True,808
square_root_7,large,809,2769,2655,4541,4539,True,True,809
square_root_7,large,810,2934,2817,4695,4663,True,True,810
square_root_7,large,811,3006,2607,4965,4544,True,True,811
square_root_7,large,812,3513,2562,5327,4476,True,True,812
square_root_7,large,813,3423,3141,5191,4896,True,True,813
square_root_7,large,814,2910,2799,4789,4617,True,True,814
square_root_7,large,815,3390,2883,5052,4772,True,True,815
square_root_7,large,816,3435,2859,5239,4737,True,True,816
square_root_7,large,817,3417,3165,5223,5010,True,True,817
square_root_7,large,818,3093,3069,4835,4908,True,True,818
square_root_7,large,819,2976,2976,4815,4747,True,True,819
square_root_7,large,820,3354,3348,5077,5063,True,True,820
square_root_7,large,821,3579,3099,5462,4883,True,True,821
square_root_7,large,822,3468,3402,5321,5149,True,True,822
square_root_7,large,823,2841,3432,4606,5278,True,True,823
square_root_7,large,824,2697,2487,4512,4482,True,True,824
square_root_7,large,825,3639,3168,5258,5025,True,True,825
square_root_7,large,826,2874,2844,4768,4675,True,True,826
square_root_7,large,827,2910,3264,4751,5078,True,True,827
square_root_7,large,828,3267,3279,4986,5131,True,True,828
square_root_7,large,829,2841,3171,4707,4957,True,True,829
square_root_7,large,830,2859,2496,4703,4482,True,True,830
square_root_7,large,831,2463,3405,4378,5268,True,True,831
square_root_7,large,832,3129,2991,5017,4797,True,True,832
square_root_7,large,833,2745,2907,4617,4776,True,True,833
square_root_7,large,834,3192,2757,4971,4727,True,True,834
square_root_7,large,835,3141,2397,4983,4289,True,True,835
square_root_7,large,836,2769,3072,4671,4985,True,True,836
square_root_7,large,837,3132,3009,4866,4860,True,True,837
square_root_7,large,838,2739,2982,4593,4835,True,True,838
square_root_7,large,839,3144,2214,4882,4189,True,True,839
square_root_7,large,840,2715,2577,4602,4448,True,True,840
square_root_7,large,841,2886,2787,4801,4644,True,True,841
square_root_7,large,842,2595,2700,4640,4640,True,True,842
square_root_7,large,843,3126,2676,4952,4509,True,True,843
square_root_7,large,844,3123,3360,4948,5138,True,True,844
square_root_7,large,845,2856,2883,4723,4768,True,True,845
square_root_7,large,846,2928,3069,4745,4900,True,True,846
square_root_7,large,847,3024,3258,4917,5079,True,True,847
square_root_7,large,848,3321,2763,5115,4543,True,True,848
square_root_7,large,849,3594,2427,5291,4361,True,True,849
square_root_7,large,850,3099,3048,4916,4851,True,True,850
square_root_7,large,851,2745,3252,4699,5079,True,True,851
square_root_7,large,852,2550,2244,4447,4200,True,True,852
square_root_7,large,853,2985,3060,4905,4843,True,True,853
square_root_7,large,854,2271,2511,4290,4468,True,True,854
square_root_7,large,855,3219,3210,4995,5077,True,True,855
square_root_7,large,856,3360,3360,5066,5134,True,True,856
square_root_7,large,857,3504,3033,5225,4881,True,True,857
square_root_7,large,858,2508,2727,4447,4619,True,True,858
square_root_7,large,859,2586,3141,4455,4933,True,True,859
square_root_7,large,860,2943,3357,4794,5116,True,True,860
square_root_7,large,861,3306,3165,5073,4887,True,True,861
square_root_7,large,862,3120,2754,4860,4631,True,True,862
square_root_7,large,863,3147,2955,4928,4833,True,True,863
square_root_7,large,864,2886,3471,4775,5172,True,True,864
square_root_7,large,865,3210,3417,4963,5209,True,True,865
square_root_7,large,866,3018,3111,4792,4789,True,True,866
square_root_7,large,867,3219,2724,5088,4670,True,True,867
square_root_7,large,868,3159,3321,5007,5156,True,True,868
square_root_7,large,869,2550,2964,4428,4835,True,True,869
square_root_7,large,870,3090,3414,4878,5300,True,True,870
square_root_7,large,871,3216,3453,4977,5204,True,True,871
square_root_7,large,872,3168,3048,5146,4856,True,True,872
square_root_7,large,873,3018,2850,4869,4739,True,True,873
square_root_7,large,874,3105,2826,4953,4759,True,True,874
square_root_7,large,875,2973,3030,4847,4882,True,True,875
square_root_7,large,876,3234,3312,5050,5085,True,True,876
square_root_7,large,877,2751,2979,4530,4812,True,True,877
square_root_7,large,878,3117,2280,5051,4233,True,True,878
square_root_7,large,879,3171,2805,5047,4728,True,True,879
square_root_7,large,880,3189,3261,4900,5103,True,True,880
square_root_7,large,881,2961,3015,4878,4860,True,True,881
square_root_7,large,882,3117,3195,4956,5039,True,True,882
square_root_7,large,883,3321,2865,5163,4748,True,True,883
square_root_7,large,884,3681,3267,5309,5009,True,True,884
square_root_7,large,885,2322,2640,4227,4608,True,True,885
square_root_7,large,886,3381,3033,5206,4868,True,True,886
square_root_7,large,887,3096,2859,4907,4690,True,True,887
square_root_7,large,888,2901,3033,4823,4793,True,True,888
square_root_7,large,889,3285,3396,5061,5167,True,True,889
square_root_7,large,890,3225,3084,5024,4799,True,True,890
square_root_7,large,891,3393,3369,5120,5148,True,True,891
square_root_7,large,892,2805,3168,4579,5006,True,True,892
square_root_7,large,893,3678,2415,5416,4344,True,True,893
square_root_7,large,894,2781,2874,4665,4746,True,True,894
square_root_7,large,895,2670,3150,4631,4984,True,True,895
square_root_7,large,896,2814,2826,4709,4740,True,True,896
square_root_7,large,897,3030,2670,4791,4573,True,True,897
square_root_7,large,898,3147,2871,4922,4667,True,True,898
square_root_7,large,899,3138,2682,4947,4546,True,True,899
square_root_7,large,900,3060,3213,4913,4964,True,True,900
square_root_7,large,901,2136,3111,4103,4983,True,True,901
square_root_7,large,902,3105,3192,4851,4934,True,True,902
square_root_7,large,903,3207,3132,4962,4888,True,True,903
square_root_7,large,904,2835,3015,4707,4892,True,True,904
square_root_7,large,905,3006,2904,4796,4829,True,True,905
square_root_7,large,906,3096,2697,4885,4634,True,True,906
square_root_7,large,907,3435,3534,5205,5259,True,True,907
square_root_7,large,908,3273,2484,5054,4491,True,True,908
square_root_7,large,909,3204,2859,5008,4708,True,True,909
square_root_7,large,910,2568,2751,4492,4649,True,True,910
square_root_7,large,911,3267,3117,5135,4993,True,True,911
square_root_7,large,912,3255,2835,5023,4709,True,True,912
square_root_7,large,913,2910,2769,4807,4591,True,True,913
square_root_7,large,914,3135,2937,4969,4748,True,True,914
square_root_7,large,915,2907,2010,4718,3985,True,True,915
square_root_7,large,916,2850,3084,4687,4996,True,True,916
square_root_7,large,917,3252,3168,4989,4977,True,True,917
square_root_7,large,918,2871,2676,4703,4593,True,True,918
square_root_7,large,919,2709,2850,4602,4724,True,True,919
square_root_7,large,920,3390,2748,5202,4608,True,True,920
square_root_7,large,921,3027,3399,4846,5270,True,True,921
square_root_7,large,922,2655,3114,4649,5006,True,True,922
square_root_7,large,923,2508,3042,4448,4968,True,True,923
square_root_7,large,924,2967,2487,4801,4398,True,True,924
square_root_7,large,925,3711,3363,5409,5075,True,True,925
square_root_7,large,926,2553,3090,4390,4931,True,True,926
square_root_7,large,927,3603,3285,5282,5087,True,True,927
square_root_7,large,928,3003,2427,4907,4336,True,True,928
square_root_7,large,929,3459,2739,5123,4644,True,True,929
square_root_7,large,930,2349,2958,4382,4795,True,True,930
square_root_7,large,931,2460,2925,4356,4807,True,True,931
square_root_7,large,932,3276,2712,4994,4585,True,True,932
square_root_7,large,933,2970,2736,4895,4635,True,True,933
square_root_7,large,934,3705,3108,5540,5028,True,True,934
square_root_7,large,935,3138,3252,4967,5059,True,True,935
square_root_7,large,936,3516,2739,5257,4607,True,True,936
square_root_7,large,937,3279,3198,5079,4989,True,True,937
square_root_7,large,938,2478,2274,4429,4192,True,True,938
square_root_7,large,939,3150,3372,5031,5218,True,True,939
square_root_7,large,940,2682,2934,4485,4858,True,True,940
square_root_7,large,941,3498,2883,5252,4736,True,True,941
square_root_7,large,942,3240,3075,5111,4876,True,True,942
square_root_7,large,943,3048,3396,4848,5274,True,True,943
square_root_7,large,944,2493,3450,4497,5240,True,True,944
square_root_7,large,945,3069,3291,4873,5013,True,True,945
square_root_7,large,946,2988,2826,4799,4721,True,True,946
square_root_7,large,947,3648,3375,5272,5138,True,True,947
square_root_7,large,948,3159,3318,4986,5061,True,True,948
square_root_7,large,949,2880,2904,4697,4761,True,True,949
square_root_7,large,950,2070,3003,3964,4798,True,True,950
square_root_7,large,951,3492,3285,5232,5062,True,True,951
square_root_7,large,952,2667,2532,4571,4475,True,True,952
square_root_7,large,953,3192,2592,4995,4507,True,True,953
square_root_7,large,954,3816,3498,5617,5260,True,True,954
square_root_7,large,955,3138,2490,4930,4424,True,True,955
square_root_7,large,956,3156,2376,4968,4295,True,True,956
square_root_7,large,957,2793,2838,4602,4762,True,True,957
square_root_7,large,958,3096,3174,4918,5021,True,True,958
square_root_7,large,959,2805,3321,4637,5041,True,True,959
square_root_7,large,960,3060,2775,4857,4730,True,True,960
square_root_7,large,961,3321,2724,5177,4629,True,True,961
square_root_7,large,962,2940,2850,4775,4700,True,True,962
square_root_7,large,963,3384,3216,5189,5000,True,True,963
square_root_7,large,964,3228,3438,4980,5236,True,True,964
square_root_7,large,965,3084,3048,4859,4926,True,True,965
square_root_7,large,966,2952,2772,4805,4691,True,True,966
square_root_7,large,967,2970,2991,4719,4867,True,True,967
square_root_7,large,968,3204,3132,5000,4979,True,True,968
square_root_7,large,969,3255,3270,5040,5078,True,True,969
square_root_7,large,970,3042,2859,4817,4749,True,True,970
square_root_7,large,971,2913,2766,4732,4574,True,True,971
square_root_7,large,972,3555,2574,5283,4466,True,True,972
square_root_7,large,973,2829,3108,4594,4971,True,True,973
square_root_7,large,974,3033,3348,4986,5173,True,True,974
square_root_7,large,975,2904,3087,4780,4925,True,True,975
square_root_7,large,976,3102,2835,5019,4621,True,True,976
square_root_7,large,977,3240,2016,5127,4028,True,True,977
square_root_7,large,978,2433,3249,4211,5034,True,True,978
square_root_7,large,979,3318,3141,5081,5050,True,True,979
square_root_7,large,980,3006,2904,4735,4688,True,True,980
square_root_7,large,981,3639,3204,5350,5067,True,True,981
square_root_7,large,982,3153,3006,5000,4798,True,True,982
square_root_7,large,983,2598,3612,4545,5320,True,True,983
square_root_7,large,984,3015,3195,4900,5038,True,True,984
square_root_7,large,985,1989,3624,3943,5394,True,True,985
square_root_7,large,986,2940,2682,4731,4594,True,True,986
square_root_7,large,987,3021,2988,4856,4837,True,True,987
square_root_7,large,988,3021,2751,4874,4552,True,True,988
square_root_7,large,989,2961,3252,4753,4886,True,True,989
square_root_7,large,990,2952,3291,4848,5052,True,True,990
square_root_7,large,991,2874,2109,4719,4068,True,True,991
square_root_7,large,992,3405,2913,5255,4782,True,True,992
square_root_7,large,993,3042,2517,4824,4410,True,True,993
square_root_7,large,994,3057,3573,4821,5375,True,True,994
square_root_7,large,995,2721,2775,4662,4616,True,True,995
square_root_7,large,996,3480,2862,5229,4598,True,True,996
square_root_7,large,997,2829,2742,4688,4644,True,True,997
square_root_7,large,998,3144,2586,5006,4438,True,True,998
square_root_7,large,999,3381,2052,5115,3883,True,True,999
sqn_258,large,0,4665,3951,7557,7005,True,True,0
sqn_258,large,1,3321,4206,6557,7254,True,True,1
sqn_258,large,2,3114,3528,6401,6724,True,True,2
sqn_258,large,3,3978,4104,7252,7364,True,True,3
sqn_258,large,4,5259,5331,8067,8195,True,True,4
sqn_258,large,5,4299,3837,7372,6847,True,True,5
sqn_258,large,6,4749,4887,7697,7706,True,True,6
sqn_258,large,7,5217,5571,8118,8368,True,True,7
sqn_258,large,8,5061,4911,7909,7925,True,True,8
sqn_258,large,9,4434,3258,7496,6423,True,True,9
sqn_258,large,10,4965,4938,7791,7796,True,True,10
sqn_258,large,11,4395,4467,7434,7540,True,True,11
sqn_258,large,12,4362,3954,7360,7036,True,True,12
sqn_258,large,13,5355,5409,8128,8285,True,True,13
sqn_258,large,14,5199,5511,8107,8317,True,True,14
sqn_258,large,15,4731,4422,7693,7518,True,True,15
sqn_258,large,16,4059,4365,7285,7449,True,True,16
sqn_258,large,17,4092,4794,7332,7869,True,True,17
sqn_258,large,18,4218,4839,7328,7704,True,True,18
sqn_258,large,19,5061,5373,7894,8118,True,True,19
sqn_258,large,20,4383,4260,7309,7164,True,True,20
sqn_258,large,21,3909,4182,7051,7385,True,True,21
sqn_258,large,22,3939,4971,6944,7971,True,True,22
sqn_258,large,23,5238,5124,8087,7864,True,True,23
sqn_258,large,24,3594,3705,6765,6892,True,True,24
sqn_258,large,25,4374,3987,7341,7202,True,True,25
sqn_258,large,26,5151,4875,8025,7717,True,True,26
sqn_258,large,27,4344,4254,7378,7284,True,True,27
sqn_258,large,28,4641,4938,7629,7695,True,True,28
sqn_258,large,29,4758,4242,7727,7402,True,True,29
sqn_258,large,30,4284,4419,7394,7415,True,True,30
sqn_258,large,31,5424,4938,8192,7695,True,True,31
sqn_258,large,32,4890,3960,7765,6969,True,True,32
sqn_258,large,33,4254,4707,7261,7795,True,True,33
sqn_258,large,34,4026,3936,7118,7148,True,True,34
sqn_258,large,35,4128,4479,7215,7620,True,True,35
sqn_258,large,36,4137,3672,7143,6782,True,True,36
sqn_258,large,37,3471,4623,6634,7489,True,True,37
sqn_258,large,38,4200,4521,7142,7501,True,True,38
sqn_258,large,39,4569,4221,7606,7233,True,True,39
sqn_258,large,40,4182,4353,7228,7366,True,True,40
sqn_258,large,41,4533,4134,7592,7261,True,True,41
sqn_258,large,42,5115,4671,7927,7566,True,True,42
sqn_258,large,43,4833,4845,7733,7806,True,True,43
sqn_258,large,44,4461,4506,7418,7561,True,True,44
sqn_258,large,45,4557,4998,7423,7846,True,True,45
sqn_258,large,46,5211,4512,7930,7424,True,True,46
sqn_258,large,47,4341,3954,7402,7036,True,True,47
sqn_258,large,48,3759,4338,6798,7565,True,True,48
sqn_258,large,49,4380,4110,7295,7273,True,True,49
sqn_258,large,50,4179,4167,7401,7285,True,True,50
sqn_258,large,51,4056,3951,7041,7005,True,True,51
sqn_258,large,52,4620,5076,7581,7836,True,True,52
sqn_258,large,53,3297,4476,6526,7582,True,True,53
sqn_258,large,54,3759,4374,6907,7390,True,True,54
sqn_258,large,55,3348,3939,6670,7188,True,True,55
sqn_258,large,56,4524,4641,7632,7627,True,True,56
sqn_258,large,57,4083,4119,7156,7226,True,True,57
sqn_258,large,58,5352,5523,8212,8455,True,True,58
sqn_258,large,59,4278,3621,7250,6717,True,True,59
sqn_258,large,60,4191,4056,7246,7124,True,True,60
sqn_258,large,61,4212,4941,7202,7800,True,True,61
sqn_258,large,62,4515,4146,7454,7180,True,True,62
sqn_258,large,63,4176,4065,7232,7233,True,True,63
sqn_258,large,64,4848,5196,7809,8164,True,True,64
sqn_258,large,65,4797,4824,7847,7881,True,True,65
sqn_258,large,66,4008,4353,7027,7366,True,True,66
sqn_258,large,67,5457,4833,8174,7683,True,True,67
sqn_258,large,68,4593,4242,7674,7375,True,True,68
sqn_258,large,69,4410,3861,7437,6948,True,True,69
sqn_258,large,70,4419,4191,7358,7186,True,True,70
sqn_258,large,71,4062,3786,7166,6804,True,True,71
sqn_258,large,72,4737,4689,7701,7684,True,True,72
sqn_258,large,73,5067,4464,7920,7522,True,True,73
sqn_258,large,74,4470,4623,7542,7720,True,True,74
sqn_258,large,75,5193,4608,8122,7700,True,True,75
sqn_258,large,76,4143,3927,7335,6997,True,True,76
sqn_258,large,77,4062,4365,7276,7449,True,True,77
sqn_258,large,78,4911,4335,7740,7415,True,True,78
sqn_258,large,79,3543,3873,6735,7108,True,True,79
sqn_258,large,80,4992,5154,7950,8183,True,True,80
sqn_258,large,81,4176,5346,7182,8057,True,True,81
sqn_258,large,82,3792,3774,6963,6855,True,True,82
sqn_258,large,83,4215,4449,7164,7412,True,True,83
sqn_258,large,84,4818,4875,7581,7717,True,True,84
sqn_258,large,85,5475,4194,8270,7440,True,True,85
sqn_258,large,86,3549,3804,6738,6962,True,True,86
sqn_258,large,87,4050,4443,7165,7635,True,True,87
sqn_258,large,88,4521,4464,7540,7532,True,True,88
sqn_258,large,89,4176,4008,7254,7182,True,True,89
sqn_258,large,90,4362,4689,7424,7684,True,True,90
sqn_258,large,91,4359,3927,7457,6997,True,True,91
sqn_258,large,92,4485,4269,7541,7348,True,True,92
sqn_258,large,93,4317,4560,7407,7718,True,True,93
sqn_258,large,94,5049,4533,7733,7471,True,True,94
sqn_258,large,95,4038,3780,7118,7101,True,True,95
sqn_258,large,96,4092,3921,7281,6996,True,True,96
sqn_258,large,97,5157,4479,8118,7596,True,True,97
sqn_258,large,98,4383,4818,7379,7882,True,True,98
sqn_258,large,99,4254,4230,7243,7262,True,True,99
sqn_258,large,100,4044,4356,7251,7335,True,True,100
sqn_258,large,101,3963,3945,7105,7098,True,True,101
sqn_258,large,102,4083,4317,7159,7312,True,True,102
sqn_258,large,103,4620,4068,7602,7210,True,True,103
sqn_258,large,104,2883,3936,6074,7006,True,True,104
sqn_258,large,105,4413,4251,7378,7228,True,True,105
sqn_258,large,106,4614,5727,7635,8537,True,True,106
sqn_258,large,107,4029,4068,7096,7210,True,True,107
sqn_258,large,108,4077,4179,7116,7275,True,True,108
sqn_258,large,109,4428,4107,7379,7160,True,True,109
sqn_258,large,110,4824,4347,7792,7432,True,True,110
sqn_258,large,111,3549,3504,6917,6856,True,True,111
sqn_258,large,112,4098,4539,7256,7617,True,True,112
sqn_258,large,113,4149,4416,7177,7402,True,True,113
sqn_258,large,114,4596,4167,7604,7306,True,True,114
sqn_258,large,115,4215,3831,7374,7040,True,True,115
sqn_258,large,116,4290,4449,7308,7416,True,True,116
sqn_258,large,117,4950,4395,7868,7524,True,True,117
sqn_258,large,118,4020,3855,7143,6902,True,True,118
sqn_258,large,119,3558,4155,6726,7206,True,True,119
sqn_258,large,120,5868,5919,8555,8644,True,True,120
sqn_258,large,121,4296,4947,7292,7925,True,True,121
sqn_258,large,122,3558,4086,6526,7051,True,True,122
sqn_258,large,123,4359,4470,7278,7445,True,True,123
sqn_258,large,124,4782,4839,7688,7862,True,True,124
sqn_258,large,125,4524,4890,7557,7770,True,True,125
sqn_258,large,126,4956,4812,7860,7771,True,True,126
sqn_258,large,127,4317,4161,7363,7348,True,True,127
sqn_258,large,128,3768,3603,6888,6686,True,True,128
sqn_258,large,129,5193,4401,8107,7489,True,True,129
sqn_258,large,130,4410,4605,7391,7643,True,True,130
sqn_258,large,131,3894,4074,7020,7180,True,True,131
sqn_258,large,132,4368,4209,7312,7278,True,True,132
sqn_258,large,133,4410,4380,7583,7662,True,True,133
sqn_258,large,134,5010,4857,7822,7757,True,True,134
sqn_258,large,135,3918,4428,6938,7497,True,True,135
sqn_258,large,136,4401,4137,7473,7222,True,True,136
sqn_258,large,137,4401,4692,7296,7542,True,True,137
sqn_258,large,138,4233,4296,7283,7242,True,True,138
sqn_258,large,139,4965,5460,7940,8191,True,True,139
sqn_258,large,140,5253,4254,8215,7349,True,True,140
sqn_258,large,141,4404,3399,7421,6577,True,True,141
sqn_258,large,142,4233,4065,7334,7233,True,True,142
sqn_258,large,143,5319,4305,8167,7167,True,True,143
sqn_258,large,144,5016,4188,7909,7354,True,True,144
sqn_258,large,145,4608,4773,7723,7762,True,True,145
sqn_258,large,146,4944,4548,7839,7505,True,True,146
sqn_258,large,147,4629,4047,7622,7263,True,True,147
sqn_258,large,148,3867,4314,7116,7446,True,True,148
sqn_258,large,149,3798,4203,6893,7313,True,True,149
sqn_258,large,150,5169,4818,8126,7882,True,True,150
sqn_258,large,151,4953,4881,7850,7919,True,True,151
sqn_258,large,152,4416,4812,7403,7771,True,True,152
sqn_258,large,153,4104,4122,7259,7238,True,True,153
sqn_258,large,154,4131,4482,7213,7629,True,True,154
sqn_258,large,155,4671,4962,7704,7961,True,True,155
sqn_258,large,156,4863,3828,7873,7241,True,True,156
sqn_258,large,157,4122,4560,7261,7718,True,True,157
sqn_258,large,158,3987,4584,7122,7535,True,True,158
sqn_258,large,159,4422,5133,7388,7939,True,True,159
sqn_258,large,160,5082,4464,7943,7522,True,True,160
sqn_258,large,161,5460,5331,8306,8174,True,True,161
sqn_258,large,162,4791,4350,7767,7572,True,True,162
sqn_258,large,163,4095,4548,7131,7495,True,True,163
sqn_258,large,164,3615,4467,6740,7488,True,True,164
sqn_258,large,165,3459,3312,6550,6543,True,True,165
sqn_258,large,166,3822,5259,7033,8109,True,True,166
sqn_258,large,167,3975,3726,7151,6934,True,True,167
sqn_258,large,168,3738,3369,6787,6778,True,True,168
sqn_258,large,169,3786,4962,6938,7961,True,True,169
sqn_258,large,170,4488,5124,7374,7864,True,True,170
sqn_258,large,171,3642,3684,6817,6832,True,True,171
sqn_258,large,172,3759,4137,6938,7295,True,True,172
sqn_258,large,173,4236,4329,7410,7527,True,True,173
sqn_258,large,174,4845,4479,7854,7596,True,True,174
sqn_258,large,175,3525,3987,6716,7103,True,True,175
sqn_258,large,176,4314,3954,7239,7036,True,True,176
sqn_258,large,177,3684,4299,6832,7319,True,True,177
sqn_258,large,178,4761,4689,7757,7684,True,True,178
sqn_258,large,179,4650,4854,7447,7701,True,True,179
sqn_258,large,180,5175,4683,8018,7627,True,True,180
sqn_258,large,181,4650,4494,7592,7462,True,True,181
sqn_258,large,182,4317,3786,7324,6804,True,True,182
sqn_258,large,183,4461,4137,7497,7152,True,True,183
sqn_258,large,184,3474,3900,6781,6992,True,True,184
sqn_258,large,185,4257,3939,7190,7032,True,True,185
sqn_258,large,186,5175,5070,8107,8032,True,True,186
sqn_258,large,187,3837,4374,6945,7390,True,True,187
sqn_258,large,188,3732,4419,6904,7364,True,True,188
sqn_258,large,189,4458,4896,7512,7850,True,True,189
sqn_258,large,190,3270,4080,6479,7251,True,True,190
sqn_258,large,191,3825,5430,7165,8280,True,True,191
sqn_258,large,192,4131,3975,7137,7060,True,True,192
sqn_258,large,193,4455,4476,7381,7550,True,True,193
sqn_258,large,194,4020,4656,7260,7641,True,True,194
sqn_258,large,195,3666,4785,6742,7841,True,True,195
sqn_258,large,196,5673,5733,8452,8440,True,True,196
sqn_258,large,197,4749,4344,7656,7328,True,True,197
sqn_258,large,198,4860,4254,7846,7349,True,True,198
sqn_258,large,199,4254,3927,7340,6997,True,True,199
sqn_258,large,200,4578,4770,7532,7642,True,True,200
sqn_258,large,201,3759,3243,7004,6466,True,True,201
sqn_258,large,202,4980,3966,7901,7111,True,True,202
sqn_258,large,203,4167,4521,7132,7501,True,True,203
sqn_258,large,204,5376,4932,8254,7838,True,True,204
sqn_258,large,205,4761,4563,7815,7736,True,True,205
sqn_258,large,206,4479,4146,7465,7180,True,True,206
sqn_258,large,207,3852,3876,7027,7019,True,True,207
sqn_258,large,208,4014,3957,7158,7151,True,True,208
sqn_258,large,209,3522,3936,6623,7006,True,True,209
sqn_258,large,210,4878,4500,7767,7413,True,True,210
sqn_258,large,211,3984,4095,7073,7396,True,True,211
sqn_258,large,212,4482,4074,7556,7124,True,True,212
sqn_258,large,213,4326,4146,7309,7180,True,True,213
sqn_258,large,214,3528,4368,6714,7307,True,True,214
sqn_258,large,215,5289,5184,8027,8120,True,True,215
sqn_258,large,216,5118,4794,7933,7660,True,True,216
sqn_258,large,217,4773,4983,7660,7780,True,True,217
sqn_258,large,218,4488,4263,7631,7374,True,True,218
sqn_258,large,219,3171,4665,6412,7662,True,True,219
sqn_258,large,220,4212,3936,7317,6991,True,True,220
sqn_258,large,221,5139,4689,8067,7654,True,True,221
sqn_258,large,222,3798,3570,6891,6745,True,True,222
sqn_258,large,223,5169,4599,8116,7689,True,True,223
sqn_258,large,224,5007,4395,7983,7524,True,True,224
sqn_258,large,225,4644,4137,7600,7152,True,True,225
sqn_258,large,226,4401,4932,7467,7929,True,True,226
sqn_258,large,227,4065,3891,7097,6986,True,True,227
sqn_258,large,228,4266,4134,7390,7299,True,True,228
sqn_258,large,229,4329,4404,7235,7431,True,True,229
sqn_258,large,230,5334,5124,8168,7864,True,True,230
sqn_258,large,231,3849,3855,6863,6902,True,True,231
sqn_258,large,232,4362,3837,7492,6981,True,True,232
sqn_258,large,233,4677,5049,7577,8030,True,True,233
sqn_258,large,234,5775,5580,8446,8344,True,True,234
sqn_258,large,235,4545,5406,7485,8246,True,True,235
sqn_258,large,236,5112,4716,7980,7779,True,True,236
sqn_258,large,237,4002,3876,7232,7019,True,True,237
sqn_258,large,238,4191,3936,7181,6991,True,True,238
