chi_over_J,gamma_c,eta_c_over_J_literal_eq7,eta_c_raw_finite_chain
1.5,0.8625,0.03317881645964012,0.03317881645964012
1.5,0.865,0.04242283391079308,0.04242283391079308
1.5,0.8675,0.04994952195464286,0.04994952195464286
1.5,0.87,0.05622064609711445,0.05622064609711445
1.5,0.8725,0.061458836160431324,0.061458836160431324
1.5,0.875,0.06606412877332679,0.06606412877332679
1.5,0.8775000000000001,0.06935130877515187,0.06935130877515187
1.5,0.88,0.07191794198030904,0.07191794198030904
1.5,0.8825000000000001,0.06746963576448813,0.06746963576448813
1.5,0.885,0.07424334313744775,0.07424334313744775
1.5,0.8875000000000001,0.0740455956103773,0.0740455956103773
1.5,0.89,0.0732150430471777,0.0732150430471777
1.5,0.8925000000000001,0.07183724716141454,0.07183724716141454
1.5,0.895,0.0690866570643931,0.0690866570643931
1.5,0.8975,0.06451874610296737,0.06451874610296737
1.5,0.9,0.0582549755030371,0.0582549755030371
1.5,0.9025,0.04905455736330312,0.04905455736330312
1.5,0.905,0.033810433949941925,0.033810433949941925
1.5,0.9075,0.03648590206224779,0.03648590206224779
1.5,0.91,0.0764683109984406,0.0764683109984406
1.5,0.9125,0.0393590516560431,0.0393590516560431
1.5,0.915,0.03453312587560188,0.03453312587560188
1.5,0.9175,0.04704955822391847,0.04704955822391847
1.5,0.92,0.053630591377545264,0.053630591377545264
1.5,0.9225,0.05687875038984668,0.05687875038984668
1.5,0.925,0.058502183154312715,0.058502183154312715
1.5,0.9275,0.06662365414156338,0.06662365414156338
1.5,0.93,0.05738108645527259,0.05738108645527259
1.5,0.9325,0.056271244225943734,0.056271244225943734
1.5,0.935,0.05424015031421755,0.05424015031421755
1.5,0.9375,0.0506394914392654,0.0506394914392654
1.5,0.9400000000000001,0.04246327701014688,0.04246327701014688
1.5,0.9425,0.03999255994026021,0.03999255994026021
1.5,0.9450000000000001,0.04716722342771006,0.04716722342771006
1.5,0.9475,0.03846223451361218,0.03846223451361218
1.5,0.9500000000000001,0.04156478190036702,0.04156478190036702
1.5,0.9525,0.04208674082267817,0.04208674082267817
1.5,0.9550000000000001,0.0469809046785638,0.0469809046785638
1.5,0.9575,0.03885407597917297,0.03885407597917297
1.5,0.96,0.036767572399059756,0.036767572399059756
1.5,0.9625,0.03458792375684178,0.03458792375684178
1.5,0.965,0.032577165021006674,0.032577165021006674
1.5,0.9675,0.030197029335373774,0.030197029335373774
1.5,0.97,0.027909356595415543,0.027909356595415543
1.5,0.9725,0.024902402480184188,0.024902402480184188
1.5,0.975,0.02349057110996437,0.02349057110996437
1.5,0.9775,0.021142677397436284,0.021142677397436284
1.5,0.98,0.0187850260032797,0.0187850260032797
1.5,0.9825,0.016593986740935745,0.016593986740935745
1.5,0.985,0.014035815766281464,0.014035815766281464
1.5,0.9875,0.011620155609869108,0.011620155609869108
1.5,0.99,0.00918777879779107,0.00918777879779107
1.5,0.9925,0.006706998491118222,0.006706998491118222
1.5,0.995,0.0041091327136844324,0.0041091327136844324
1.5,0.9975,0.004991234476916054,0.004991234476916054
1.5,1.0,0.0,1805403965028.0493
1.9,0.0,0.0,718755151327.052
1.9,0.0025,0.0036484115918967437,0.0036484115918967437
1.9,0.005,0.003092151702681892,0.003092151702681892
1.9,0.0075,0.005236257168021037,0.005236257168021037
1.9,0.01,0.006404335941874219,0.006404335941874219
1.9,0.0125,0.008111350063987732,0.008111350063987732
1.9,0.015,0.008812660308035705,0.008812660308035705
1.9,0.0175,0.011152823448838911,0.011152823448838911
1.9,0.02,0.009293052216714495,0.009293052216714495
1.9,0.0225,0.009770594701052201,0.009770594701052201
1.9,0.025,0.009105488514574682,0.009105488514574682
1.9,0.0275,0.009075282551127132,0.009075282551127132
1.9,0.03,0.0086380470596093,0.0086380470596093
1.9,0.0325,0.008172593214275567,0.008172593214275567
1.9,0.035,0.01745377278826932,0.01745377278826932
1.9,0.0375,0.008834182934127478,0.008834182934127478
1.9,0.04,0.010839463304593651,0.010839463304593651
1.9,0.0425,0.014542120048017458,0.014542120048017458
1.9,0.045,0.03820983404719357,0.03820983404719357
1.9,0.0475,0.013166199476185182,0.013166199476185182
1.9,0.05,0.009432410834851093,0.009432410834851093
1.9,0.0525,0.006388781796656953,0.006388781796656953
1.9,0.055,0.013257151347942798,0.013257151347942798
1.9,0.0575,0.00619502438386406,0.00619502438386406
1.9,0.06,0.007071968983798984,0.007071968983798984
1.9,0.0625,0.009749554217571229,0.009749554217571229
1.9,0.065,0.012727637036631592,0.012727637036631592
1.9,0.0675,0.01389729628090011,0.01389729628090011
1.9,0.07,0.016287847703383748,0.016287847703383748
1.9,0.0725,0.020422623122201163,0.020422623122201163
1.9,0.075,0.016331194348104844,0.016331194348104844
1.9,0.0775,0.01722416915625984,0.01722416915625984
1.9,0.08,0.014531481263767576,0.014531481263767576
1.9,0.0825,0.012838769058308814,0.012838769058308814
1.9,0.085,0.007683355239768436,0.007683355239768436
1.9,0.08750000000000001,0.008582931531360631,0.008582931531360631
1.9,0.09,0.050052176105758954,0.050052176105758954
1.9,0.0925,0.007832456191110598,0.007832456191110598
1.9,0.095,0.007229752293044959,0.007229752293044959
1.9,0.0975,0.011582153183769992,0.011582153183769992
1.9,0.1,0.013006311719632626,0.013006311719632626
1.9,0.10250000000000001,0.015664872284074278,0.015664872284074278
1.9,0.105,0.01597774089729776,0.01597774089729776
1.9,0.1075,0.015321648563043728,0.015321648563043728
1.9,0.11,0.012602495691745806,0.012602495691745806
1.9,0.1125,0.015589726205200473,0.015589726205200473
1.9,0.115,0.011929325770429785,0.011929325770429785
1.9,0.11750000000000001,0.015231887698140009,0.015231887698140009
1.9,0.12,0.01594941080337781,0.01594941080337781
1.9,0.1225,0.016119803067071205,0.016119803067071205
1.9,0.125,0.02366096699790765,0.02366096699790765
1.9,0.1275,0.013991602489430271,0.013991602489430271
1.9,0.13,0.013841328487576132,0.013841328487576132
1.9,0.1325,0.016442947550211466,0.016442947550211466
1.9,0.135,0.018135446469644018,0.018135446469644018
1.9,0.1375,0.011268297687359303,0.011268297687359303
1.9,0.14,0.007667382718675729,0.007667382718675729
1.9,0.14250000000000002,0.00442785818369474,0.00442785818369474
1.9,0.145,0.007473438137305759,0.007473438137305759
1.9,0.1475,0.004415431922638929,0.004415431922638929
1.9,0.15,0.0048249408533009115,0.0048249408533009115
1.9,0.1525,0.00795582812806229,0.00795582812806229
1.9,0.155,0.011464157264185728,0.011464157264185728
1.9,0.1575,0.013155477715619701,0.013155477715619701
1.9,0.16,0.017111845937330828,0.017111845937330828
1.9,0.1625,0.018082440089114984,0.018082440089114984
1.9,0.165,0.018195959193083117,0.018195959193083117
1.9,0.1675,0.023649451783823803,0.023649451783823803
1.9,0.17,0.020893072729437443,0.020893072729437443
1.9,0.17250000000000001,0.02203248213186687,0.02203248213186687
1.9,0.17500000000000002,0.015284603328601267,0.015284603328601267
1.9,0.1775,0.013690764693668733,0.013690764693668733
1.9,0.18,0.036404942321591485,0.036404942321591485
1.9,0.1825,0.012323482378206954,0.012323482378206954
1.9,0.185,0.012870732291173298,0.012870732291173298
1.9,0.1875,0.01787583643994164,0.01787583643994164
1.9,0.19,0.016857475969875052,0.016857475969875052
1.9,0.1925,0.018048157738793674,0.018048157738793674
1.9,0.195,0.016730317075654415,0.016730317075654415
1.9,0.1975,0.012396797006080951,0.012396797006080951
1.9,0.2,0.010494365035100461,0.010494365035100461
1.9,0.2025,0.017058046793006723,0.017058046793006723
1.9,0.20500000000000002,0.010400743026988972,0.010400743026988972
1.9,0.20750000000000002,0.016257895342500387,0.016257895342500387
1.9,0.21,0.01868878085004887,0.01868878085004887
1.9,0.2125,0.02109540677571879,0.02109540677571879
1.9,0.215,0.023454095356563228,0.023454095356563228
1.9,0.2175,0.015604463646141221,0.015604463646141221
1.9,0.22,0.014229244607298122,0.014229244607298122
1.9,0.2225,0.016955092727711087,0.016955092727711087
1.9,0.225,0.01512357949201693,0.01512357949201693
1.9,0.2275,0.011008244337287702,0.011008244337287702
1.9,0.23,0.007499027307366655,0.007499027307366655
1.9,0.2325,0.004112078778856935,0.004112078778856935
1.9,0.23500000000000001,0.005664383961615219,0.005664383961615219
1.9,0.23750000000000002,0.004347450314580612,0.004347450314580612
1.9,0.24,0.004334961490713408,0.004334961490713408
1.9,0.2425,0.007631242879690587,0.007631242879690587
1.9,0.245,0.011120468255285355,0.011120468255285355
1.9,0.2475,0.013052059925025058,0.013052059925025058
1.9,0.25,0.016679448057914936,0.016679448057914936
1.9,0.2525,0.015349418119011584,0.015349418119011584
1.9,0.255,0.01726743738215385,0.01726743738215385
1.9,0.2575,0.025429993755152418,0.025429993755152418
1.9,0.26,0.021681750805725035,0.021681750805725035
1.9,0.2625,0.02276697400267227,0.02276697400267227
1.9,0.265,0.0227934604834587,0.0227934604834587
1.9,0.2675,0.016132660217964185,0.016132660217964185
1.9,0.27,0.02939751040573468,0.02939751040573468
1.9,0.2725,0.015403215456744626,0.015403215456744626
1.9,0.275,0.018493791781066717,0.018493791781066717
1.9,0.2775,0.019876312552291442,0.019876312552291442
1.9,0.28,0.016855857191125964,0.016855857191125964
1.9,0.28250000000000003,0.015757906682379773,0.015757906682379773
1.9,0.28500000000000003,0.013010806356899142,0.013010806356899142
1.9,0.28750000000000003,0.008565748352866399,0.008565748352866399
1.9,0.29,0.007380137062547263,0.007380137062547263
1.9,0.2925,0.017337320402097952,0.017337320402097952
1.9,0.295,0.007873599467396478,0.007873599467396478
1.9,0.2975,0.012259373894737602,0.012259373894737602
1.9,0.3,0.01765003643599914,0.01765003643599914
1.9,0.3025,0.025162043142520765,0.025162043142520765
1.9,0.305,0.02454282850627562,0.02454282850627562
1.9,0.3075,0.01970109756118619,0.01970109756118619
1.9,0.31,0.018217391648310637,0.018217391648310637
1.9,0.3125,0.025328872856294198,0.025328872856294198
1.9,0.315,0.020275491199288252,0.020275491199288252
1.9,0.3175,0.017914254193058376,0.017914254193058376
1.9,0.32,0.0128110006532821,0.0128110006532821
1.9,0.3225,0.007778483788210325,0.007778483788210325
1.9,0.325,0.009030960710266009,0.009030960710266009
1.9,0.3275,0.00885792539284164,0.00885792539284164
1.9,0.33,0.007879720999143915,0.007879720999143915
1.9,0.3325,0.013382554985928267,0.013382554985928267
1.9,0.335,0.017920869800953195,0.017920869800953195
1.9,0.3375,0.020457724286284958,0.020457724286284958
1.9,0.34,0.020937155631143775,0.020937155631143775
1.9,0.3425,0.015155859289982124,0.015155859289982124
1.9,0.34500000000000003,0.017129579165809032,0.017129579165809032
1.9,0.34750000000000003,0.031203913963608727,0.031203913963608727
1.9,0.35000000000000003,0.018087675310839522,0.018087675310839522
1.9,0.3525,0.016165420983104282,0.016165420983104282
1.9,0.355,0.021041319726114952,0.021041319726114952
1.9,0.3575,0.015144616321995168,0.015144616321995168
1.9,0.36,0.02021449436210172,0.02021449436210172
1.9,0.3625,0.01422977084896987,0.01422977084896987
1.9,0.365,0.019637108165931266,0.019637108165931266
1.9,0.3675,0.013748115117360678,0.013748115117360678
1.9,0.37,0.0112174374934451,0.0112174374934451
1.9,0.3725,0.009209705204759906,0.009209705204759906
1.9,0.375,0.007076627437069166,0.007076627437069166
1.9,0.3775,0.00446916961277558,0.00446916961277558
1.9,0.38,0.0039607750453572,0.0039607750453572
1.9,0.3825,0.01439580568497871,0.01439580568497871
1.9,0.385,0.0044307983483747124,0.0044307983483747124
1.9,0.3875,0.0058639198584187835,0.0058639198584187835
1.9,0.39,0.009393748216941182,0.009393748216941182
1.9,0.3925,0.01458700806040675,0.01458700806040675
1.9,0.395,0.014464779016173306,0.014464779016173306
1.9,0.3975,0.014199946549195387,0.014199946549195387
1.9,0.4,0.013584979854789056,0.013584979854789056
1.9,0.4025,0.019383834604481755,0.019383834604481755
1.9,0.405,0.015162518400833559,0.015162518400833559
1.9,0.40750000000000003,0.016146328018174137,0.016146328018174137
1.9,0.41000000000000003,0.013234507599671383,0.013234507599671383
1.9,0.41250000000000003,0.011191151182246622,0.011191151182246622
1.9,0.41500000000000004,0.011681608628441968,0.011681608628441968
1.9,0.4175,0.014554875213091782,0.014554875213091782
1.9,0.42,0.011932668959115829,0.011932668959115829
1.9,0.4225,0.018196642741684338,0.018196642741684338
1.9,0.425,0.022319859474884938,0.022319859474884938
1.9,0.4275,0.027545891651408312,0.027545891651408312
1.9,0.43,0.02059062833550054,0.02059062833550054
1.9,0.4325,0.013382149924735031,0.013382149924735031
1.9,0.435,0.014858466012570444,0.014858466012570444
1.9,0.4375,0.0469527993806268,0.0469527993806268
1.9,0.44,0.014291059815871695,0.014291059815871695
1.9,0.4425,0.013404978135106584,0.013404978135106584
1.9,0.445,0.01987422387306739,0.01987422387306739
1.9,0.4475,0.01914417227447642,0.01914417227447642
1.9,0.45,0.024580657803338395,0.024580657803338395
1.9,0.4525,0.021619757731982426,0.021619757731982426
1.9,0.455,0.06223080002947853,0.06223080002947853
1.9,0.4575,0.021292648245221354,0.021292648245221354
1.9,0.46,0.019402492232597712,0.019402492232597712
1.9,0.4625,0.015535034106570996,0.015535034106570996
1.9,0.465,0.012997266525349186,0.012997266525349186
1.9,0.4675,0.008404629945093322,0.008404629945093322
1.9,0.47000000000000003,0.008054826016994017,0.008054826016994017
1.9,0.47250000000000003,0.045256161037548794,0.045256161037548794
1.9,0.47500000000000003,0.009110818764459435,0.009110818764459435
1.9,0.47750000000000004,0.009814386815383755,0.009814386815383755
1.9,0.48,0.01604133189384475,0.01604133189384475
1.9,0.4825,0.024922085979881246,0.024922085979881246
1.9,0.485,0.022578576087960673,0.022578576087960673
1.9,0.4875,0.02117376046330296,0.02117376046330296
1.9,0.49,0.01746627408857631,0.01746627408857631
1.9,0.4925,0.023426432669878313,0.023426432669878313
1.9,0.495,0.017132583980423662,0.017132583980423662
1.9,0.4975,0.017967148286862376,0.017967148286862376
1.9,0.5,0.017967148286862016,0.016443707625791122
1.9,0.5025000000000001,0.017967148286861658,0.017967148286861658
1.9,0.505,0.017132583980423565,0.017132583980423565
1.9,0.5075000000000001,0.023426432669877244,0.023426432669877244
1.9,0.51,0.017466274088575647,0.017466274088575647
1.9,0.5125,0.02117376046330269,0.02117376046330269
1.9,0.515,0.0225785760879604,0.0225785760879604
1.9,0.5175,0.0249220859798835,0.0249220859798835
1.9,0.52,0.016041331893844754,0.016041331893844754
1.9,0.5225,0.009814386815383932,0.009814386815383932
1.9,0.525,0.009110818764459013,0.009110818764459013
1.9,0.5275,0.045256161037544006,0.045256161037544006
1.9,0.53,0.008054826016994077,0.008054826016994077
1.9,0.5325,0.008404629945093346,0.008404629945093346
1.9,0.535,0.012997266525349258,0.012997266525349258
1.9,0.5375,0.01553503410657096,0.01553503410657096
1.9,0.54,0.019402492232598743,0.019402492232598743
1.9,0.5425,0.021292648245221927,0.021292648245221927
1.9,0.545,0.062230800029480476,0.062230800029480476
1.9,0.5475,0.021619757731982787,0.021619757731982787
1.9,0.55,0.024580657803337753,0.024580657803337753
1.9,0.5525,0.019144172274476096,0.019144172274476096
1.9,0.555,0.01987422387306748,0.01987422387306748
1.9,0.5575,0.013404978135106728,0.013404978135106728
1.9,0.56,0.014291059815871436,0.014291059815871436
1.9,0.5625,0.04695279938062789,0.04695279938062789
1.9,0.5650000000000001,0.014858466012571306,0.014858466012571306
1.9,0.5675,0.013382149924734391,0.013382149924734391
1.9,0.5700000000000001,0.020590628335500075,0.020590628335500075
1.9,0.5725,0.0275458916514055,0.0275458916514055
1.9,0.5750000000000001,0.022319859474885552,0.022319859474885552
1.9,0.5775,0.018196642741684595,0.018196642741684595
1.9,0.58,0.011932668959115864,0.011932668959115864
1.9,0.5825,0.014554875213091751,0.014554875213091751
1.9,0.585,0.011681608628442282,0.011681608628442282
1.9,0.5875,0.011191151182246381,0.011191151182246381
1.9,0.59,0.01323450759967147,0.01323450759967147
1.9,0.5925,0.016146328018174307,0.016146328018174307
1.9,0.595,0.015162518400833833,0.015162518400833833
1.9,0.5975,0.019383834604480975,0.019383834604480975
1.9,0.6,0.013584979854788824,0.013584979854788824
1.9,0.6025,0.014199946549195284,0.014199946549195284
1.9,0.605,0.01446477901617332,0.01446477901617332
1.9,0.6075,0.014587008060406702,0.014587008060406702
1.9,0.61,0.009393748216941089,0.009393748216941089
1.9,0.6125,0.005863919858418684,0.005863919858418684
1.9,0.615,0.004430798348374636,0.004430798348374636
1.9,0.6175,0.01439580568498046,0.01439580568498046
1.9,0.62,0.003960775045357061,0.003960775045357061
1.9,0.6225,0.004469169612775644,0.004469169612775644
1.9,0.625,0.007076627437068993,0.007076627437068993
1.9,0.6275000000000001,0.009209705204759978,0.009209705204759978
1.9,0.63,0.011217437493444988,0.011217437493444988
1.9,0.6325000000000001,0.013748115117360666,0.013748115117360666
1.9,0.635,0.01963710816593069,0.01963710816593069
1.9,0.6375000000000001,0.014229770848969755,0.014229770848969755
1.9,0.64,0.020214494362101366,0.020214494362101366
1.9,0.6425,0.015144616321997435,0.015144616321997435
1.9,0.645,0.02104131972611502,0.02104131972611502
1.9,0.6475,0.016165420983105163,0.016165420983105163
1.9,0.65,0.018087675310840025,0.018087675310840025
1.9,0.6525,0.031203913963608224,0.031203913963608224
1.9,0.655,0.017129579165808595,0.017129579165808595
1.9,0.6575,0.015155859289982514,0.015155859289982514
1.9,0.66,0.020937155631144018,0.020937155631144018
1.9,0.6625,0.020457724286283084,0.020457724286283084
1.9,0.665,0.017920869800953892,0.017920869800953892
1.9,0.6675,0.013382554985928535,0.013382554985928535
1.9,0.67,0.007879720999143816,0.007879720999143816
1.9,0.6725,0.008857925392841016,0.008857925392841016
1.9,0.675,0.009030960710265941,0.009030960710265941
1.9,0.6775,0.007778483788210165,0.007778483788210165
1.9,0.68,0.012811000653281852,0.012811000653281852
1.9,0.6825,0.01791425419305877,0.01791425419305877
1.9,0.685,0.020275491199288037,0.020275491199288037
1.9,0.6875,0.025328872856294652,0.025328872856294652
1.9,0.6900000000000001,0.01821739164831006,0.01821739164831006
1.9,0.6925,0.01970109756118543,0.01970109756118543
1.9,0.6950000000000001,0.02454282850627523,0.02454282850627523
1.9,0.6975,0.025162043142522374,0.025162043142522374
1.9,0.7000000000000001,0.017650036435999522,0.017650036435999522
1.9,0.7025,0.012259373894737732,0.012259373894737732
1.9,0.705,0.007873599467396093,0.007873599467396093
1.9,0.7075,0.01733732040209284,0.01733732040209284
1.9,0.71,0.007380137062546783,0.007380137062546783
1.9,0.7125,0.008565748352866484,0.008565748352866484
1.9,0.715,0.013010806356898563,0.013010806356898563
1.9,0.7175,0.015757906682379797,0.015757906682379797
1.9,0.72,0.016855857191125742,0.016855857191125742
1.9,0.7225,0.019876312552291723,0.019876312552291723
1.9,0.725,0.018493791781067442,0.018493791781067442
1.9,0.7275,0.015403215456745195,0.015403215456745195
1.9,0.73,0.02939751040573566,0.02939751040573566
1.9,0.7325,0.016132660217963033,0.016132660217963033
1.9,0.735,0.022793460483457654,0.022793460483457654
1.9,0.7375,0.02276697400267275,0.02276697400267275
1.9,0.74,0.021681750805724924,0.021681750805724924
1.9,0.7425,0.025429993755151478,0.025429993755151478
1.9,0.745,0.017267437382153594,0.017267437382153594
1.9,0.7475,0.015349418119011788,0.015349418119011788
1.9,0.75,0.016679448057915006,0.016679448057915006
1.9,0.7525000000000001,0.013052059925025217,0.013052059925025217
1.9,0.755,0.011120468255285254,0.011120468255285254
1.9,0.7575000000000001,0.0076312428796906666,0.0076312428796906666
1.9,0.76,0.0043349614907136,0.0043349614907136
1.9,0.7625000000000001,0.004347450314580662,0.004347450314580662
1.9,0.765,0.005664383961615146,0.005664383961615146
1.9,0.7675000000000001,0.0041120787788569224,0.0041120787788569224
1.9,0.77,0.007499027307366736,0.007499027307366736
1.9,0.7725,0.011008244337287958,0.011008244337287958
1.9,0.775,0.015123579492017227,0.015123579492017227
1.9,0.7775,0.0169550927277113,0.0169550927277113
1.9,0.78,0.014229244607298202,0.014229244607298202
1.9,0.7825,0.015604463646140064,0.015604463646140064
1.9,0.785,0.023454095356563728,0.023454095356563728
1.9,0.7875,0.0210954067757192,0.0210954067757192
1.9,0.79,0.018688780850048037,0.018688780850048037
1.9,0.7925,0.01625789534250082,0.01625789534250082
1.9,0.795,0.010400743026988866,0.010400743026988866
1.9,0.7975,0.017058046793005432,0.017058046793005432
1.9,0.8,0.010494365035100362,0.010494365035100362
1.9,0.8025,0.012396797006080928,0.012396797006080928
1.9,0.805,0.016730317075653662,0.016730317075653662
1.9,0.8075,0.018048157738794195,0.018048157738794195
1.9,0.81,0.01685747596987513,0.01685747596987513
1.9,0.8125,0.01787583643994232,0.01787583643994232
1.9,0.8150000000000001,0.012870732291173286,0.012870732291173286
1.9,0.8175,0.012323482378207785,0.012323482378207785
1.9,0.8200000000000001,0.03640494232159237,0.03640494232159237
1.9,0.8225,0.013690764693669727,0.013690764693669727
1.9,0.8250000000000001,0.015284603328600831,0.015284603328600831
1.9,0.8275,0.022032482131867162,0.022032482131867162
1.9,0.8300000000000001,0.020893072729438644,0.020893072729438644
1.9,0.8325,0.023649451783823883,0.023649451783823883
1.9,0.835,0.018195959193082777,0.018195959193082777
1.9,0.8375,0.018082440089115755,0.018082440089115755
1.9,0.84,0.017111845937331064,0.017111845937331064
1.9,0.8425,0.013155477715619613,0.013155477715619613
1.9,0.845,0.011464157264185832,0.011464157264185832
1.9,0.8475,0.007955828128062442,0.007955828128062442
1.9,0.85,0.004824940853300991,0.004824940853300991
1.9,0.8525,0.00441543192263898,0.00441543192263898
1.9,0.855,0.007473438137306581,0.007473438137306581
1.9,0.8575,0.004427858183694617,0.004427858183694617
1.9,0.86,0.007667382718675548,0.007667382718675548
1.9,0.8625,0.011268297687359444,0.011268297687359444
1.9,0.865,0.018135446469643216,0.018135446469643216
1.9,0.8675,0.01644294755021144,0.01644294755021144
1.9,0.87,0.01384132848757628,0.01384132848757628
1.9,0.8725,0.013991602489430223,0.013991602489430223
1.9,0.875,0.023660966997907113,0.023660966997907113
1.9,0.8775000000000001,0.016119803067071826,0.016119803067071826
1.9,0.88,0.015949410803377934,0.015949410803377934
1.9,0.8825000000000001,0.015231887698140534,0.015231887698140534
1.9,0.885,0.011929325770430039,0.011929325770430039
1.9,0.8875000000000001,0.015589726205200148,0.015589726205200148
1.9,0.89,0.012602495691745758,0.012602495691745758
1.9,0.8925000000000001,0.015321648563044224,0.015321648563044224
1.9,0.895,0.015977740897297848,0.015977740897297848
1.9,0.8975,0.015664872284074004,0.015664872284074004
1.9,0.9,0.013006311719632556,0.013006311719632556
1.9,0.9025,0.011582153183770028,0.011582153183770028
1.9,0.905,0.0072297522930452615,0.0072297522930452615
1.9,0.9075,0.007832456191111016,0.007832456191111016
1.9,0.91,0.050052176105756886,0.050052176105756886
1.9,0.9125,0.008582931531360966,0.008582931531360966
1.9,0.915,0.00768335523976836,0.00768335523976836
1.9,0.9175,0.012838769058308906,0.012838769058308906
1.9,0.92,0.014531481263767639,0.014531481263767639
1.9,0.9225,0.017224169156260034,0.017224169156260034
1.9,0.925,0.016331194348104372,0.016331194348104372
1.9,0.9275,0.020422623122202208,0.020422623122202208
1.9,0.93,0.01628784770338411,0.01628784770338411
1.9,0.9325,0.013897296280901356,0.013897296280901356
1.9,0.935,0.012727637036631736,0.012727637036631736
1.9,0.9375,0.009749554217571644,0.009749554217571644
1.9,0.9400000000000001,0.007071968983799046,0.007071968983799046
1.9,0.9425,0.006195024383864134,0.006195024383864134
1.9,0.9450000000000001,0.01325715134794258,0.01325715134794258
1.9,0.9475,0.006388781796657172,0.006388781796657172
1.9,0.9500000000000001,0.009432410834850993,0.009432410834850993
1.9,0.9525,0.01316619947618523,0.01316619947618523
1.9,0.9550000000000001,0.03820983404719158,0.03820983404719158
1.9,0.9575,0.01454212004801743,0.01454212004801743
1.9,0.96,0.010839463304594203,0.010839463304594203
1.9,0.9625,0.008834182934127138,0.008834182934127138
1.9,0.965,0.017453772788267513,0.017453772788267513
1.9,0.9675,0.008172593214275768,0.008172593214275768
1.9,0.97,0.008638047059609242,0.008638047059609242
1.9,0.9725,0.009075282551126848,0.009075282551126848
1.9,0.975,0.009105488514574786,0.009105488514574786
1.9,0.9775,0.009770594701051901,0.009770594701051901
1.9,0.98,0.009293052216714353,0.009293052216714353
1.9,0.9825,0.011152823448839538,0.011152823448839538
1.9,0.985,0.008812660308035753,0.008812660308035753
1.9,0.9875,0.008111350063987654,0.008111350063987654
1.9,0.99,0.006404335941874107,0.006404335941874107
1.9,0.9925,0.005236257168020994,0.005236257168020994
1.9,0.995,0.0030921517026819157,0.0030921517026819157
1.9,0.9975,0.0036484115918967784,0.0036484115918967784
1.9,1.0,0.0,718755151327.052
2.03,0.0,0.0,0.0
2.03,0.0025,0.0,0.0
2.03,0.005,0.0,0.0
2.03,0.0075,0.0,0.0
2.03,0.01,0.0,0.0
2.03,0.0125,0.0,0.0
2.03,0.015,0.0,0.0
2.03,0.0175,0.0,0.0
2.03,0.02,0.0,0.0
2.03,0.0225,0.0,0.0
2.03,0.025,0.0,0.0
2.03,0.0275,0.0,0.0
2.03,0.03,0.0,0.0
2.03,0.0325,0.0,0.0
2.03,0.035,0.0,0.0
2.03,0.0375,0.0,0.0
2.03,0.04,0.0,0.0
2.03,0.0425,0.0,0.0
2.03,0.045,0.0,0.0
2.03,0.0475,0.0,0.0
2.03,0.05,0.0,0.0
2.03,0.0525,0.0,0.0
2.03,0.055,0.0,0.0
2.03,0.0575,0.0,0.0
2.03,0.06,0.0,0.0
2.03,0.0625,0.0,0.0
2.03,0.065,0.0,0.0
2.03,0.0675,0.0,0.0
2.03,0.07,0.0,0.0
2.03,0.0725,0.0,0.0
2.03,0.075,0.0,0.0
2.03,0.0775,0.0,0.0
2.03,0.08,0.0,0.0
2.03,0.0825,0.0,0.0
2.03,0.085,0.0,0.0
2.03,0.08750000000000001,0.0,0.0
2.03,0.09,0.0,0.0
2.03,0.0925,0.0,0.0
2.03,0.095,0.0,0.0
2.03,0.0975,0.0,0.0
2.03,0.1,0.0,0.0
2.03,0.10250000000000001,0.0,0.0
2.03,0.105,0.0,0.0
2.03,0.1075,0.0,0.0
2.03,0.11,0.0,0.0
2.03,0.1125,0.0,0.0
2.03,0.115,0.0,0.0
2.03,0.11750000000000001,0.0,0.0
2.03,0.12,0.0,0.0
2.03,0.1225,0.0,0.0
2.03,0.125,0.0,0.0
2.03,0.1275,0.0,0.0
2.03,0.13,0.0,0.0
2.03,0.1325,0.0,0.0
2.03,0.135,0.0,0.0
2.03,0.1375,0.0,0.0
2.03,0.14,0.0,0.0
2.03,0.14250000000000002,0.0,0.0
2.03,0.145,0.0,0.0
2.03,0.1475,0.0,0.0
2.03,0.15,0.0,0.0
2.03,0.1525,0.0,0.0
2.03,0.155,0.0,0.0
2.03,0.1575,0.0,0.0
2.03,0.16,0.0,0.0
2.03,0.1625,0.0,0.0
2.03,0.165,0.0,0.0
2.03,0.1675,0.0,0.0
2.03,0.17,0.0,0.0
2.03,0.17250000000000001,0.0,0.0
2.03,0.17500000000000002,0.0,0.0
2.03,0.1775,0.0,0.0
2.03,0.18,0.0,0.0
2.03,0.1825,0.0,0.0
2.03,0.185,0.0,0.0
2.03,0.1875,0.0,0.0
2.03,0.19,0.0,0.0
2.03,0.1925,0.0,0.0
2.03,0.195,0.0,0.0
2.03,0.1975,0.0,0.0
2.03,0.2,0.0,0.0
2.03,0.2025,0.0,0.0
2.03,0.20500000000000002,0.0,0.0
2.03,0.20750000000000002,0.0,0.0
2.03,0.21,0.0,0.0
2.03,0.2125,0.0,0.0
2.03,0.215,0.0,0.0
2.03,0.2175,0.0,0.0
2.03,0.22,0.0,0.0
2.03,0.2225,0.0,0.0
2.03,0.225,0.0,0.0
2.03,0.2275,0.0,0.0
2.03,0.23,0.0,0.0
