chi_over_J,state,alpha,k_over_k1,probability
0.0,ground,0,1.7575000000000003,9.488223291873082e-09
0.0,ground,0,1.7600000000000002,2.39300508925968e-09
0.0,ground,0,1.7625000000000002,1.2091751877383848e-08
0.0,ground,0,1.7650000000000001,9.959328442538887e-10
0.0,ground,0,1.7675,1.4418831253207775e-08
0.0,ground,0,1.77,1.3752605663842876e-10
0.0,ground,0,1.7725,1.6190725083102827e-08
0.0,ground,0,1.775,1.0398310984736726e-10
0.0,ground,0,1.7774999999999999,1.7155956541065358e-08
0.0,ground,0,1.7800000000000002,1.1387665798307248e-09
0.0,ground,0,1.7825000000000002,1.712704621789328e-08
0.0,ground,0,1.7850000000000001,3.40616137854535e-09
0.0,ground,0,1.7875,1.601673690739083e-08
0.0,ground,0,1.79,6.957452390362366e-09
0.0,ground,0,1.7925,1.386962339074059e-08
0.0,ground,0,1.795,1.1703991073377257e-08
0.0,ground,0,1.7974999999999999,1.0884877948609563e-08
0.0,ground,0,1.8000000000000003,1.740146935772017e-08
0.0,ground,0,1.8025000000000002,7.425922902564614e-09
0.0,ground,0,1.8050000000000002,2.364935794109e-08
0.0,ground,0,1.8075,4.013492400045906e-09
0.0,ground,0,1.81,2.9908667754205895e-08
0.0,ground,0,1.8125,1.2995590601489529e-09
0.0,ground,0,1.815,3.553996524913024e-08
0.0,ground,0,1.8175,2.1052349511150543e-11
0.0,ground,0,1.8200000000000003,3.9861958679601946e-08
0.0,ground,0,1.8225000000000002,9.341040194005592e-10
0.0,ground,0,1.8250000000000002,4.2229054973855396e-08
0.0,ground,0,1.8275000000000001,4.7316260266163e-09
0.0,ground,0,1.83,4.2124180001526425e-08
0.0,ground,0,1.8325,1.1949232959990314e-08
0.0,ground,0,1.835,3.926100133895964e-08
0.0,ground,0,1.8375,2.2866718527447944e-08
0.0,ground,0,1.8399999999999999,3.368765118166045e-08
0.0,ground,0,1.8425000000000002,3.74143290681763e-08
0.0,ground,0,1.8450000000000002,2.5882284720575614e-08
0.0,ground,0,1.8475000000000001,5.5094796718370223e-08
0.0,ground,0,1.85,1.68294836388658e-08
0.0,ground,0,1.8525,7.493337172650271e-08
0.0,ground,0,1.855,8.065764242086586e-09
0.0,ground,0,1.8575,9.546883737064507e-08
0.0,ground,0,1.8599999999999999,1.6823784515921395e-09
0.0,ground,0,1.8625000000000003,1.1479866844831994e-07
0.0,ground,0,1.8650000000000002,2.742629214965917e-10
0.0,ground,0,1.8675000000000002,1.3069114869408468e-07
0.0,ground,0,1.87,6.825404147307845e-09
0.0,ground,0,1.8725,1.4077653421595483e-07
0.0,ground,0,1.875,2.452300009170317e-08
0.0,ground,0,1.8775,1.4282850495236707e-07
0.0,ground,0,1.88,5.6495521143611877e-08
0.0,ground,0,1.8825000000000003,1.3514660747794553e-07
0.0,ground,0,1.8850000000000002,1.054729933874283e-07
0.0,ground,0,1.8875000000000002,1.1705079767764737e-07
0.0,ground,0,1.8900000000000001,1.7337146040317379e-07
0.0,ground,0,1.8925,8.950147938821282e-08
0.0,ground,0,1.895,2.6080766596396406e-07
0.0,ground,0,1.8975,5.5863998356833907e-08
0.0,ground,0,1.9,3.6655489330671574e-07
0.0,ground,0,1.9025000000000003,2.2847514217924148e-08
0.0,ground,0,1.9050000000000002,4.869576527449919e-07
0.0,ground,0,1.9075000000000002,1.667889803338803e-09
0.0,ground,0,1.9100000000000001,6.153340856075496e-07
0.0,ground,0,1.9125,9.518220385348278e-09
0.0,ground,0,1.915,7.414163301082314e-07
0.0,ground,0,1.9175,7.148830838069614e-08
0.0,ground,0,1.92,8.509234959757127e-07
0.0,ground,0,1.9224999999999999,2.2317256211632315e-07
0.0,ground,0,1.9250000000000003,9.254579421970145e-07
0.0,ground,0,1.9275000000000002,5.143755148161603e-07
0.0,ground,0,1.9300000000000002,9.431285468322691e-07
0.0,ground,0,1.9325,1.0146251540516641e-06
0.0,ground,0,1.935,8.807884465790785e-07
0.0,ground,0,1.9375,1.8217562870318586e-06
0.0,ground,0,1.94,7.199069565783992e-07
0.0,ground,0,1.9425,3.0758806317837352e-06
0.0,ground,0,1.9450000000000003,4.608502308264834e-07
0.0,ground,0,1.9475000000000002,4.98317296002159e-06
0.0,ground,0,1.9500000000000002,1.573891164722503e-07
0.0,ground,0,1.9525000000000001,7.858377854373829e-06
0.0,ground,0,1.955,2.4197835146107227e-09
0.0,ground,0,1.9575,1.2205064578250293e-05
0.0,ground,0,1.96,5.522452100190278e-07
0.0,ground,0,1.9625,1.8877429123010498e-05
0.0,ground,0,1.9650000000000003,3.359427039339447e-06
0.0,ground,0,1.9675000000000002,2.943420443800403e-05
0.0,ground,0,1.9700000000000002,1.2954287394255444e-05
0.0,ground,0,1.9725000000000001,4.6998571032643906e-05
0.0,ground,0,1.975,4.4007332063501466e-05
0.0,ground,0,1.9775,7.86658049372676e-05
0.0,ground,0,1.98,0.00015311807576545757
0.0,ground,0,1.9825,0.00014377076183807566
0.0,ground,0,1.9849999999999999,0.0006322402873873683
0.0,ground,0,1.9875000000000003,0.000313304168759813
0.0,ground,0,1.9900000000000002,0.004075031119279652
0.0,ground,0,1.9925000000000002,0.0010780383232477416
0.0,ground,0,1.995,0.11921934010305112
0.0,ground,0,1.9975,0.5287616165562767
0.0,ground,0,2.0,0.8127101644660794
0.0,excited,151,-2.0,1.5279519298632266e-30
0.0,excited,151,-1.9975,2.6025661849120938e-05
0.0,excited,151,-1.995,7.752850220321201e-07
0.0,excited,151,-1.9925,2.451593262355299e-05
0.0,excited,151,-1.99,3.012669012252769e-06
0.0,excited,151,-1.9875,2.1670974273790947e-05
0.0,excited,151,-1.985,6.456656625359129e-06
0.0,excited,151,-1.9825,1.7820224799674663e-05
0.0,excited,151,-1.98,1.0713396394620443e-05
0.0,excited,151,-1.9775,1.3411077465603347e-05
0.0,excited,151,-1.975,1.529495879310857e-05
0.0,excited,151,-1.9725,8.958532059049979e-06
0.0,excited,151,-1.97,1.9674365258052836e-05
0.0,excited,151,-1.9675,4.987012492677451e-06
0.0,excited,151,-1.965,2.3345311744412078e-05
0.0,excited,151,-1.9625,1.970767297734114e-06
0.0,excited,151,-1.96,2.5879984136424386e-05
0.0,excited,151,-1.9575,2.794624390265348e-07
0.0,excited,151,-1.955,2.6978529448574136e-05
0.0,excited,151,-1.9525,1.3505323799814926e-07
0.0,excited,151,-1.95,2.650461250975799e-05
0.0,excited,151,-1.9475,1.584835442118675e-06
0.0,excited,151,-1.945,2.4502964822889883e-05
0.0,excited,151,-1.9425,4.493846825572824e-06
0.0,excited,151,-1.94,2.1196767167714854e-05
0.0,excited,151,-1.9375,8.557700753626173e-06
0.0,excited,151,-1.935,1.696489706875566e-05
0.0,excited,151,-1.9325,1.3334702406085354e-05
0.0,excited,151,-1.93,1.2301284384754318e-05
0.0,excited,151,-1.9275,1.829396446024309e-05
0.0,excited,151,-1.925,7.760616074016135e-06
0.0,excited,151,-1.9225,2.2874431954381553e-05
0.0,excited,151,-1.92,3.896197699927802e-06
0.0,excited,151,-1.9175,2.6548443920576514e-05
0.0,excited,151,-1.915,1.1967404780555704e-06
0.0,excited,151,-1.9125,2.888284733967264e-05
0.0,excited,151,-1.91,2.9086325435264348e-08
0.0,excited,151,-1.9075,2.959081328924136e-05
0.0,excited,151,-1.905,5.933714503341615e-07
0.0,excited,151,-1.9025,2.8568384343430252e-05
0.0,excited,151,-1.9,2.8959028145992787e-06
0.0,excited,151,-1.8975,2.5911325990764005e-05
0.0,excited,151,-1.895,6.7431988234599945e-06
0.0,excited,151,-1.8925,2.1909911168273055e-05
0.0,excited,151,-1.89,1.1758408530847145e-05
0.0,excited,151,-1.8875,1.7021627020136145e-05
0.0,excited,151,-1.885,1.7418902403648617e-05
0.0,excited,151,-1.8825,1.1824211602396752e-05
0.0,excited,151,-1.88,2.311147630417297e-05
0.0,excited,151,-1.8775,6.953649019070829e-06
0.0,excited,151,-1.875,2.819958100263098e-05
0.0,excited,151,-1.8725,3.0335330881026973e-06
0.0,excited,151,-1.87,3.209550629048504e-05
0.0,excited,151,-1.8675,6.033512822826321e-07
0.0,excited,151,-1.865,3.432968370745152e-05
0.0,excited,151,-1.8625,5.360379007856374e-08
0.0,excited,151,-1.8599999999999999,3.4609326155994025e-05
0.0,excited,151,-1.8575,1.5751964844360773e-06
0.0,excited,151,-1.855,3.2859514297813475e-05
0.0,excited,151,-1.8525,5.129256855331663e-06
0.0,excited,151,-1.85,2.9241499732040058e-05
0.0,excited,151,-1.8475,1.0441529613760061e-05
0.0,excited,151,-1.845,2.4145272636536563e-05
0.0,excited,151,-1.8425,1.7023001093684906e-05
0.0,excited,151,-1.84,1.8156117291017024e-05
0.0,excited,151,-1.8375,2.4215625247817182e-05
0.0,excited,151,-1.835,1.199768520388511e-05
0.0,excited,151,-1.8325,3.125926089259864e-05
0.0,excited,151,-1.83,6.456763049442451e-06
0.0,excited,151,-1.8275,3.7373469502634744e-05
0.0,excited,151,-1.825,2.2971188651988504e-06
0.0,excited,151,-1.8225,4.184593325169945e-05
0.0,excited,151,-1.82,1.7132848561592204e-07
0.0,excited,151,-1.8175,4.4118152607884575e-05
0.0,excited,151,-1.815,5.401305022940182e-07
0.0,excited,151,-1.8125,4.385891698941009e-05
0.0,excited,151,-1.81,3.6085302301776076e-06
0.0,excited,151,-1.8075,4.1016866023205e-05
0.0,excited,151,-1.805,9.286564735522052e-06
0.0,excited,151,-1.8025,3.584522965189014e-05
0.0,excited,151,-1.8,1.7180444628660457e-05
0.0,excited,151,-1.7974999999999999,2.889441209122876e-05
0.0,excited,151,-1.795,2.6616889867154644e-05
0.0,excited,151,-1.7925,2.0971240352997724e-05
0.0,excited,151,-1.79,3.670013982687694e-05
0.0,excited,151,-1.7875,1.3067138694888267e-05
0.0,excited,151,-1.785,4.639766018729984e-05
0.0,excited,151,-1.7825,6.260881905298365e-06
0.0,excited,151,-1.78,5.464733327618132e-05
0.0,excited,151,-1.7775,1.6045802011895043e-06
0.0,excited,151,-1.775,6.047623884439891e-05
0.0,excited,151,-1.7725,3.838981143612584e-09
0.0,excited,151,-1.77,6.311930215299081e-05
0.0,excited,151,-1.7675,2.1043566707474404e-06
0.0,excited,151,-1.765,6.212532800573155e-05
0.0,excited,151,-1.7625,8.19739646449813e-06
0.0,excited,151,-1.76,5.743838013078527e-05
0.0,excited,151,-1.7575,1.8155520090272195e-05
0.0,excited,151,-1.755,4.944412162124253e-05
0.0,excited,151,-1.7525,3.140774586040181e-05
0.0,excited,151,-1.75,3.8973504401086506e-05
0.0,excited,151,-1.7475,4.696004620510935e-05
0.0,excited,151,-1.745,2.725987373986148e-05
0.0,excited,151,-1.7425,6.346309266202035e-05
0.0,excited,151,-1.74,1.58498331715618e-05
0.0,excited,151,-1.7375,7.93247330275114e-05
0.0,excited,151,-1.7349999999999999,6.472722552072839e-06
0.0,excited,151,-1.7325,9.286024380830199e-05
0.0,excited,151,-1.73,8.778884796829542e-07
0.0,excited,151,-1.7275,0.0001024693573816264
0.0,excited,151,-1.725,6.526647072411306e-07
0.0,excited,151,-1.7225,0.00010682581396645172
0.0,excited,151,-1.72,7.036763625481472e-06
0.0,excited,151,-1.7175,0.00010506307366541649
0.0,excited,151,-1.7149999999999999,2.0750318307527888e-05
0.0,excited,151,-1.7125,9.69390942060615e-05
0.0,excited,151,-1.71,4.185292567039132e-05
0.0,excited,151,-1.7075,8.296387207612076e-05
0.0,excited,151,-1.705,6.964967379012558e-05
0.0,excited,151,-1.7025000000000001,6.447576586314328e-05
0.0,excited,151,-1.7,0.0001026573841570136
0.0,excited,151,-1.6975,4.365634643089788e-05
0.0,excited,151,-1.695,0.00013864040669106924
0.0,excited,151,-1.6925,2.3478403581912916e-05
0.0,excited,151,-1.69,0.00017472066442000914
0.0,excited,151,-1.6875,7.587440540901768e-06
0.0,excited,151,-1.685,0.0002075617955619312
0.0,excited,151,-1.6825,1.231039842282473e-07
0.0,excited,151,-1.68,0.00023362287997848486
0.0,excited,151,-1.6775,5.493118749395056e-06
0.0,excited,151,-1.675,0.0002494742639512118
0.0,excited,151,-1.6724999999999999,2.8118074085540092e-05
0.0,excited,151,-1.67,0.00025216764462639526
0.0,excited,151,-1.6675,7.217064995468856e-05
0.0,excited,151,-1.665,0.00023965673050701413
0.0,excited,151,-1.6625,0.00014133768853245965
0.0,excited,151,-1.66,0.00021127675415531604
0.0,excited,151,-1.6575,0.0002386385847504107
0.0,excited,151,-1.655,0.00016831736994583343
0.0,excited,151,-1.6524999999999999,0.0003663405712867935
0.0,excited,151,-1.65,0.00011477807593974977
0.0,excited,151,-1.6475,0.000526024723279942
0.0,excited,151,-1.645,5.851114075046528e-05
0.0,excited,151,-1.6425,0.0007188854381964851
0.0,excited,151,-1.6400000000000001,1.3217028070209884e-05
0.0,excited,151,-1.6375,0.0009464141066687618
0.0,excited,151,-1.635,2.3886218516496764e-06
0.0,excited,151,-1.6325,0.001211786983029713
0.0,excited,151,-1.63,6.798951884149036e-05
0.0,excited,151,-1.6275,0.001522733196505883
0.0,excited,151,-1.625,0.0002917428314478493
0.0,excited,151,-1.6225,0.0018980329389003245
0.0,excited,151,-1.62,0.000854783793014895
0.0,excited,151,-1.6175,0.002384658406926462
0.0,excited,151,-1.615,0.0022386557590166035
0.0,excited,151,-1.6125,0.0031143233576283644
0.0,excited,151,-1.6099999999999999,0.00612421984876114
0.0,excited,151,-1.6075,0.004569693316663231
0.0,excited,151,-1.605,0.02209082329223885
0.0,excited,151,-1.6025,0.01019274330583625
0.0,excited,151,-1.6,0.2877645634659234
0.0,excited,151,-1.5975,0.4925286012539171
0.0,excited,151,-1.595,0.16714067121523474
0.0,excited,151,-1.5925,0.00014736754635346285
0.0,excited,151,-1.5899999999999999,0.022682911331468363
0.0,excited,151,-1.5875,0.0001803929348198778
0.0,excited,151,-1.585,0.008114421637989809
0.0,excited,151,-1.5825,0.00048618490543327666
0.0,excited,151,-1.58,0.0037799383549267187
0.0,excited,151,-1.5775000000000001,0.0006709836531576662
0.0,excited,151,-1.575,0.0019331464011739792
0.0,excited,151,-1.5725,0.0007612475185771956
0.0,excited,151,-1.57,0.001003587648131769
0.0,excited,151,-1.5675,0.0007849147478598156
0.0,excited,151,-1.565,0.0004993851999135354
0.0,excited,151,-1.5625,0.0007613104002875043
0.0,excited,151,-1.56,0.00022254365728985128
0.0,excited,151,-1.5575,0.0007045958635281553
0.0,excited,151,-1.555,7.823464360635306e-05
0.0,excited,151,-1.5525,0.0006259831598560272
0.0,excited,151,-1.55,1.4585599454348065e-05
0.0,excited,151,-1.5474999999999999,0.000534774613253379
0.0,excited,151,-1.545,1.2016817631006514e-07
0.0,excited,151,-1.5425,0.00043878814043571716
0.0,excited,151,-1.54,1.423107416560071e-05
0.0,excited,151,-1.5375,0.0003444938014868924
0.0,excited,151,-1.535,4.278398238015168e-05
0.0,excited,151,-1.5325,0.00025703285905175424
0.0,excited,151,-1.53,7.593327848067658e-05
0.0,excited,151,-1.5274999999999999,0.0001802102866715868
0.0,excited,151,-1.525,0.0001069486280634112
0.0,excited,151,-1.5225,0.00011650895365885249
0.0,excited,151,-1.52,0.0001315158515997391
0.0,excited,151,-1.5175,6.714905831021724e-05
0.0,excited,151,-1.5150000000000001,0.0001472587639343384
0.0,excited,151,-1.5125,3.220080842597986e-05
0.0,excited,151,-1.51,0.00015335968361287255
0.0,excited,151,-1.5075,1.0747867054446618e-05
0.0,excited,151,-1.505,0.0001502214861173658
0.0,excited,151,-1.5025,1.0919364309867662e-06
0.0,excited,151,-1.5,0.00013914830443743809
0.0,excited,151,-1.4975,9.842653067850206e-07
0.0,excited,151,-1.495,0.00012204041271465572
0.0,excited,151,-1.4925,7.867453347182315e-06
0.0,excited,151,-1.49,0.00010110844923421975
0.0,excited,151,-1.4875,1.911043805830284e-05
0.0,excited,151,-1.4849999999999999,7.861640464899844e-05
0.0,excited,151,-1.4825,3.222073611612944e-05
0.0,excited,151,-1.48,5.666360661081853e-05
0.0,excited,151,-1.4775,4.502057771943246e-05
0.0,excited,151,-1.475,3.701444090887549e-05
0.0,excited,151,-1.4725000000000001,5.5777169578076805e-05
0.0,excited,151,-1.47,2.0981593038047128e-05
0.0,excited,151,-1.4675,6.328155574358371e-05
0.0,excited,151,-1.4649999999999999,9.364834267136604e-06
0.0,excited,151,-1.4625,6.687500295133922e-05
0.0,excited,151,-1.46,2.443369877171911e-06
0.0,excited,151,-1.4575,6.642611665196262e-05
0.0,excited,151,-1.455,1.5984874714127294e-08
0.0,excited,151,-1.4525000000000001,6.22656350420184e-05
0.0,excited,151,-1.45,1.4800449517638439e-06
0.0,excited,151,-1.4475,5.5088759300283407e-05
0.0,excited,151,-1.4449999999999998,5.938118697871803e-06
0.0,excited,151,-1.4425,4.583675647899559e-05
0.0,excited,151,-1.44,1.2319753322630735e-05
0.0,excited,151,-1.4375,3.5570316711636856e-05
0.0,excited,151,-1.435,1.950582053097137e-05
0.0,excited,151,-1.4325,2.5346763663445805e-05
0.0,excited,151,-1.43,2.6443803820573113e-05
0.0,excited,151,-1.4275,1.6111810928843632e-05
0.0,excited,151,-1.4249999999999998,3.224427946303231e-05
0.0,excited,151,-1.4224999999999999,8.614316868822818e-06
0.0,excited,151,-1.42,3.625143010826224e-05
0.0,excited,151,-1.4175,3.3496691966887754e-06
0.0,excited,151,-1.415,3.808344949907869e-05
0.0,excited,151,-1.4125,5.343190314207157e-07
0.0,excited,151,-1.4100000000000001,3.7641852107980775e-05
0.0,excited,151,-1.4075,1.1088194793944258e-07
0.0,excited,151,-1.405,3.509169988405808e-05
0.0,excited,151,-1.4024999999999999,1.7804120823893782e-06
0.0,excited,151,-1.4,3.081733799349077e-05
0.0,excited,151,-1.3975,5.056172701661129e-06
0.0,excited,151,-1.395,2.5360184275958897e-05
0.0,excited,151,-1.3925,9.331648114062445e-06
0.0,excited,151,-1.3900000000000001,1.9346304915653603e-05
0.0,excited,151,-1.3875,1.395476704445342e-05
0.0,excited,151,-1.385,1.3411872427216808e-05
0.0,excited,151,-1.3824999999999998,1.83003554389645e-05
0.0,excited,151,-1.38,8.134162813455982e-06
0.0,excited,151,-1.3775,2.183364767062979e-05
0.0,excited,151,-1.375,3.974602104552208e-06
0.0,excited,151,-1.3725,2.4159131395069667e-05
0.0,excited,151,-1.37,1.2386750858405862e-06
0.0,excited,151,-1.3675,2.5050902255403225e-05
0.0,excited,151,-1.365,5.5460588768344967e-08
0.0,excited,151,-1.3624999999999998,2.4462846936377723e-05
0.0,excited,151,-1.3599999999999999,3.7737977050630804e-07
0.0,excited,151,-1.3575,2.2519132768369814e-05
0.0,excited,151,-1.355,1.998657290656567e-06
0.0,excited,151,-1.3525,1.9487446668946874e-05
0.0,excited,151,-1.35,4.589199381677911e-06
0.0,excited,151,-1.3475000000000001,1.5739014476243276e-05
0.0,excited,151,-1.345,7.739246808280835e-06
0.0,excited,151,-1.3425,1.1700509684309296e-05
0.0,excited,151,-1.3399999999999999,1.1009370685924495e-05
0.0,excited,151,-1.3375,7.803452044886947e-06
0.0,excited,151,-1.335,1.398019033135713e-05
0.0,excited,151,-1.3325,4.436587489592367e-06
0.0,excited,151,-1.33,1.6296587903507856e-05
0.0,excited,151,-1.3275000000000001,1.9060778089529468e-06
0.0,excited,151,-1.325,1.7702100463321053e-05
0.0,excited,151,-1.3225,4.0721068471207683e-07
0.0,excited,151,-1.3199999999999998,1.806046512019954e-05
0.0,excited,151,-1.3175,9.907438319870609e-09
0.0,excited,151,-1.315,1.7362823416706842e-05
0.0,excited,151,-1.3125,6.587210026643337e-07
0.0,excited,151,-1.31,1.5720687652972157e-05
0.0,excited,151,-1.3075,2.1864506769082586e-06
0.0,excited,151,-1.305,1.3346267180584623e-05
0.0,excited,151,-1.3025,4.339113026744048e-06
0.0,excited,151,-1.2999999999999998,1.0522998340636858e-05
0.0,excited,151,-1.2974999999999999,6.808933387802353e-06
0.0,excited,151,-1.295,7.570002149487302e-06
0.0,excited,151,-1.2925,9.271354792769448e-06
0.0,excited,151,-1.29,4.804636610278538e-06
0.0,excited,151,-1.2875,1.1421849324115367e-05
0.0,excited,151,-1.2850000000000001,2.5072916951425914e-06
0.0,excited,151,-1.2825,1.3008560194826941e-05
0.0,excited,151,-1.28,8.921193799773725e-07
0.0,excited,151,-1.2774999999999999,1.3857453615101474e-05
0.0,excited,151,-1.275,8.656741964391992e-08
0.0,excited,151,-1.2725,1.3887630043741731e-05
0.0,excited,151,-1.27,1.214976592099538e-07
0.0,excited,151,-1.2675,1.3115617833435422e-05
0.0,excited,151,-1.2650000000000001,9.324442410833681e-07
0.0,excited,151,-1.2625,1.164871569525996e-05
0.0,excited,151,-1.26,2.371339528398551e-06
0.0,excited,151,-1.2574999999999998,9.668629443339535e-06
0.0,excited,151,-1.255,4.226935741984285e-06
0.0,excited,151,-1.2525,7.40764121450973e-06
0.0,excited,151,-1.25,6.251289153427265e-06
0.0,excited,151,-1.2475,5.120258525226772e-06
0.0,excited,151,-1.245,8.189132469414651e-06
0.0,excited,151,-1.2425,3.053652677883548e-06
0.0,excited,151,-1.24,9.806784064636575e-06
0.0,excited,151,-1.2374999999999998,1.420186854138111e-06
0.0,excited,151,-1.2349999999999999,1.0917434041654092e-05
0.0,excited,151,-1.2325,3.749696316837198e-07
0.0,excited,151,-1.23,1.1400171650086329e-05
0.0,excited,151,-1.2275,7.025707411474575e-10
0.0,excited,151,-1.225,1.1210907311943351e-05
0.0,excited,151,-1.2225000000000001,3.012040120078221e-07
0.0,excited,151,-1.22,1.0384300783372285e-05
0.0,excited,151,-1.2175,1.203988673064217e-06
0.0,excited,151,-1.2149999999999999,9.02682561377821e-06
0.0,excited,151,-1.2125,2.571276073350332e-06
0.0,excited,151,-1.21,7.302067235415156e-06
0.0,excited,151,-1.2075,4.217898820258929e-06
0.0,excited,151,-1.205,5.410165275878949e-06
0.0,excited,151,-1.2025000000000001,5.933878037619891e-06
0.0,excited,151,-1.2,3.563887497360086e-06
0.0,excited,151,-1.1975,7.5089970500064515e-06
0.0,excited,151,-1.1949999999999998,1.964108653059874e-06
0.0,excited,151,-1.1925,8.756574230819904e-06
0.0,excited,151,-1.19,7.774410177230535e-07
0.0,excited,151,-1.1875,9.533815964696225e-06
0.0,excited,151,-1.185,1.1843717996320437e-07
0.0,excited,151,-1.1825,9.756591721985095e-06
0.0,excited,151,-1.18,3.8204538356075646e-08
0.0,excited,151,-1.1775,9.407156640115688e-06
0.0,excited,151,-1.1749999999999998,5.205056857109404e-07
0.0,excited,151,-1.1724999999999999,8.534171797132306e-06
0.0,excited,151,-1.17,1.4855581953409698e-06
0.0,excited,151,-1.1675,7.245244608678064e-06
0.0,excited,151,-1.165,2.800887794859945e-06
0.0,excited,151,-1.1625,5.693034984257693e-06
0.0,excited,151,-1.1600000000000001,4.297824329638177e-06
0.0,excited,151,-1.1575,4.056658450377446e-06
0.0,excited,151,-1.155,5.791641316399555e-06
0.0,excited,151,-1.1524999999999999,2.520594025641914e-06
0.0,excited,151,-1.15,7.1029871184175285e-06
0.0,excited,151,-1.1475,1.2535253664428657e-06
0.0,excited,151,-1.145,8.078171567959327e-06
0.0,excited,151,-1.1425,3.8949071035128294e-07
0.0,excited,151,-1.1400000000000001,8.606058931250822e-06
0.0,excited,151,-1.1375,1.3402782699636894e-08
0.0,excited,151,-1.135,8.629749545000065e-06
0.0,excited,151,-1.1324999999999998,1.524646656980811e-07
0.0,excited,151,-1.13,8.151855295410476e-06
0.0,excited,151,-1.1275,7.743154223768286e-07
0.0,excited,151,-1.125,7.232915651776795e-06
0.0,excited,151,-1.1225,1.7919695794220522e-06
0.0,excited,151,-1.12,5.983277054915456e-06
0.0,excited,151,-1.1175,3.074853792429638e-06
0.0,excited,151,-1.115,4.549482867057852e-06
0.0,excited,151,-1.1124999999999998,4.464575841871102e-06
0.0,excited,151,-1.1099999999999999,3.0968149266002477e-06
0.0,excited,151,-1.1075,5.7935574864873184e-06
0.0,excited,151,-1.105,1.7900279278148506e-06
0.0,excited,151,-1.1025,6.9043762131990065e-06
0.0,excited,151,-1.1,7.744836503164879e-07
0.0,excited,151,-1.0975000000000001,7.667619384314425e-06
0.0,excited,151,-1.095,1.598092302578237e-07
0.0,excited,151,-1.0925,7.996258135586907e-06
0.0,excited,151,-1.0899999999999999,7.885484277487022e-09
0.0,excited,151,-1.0875,7.854971072545384e-06
0.0,excited,151,-1.085,3.2645673739925226e-07
0.0,excited,151,-1.0825,7.263439131222119e-06
0.0,excited,151,-1.08,1.0690026593359103e-06
0.0,excited,151,-1.0775000000000001,6.293324874831703e-06
0.0,excited,151,-1.075,2.140799434377739e-06
0.0,excited,151,-1.0725,5.059363811783098e-06
0.0,excited,151,-1.0699999999999998,3.4104021768775336e-06
0.0,excited,151,-1.0675,3.705652449105798e-06
0.0,excited,151,-1.065,4.72517985903244e-06
0.0,excited,151,-1.0625,2.388745446887977e-06
0.0,excited,151,-1.06,5.929093737703306e-06
0.0,excited,151,-1.0575,1.2595152884288953e-06
0.0,excited,151,-1.055,6.880677475029181e-06
0.0,excited,151,-1.0525,4.458464579668404e-07
0.0,excited,151,-1.0499999999999998,7.4691755248516376e-06
0.0,excited,151,-1.0474999999999999,3.812132752356411e-08
0.0,excited,151,-1.045,7.627023771725663e-06
0.0,excited,151,-1.0425,7.912183064369388e-08
0.0,excited,151,-1.04,7.337285405194665e-06
0.0,excited,151,-1.0375,5.594586079452954e-07
0.0,excited,151,-1.0350000000000001,6.635236047011347e-06
0.0,excited,151,-1.0325,1.4190062454196262e-06
0.0,excited,151,-1.03,5.6039592368744565e-06
0.0,excited,151,-1.0274999999999999,2.55414101202282e-06
0.0,excited,151,-1.025,4.3644914700305195e-06
0.0,excited,151,-1.0225,3.829922611658264e-06
0.0,excited,151,-1.02,3.06166930742959e-06
0.0,excited,151,-1.0175,5.095806858915884e-06
0.0,excited,151,-1.0150000000000001,1.8473115019099861e-06
0.0,excited,151,-1.0125,6.203083291924759e-06
0.0,excited,151,-1.01,8.62663586503663e-07
0.0,excited,151,-1.0074999999999998,7.0220437153547934e-06
0.0,excited,151,-1.005,2.2210881938843962e-07
0.0,excited,151,-1.0025,7.456924746500958e-06
0.0,excited,151,-1.0,3.11896860304298e-31
0.0,excited,151,-0.9975,7.456924746498718e-06
0.0,excited,151,-0.9949999999999999,2.2210881938737712e-07
0.0,excited,151,-0.9924999999999999,7.022043715340113e-06
0.0,excited,151,-0.99,8.62663586497192e-07
0.0,excited,151,-0.9875,6.20308329192328e-06
0.0,excited,151,-0.9849999999999999,1.847311501906992e-06
0.0,excited,151,-0.9824999999999999,5.09580685892419e-06
0.0,excited,151,-0.98,3.0616693074310093e-06
0.0,excited,151,-0.9775,3.829922611671145e-06
0.0,excited,151,-0.9750000000000001,4.364491470031578e-06
0.0,excited,151,-0.9724999999999999,2.554141012032817e-06
0.0,excited,151,-0.97,5.603959236878279e-06
0.0,excited,151,-0.9675,1.4190062454237172e-06
0.0,excited,151,-0.9650000000000001,6.63523604702733e-06
0.0,excited,151,-0.9624999999999999,5.594586079448965e-07
0.0,excited,151,-0.96,7.337285405183936e-06
0.0,excited,151,-0.9575,7.912183064538114e-08
0.0,excited,151,-0.9550000000000001,7.62702377173224e-06
0.0,excited,151,-0.9524999999999999,3.812132752384278e-08
0.0,excited,151,-0.95,7.469175524835067e-06
0.0,excited,151,-0.9475,4.458464579603092e-07
0.0,excited,151,-0.9450000000000001,6.88067747502665e-06
0.0,excited,151,-0.9424999999999999,1.2595152884281435e-06
0.0,excited,151,-0.94,5.929093737699445e-06
0.0,excited,151,-0.9375,2.388745446882762e-06
0.0,excited,151,-0.935,4.7251798590342404e-06
0.0,excited,151,-0.9324999999999999,3.7056524490992614e-06
0.0,excited,151,-0.9299999999999999,3.410402176875329e-06
