chi_over_J,state,alpha,k_over_k1,probability
2.03,excited,151,-1.9925,2.6267253400118773e-06
2.03,excited,151,-1.99,3.848473058515783e-06
2.03,excited,151,-1.9875,4.827882815848076e-06
2.03,excited,151,-1.985,5.717812577098846e-06
2.03,excited,151,-1.9825,6.8220073536933074e-06
2.03,excited,151,-1.98,8.320026460256985e-06
2.03,excited,151,-1.9775,1.0622964993577744e-05
2.03,excited,151,-1.975,1.3489274574481443e-05
2.03,excited,151,-1.9725,1.5010961879950866e-05
2.03,excited,151,-1.97,1.4087545505812189e-05
2.03,excited,151,-1.9675,1.1901450273345058e-05
2.03,excited,151,-1.965,9.212724396909698e-06
2.03,excited,151,-1.9625,6.218622840288475e-06
2.03,excited,151,-1.96,3.5646384597377123e-06
2.03,excited,151,-1.9575,1.7017535437743995e-06
2.03,excited,151,-1.955,8.351471647312512e-07
2.03,excited,151,-1.9525,8.310440619758885e-07
2.03,excited,151,-1.95,1.94081500830655e-06
2.03,excited,151,-1.9475,5.390173124504948e-06
2.03,excited,151,-1.945,1.215684854719227e-05
2.03,excited,151,-1.9425,2.3069358910568277e-05
2.03,excited,151,-1.94,4.26253388023583e-05
2.03,excited,151,-1.9375,7.533852535340576e-05
2.03,excited,151,-1.935,0.00012593659140416484
2.03,excited,151,-1.9325,0.00019295556161266823
2.03,excited,151,-1.93,0.00024507735542373424
2.03,excited,151,-1.9275,0.00025773956825327494
2.03,excited,151,-1.925,0.0002488079557402416
2.03,excited,151,-1.9225,0.00023289100273629471
2.03,excited,151,-1.92,0.0002114932351286795
2.03,excited,151,-1.9175,0.00019124640148386116
2.03,excited,151,-1.915,0.00016956399045695489
2.03,excited,151,-1.9125,0.00014394599878133415
2.03,excited,151,-1.91,0.0001255318696020116
2.03,excited,151,-1.9075,0.00012136226533576013
2.03,excited,151,-1.905,0.000123459260259361
2.03,excited,151,-1.9025,0.0001226889110717084
2.03,excited,151,-1.9,0.00011969730309865162
2.03,excited,151,-1.8975,0.00011500371578487878
2.03,excited,151,-1.895,0.00010527301769495914
2.03,excited,151,-1.8925,9.097471751062813e-05
2.03,excited,151,-1.89,6.973378524847989e-05
2.03,excited,151,-1.8875,4.1166058109806035e-05
2.03,excited,151,-1.885,1.7007480916942725e-05
2.03,excited,151,-1.8825,4.46151628113787e-06
2.03,excited,151,-1.88,5.317816452349845e-07
2.03,excited,151,-1.8775,1.4545933315427856e-06
2.03,excited,151,-1.875,4.182802714246087e-06
2.03,excited,151,-1.8725,7.487082894815285e-06
2.03,excited,151,-1.87,1.0775084564053277e-05
2.03,excited,151,-1.8675,1.36055392380868e-05
2.03,excited,151,-1.865,1.6567473552927194e-05
2.03,excited,151,-1.8625,1.8973298212540026e-05
2.03,excited,151,-1.8599999999999999,1.988675431720413e-05
2.03,excited,151,-1.8575,2.054932227516615e-05
2.03,excited,151,-1.855,2.2319369863798813e-05
2.03,excited,151,-1.8525,2.5098235894230428e-05
2.03,excited,151,-1.85,2.89161315310934e-05
2.03,excited,151,-1.8475,3.2153838447868516e-05
2.03,excited,151,-1.845,2.996034805239364e-05
2.03,excited,151,-1.8425,2.1681274867418144e-05
2.03,excited,151,-1.84,1.2306802901652987e-05
2.03,excited,151,-1.8375,5.067914501443715e-06
2.03,excited,151,-1.835,3.2332551949302174e-06
2.03,excited,151,-1.8325,8.728232265779328e-06
2.03,excited,151,-1.83,2.422976589769445e-05
2.03,excited,151,-1.8275,6.121375862680365e-05
2.03,excited,151,-1.825,0.00013115186858901338
2.03,excited,151,-1.8225,0.0002476108631535654
2.03,excited,151,-1.82,0.000394628927514214
2.03,excited,151,-1.8175,0.0005005502154809688
2.03,excited,151,-1.815,0.0005391066727385156
2.03,excited,151,-1.8125,0.0005486851256044157
2.03,excited,151,-1.81,0.0005396646987325458
2.03,excited,151,-1.8075,0.0005186601443535047
2.03,excited,151,-1.805,0.000499296866557675
2.03,excited,151,-1.8025,0.0004699975442937229
2.03,excited,151,-1.8,0.00044071288987321006
2.03,excited,151,-1.7974999999999999,0.00045328176924901457
2.03,excited,151,-1.795,0.0005229443473660921
2.03,excited,151,-1.7925,0.0006185318101549357
2.03,excited,151,-1.79,0.0007152912336634516
2.03,excited,151,-1.7875,0.0008285497974786606
2.03,excited,151,-1.785,0.0009518186432882684
2.03,excited,151,-1.7825,0.0010599637288673477
2.03,excited,151,-1.78,0.0011390035093587893
2.03,excited,151,-1.7775,0.0010842494537259292
2.03,excited,151,-1.775,0.0008322934090665427
2.03,excited,151,-1.7725,0.0005313531662264464
2.03,excited,151,-1.77,0.00030389613592895744
2.03,excited,151,-1.7675,0.00015217401860074308
2.03,excited,151,-1.765,6.946960931280249e-05
2.03,excited,151,-1.7625,2.7831668208234606e-05
2.03,excited,151,-1.76,1.802050827658933e-05
2.03,excited,151,-1.7575,5.441656819860378e-05
2.03,excited,151,-1.755,0.0001327434341822483
2.03,excited,151,-1.7525,0.00023901417528020933
2.03,excited,151,-1.75,0.0003209157930052205
2.03,excited,151,-1.7475,0.0003316729810943039
2.03,excited,151,-1.745,0.0002989464028197347
2.03,excited,151,-1.7425,0.0002588412481854052
2.03,excited,151,-1.74,0.00021621017286681512
2.03,excited,151,-1.7375,0.00018016918726842794
2.03,excited,151,-1.7349999999999999,0.0001598170895689412
2.03,excited,151,-1.7325,0.00015739882710628017
2.03,excited,151,-1.73,0.00018274717445677227
2.03,excited,151,-1.7275,0.00025549935968512247
2.03,excited,151,-1.725,0.00038708002362844565
2.03,excited,151,-1.7225,0.0005585263506346566
2.03,excited,151,-1.72,0.0007638511742164985
2.03,excited,151,-1.7175,0.001046269889762674
2.03,excited,151,-1.7149999999999999,0.0014092097785843012
2.03,excited,151,-1.7125,0.0018472408195060752
2.03,excited,151,-1.71,0.0023038200963844133
2.03,excited,151,-1.7075,0.0024682841134907687
2.03,excited,151,-1.705,0.002201247261205009
2.03,excited,151,-1.7025000000000001,0.001792977502167887
2.03,excited,151,-1.7,0.0014205775983771403
2.03,excited,151,-1.6975,0.0010947621569855944
2.03,excited,151,-1.695,0.0008467185257994498
2.03,excited,151,-1.6925,0.000626590996287419
2.03,excited,151,-1.69,0.0004139104278805025
2.03,excited,151,-1.6875,0.0002642268837635075
2.03,excited,151,-1.685,0.00019364364728363987
2.03,excited,151,-1.6825,0.00018489988852943414
2.03,excited,151,-1.68,0.0002346265388147236
2.03,excited,151,-1.6775,0.00035644415253756556
2.03,excited,151,-1.675,0.0005579093707557757
2.03,excited,151,-1.6724999999999999,0.0008304843017655397
2.03,excited,151,-1.67,0.0011764737816670544
2.03,excited,151,-1.6675,0.0014974756645028322
2.03,excited,151,-1.665,0.0014909506109220668
2.03,excited,151,-1.6625,0.0010659924733069678
2.03,excited,151,-1.66,0.0005381765596259168
2.03,excited,151,-1.6575,0.00019091323515100042
2.03,excited,151,-1.655,0.00026822070737829104
2.03,excited,151,-1.6524999999999999,0.0008582209495072446
2.03,excited,151,-1.65,0.0020404567495461894
2.03,excited,151,-1.6475,0.004485252794937347
2.03,excited,151,-1.645,0.008768568701827175
2.03,excited,151,-1.6425,0.015498495119055463
2.03,excited,151,-1.6400000000000001,0.02381194260745853
2.03,excited,151,-1.6375,0.029458409101120585
2.03,excited,151,-1.635,0.03068239329445828
2.03,excited,151,-1.6325,0.03002695522937172
2.03,excited,151,-1.63,0.028503749264513628
2.03,excited,151,-1.6275,0.026411058061395588
2.03,excited,151,-1.625,0.024550774238069503
2.03,excited,151,-1.6225,0.022432685753232814
2.03,excited,151,-1.62,0.020267971107222907
2.03,excited,151,-1.6175,0.019818260325465704
2.03,excited,151,-1.615,0.02182891819478174
2.03,excited,151,-1.6125,0.02490366329180545
2.03,excited,151,-1.6099999999999999,0.027692863107572185
2.03,excited,151,-1.6075,0.03067607632189683
2.03,excited,151,-1.605,0.03380028688342322
2.03,excited,151,-1.6025,0.036084234412202335
2.03,excited,151,-1.6,0.03728325078890303
2.03,excited,151,-1.5975,0.034672496767639775
2.03,excited,151,-1.595,0.026216780989345104
2.03,excited,151,-1.5925,0.016364109060520545
2.03,excited,151,-1.5899999999999999,0.009184653719151064
2.03,excited,151,-1.5875,0.004615704625131931
2.03,excited,151,-1.585,0.002116114865114908
2.03,excited,151,-1.5825,0.0008449423228564828
2.03,excited,151,-1.58,0.0002496945915465438
2.03,excited,151,-1.5775000000000001,0.00040702834817167653
2.03,excited,151,-1.575,0.0010706842824330886
2.03,excited,151,-1.5725,0.0018879068114612198
2.03,excited,151,-1.57,0.002335850587514322
2.03,excited,151,-1.5675,0.002104009962165483
2.03,excited,151,-1.565,0.0015583375223008815
2.03,excited,151,-1.5625,0.0010671972360274907
2.03,excited,151,-1.56,0.0006848701167302547
2.03,excited,151,-1.5575,0.00041938803232291553
2.03,excited,151,-1.555,0.00028185307963934507
2.03,excited,151,-1.5525,0.0002555406101085011
2.03,excited,151,-1.55,0.00033342314322042175
2.03,excited,151,-1.5474999999999999,0.0005507960427196415
2.03,excited,151,-1.545,0.0009525457487181768
2.03,excited,151,-1.5425,0.0014756322313336605
2.03,excited,151,-1.54,0.0020453698816562224
2.03,excited,151,-1.5375,0.002798966103391502
2.03,excited,151,-1.535,0.0037969191303680893
2.03,excited,151,-1.5325,0.004997672321745376
2.03,excited,151,-1.53,0.0063124805946064115
2.03,excited,151,-1.5274999999999999,0.006949313496135795
2.03,excited,151,-1.525,0.006346911743474985
2.03,excited,151,-1.5225,0.005221528098241219
2.03,excited,151,-1.52,0.0041840036924796166
2.03,excited,151,-1.5175,0.0032668309306074644
2.03,excited,151,-1.5150000000000001,0.0025510972484600854
2.03,excited,151,-1.5125,0.00197613202642019
2.03,excited,151,-1.51,0.00145433113230603
2.03,excited,151,-1.5075,0.0010850297946795376
2.03,excited,151,-1.505,0.0009342197388741659
2.03,excited,151,-1.5025,0.000951107460201308
2.03,excited,151,-1.5,0.0010622192228173578
2.03,excited,151,-1.4975,0.001245457706133487
2.03,excited,151,-1.495,0.001497948045612223
2.03,excited,151,-1.4925,0.0017599282360962491
2.03,excited,151,-1.49,0.002000428878407444
2.03,excited,151,-1.4875,0.0021366420737575077
2.03,excited,151,-1.4849999999999999,0.0019005937451333757
2.03,excited,151,-1.4825,0.001297032715001583
2.03,excited,151,-1.48,0.0006956130525948062
2.03,excited,151,-1.4775,0.0002883923228834296
2.03,excited,151,-1.475,0.00010996748994338702
2.03,excited,151,-1.4725000000000001,0.00014273505893442825
2.03,excited,151,-1.47,0.0003181986364097709
2.03,excited,151,-1.4675,0.0007408149765762502
2.03,excited,151,-1.4649999999999999,0.0014961743844447773
2.03,excited,151,-1.4625,0.0026137613250410982
2.03,excited,151,-1.46,0.003929528946440501
2.03,excited,151,-1.4575,0.0047263353389228775
2.03,excited,151,-1.455,0.00469137270781522
2.03,excited,151,-1.4525000000000001,0.004310483881006411
2.03,excited,151,-1.45,0.003842925507544329
2.03,excited,151,-1.4475,0.0033321362311303513
2.03,excited,151,-1.4449999999999998,0.002902347023809637
2.03,excited,151,-1.4425,0.002525473168836139
2.03,excited,151,-1.44,0.002201271012561797
2.03,excited,151,-1.4375,0.002090560716138256
2.03,excited,151,-1.435,0.002276920985406024
2.03,excited,151,-1.4325,0.0026225370877524775
2.03,excited,151,-1.43,0.0029482017088481656
2.03,excited,151,-1.4275,0.0032869824129130552
2.03,excited,151,-1.4249999999999998,0.003678802081758498
2.03,excited,151,-1.4224999999999999,0.004016333529105
2.03,excited,151,-1.42,0.004279952788026244
2.03,excited,151,-1.4175,0.004211574091221219
2.03,excited,151,-1.415,0.003451349978323938
2.03,excited,151,-1.4125,0.0023645969293289446
2.03,excited,151,-1.4100000000000001,0.0014930840200441501
2.03,excited,151,-1.4075,0.0008917768398905732
2.03,excited,151,-1.405,0.0005081576322771494
2.03,excited,151,-1.4024999999999999,0.00027661815703162274
2.03,excited,151,-1.4,0.00011381650984087602
2.03,excited,151,-1.3975,2.4589979210306537e-05
2.03,excited,151,-1.395,4.247155516454635e-06
2.03,excited,151,-1.3925,1.612133061051869e-05
2.03,excited,151,-1.3900000000000001,2.668962560806391e-05
2.03,excited,151,-1.3875,1.9029404109490662e-05
2.03,excited,151,-1.385,6.940245782522679e-06
2.03,excited,151,-1.3824999999999998,8.476789602454584e-06
2.03,excited,151,-1.38,2.9047970631611796e-05
2.03,excited,151,-1.3775,6.596591470686099e-05
2.03,excited,151,-1.375,9.72725628774777e-05
2.03,excited,151,-1.3725,8.776002147336649e-05
2.03,excited,151,-1.37,4.41210639945517e-05
2.03,excited,151,-1.3675,1.217665203427351e-05
2.03,excited,151,-1.365,3.686547710678707e-05
2.03,excited,151,-1.3624999999999998,0.0001508655447114619
2.03,excited,151,-1.3599999999999999,0.00033987660610603187
2.03,excited,151,-1.3575,0.0006456490528053427
2.03,excited,151,-1.355,0.0011700485102244388
2.03,excited,151,-1.3525,0.0019609581803783486
2.03,excited,151,-1.35,0.003064825065890548
2.03,excited,151,-1.3475000000000001,0.0041322769735022
2.03,excited,151,-1.345,0.004537480521362329
2.03,excited,151,-1.3425,0.00436963842810632
2.03,excited,151,-1.3399999999999999,0.004055372595698452
2.03,excited,151,-1.3375,0.003662040072889239
2.03,excited,151,-1.335,0.0032727287816598175
2.03,excited,151,-1.3325,0.002939229546014198
2.03,excited,151,-1.33,0.0025748400205253116
2.03,excited,151,-1.3275000000000001,0.0022777008196320056
2.03,excited,151,-1.325,0.0022473100581099055
2.03,excited,151,-1.3225,0.002484376035703261
2.03,excited,151,-1.3199999999999998,0.0028045443177282174
2.03,excited,151,-1.3175,0.0031200255074537537
2.03,excited,151,-1.315,0.0034953546710680206
2.03,excited,151,-1.3125,0.003863521469934068
2.03,excited,151,-1.31,0.004141074587950802
2.03,excited,151,-1.3075,0.004254091597501295
2.03,excited,151,-1.305,0.003795092805823659
2.03,excited,151,-1.3025,0.0027091600301052568
2.03,excited,151,-1.2999999999999998,0.0016198162748152735
2.03,excited,151,-1.2974999999999999,0.0008607928889421198
2.03,excited,151,-1.295,0.00039459796883924863
2.03,excited,151,-1.2925,0.0001686809568391306
2.03,excited,151,-1.29,6.980535820090557e-05
2.03,excited,151,-1.2875,8.159843304184032e-05
2.03,excited,151,-1.2850000000000001,0.00022839728922957256
2.03,excited,151,-1.2825,0.0004768142610127591
2.03,excited,151,-1.28,0.0007641881721983681
2.03,excited,151,-1.2774999999999999,0.0009247983052910892
2.03,excited,151,-1.275,0.0008792094328867287
2.03,excited,151,-1.2725,0.000746653970532435
2.03,excited,151,-1.27,0.0006125761846497268
2.03,excited,151,-1.2675,0.00048604358988578363
2.03,excited,151,-1.2650000000000001,0.00038884287323898533
2.03,excited,151,-1.2625,0.000330783485953284
2.03,excited,151,-1.26,0.0003103169682916039
2.03,excited,151,-1.2574999999999998,0.00034228843928240564
2.03,excited,151,-1.255,0.000450140327293724
2.03,excited,151,-1.2525,0.0006304043727183204
2.03,excited,151,-1.25,0.000838268858500785
2.03,excited,151,-1.2475,0.0010725924269722052
2.03,excited,151,-1.245,0.0013834766534422684
2.03,excited,151,-1.2425,0.001752674711978957
2.03,excited,151,-1.24,0.0021705110926671296
2.03,excited,151,-1.2374999999999998,0.002533260913543045
2.03,excited,151,-1.2349999999999999,0.0025118652851838937
2.03,excited,151,-1.2325,0.002092458991689719
2.03,excited,151,-1.23,0.001617582183834719
2.03,excited,151,-1.2275,0.0012177020600125097
2.03,excited,151,-1.225,0.0008943798456748153
2.03,excited,151,-1.2225000000000001,0.0006593521419648265
2.03,excited,151,-1.22,0.0004587989545859039
2.03,excited,151,-1.2175,0.0002861800176714829
2.03,excited,151,-1.2149999999999999,0.00017795639346370904
2.03,excited,151,-1.2125,0.00013142617705458646
2.03,excited,151,-1.21,0.00012797137168614318
2.03,excited,151,-1.2075,0.0001621663189520137
2.03,excited,151,-1.205,0.00023766970628174208
2.03,excited,151,-1.2025000000000001,0.00035088373014995425
2.03,excited,151,-1.2,0.0004904328482608989
2.03,excited,151,-1.1975,0.0006510898632029191
2.03,excited,151,-1.1949999999999998,0.0007643688244875785
2.03,excited,151,-1.1925,0.00069152631611347
2.03,excited,151,-1.19,0.00044971326798774904
2.03,excited,151,-1.1875,0.00020702227172682768
2.03,excited,151,-1.185,7.08083131461997e-05
2.03,excited,151,-1.1825,0.0001196809831989424
2.03,excited,151,-1.18,0.0003485331144649713
2.03,excited,151,-1.1775,0.0007881160048885464
2.03,excited,151,-1.1749999999999998,0.0016534523858783353
2.03,excited,151,-1.1724999999999999,0.0030718627736054218
2.03,excited,151,-1.17,0.00516549165194285
2.03,excited,151,-1.1675,0.0074443901631183135
2.03,excited,151,-1.165,0.008617066397125464
2.03,excited,151,-1.1625,0.008532061557091747
2.03,excited,151,-1.1600000000000001,0.008024665880596103
2.03,excited,151,-1.1575,0.00731525528426438
2.03,excited,151,-1.155,0.006537624116237043
2.03,excited,151,-1.1524999999999999,0.005865097071088592
2.03,excited,151,-1.15,0.005156955043453781
2.03,excited,151,-1.1475,0.004533780496007069
2.03,excited,151,-1.145,0.004382219521520749
2.03,excited,151,-1.1425,0.0047504170055808325
2.03,excited,151,-1.1400000000000001,0.005265640139253055
2.03,excited,151,-1.1375,0.005690168795844837
2.03,excited,151,-1.135,0.006149954018943417
2.03,excited,151,-1.1324999999999998,0.006583565745689004
2.03,excited,151,-1.13,0.006828081709790814
2.03,excited,151,-1.1275,0.006830843092748316
2.03,excited,151,-1.125,0.006053309917788803
2.03,excited,151,-1.1225,0.004339593847683023
2.03,excited,151,-1.12,0.002607937776221103
2.03,excited,151,-1.1175,0.0014245003532285473
2.03,excited,151,-1.115,0.0006986860776317879
2.03,excited,151,-1.1124999999999998,0.0003171027829617137
2.03,excited,151,-1.1099999999999999,0.00012064580752642115
2.03,excited,151,-1.1075,3.262123399012499e-05
2.03,excited,151,-1.105,5.708716556793435e-05
2.03,excited,151,-1.1025,0.00014719794361156116
2.03,excited,151,-1.1,0.0002480511136875126
2.03,excited,151,-1.0975000000000001,0.0002874357232482626
2.03,excited,151,-1.095,0.0002411279336842489
2.03,excited,151,-1.0925,0.00016620754097040633
2.03,excited,151,-1.0899999999999999,0.00010397554878755829
2.03,excited,151,-1.0875,5.837892497922655e-05
2.03,excited,151,-1.085,2.9659118879693766e-05
2.03,excited,151,-1.0825,1.680665225706128e-05
2.03,excited,151,-1.08,1.5988128509078457e-05
2.03,excited,151,-1.0775000000000001,2.6776685946353957e-05
2.03,excited,151,-1.075,5.581251624953503e-05
2.03,excited,151,-1.0725,0.00011121054977239208
2.03,excited,151,-1.0699999999999998,0.00018532664387417566
2.03,excited,151,-1.0675,0.00027057186910336593
2.03,excited,151,-1.065,0.00038978504620516916
2.03,excited,151,-1.0625,0.0005518243128990836
2.03,excited,151,-1.06,0.0007560483430920586
2.03,excited,151,-1.0575,0.0009831003920925967
2.03,excited,151,-1.055,0.0010975793365324954
2.03,excited,151,-1.0525,0.0010229749867055142
2.03,excited,151,-1.0499999999999998,0.0008748018540158354
2.03,excited,151,-1.0474999999999999,0.00073373238029544
2.03,excited,151,-1.045,0.0006031490694505085
2.03,excited,151,-1.0425,0.0004997714088131529
2.03,excited,151,-1.04,0.00041239206258812
2.03,excited,151,-1.0375,0.0003289352271365228
2.03,excited,151,-1.0350000000000001,0.0002730590801242266
2.03,excited,151,-1.0325,0.0002620734124572161
2.03,excited,151,-1.03,0.0002854367253022972
2.03,excited,151,-1.0274999999999999,0.000323909647475288
2.03,excited,151,-1.025,0.0003744900644848106
2.03,excited,151,-1.0225,0.00043933053993741746
2.03,excited,151,-1.02,0.0005034031438065135
2.03,excited,151,-1.0175,0.000560225492996027
2.03,excited,151,-1.0150000000000001,0.0005829713539190879
2.03,excited,151,-1.0125,0.0005036063949564697
2.03,excited,151,-1.01,0.00034117309207571306
2.03,excited,151,-1.0074999999999998,0.0001911113798525312
2.03,excited,151,-1.005,8.862680604367896e-05
2.03,excited,151,-1.0025,3.52962063389046e-05
2.03,excited,151,-1.0,2.2703760472558727e-05
2.03,excited,151,-0.9975,3.5296206338916394e-05
2.03,excited,151,-0.9949999999999999,8.862680604379454e-05
2.03,excited,151,-0.9924999999999999,0.00019111137985235524
2.03,excited,151,-0.99,0.0003411730920757709
2.03,excited,151,-0.9875,0.0005036063949563903
2.03,excited,151,-0.9849999999999999,0.0005829713539191071
2.03,excited,151,-0.9824999999999999,0.0005602254929960293
2.03,excited,151,-0.98,0.0005034031438063575
2.03,excited,151,-0.9775,0.000439330539937499
2.03,excited,151,-0.9750000000000001,0.0003744900644847831
2.03,excited,151,-0.9724999999999999,0.0003239096474752243
2.03,excited,151,-0.97,0.0002854367253022809
2.03,excited,151,-0.9675,0.0002620734124572529
2.03,excited,151,-0.9650000000000001,0.0002730590801243058
2.03,excited,151,-0.9624999999999999,0.00032893522713647714
2.03,excited,151,-0.96,0.00041239206258807923
2.03,excited,151,-0.9575,0.0004997714088130048
2.03,excited,151,-0.9550000000000001,0.0006031490694504889
2.03,excited,151,-0.9524999999999999,0.0007337323802955511
2.03,excited,151,-0.95,0.0008748018540156379
2.03,excited,151,-0.9475,0.0010229749867055825
2.03,excited,151,-0.9450000000000001,0.0010975793365325987
2.03,excited,151,-0.9424999999999999,0.0009831003920925889
2.03,excited,151,-0.94,0.0007560483430918056
2.03,excited,151,-0.9375,0.0005518243128992933
2.03,excited,151,-0.935,0.00038978504620516553
2.03,excited,151,-0.9324999999999999,0.0002705718691033779
2.03,excited,151,-0.9299999999999999,0.00018532664387424942
2.03,excited,151,-0.9275,0.00011121054977232882
2.03,excited,151,-0.925,5.581251624957965e-05
2.03,excited,151,-0.9224999999999999,2.67766859463411e-05
2.03,excited,151,-0.9199999999999999,1.5988128509063878e-05
2.03,excited,151,-0.9175,1.6806652257079766e-05
2.03,excited,151,-0.915,2.9659118879634993e-05
2.03,excited,151,-0.9124999999999999,5.8378924979210904e-05
2.03,excited,151,-0.9099999999999999,0.00010397554878760219
2.03,excited,151,-0.9075,0.0001662075409704274
2.03,excited,151,-0.905,0.00024112793368440296
2.03,excited,151,-0.9025000000000001,0.00028743572324831167
2.03,excited,151,-0.8999999999999999,0.0002480511136874642
2.03,excited,151,-0.8975,0.00014719794361151
2.03,excited,151,-0.895,5.7087165567826e-05
2.03,excited,151,-0.8925000000000001,3.2621233990140636e-05
2.03,excited,151,-0.8899999999999999,0.00012064580752656043
2.03,excited,151,-0.8875,0.0003171027829617734
2.03,excited,151,-0.885,0.0006986860776320311
2.03,excited,151,-0.8825000000000001,0.0014245003532281813
2.03,excited,151,-0.8799999999999999,0.002607937776221226
2.03,excited,151,-0.8775,0.004339593847683363
2.03,excited,151,-0.875,0.0060533099177896114
2.03,excited,151,-0.8725,0.006830843092747823
2.03,excited,151,-0.8699999999999999,0.0068280817097908855
2.03,excited,151,-0.8674999999999999,0.006583565745688338
2.03,excited,151,-0.865,0.0061499540189435846
2.03,excited,151,-0.8625,0.0056901687958447605
2.03,excited,151,-0.8599999999999999,0.005265640139253129
2.03,excited,151,-0.8574999999999999,0.00475041700558103
2.03,excited,151,-0.855,0.004382219521520295
2.03,excited,151,-0.8525,0.004533780496006844
2.03,excited,151,-0.8499999999999999,0.005156955043454577
2.03,excited,151,-0.8474999999999999,0.005865097071089078
2.03,excited,151,-0.845,0.006537624116237341
2.03,excited,151,-0.8425,0.007315255284264488
2.03,excited,151,-0.8400000000000001,0.008024665880595817
2.03,excited,151,-0.8374999999999999,0.008532061557091228
2.03,excited,151,-0.835,0.008617066397126361
2.03,excited,151,-0.8325,0.007444390163117967
2.03,excited,151,-0.8300000000000001,0.005165491651942618
2.03,excited,151,-0.8274999999999999,0.0030718627736044052
2.03,excited,151,-0.825,0.0016534523858781752
2.03,excited,151,-0.8225,0.0007881160048887134
2.03,excited,151,-0.8200000000000001,0.0003485331144649664
2.03,excited,151,-0.8174999999999999,0.00011968098319892675
2.03,excited,151,-0.815,7.080831314619168e-05
2.03,excited,151,-0.8125,0.00020702227172672016
2.03,excited,151,-0.81,0.0004497132679880446
2.03,excited,151,-0.8074999999999999,0.0006915263161133499
2.03,excited,151,-0.8049999999999999,0.0007643688244875323
2.03,excited,151,-0.8025,0.0006510898632025813
2.03,excited,151,-0.8,0.0004904328482611447
2.03,excited,151,-0.7974999999999999,0.00035088373015009216
2.03,excited,151,-0.7949999999999999,0.0002376697062817508
2.03,excited,151,-0.7925,0.00016216631895191888
2.03,excited,151,-0.79,0.00012797137168617877
2.03,excited,151,-0.7874999999999999,0.00013142617705462674
2.03,excited,151,-0.7849999999999999,0.00017795639346366906
2.03,excited,151,-0.7825,0.0002861800176716119
2.03,excited,151,-0.78,0.00045879895458593336
2.03,excited,151,-0.7775000000000001,0.0006593521419647718
2.03,excited,151,-0.7749999999999999,0.0008943798456745571
2.03,excited,151,-0.7725,0.0012177020600125977
2.03,excited,151,-0.77,0.0016175821838349154
2.03,excited,151,-0.7675000000000001,0.0020924589916903645
2.03,excited,151,-0.7649999999999999,0.0025118652851840112
2.03,excited,151,-0.7625,0.00253326091354287
2.03,excited,151,-0.76,0.002170511092667047
2.03,excited,151,-0.7575000000000001,0.0017526747119791665
2.03,excited,151,-0.7549999999999999,0.0013834766534424263
2.03,excited,151,-0.7525,0.0010725924269720602
2.03,excited,151,-0.75,0.0008382688585009946
2.03,excited,151,-0.7475,0.0006304043727183631
2.03,excited,151,-0.7449999999999999,0.00045014032729378335
2.03,excited,151,-0.7424999999999999,0.00034228843928259673
2.03,excited,151,-0.74,0.00031031696829155364
2.03,excited,151,-0.7375,0.00033078348595340915
2.03,excited,151,-0.7349999999999999,0.00038884287323917474
2.03,excited,151,-0.7324999999999999,0.0004860435898854397
2.03,excited,151,-0.73,0.0006125761846495613
2.03,excited,151,-0.7275,0.0007466539705324052
2.03,excited,151,-0.7249999999999999,0.0008792094328865982
2.03,excited,151,-0.7224999999999999,0.0009247983052909092
2.03,excited,151,-0.72,0.000764188172198336
2.03,excited,151,-0.7175,0.00047681426101260367
2.03,excited,151,-0.7150000000000001,0.0002283972892295635
2.03,excited,151,-0.7124999999999999,8.159843304181493e-05
2.03,excited,151,-0.71,6.980535820082886e-05
2.03,excited,151,-0.7075,0.0001686809568392355
2.03,excited,151,-0.7050000000000001,0.000394597968839292
2.03,excited,151,-0.7024999999999999,0.0008607928889423683
2.03,excited,151,-0.7,0.0016198162748154964
2.03,excited,151,-0.6975,0.002709160030105602
2.03,excited,151,-0.6950000000000001,0.003795092805823269
2.03,excited,151,-0.6924999999999999,0.004254091597501482
2.03,excited,151,-0.69,0.0041410745879499975
2.03,excited,151,-0.6875,0.0038635214699341107
2.03,excited,151,-0.685,0.0034953546710680275
2.03,excited,151,-0.6824999999999999,0.0031200255074530637
2.03,excited,151,-0.6799999999999999,0.002804544317728354
2.03,excited,151,-0.6775,0.0024843760357030017
2.03,excited,151,-0.675,0.002247310058109924
2.03,excited,151,-0.6724999999999999,0.002277700819632007
2.03,excited,151,-0.6699999999999999,0.0025748400205251537
2.03,excited,151,-0.6675,0.0029392295460140823
2.03,excited,151,-0.665,0.003272728781659975
2.03,excited,151,-0.6624999999999999,0.0036620400728896436
2.03,excited,151,-0.6599999999999999,0.004055372595698742
2.03,excited,151,-0.6575,0.004369638428107032
2.03,excited,151,-0.655,0.004537480521362686
2.03,excited,151,-0.6525000000000001,0.004132276973502466
2.03,excited,151,-0.6499999999999999,0.0030648250658904075
2.03,excited,151,-0.6475,0.001960958180378288
2.03,excited,151,-0.645,0.0011700485102244642
2.03,excited,151,-0.6425000000000001,0.00064564905280542
2.03,excited,151,-0.6399999999999999,0.0003398766061058343
2.03,excited,151,-0.6375,0.00015086554471142289
2.03,excited,151,-0.635,3.686547710673953e-05
2.03,excited,151,-0.6325000000000001,1.217665203425789e-05
2.03,excited,151,-0.6299999999999999,4.412106399456954e-05
