family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_rank_product_mixture,3170,2575782d67c176ac421af4d9458e00de394f031d607988b7841d1fbf13fe453d,0.0,4.1723040230237737e-17,6.792720239501953e-16,1.5336131154838933e-16,2.6946607047487763e-20,
near_rank_product_mixture,3171,ec2820897497be8bed49192fcec9956acfb197236ced47f51f8a0bdd4a9cec86,0.0,3.573989434475448e-17,2.4019916207925172e-14,3.1066837918512803e-14,6.877168201034967e-16,
near_rank_product_mixture,3172,db0cbd58be7a9cbaee4bb0f2fc439c6d5a33825eff34457a027e64f7d36547aa,0.0,7.156059870010625e-16,1.9601922114082572e-14,1.004477604151255e-15,8.277527549814822e-19,
near_rank_product_mixture,3173,dccd0122c785bc4fa517a427fc4c8f02b031d8b50f03d467aba39ef82118270d,0.0,8.584548812046057e-16,1.897745809798566e-14,1.2045261257683505e-15,1.7346224464821021e-18,
near_rank_product_mixture,3174,2318db6c6e7e2f4a577fe9df9d007b872f0eb1ab7098f90b2b48aec60c89560b,0.0,1.522586359625953e-17,3.5158456811641e-16,2.150882067927518e-17,1.6017153005718484e-16,
near_rank_product_mixture,3175,ae2943446f2a82c6a8591952bb1dc1a63770038a9c81dcd4f0010fd7a7074f2d,0.0,2.6189277318715882e-17,3.753580501776386e-14,5.614132382892177e-14,1.4704820915378033e-15,
near_rank_product_mixture,3176,128be2fa498a8ed451375304b13e5a25ea21dcf15784ddee094af0ac46cf98a1,0.0,3.3641488715672656e-17,1.071759046628888e-14,4.895721047133549e-14,1.2483254219156161e-15,
near_rank_product_mixture,3177,b63e705eea2ae5166b1bdf1ecdd87262d97f03de343bf6590aa8d7da5db2b085,0.0,1.04192995196184e-17,7.39829356995043e-15,3.697927814886457e-15,1.746729025161829e-17,
near_rank_product_mixture,3178,5a9e31615d04f706028b0aa1d45e2bc89e9769598c3d0d4457d50f3872d9afc4,0.0,2.671080712200807e-17,1.4449931889362697e-14,1.9444658730296844e-16,1.6019367177197146e-16,
near_rank_product_mixture,3179,c5d1ca024c6bd33164d30a32d381ad9a5d147da3f579d031e4d9a3e0947b945f,0.0,4.684161068233133e-17,1.8703189938885774e-14,1.8369353259733655e-16,2.402678687034602e-16,
near_rank_product_mixture,3180,6bb1c6ef6317c2cae041aec8f1f8d50411273c86681b169a2aeeac00283ba27b,1.477228826967465e-14,9.225281177924654e-16,6.210339502854675e-14,1.4490927726624942e-17,3.0631211325233207e-16,
near_rank_product_mixture,3181,09174be26e09932319e7964b1f9b2b9794a4ff1a2bde5a1c4cfe87993b266026,0.0,9.211258811514802e-17,3.2998830659751083e-14,2.430521049335145e-16,4.0046632480649996e-16,
near_rank_product_mixture,3182,da99bcefe9215a845365fffb0a3e8c3d3d7f0edd3e2a4c0e195dd20a260020de,0.0,1.5856201534167176e-17,3.4237354599039455e-15,8.375024225094172e-17,1.9769544975446707e-21,
near_rank_product_mixture,3183,0d8a7125dd56fa9ec3c9bc9bcb7a4b356e57fb3044518b27e04f10842cf1a042,1.2618728192986142e-13,2.7238812118904234e-17,2.4846984512086753e-14,3.296871375134723e-17,9.122142594384065e-15,
near_rank_product_mixture,3184,018adbaff0f4d07e10ea805ff48aa36b11bb57af5da486fd8dad2e6250f9cba7,0.0,5.122010236598876e-17,6.289106510546182e-14,3.2782102634440504e-16,1.6025320035043132e-16,
near_rank_product_mixture,3185,dc602168e07229e6f9e82583552667fb689976c2cddd7ed917074272aca9b5b6,0.0,2.9844051825308967e-17,6.072519294386337e-14,2.1327646961434682e-14,5.504686897577598e-16,
near_rank_product_mixture,3186,246b764845724297364ee458cbe1257061875f90e209bc4427b333f77786bb5f,0.0,4.8145804525920364e-17,5.403698791682154e-14,1.5298780739340827e-16,1.6017306911553737e-16,
near_rank_product_mixture,3187,69d7477f406f7ce278f4559ea55b085ae5af0771501c973ee04ff51b9a32e418,0.0,1.3057594668875453e-17,4.341938247779375e-15,9.696127593943813e-17,1.601874781566323e-16,
near_rank_product_mixture,3188,ff31b5697c22c1d2d3473e540e376632e76dab59626c682817da444b8159bdbc,0.0,3.1811648818499613e-17,3.1834410513100733e-16,6.391333248007625e-17,1.6017172647112272e-16,
near_rank_product_mixture,3189,c7f0a00ca252f461614a50c36f9e3c38ea8e59c124e8a178af7120ffc16d0f88,0.0,4.3189774843132596e-17,6.025688069257704e-15,2.332141800643658e-15,4.699724630252145e-18,
near_rank_product_mixture,3190,2dc5d00c704a16dc78589a18b828104badf6f4cb2047c4123d6f693566968cda,0.0,1.5762251630940864e-17,3.9057738121752497e-16,3.5487944792262366e-17,3.2034557433953023e-16,
near_rank_product_mixture,3191,6fe54a6f9bc45d1b2fe92d65d369ca008b356b3e3fbb7dc6f1238ba269317a62,0.0,2.70706576609724e-17,7.599568803200089e-16,9.673410585627984e-17,3.832924466102192e-21,
near_rank_product_mixture,3192,7bf7d270cfe247699f12b0428273b1218081e78ce4232c55e973c3a7e41c589e,0.0,3.5440956962868105e-16,9.719468980738895e-14,5.484777366657859e-14,1.5228876394843826e-15,
near_rank_product_mixture,3193,b9024229a14cf9c96c9f649692242b4c214d43f34cd32b277d6cb81159001783,0.0,5.145515548183223e-18,1.0022598101656984e-14,5.023903149571523e-14,1.946677976525826e-15,
near_rank_product_mixture,3194,c8c604a97d204420f3376e677cb9ef06704fdd75f0d4e774ea62f77cdbe2734d,1.309094521237446e-13,7.615266476544464e-17,6.908150102326026e-14,2.2047968999931058e-17,9.337179852926673e-15,
near_rank_product_mixture,3195,56a0407148255c942fb97c464c3e919aaa014fa0951304d5925f9d4569193cd8,0.0,2.5413757510918902e-17,4.521133446225529e-14,2.041623997639486e-16,4.4154292754211975e-20,
near_rank_product_mixture,3196,bb34ef7c51e13184b5c5eb5d28d9e6956f9410389d025fe8f79121a1cdb15796,0.0,5.415557612753857e-17,4.2942486705247985e-15,7.508212472272947e-15,3.9473973401471665e-17,
near_rank_product_mixture,3197,5df1d8883ae62386c6876d6de9925607a8af5df2e601f2494ef6841e66466355,0.0,9.237805725338332e-18,4.320794727549563e-16,5.71668917346805e-17,3.44262171051081e-21,
near_rank_product_mixture,3198,2bf5fe862ce538d76bedd0a0929b17bba46cd3e08551ec892d0497719c1c3c89,3.35823753991305e-14,3.8812558271413796e-17,3.1258074918495885e-14,9.589440100459391e-19,7.999319486267166e-16,
near_rank_product_mixture,3199,69c9181a4011d3463984a0f71ad12d5df6bb715c5f18d43c87d1b338e23d05cc,2.909624464734556e-14,5.754031958092442e-17,4.2961579442718383e-14,4.796969895061928e-18,5.591418800079792e-16,
near_rank_product_mixture,3200,25888565dce568648686121041d3b53c1930f5f7689b91dbccff7c2e1ab52d06,0.0,7.064353055135736e-17,9.297438626708946e-16,5.81449746367109e-17,1.601717374865841e-16,
near_rank_product_mixture,3201,a4502a02e480d950a237569f4c101b6b3dcfa38b1d8bf7cb6efb4fc862c2f2e0,0.0,2.5240889116895822e-17,3.012435452571722e-14,3.4324613060291667e-17,3.203442592949518e-16,
near_rank_product_mixture,3202,2477b5bc87f617391d85cc08803e3460373f4280be3c3fdeb7107f6d1eebfd5f,0.0,3.173036899945845e-16,3.0850451414280077e-16,4.0477884010254995e-16,2.028546928128852e-19,
near_rank_product_mixture,3203,dd123de5c04de6c88e2298054530414cd25ae20c8cf7d1565281b0d2c01edd01,0.0,4.648405411699918e-17,1.011258852033323e-15,1.5454541182047295e-16,2.4026937571257566e-16,
near_rank_product_mixture,3204,2c0233f8c6aa1b1b630ea3b5d587e5b219f76456cf49948dc100eec8a4fa72d3,0.0,2.2590569957488397e-17,1.6972462255045803e-14,2.884136241330165e-14,5.121887893080461e-16,
near_rank_product_mixture,3205,e8ee0ae4cb54ca70696ea97a561ab3f21f2a5a44f2b1569e000cf5c773a600dc,0.0,3.092274427095193e-17,9.329313492756332e-14,1.9896027519660907e-16,8.010775737276503e-17,
near_rank_product_mixture,3206,0fec983c35634e6d214fd39d2e1ce561053cfc3c30310dfe9f0956778a309f30,2.5868181396579686e-13,4.534532727191092e-16,7.283108202297854e-14,1.5554215056977112e-17,2.8104467998568872e-14,
near_rank_product_mixture,3207,f1438517ce7ae6480b8ffda41679ce4450d771a6735f99943627ad9eb7d15c86,0.0,7.315152767669512e-17,6.10271489092062e-14,1.1162362603429485e-16,1.6149632708456744e-21,
near_rank_product_mixture,3208,1a9c8e1596f95a98e90df6a2115dc7ff7dd5400ca42b8d8a51632f1ffd82f326,0.0,2.5795851173492457e-17,8.976035560574394e-15,1.7546994926186124e-14,5.090275564587735e-16,
near_rank_product_mixture,3209,93ff36953feb3f19d4acbaa4f5c61f5d0303bb600e2e8cd47cb7590d7c607a29,0.0,2.6303855083646414e-15,6.407182316084701e-14,3.708607824335794e-15,9.899709350373902e-18,
near_rank_product_mixture,3210,21f74973148d747bf149e80a2426da424aabe0dd3e2dbbf20030e501dfd412f5,0.0,3.448809514382891e-17,4.0264002326377135e-14,4.3283646825253125e-17,2.402570919904324e-16,
near_rank_product_mixture,3211,d0bcb33bcebe4e24862dd480e2b96342e645960da3f874d8594b5bf6a8c43abc,9.498687091041299e-14,1.5364502344594107e-17,1.0764329780468408e-14,7.113973525721032e-18,3.74885946836987e-15,
near_rank_product_mixture,3212,9a708e3ccfbaf214f583075128cac9991a522f476f10590c09fe9dc4d6376adb,5.864612138948319e-14,4.48239926765981e-17,5.32220363398588e-14,4.2391140733691993e-17,1.9370644176515496e-15,
near_rank_product_mixture,3213,847a3aaecb19211cd580d4ee30e9dd589e6d77213aa8e92a11609b2ab579c5e0,0.0,9.937076737384351e-18,1.1578870335939898e-15,6.392820194738906e-17,8.008760747716402e-17,
near_rank_product_mixture,3214,ba38384cca65ca62e80ee59a50d2c249c7533ca05e72f98d22edb371b08f6489,0.0,8.21112435416931e-17,1.787815809691935e-14,3.4552459378606066e-16,8.103624071591121e-20,
near_rank_product_mixture,3215,6cec87656ee0ebba42c9ca7e3066f5c2ef5adbfa45b3d48dc6509245daee3f29,0.0,6.416388389969302e-17,5.0112208713171097e-14,6.490126454117553e-17,2.402569617275459e-16,
near_rank_product_mixture,3216,414756382602401e265e414557f5b66604f59ae854fc89217bfc8c4cbcf67bea,2.036487151068378e-13,2.9317583457991955e-17,9.671471040202767e-14,1.6899785309206632e-17,1.403756781019264e-14,
near_rank_product_mixture,3217,aaa930a9ae6b32833b1db68167e3dc25dd661736e75e3fc237eac298b040064e,0.0,2.0224172182232994e-17,1.3808509768182e-16,4.696537190843106e-17,8.008672889647916e-17,
near_rank_product_mixture,3218,4abe5a2f9356c669fdec85e4a8df1820fd72ac9e80137406f957ceab9ed9cd87,0.0,2.7270395122445613e-17,3.3845657620328134e-15,7.172415808423014e-17,1.0128108473168216e-21,
near_rank_product_mixture,3219,99b060fb30aba72c8fe8c81745f582915c3d0f6b3c947d952df5e25643e797c4,0.0,3.404804190699644e-17,4.995075136607106e-16,1.1880678657832597e-16,1.6017446701735124e-16,
near_rank_product_mixture,3220,11760cb4aadbf696d0140c75b43362653c2cb346981c6daabd165a52881e3d87,1.7311122441798126e-13,3.161110269647762e-16,9.545881734677171e-14,2.852099350431315e-17,1.047874852702844e-14,
near_rank_product_mixture,3221,7a738c2a1a1ff20fb38bb0a33b42ca3044622220e97c4918286738444b2b5e1b,1.9180570722024642e-13,3.16170283586863e-17,5.426131108456291e-14,3.3357838471921806e-17,1.8565877730314048e-14,
near_rank_product_mixture,3222,7696a204ff023d16c8fd3060b2df5400f5543d7c02df1a494842a3e76859932d,0.0,4.719276992402869e-17,7.156498338488387e-14,1.5262964622757647e-16,1.4235369227591726e-20,
near_rank_product_mixture,3223,01a02e6f84af2b5e9a797fdda204a66fa44cba660c9ee28f985ec98eaa55963a,0.0,1.0911834536799035e-17,1.1592164025561107e-15,6.163035435404168e-17,2.1812989227122416e-21,
near_rank_product_mixture,3224,896fd74e41d6223fc8a96442a0c9c120d3456949d57006c9a658ece95235bd9c,0.0,3.8008934273148376e-17,5.339159255747735e-16,6.842253099106054e-17,3.20342713491339e-16,
near_rank_product_mixture,3225,193d56574e4c693cad5614f34ab6945c36d75e10e80065c16d9abe0f4535229a,0.0,5.691686723833186e-17,6.700786287096668e-16,2.2977048154859687e-16,3.203559755655586e-16,
near_rank_product_mixture,3226,617041c202501aa8fb03034d51d68b2ee7a4ddce91795f62e68733c8b7ec6fec,0.0,2.1067805667725354e-17,1.1699682433139383e-14,2.1813316311130266e-14,5.338943160920086e-16,
near_rank_product_mixture,3227,9cb06702cb98ac1e68f4537825934debea51eaba6a1f0f002fe2fcb1295188c2,0.0,1.1405866608378989e-17,9.28616541758536e-16,4.028997429857693e-17,7.914232496479576e-22,
near_rank_product_mixture,3228,0d81d5d6b5a6c0f2a7d59017ab5057c242ae3f18387ca529ff52a04790f758ff,0.0,4.39471381145757e-17,2.1254145251518495e-14,2.7221669174289137e-17,4.0042847689734257e-16,
near_rank_product_mixture,3229,367b2283cd32210abc17998a7d685b43d74aec6ac96ca8863b7a6298ed897bbd,1.194928042003843e-13,7.052315572780101e-17,1.5632117365437308e-14,3.024605170042357e-17,6.92405207345116e-15,
near_rank_product_mixture,3230,7491499f1c1ddf1973d37cb3058dc8a6c2af236855d0b66a7736e557cac11f1e,0.0,6.256120019971051e-17,1.2213485712149654e-15,1.3154622735845326e-16,8.00922640761915e-17,
near_rank_product_mixture,3231,1ab25d54f117be7769f2ec64453873c003f80f1053fb6a183c42646b8a239490,0.0,5.106666134932985e-17,8.291798340436153e-16,8.20478054138297e-17,5.375241246998859e-22,
near_rank_product_mixture,3232,dc1ee79972900f5d9d369e75aa35274baa2b542c0310ce8ff89f95d2981a9339,0.0,1.9576041474709217e-17,1.7471943448029977e-14,5.145220747563972e-14,1.223831879282784e-15,
near_rank_product_mixture,3233,f79128d79b2aba5bdf821cade0292e56071d25fd5b46b37a6aadb5f982c3b628,0.0,1.4571616625374495e-17,4.289719121733119e-16,5.893279132729795e-17,1.9975253241351643e-26,
near_rank_product_mixture,3234,ace70cee2ac6ba3edd3e06f0e7be077f3557c0435e0baf1c1a0b2a53da86abb3,0.0,2.0605744261210663e-17,3.7063764306370136e-14,5.301826122919586e-17,3.483851973063501e-21,
near_rank_product_mixture,3235,7cbd98f1882a0dffd6de73c16270d60b0247bd02b2c3e8fc783bf0fdc828b915,0.0,1.260261188982452e-17,1.7434470784288384e-14,9.581738224837154e-15,4.493331293948695e-16,
near_rank_product_mixture,3236,65d115fb45d0b22911575b5d27742b7bb0abdbe22be5d6afa9be250396368af9,0.0,4.1592637681801865e-17,4.567781728350609e-16,7.537112753406994e-17,3.203466836131805e-16,
near_rank_product_mixture,3237,c49bdbd51f799ab5af7609a82f623bed3a1d9a7f870d6906b6273e3829e8f20c,0.0,2.777608251623202e-17,4.3548485844236145e-15,3.883420674273239e-14,9.832864484691674e-16,
near_rank_product_mixture,3238,41d00bdd76fcc07d2cda98f38cd2b359fc63fae26c154bf667ed8b18a96bfd4c,0.0,3.7213805831049665e-17,8.649726668194138e-16,1.0529347366117359e-16,1.9141687176437662e-22,
near_rank_product_mixture,3239,473dd7431432166b9b169ac77a86639a257383b550981a94e9ba5bd23ceeae60,6.103636006345007e-14,5.799350266150822e-17,2.7484022471626906e-14,7.03049220505164e-17,1.7971164274912134e-15,
near_rank_product_mixture,3240,7489f360534c64ee5232db208bc32209a7fe26b25003acf11284ffaac014b2f1,4.661876959329524e-15,2.8568255936856457e-17,3.9544068598043026e-14,4.803265303998636e-17,1.7329457159815473e-16,
near_rank_product_mixture,3241,a0e815ac66907b50b82ca25ffc6775df743d821ccb9b71cb04f7b342512c6589,0.0,5.118838511354734e-17,2.0438224106683703e-14,1.380067805560828e-16,3.20350845730337e-16,
near_rank_product_mixture,3242,9329fe8b66318b1d81ddbe2071b07641aa87007b67a8d8e3aa4b2194e37d9119,0.0,1.8719290826342393e-17,3.881563039913685e-16,2.849774933412036e-17,8.101346611591384e-22,
near_rank_product_mixture,3243,f32054fe2ed0ff1087b7585013daf88db5167f51c12b76244fbcc66ebb66d0d9,0.0,7.283548925231016e-16,3.156533745013035e-14,1.9668669937045157e-14,5.125375342814692e-16,
near_rank_product_mixture,3244,7173e6edef1705968e51f8b4bd269c0074cf4fc39240f5728754a8ed9d3097ff,4.769281095971581e-13,3.0975397780788337e-16,7.687394171857676e-14,1.1514927865471412e-16,6.098105839268547e-14,
near_rank_product_mixture,3245,4a02f7f5d4f4ccf6fb8a1512bf2a12b64a0ce09df3ebdfd1b23d2a5fe6317c88,0.0,6.66570002966639e-17,4.299297819710976e-14,5.3901142998580074e-14,2.0265846640798535e-15,
near_rank_product_mixture,3246,5ce45d2ea41b027b9826483de3ec5e3ed2c3edd480ee82c710f4e82eaca09afa,0.0,3.3214276624816365e-17,5.4629230352920954e-14,8.155067738648273e-17,1.6017330912602053e-16,
near_rank_product_mixture,3247,d7ee0baac2c620820cb8203851c9d46db6763b3f8d32f4ad1f52f3c1a7d8bc5d,0.0,3.441250556728537e-17,8.597772715018292e-14,2.292693735068698e-16,4.805704038749602e-16,
near_rank_product_mixture,3248,1f5ba4cb28027ee9a600dbf4fc67366f5ca36a6d98d8a05a235a595fd4fc29f6,0.0,3.152361735602886e-17,1.40179854659126e-15,7.955283993594947e-17,1.6017400009629745e-16,
near_rank_product_mixture,3249,27bdcf57cc677239a8c73f1dc1eed165fbf9d928fae14c5a8a0933f24517aa51,0.0,1.1461181385508076e-17,6.868950099790197e-16,3.992803596623787e-17,3.27865129827167e-22,
near_rank_product_mixture,3250,7b373973063d487279782ac6f678462b3e945ffe1b455733e32d49bf37dbccf2,0.0,4.7386213471288794e-17,3.235237264550124e-14,9.997524742023606e-17,1.605663544856739e-21,
near_rank_product_mixture,3251,c73665803e3a746bb91184fe73f7f4c99030be3abb883ce69d48cccedb059168,0.0,1.9978836911144066e-17,7.085933218315042e-14,5.2802549875846993e-17,8.008632405684173e-17,
near_rank_product_mixture,3252,b7c38dadfa580f68e50337d777881938544032335f8bda9405a6361e5e4157d5,0.0,2.5956855656112295e-17,7.339602405306175e-16,6.953816056638426e-17,1.0747863684153798e-21,
near_rank_product_mixture,3253,ff50e0241ae0ee7a1fc4d17c92c6a86282d82f3f33f2314663b166fe932ea11a,0.0,3.2982443181358336e-17,5.007193036304728e-16,7.56243701137073e-17,8.009099179077887e-17,
near_rank_product_mixture,3254,1bc03b6eb5e0fa6d44f756d00c45009bf9599ed1077fc39fcc64d32524522f2f,0.0,1.8287481186314148e-17,2.502031269198783e-15,7.733495865086433e-17,3.561220388925567e-21,
near_rank_product_mixture,3255,f5b9a10a312a0eb0585e3791edac91e93a35c99372085c2408a0cacb545c1dd2,0.0,9.653408991046983e-18,8.776106446949594e-16,1.8981781243341776e-17,8.008584829005634e-17,
near_rank_product_mixture,3256,30cc781e9e1df012c107171bf8f92ed9f39a158e31c9cfb16b2e7a401c35aa2d,0.0,1.3951976026927767e-17,5.299104294423727e-16,2.4196315394151636e-16,7.104806020057554e-20,
near_rank_product_mixture,3257,46c64abfa3d1df1770d3bf1b7c1555407fa3528ac32966e33f18180949a195f3,0.0,7.141726428632925e-18,8.30946990015127e-16,1.0153216798806882e-16,3.203485862463068e-16,
near_rank_product_mixture,3258,ce59d893a35dc2da09bb6d27e9b0e60e1a18ff4b25a22aa09ae007381311bb43,0.0,2.2397392073684923e-17,6.8523476864288825e-15,2.321622044381319e-16,3.203889982780805e-16,
near_rank_product_mixture,3259,23e91fc4f636f2f5fdef8f1d5b61805ae2e0121e7a1c24fcb26b239ccd185fef,0.0,1.4512195413297846e-15,7.398162753284253e-15,5.525372247008458e-14,2.1070584453297674e-15,
near_rank_product_mixture,3260,894a424d37a5454495bc5336e9ea74035100a7da791ded99f05206fcc8da1a74,0.0,5.080424982754829e-17,8.265408668249869e-14,1.3572468790722993e-16,2.024811817757972e-20,
near_rank_product_mixture,3261,436441f93dd13c5efca642925c34d79cc8843981128a70b796c5349c3c52038b,0.0,4.385080592288338e-17,2.2485906536246107e-14,8.428276507306584e-17,5.2104237991423395e-21,
near_rank_product_mixture,3262,c742c379cd1822024c94812fdc17a2cf6f59e9743619d6fc1b10b4a308ec7fd4,0.0,1.1888703696113126e-17,5.110287553435222e-16,3.8471214998033e-17,8.008612199339809e-17,
near_rank_product_mixture,3263,5fe94efd2dcdf882f2d74df7f2c06e66f92021541cac0f0d4480628cee88b9bf,0.0,1.1768302692411817e-17,7.170018620679892e-16,1.9954366104338056e-16,3.8852558278247357e-20,
near_rank_product_mixture,3264,777e563a432681f0caace6b3e90e6a2c3d2f872c5911f95d113afbab4aed01f4,0.0,5.763380309860817e-17,4.630304373355444e-15,2.4453786093468477e-16,8.01402012665346e-17,
near_rank_product_mixture,3265,4c311919c610818453a190609fcaaaff0dfcd9fd6f4f172051b18eca7f5f4586,0.0,1.5716065934165626e-17,7.055459572464546e-16,6.214102493222649e-17,5.468516382757277e-22,
near_rank_product_mixture,3266,3ac4bb61ca4d4c36023c2178cad4cca36b924e2a2d9fa0c92d0906f88cb21634,0.0,3.02979876743617e-17,3.4074660376918577e-16,5.981736957301194e-17,1.6017138040339085e-16,
near_rank_product_mixture,3267,66645b22b3b8105121ea7b0d2eff4a4b5fef5f5201202e3e9b3307ba9a516de0,0.0,4.1733534529060585e-17,6.685805624962425e-15,3.737923991575152e-17,5.501046668946719e-22,
near_rank_product_mixture,3268,e9ea3ff2a3c423cd05974f8abafa8c4cda4636cc82866ae194b2c8da7126ef35,0.0,5.5049959091384435e-17,8.164104033219232e-16,3.5288726867687437e-16,8.01682343295736e-17,
near_rank_product_mixture,3269,3543c1647ab62d69bc9fe9a5a84002ab9cd3db40feefe407313fa240fb3c9372,0.0,4.43472718006945e-16,1.8411395692314517e-16,6.252851982848909e-16,3.476506131016984e-19,
near_rank_product_mixture,3270,47119a337da2bce9d347436bc1f888751c54ac1a95ce2685bb6a336526488bfe,1.5836996190637335e-16,1.9178090863032146e-16,8.618867033048751e-15,1.590797484922222e-16,1.6036271178907307e-16,
near_rank_product_mixture,3271,0e3ee573f776182677fb054f21484c545182d11e1146002e1fce8d0b2c9537d3,0.0,4.8821015803614256e-17,4.614466512184409e-16,9.448389419808185e-17,4.18738182880043e-22,
near_rank_product_mixture,3272,539db6cffafd5bcb6fef036f217611987554ed2a3aa57f6c61d99d5002e0e626,0.0,7.112359823613044e-17,6.012010751368485e-16,1.06492063243265e-16,1.602017395721737e-16,
near_rank_product_mixture,3273,216499e3c49668350c7948882ac8295afc91846e3d05c031c49ba00a98f2809e,0.0,6.776848007037247e-17,2.6883796768936926e-14,9.41427335852555e-17,8.008569734786685e-17,
near_rank_product_mixture,3274,c0bcfbe5407a2443eb0d53fa7eca7acbd13d8973d61e4eea6d950231b8107010,0.0,3.2198439780868216e-17,6.542345418181815e-16,7.128004389168473e-17,4.661919118179904e-21,
near_rank_product_mixture,3275,03f297d7fafd3b71c5841ac37efd33bb5a8e8bf9a2f479b131f1bd3ec689516d,0.0,1.4640410116817684e-17,1.4159961614564112e-15,1.7781652543471025e-17,2.4025717434245456e-16,
near_rank_product_mixture,3276,96bd8772c030890f5c8df81ab4f5ec7311b951e405fc6affc7cd8575a2cdc1b2,0.0,4.340496741338566e-17,7.706722557855654e-14,1.7313537172786357e-16,3.7667462302102515e-20,
near_rank_product_mixture,3277,af02b2ff840ca1e65363fab4a31d64ca09bf79818159451925f3837e24dece24,0.0,2.3269889062527208e-17,5.792123574854162e-14,4.874651051015902e-14,1.508770146667399e-15,
near_rank_product_mixture,3278,e4aeeb9fe982706e6fd0299c2d723514fbab45fc5145224e0e691146911fb52a,1.9843916729024173e-14,5.85151688886628e-17,1.1426807840321174e-14,1.3207115988050452e-17,4.185776094215886e-16,
near_rank_product_mixture,3279,728f00486520bc58f70571cca7e4e91d8377c6817848bb610f7b8ff8edb95d16,0.0,5.879874124984745e-18,9.863532966091874e-15,5.349363902527433e-14,1.4499734193622647e-15,
near_rank_product_mixture,3280,531459b54e40e73bb2d18e187834b008ef2faded93453a1490ad08c026e1f677,0.0,3.885177864743284e-17,9.697130541926049e-14,5.3689953528089753e-17,1.6017390594115515e-16,
near_rank_product_mixture,3281,bafc1dd3a4330fa4b58dda3595d1ff6c74ea44d20921a8ae7122f75cea352d81,0.0,3.268659741108561e-17,1.373179123835961e-14,1.3755269719703237e-16,1.2621503797063986e-20,
near_rank_product_mixture,3282,52edefd0dc947285904f1b386014b4025b51e2177bb88aabaf9cdc64eeae394e,0.0,6.639001203025113e-17,6.876521353465062e-14,3.9112277241867134e-17,1.6017164635339348e-16,
near_rank_product_mixture,3283,a9acaccb55e6c6abed8852a325b7f7e8a6477589baacbcbca04ba163f2a17d28,0.0,1.0921216373113947e-16,2.137172869957495e-14,1.5202352898377243e-16,7.207897528183114e-16,
near_rank_product_mixture,3284,2bca4994d63246e927b7f81d281cf14a2321764214053da7d12d24864439f432,0.0,2.5418657202542397e-17,2.610681268442964e-16,5.754205388553951e-17,3.2034334128660545e-16,
near_rank_product_mixture,3285,9b038e92301877cf4407d2965a50a0064eebdc677b7b3fff827cf0f0d35589cf,0.0,8.5482465577483e-17,7.722715295931739e-16,1.9724185186404663e-16,8.010175813144744e-17,
near_rank_product_mixture,3286,78611e7f4a35ba0e02031c225b2748ab4d56ce828b78032acdac2a4c118f851c,0.0,1.1643658816107067e-17,1.3223113627580774e-15,4.354781542147709e-17,1.5920371059942442e-22,
near_rank_product_mixture,3287,6269f3962050ca1172a8f68cbb697e717cc9ff21a648f376578ac14453a338ff,9.46310866852592e-14,3.811695288958752e-17,5.098491393442999e-14,2.870374961961992e-17,4.3790894753195455e-15,
near_rank_product_mixture,3288,0603e938f6e2bd58a9073fda3e3f7d6c14ab263014a7c9e8892c4709c983953e,1.1788392324471077e-13,1.8145807113056937e-17,7.092897795078467e-14,4.811771087122755e-18,6.982255126373477e-15,
near_rank_product_mixture,3289,4877f9cb318266a461243c3da13cc781df9ac3b4d160d6aa78eee48c31d7a65f,0.0,6.670018871766509e-17,4.843308366150732e-16,1.307906382840915e-16,1.6017323290944897e-16,
near_rank_product_mixture,3290,5a7111249bf3ae592c986ea36157736370213f2e14d7f4a1f4f92d6a7f5d17b3,0.0,2.8879370495773178e-18,6.049147471426178e-14,5.5481298510392154e-14,1.8185684254815323e-15,
near_rank_product_mixture,3291,a34d7ff7ae56bac021b9444d5149487b9af9d8881e4a894184436998ec42dd6b,0.0,2.972733688365122e-17,1.4755658576965417e-15,1.5910805879711636e-16,1.861871305035386e-20,
near_rank_product_mixture,3292,0b787e95b0d6177ad1dfa66a7f36541a1b844d9e47918290cb8758da6e557212,0.0,4.4290234499037594e-17,1.750237477213994e-15,1.257903547949953e-16,5.7345704447407156e-21,
near_rank_product_mixture,3293,0f081053a150ae2616514e2495f2fc8277b48512f3aa37c764de3dab389208b8,0.0,4.9818362790150794e-17,4.524725901631586e-16,3.7677420943586196e-17,8.008570741113724e-17,
near_rank_product_mixture,3294,b1da92f04dd78e227fd1c3bb536211e886a5f6408afa625921d1b83585c4b033,0.0,5.1370360182364347e-17,1.9492708956529568e-15,1.2242760691472796e-16,7.557561975057204e-21,
near_rank_product_mixture,3295,fa8647fbcb48b2c15e0ddacc941da518ddabc1acac09b99a7407dae331939ceb,4.9702407225576386e-14,4.671905676562992e-17,2.967633594281807e-14,3.168976115565556e-17,1.1018178527907207e-15,
near_rank_product_mixture,3296,829d9cbd6e8c31094f37e2af91a13230220bfcbb263a40d29aaaf154e1bf2cf5,1.8267400161111393e-14,1.9021109133763056e-17,7.848913606921063e-15,1.7696367635025904e-17,4.667052272582156e-16,
near_rank_product_mixture,3297,6a2e9054337287b90602806ae2aa204c65411895de3287b8d7bcb27253103c19,1.2919744628317139e-14,2.844349172603125e-17,6.43075454495671e-14,3.4291399857492036e-17,2.1110009561838382e-16,
