convention,k,excitation_energy,ln_k,ln_excitation_energy,displayed_in_reproduction,fitted_slope,fitted_log_intercept
sector_0,331,458.5150542716806,5.802118375377063,6.127993124901628,False,1.3230880655395998,-1.549532066700225
sector_0,332,460.3364181215338,5.805134968916488,6.131957565924089,False,1.3230880655395998,-1.549532066700225
sector_0,333,462.15940247214735,5.808142489980444,6.135909858569602,False,1.3230880655395998,-1.549532066700225
sector_0,334,463.984003003892,5.811140992976701,6.139850075347219,False,1.3230880655395998,-1.549532066700225
sector_0,335,465.8102154162357,5.814130531825066,6.143778288116236,False,1.3230880655395998,-1.549532066700225
sector_0,336,467.6380354275825,5.817111159963204,6.147694568093917,True,1.3230880655395998,-1.549532066700225
sector_0,337,469.46745877513536,5.820082930352362,6.151598985863144,False,1.3230880655395998,-1.549532066700225
sector_0,338,471.2984812147354,5.823045895483019,6.1554916113799045,False,1.3230880655395998,-1.549532066700225
sector_0,339,473.13109852072967,5.82600010738045,6.159372513980723,False,1.3230880655395998,-1.549532066700225
sector_0,340,474.96530648580233,5.8289456176102075,6.163241762389907,False,1.3230880655395998,-1.549532066700225
sector_0,341,476.8011009208601,5.831882477283517,6.167099424726788,False,1.3230880655395998,-1.549532066700225
sector_0,342,478.638477654868,5.834810737062605,6.170945568512762,False,1.3230880655395998,-1.549532066700225
sector_0,343,480.4774325347214,5.8377304471659395,6.174780260678289,False,1.3230880655395998,-1.549532066700225
sector_0,344,482.3179614250994,5.840641657373398,6.178603567569754,True,1.3230880655395998,-1.549532066700225
sector_0,345,484.1600602083297,5.84354441703136,6.18241555495625,False,1.3230880655395998,-1.549532066700225
sector_0,346,486.00372478425675,5.846438775057725,6.1862162880362614,False,1.3230880655395998,-1.549532066700225
sector_0,347,487.8489510700965,5.849324779946859,6.19000583144423,False,1.3230880655395998,-1.549532066700225
sector_0,348,489.69573500032016,5.8522024797744745,6.193784249257072,False,1.3230880655395998,-1.549532066700225
sector_0,349,491.54407252650094,5.855071922202427,6.197551605000527,False,1.3230880655395998,-1.549532066700225
sector_0,350,493.3939596172054,5.857933154483459,6.201307961655513,False,1.3230880655395998,-1.549532066700225
sector_0,351,495.2453922578454,5.860786223465865,6.205053381664294,False,1.3230880655395998,-1.549532066700225
sector_0,352,497.0983664505609,5.863631175598097,6.20878792693663,True,1.3230880655395998,-1.549532066700225
sector_0,353,498.95287821409056,5.8664680569332965,6.212511658855803,False,1.3230880655395998,-1.549532066700225
sector_0,354,500.80892358365145,5.869296913133774,6.216224638284589,False,1.3230880655395998,-1.549532066700225
sector_0,355,502.6664986108028,5.872117789475416,6.2199269255710945,False,1.3230880655395998,-1.549532066700225
sector_0,356,504.5255993633398,5.87493073085203,6.223618580554575,False,1.3230880655395998,-1.549532066700225
sector_0,357,506.38622192515686,5.877735781779639,6.227299662571114,False,1.3230880655395998,-1.549532066700225
sector_0,358,508.2483623961398,5.8805329864007,6.2309702304592705,False,1.3230880655395998,-1.549532066700225
sector_0,359,510.1120168920377,5.883322388488279,6.234630342565606,False,1.3230880655395998,-1.549532066700225
sector_0,360,511.97718154434733,5.886104031450156,6.23828005675016,True,1.3230880655395998,-1.549532066700225
sector_0,361,513.8438525002064,5.8888779583328805,6.241919430391862,False,1.3230880655395998,-1.549532066700225
sector_0,362,515.7120259222606,5.8916442118257715,6.24554852039382,False,1.3230880655395998,-1.549532066700225
sector_0,363,517.5816979885662,5.8944028342648505,6.249167383188594,False,1.3230880655395998,-1.549532066700225
sector_0,364,519.4528648924668,5.8971538676367405,6.252776074743351,False,1.3230880655395998,-1.549532066700225
sector_0,365,521.3255228424821,5.8998973535824915,6.256374650564974,False,1.3230880655395998,-1.549532066700225
sector_0,366,523.1996680622019,5.902633333401366,6.2599631657051,False,1.3230880655395998,-1.549532066700225
sector_0,367,525.0752967901781,5.905361848054571,6.263541674765088,False,1.3230880655395998,-1.549532066700225
sector_0,368,526.9524052798031,5.908082938168931,6.267110231900894,True,1.3230880655395998,-1.549532066700225
sector_0,369,528.8309897992149,5.910796644040527,6.270668890827921,False,1.3230880655395998,-1.549532066700225
sector_0,370,530.7110466311915,5.91350300563827,6.2742177048257926,False,1.3230880655395998,-1.549532066700225
sector_0,371,532.5925720730354,5.916202062607435,6.277756726743028,False,1.3230880655395998,-1.549532066700225
sector_0,372,534.4755624364734,5.918893854273146,6.281286009001692,False,1.3230880655395998,-1.549532066700225
sector_0,373,536.3600140475589,5.921578419643816,6.284805603601983,False,1.3230880655395998,-1.549532066700225
sector_0,374,538.2459232465671,5.924255797414532,6.288315562126736,False,1.3230880655395998,-1.549532066700225
sector_0,375,540.1332863878788,5.926926025970411,6.291815935745856,False,1.3230880655395998,-1.549532066700225
sector_0,376,542.0220998399113,5.929589143389895,6.295306775220767,True,1.3230880655395998,-1.549532066700225
sector_0,377,543.9123599849859,5.932245187448011,6.298788130908689,False,1.3230880655395998,-1.549532066700225
sector_0,378,545.8040632192512,5.934894195619588,6.302260052766959,False,1.3230880655395998,-1.549532066700225
sector_0,379,547.6972059525754,5.937536205082426,6.305722590357228,False,1.3230880655395998,-1.549532066700225
sector_0,380,549.5917846084565,5.940171252720432,6.309175792849651,False,1.3230880655395998,-1.549532066700225
sector_0,381,551.4877956239184,5.942799375126701,6.312619709026972,False,1.3230880655395998,-1.549532066700225
sector_0,382,553.3852354494236,5.945420608606575,6.31605438728861,False,1.3230880655395998,-1.549532066700225
sector_0,383,555.2841005487778,5.948034989180646,6.319479875654649,False,1.3230880655395998,-1.549532066700225
sector_0,384,557.184387399034,5.950642552587727,6.322896221769792,True,1.3230880655395998,-1.549532066700225
sector_0,385,559.0860924903993,5.953243334287785,6.326303472907261,False,1.3230880655395998,-1.549532066700225
sector_0,386,560.9892123261529,5.955837369464831,6.329701675972664,False,1.3230880655395998,-1.549532066700225
sector_0,387,562.8937434225452,5.958424693029782,6.333090877507775,False,1.3230880655395998,-1.549532066700225
sector_0,388,564.799682308713,5.961005339623274,6.3364711236943005,False,1.3230880655395998,-1.549532066700225
sector_0,389,566.7070255265919,5.963579343618446,6.339842460357581,False,1.3230880655395998,-1.549532066700225
sector_0,390,568.6157696308276,5.966146739123692,6.343204932970246,False,1.3230880655395998,-1.549532066700225
sector_0,391,570.5259111886846,5.968707559985366,6.346558586655821,False,1.3230880655395998,-1.549532066700225
sector_0,392,572.4374467799687,5.971261839790462,6.349903466192299,True,1.3230880655395998,-1.549532066700225
sector_0,393,574.3503729969325,5.973809611869261,6.353239616015652,False,1.3230880655395998,-1.549532066700225
sector_0,394,576.2646864441979,5.976350909297934,6.356567080223309,False,1.3230880655395998,-1.549532066700225
sector_0,395,578.1803837386706,5.978885764901122,6.35988590257759,False,1.3230880655395998,-1.549532066700225
sector_0,396,580.0974615094499,5.981414211254481,6.363196126509074,False,1.3230880655395998,-1.549532066700225
sector_0,397,582.0159163977582,5.983936280687191,6.366497795119966,False,1.3230880655395998,-1.549532066700225
sector_0,398,583.9357450568543,5.986452005284438,6.36979095118739,False,1.3230880655395998,-1.549532066700225
sector_0,399,585.8569441519467,5.988961416889864,6.373075637166639,False,1.3230880655395998,-1.549532066700225
sector_0,400,587.7795103601225,5.991464547107982,6.376351895194409,True,1.3230880655395998,-1.549532066700225
sector_0,401,589.7034403702639,5.993961427306569,6.379619767091974,False,1.3230880655395998,-1.549532066700225
sector_0,402,591.6287308829685,5.996452088619021,6.382879294368317,False,1.3230880655395998,-1.549532066700225
sector_0,403,593.5553786104786,5.998936561946683,6.386130518223254,False,1.3230880655395998,-1.549532066700225
sector_0,404,595.4833802765909,6.0014148779611505,6.389373479550464,False,1.3230880655395998,-1.549532066700225
sector_0,405,597.4127326165926,6.003887067106539,6.392608218940541,False,1.3230880655395998,-1.549532066700225
sector_0,406,599.3434323771801,6.0063531596017325,6.395834776683969,False,1.3230880655395998,-1.549532066700225
sector_0,407,601.2754763163805,6.008813185442595,6.399053192774069,False,1.3230880655395998,-1.549532066700225
sector_0,408,603.2088612034897,6.0112671744041615,6.402263506909932,True,1.3230880655395998,-1.549532066700225
sector_0,409,605.1435838189789,6.013715156042802,6.405465758499269,False,1.3230880655395998,-1.549532066700225
sector_0,410,607.079640954441,6.016157159698354,6.4086599866612834,False,1.3230880655395998,-1.549532066700225
sector_0,411,609.0170294125041,6.018593214496234,6.411846230229458,False,1.3230880655395998,-1.549532066700225
sector_0,412,610.955746006771,6.021023349349527,6.4150245277543485,False,1.3230880655395998,-1.549532066700225
sector_0,413,612.8957875617352,6.023447592961033,6.4181949175063036,False,1.3230880655395998,-1.549532066700225
sector_0,414,614.8371509127235,6.025865973825314,6.421357437478197,False,1.3230880655395998,-1.549532066700225
sector_0,415,616.7798329058171,6.028278520230698,6.424512125388087,False,1.3230880655395998,-1.549532066700225
sector_0,416,618.7238303977826,6.030685260261263,6.427659018681857,True,1.3230880655395998,-1.549532066700225
sector_0,417,620.6691402560105,6.0330862217988015,6.430798154535844,False,1.3230880655395998,-1.549532066700225
sector_0,418,622.6157593584376,6.035481432524756,6.4339295698594015,False,1.3230880655395998,-1.549532066700225
sector_0,419,624.5636845934869,6.037870919922137,6.437053301297462,False,1.3230880655395998,-1.549532066700225
sector_0,420,626.5129128599972,6.040254711277414,6.44016938523305,False,1.3230880655395998,-1.549532066700225
sector_0,421,628.4634410671556,6.042632833682381,6.443277857789768,False,1.3230880655395998,-1.549532066700225
sector_0,422,630.4152661344369,6.045005314036012,6.446378754834267,False,1.3230880655395998,-1.549532066700225
sector_0,423,632.3683849915276,6.0473721790462776,6.449472111978661,False,1.3230880655395998,-1.549532066700225
sector_0,424,634.3227945782771,6.049733455231958,6.45255796458295,True,1.3230880655395998,-1.549532066700225
sector_0,425,636.2784918446205,6.052089168924417,6.455636347757376,False,1.3230880655395998,-1.549532066700225
sector_0,426,638.235473750515,6.054439346269371,6.45870729636477,False,1.3230880655395998,-1.549532066700225
sector_0,427,640.1937372658922,6.056784013228625,6.461770845022891,False,1.3230880655395998,-1.549532066700225
sector_0,428,642.1532793705721,6.059123195581797,6.464827028106684,False,1.3230880655395998,-1.549532066700225
sector_0,429,644.1140970542215,6.061456918928017,6.467875879750573,False,1.3230880655395998,-1.549532066700225
sector_0,430,646.0761873162812,6.063785208687608,6.470917433850685,False,1.3230880655395998,-1.549532066700225
sector_0,431,648.039547165911,6.066108090103747,6.473951724067069,False,1.3230880655395998,-1.549532066700225
sector_0,432,650.0041736219246,6.068425588244111,6.476978783825875,True,1.3230880655395998,-1.549532066700225
sector_0,433,651.9700637127305,6.07073772800249,6.479998646321521,False,1.3230880655395998,-1.549532066700225
sector_0,434,653.9372144762788,6.073044534100405,6.4830113445188315,False,1.3230880655395998,-1.549532066700225
sector_0,435,655.9056229599912,6.075346031088684,6.486016911155138,False,1.3230880655395998,-1.549532066700225
sector_0,436,657.875286220712,6.077642243349034,6.4890153787423825,False,1.3230880655395998,-1.549532066700225
sector_0,437,659.8462013246481,6.07993319509559,6.492006779569171,False,1.3230880655395998,-1.549532066700225
sector_0,438,661.8183653473031,6.082218910376446,6.494991145702808,False,1.3230880655395998,-1.549532066700225
sector_0,439,663.7917753734407,6.0844994130751715,6.49796850899134,False,1.3230880655395998,-1.549532066700225
sector_0,440,665.7664284970012,6.0867747269123065,6.500938901065509,True,1.3230880655395998,-1.549532066700225
sector_0,441,667.7423218210661,6.089044875446846,6.503902353340758,False,1.3230880655395998,-1.549532066700225
sector_0,442,669.7194524577949,6.091309882077698,6.506858897019166,False,1.3230880655395998,-1.549532066700225
sector_0,443,671.6978175283684,6.093569770045136,6.509808563091373,False,1.3230880655395998,-1.549532066700225
sector_0,444,673.6774141629407,6.095824562432225,6.512751382338496,False,1.3230880655395998,-1.549532066700225
sector_0,445,675.6582395005748,6.09807428216624,6.515687385333996,False,1.3230880655395998,-1.549532066700225
sector_0,446,677.6402906891983,6.100318952020064,6.518616602445557,False,1.3230880655395998,-1.549532066700225
sector_0,447,679.6235648855466,6.102558594613569,6.521539063836924,False,1.3230880655395998,-1.549532066700225
sector_0,448,681.6080592551073,6.104793232414985,6.524454799469715,True,1.3230880655395998,-1.549532066700225
sector_0,449,683.5937709720693,6.1070228877422545,6.527363839105229,False,1.3230880655395998,-1.549532066700225
sector_0,450,685.5806972192745,6.1092475827643655,6.530266212306234,False,1.3230880655395998,-1.549532066700225
sector_0,451,687.5688351881627,6.111467339502679,6.533161948438717,False,1.3230880655395998,-1.549532066700225
sector_0,452,689.5581820787174,6.113682179832232,6.536051076673627,False,1.3230880655395998,-1.549532066700225
sector_0,453,691.5487350994192,6.115892125483034,6.538933625988601,False,1.3230880655395998,-1.549532066700225
sector_0,454,693.5404914671994,6.118097198041348,6.541809625169674,False,1.3230880655395998,-1.549532066700225
sector_0,455,695.5334484073783,6.12029741895095,6.544679102812949,False,1.3230880655395998,-1.549532066700225
sector_0,456,697.5276031536282,6.1224928095143865,6.547542087326278,True,1.3230880655395998,-1.549532066700225
sector_0,457,699.5229529479113,6.124683390894205,6.5503986069308935,False,1.3230880655395998,-1.549532066700225
sector_0,458,701.5194950404461,6.126869184114185,6.553248689663061,False,1.3230880655395998,-1.549532066700225
sector_0,459,703.5172266896411,6.129050210060545,6.556092363375664,False,1.3230880655395998,-1.549532066700225
sector_0,460,705.5161451620645,6.131226489483141,6.558929655739826,False,1.3230880655395998,-1.549532066700225
sector_0,461,707.5162477323863,6.133398042996649,6.561760594246474,False,1.3230880655395998,-1.549532066700225
sector_0,462,709.5175316833279,6.135564891081739,6.564585206207889,False,1.3230880655395998,-1.549532066700225
sector_0,463,711.5199943056293,6.137727054086234,6.56740351875928,False,1.3230880655395998,-1.549532066700225
sector_0,464,713.5236328979843,6.139884552226255,6.570215558860273,True,1.3230880655395998,-1.549532066700225
sector_0,465,715.5284447670101,6.142037405587356,6.573021353296454,False,1.3230880655395998,-1.549532066700225
sector_0,466,717.5344272271909,6.144185634125646,6.575820928680843,False,1.3230880655395998,-1.549532066700225
sector_0,467,719.5415776008356,6.1463292576688975,6.578614311455378,False,1.3230880655395998,-1.549532066700225
sector_0,468,721.5498932180374,6.148468295917647,6.581401527892384,False,1.3230880655395998,-1.549532066700225
sector_0,469,723.5593714166203,6.150602768446279,6.584182604096007,False,1.3230880655395998,-1.549532066700225
sector_0,470,725.5700095421043,6.152732694704104,6.586957566003663,False,1.3230880655395998,-1.549532066700225
sector_0,471,727.5818049476511,6.154858094016418,6.589726439387434,False,1.3230880655395998,-1.549532066700225
sector_0,472,729.5947549940272,6.156978985585555,6.592489249855481,True,1.3230880655395998,-1.549532066700225
sector_0,473,731.6088570495622,6.159095388491933,6.595246022853437,False,1.3230880655395998,-1.549532066700225
sector_0,474,733.6241084900928,6.161207321695077,6.597996783665756,False,1.3230880655395998,-1.549532066700225
sector_0,475,735.6405066989425,6.163314804034641,6.600741557417099,False,1.3230880655395998,-1.549532066700225
sector_0,476,737.6580490668568,6.16541785423142,6.603480369073658,False,1.3230880655395998,-1.549532066700225
sector_0,477,739.6767329919714,6.1675164908883415,6.606213243444485,False,1.3230880655395998,-1.549532066700225
sector_0,478,741.6965558797713,6.169610732491456,6.608940205182818,False,1.3230880655395998,-1.549532066700225
sector_0,479,743.7175151430461,6.171700597410915,6.6116612787873725,False,1.3230880655395998,-1.549532066700225
sector_0,480,745.7396082018515,6.173786103901937,6.614376488603638,True,1.3230880655395998,-1.549532066700225
sector_0,481,747.7628324834664,6.175867270105761,6.617085858825144,False,1.3230880655395998,-1.549532066700225
sector_0,482,749.7871854223483,6.1779441140506,6.619789413494719,False,1.3230880655395998,-1.549532066700225
sector_0,483,751.8126644601077,6.180016653652572,6.622487176505762,False,1.3230880655395998,-1.549532066700225
sector_0,484,753.8392670454471,6.182084906716632,6.625179171603439,False,1.3230880655395998,-1.549532066700225
sector_0,485,755.8669906341388,6.184148890937483,6.627865422385941,False,1.3230880655395998,-1.549532066700225
sector_0,486,757.8958326889776,6.186208623900494,6.630545952305674,False,1.3230880655395998,-1.549532066700225
sector_0,487,759.9257906797445,6.18826412308259,6.633220784670465,False,1.3230880655395998,-1.549532066700225
sector_0,488,761.9568620831626,6.1903154058531475,6.635889942644739,True,1.3230880655395998,-1.549532066700225
sector_0,489,763.9890443828644,6.192362489474872,6.6385534492507,False,1.3230880655395998,-1.549532066700225
sector_0,490,766.0223350693559,6.194405391104672,6.641211327369493,False,1.3230880655395998,-1.549532066700225
sector_0,491,768.056731639967,6.19644412779452,6.643863599742342,False,1.3230880655395998,-1.549532066700225
sector_0,492,770.0922315988278,6.198478716492308,6.646510288971702,False,1.3230880655395998,-1.549532066700225
sector_0,493,772.1288324568184,6.20050917404269,6.64915141752237,False,1.3230880655395998,-1.549532066700225
sector_0,494,774.1665317315501,6.202535517187923,6.651787007722625,False,1.3230880655395998,-1.549532066700225
sector_0,495,776.2053269473001,6.20455776256869,6.654417081765289,False,1.3230880655395998,-1.549532066700225
sector_0,496,778.2452156350041,6.206575926724928,6.657041661708866,True,1.3230880655395998,-1.549532066700225
sector_0,497,780.286195332201,6.208590026096629,6.659660769478588,False,1.3230880655395998,-1.549532066700225
sector_0,498,782.3282635830094,6.210600077024653,6.66227442686751,False,1.3230880655395998,-1.549532066700225
sector_0,499,784.3714179380768,6.212606095751519,6.664882655537548,False,1.3230880655395998,-1.549532066700225
sector_0,500,786.4156559545625,6.214608098422191,6.6674854770205485,False,1.3230880655395998,-1.549532066700225
sector_1,1,0.2872501087008459,0.0,-1.2474019838343848,False,1.3166717247600472,-1.5111847014441708
sector_1,2,0.6392086876367102,0.6931471805599453,-0.4475242932007979,False,1.3166717247600472,-1.5111847014441708
sector_1,3,1.037995219752247,1.0986122886681098,0.03729117948477582,False,1.3166717247600472,-1.5111847014441708
sector_1,4,1.4745478146037385,1.3862943611198906,0.38835137642036044,False,1.3166717247600472,-1.5111847014441708
sector_1,5,1.9432390426895836,1.6094379124341003,0.6643561904603372,False,1.3166717247600472,-1.5111847014441708
sector_1,6,2.440166109393431,1.791759469228055,0.892066114608193,False,1.3166717247600472,-1.5111847014441708
sector_1,7,2.9624325034428693,1.9459101490553132,1.0860107225537217,False,1.3166717247600472,-1.5111847014441708
sector_1,8,3.507786929767917,2.0794415416798357,1.2549853342866997,True,1.3166717247600472,-1.5111847014441708
sector_1,9,4.0744197522462855,2.1972245773362196,1.4047283444673093,False,1.3166717247600472,-1.5111847014441708
sector_1,10,4.660838597240854,2.302585092994046,1.5391953884367815,False,1.3166717247600472,-1.5111847014441708
sector_1,11,5.2657876215484976,2.3978952727983707,1.6612307301333196,False,1.3166717247600472,-1.5111847014441708
sector_1,12,5.888192611798786,2.4849066497880004,1.7729490934932257,False,1.3166717247600472,-1.5111847014441708
sector_1,13,6.5271222262013,2.5649493574615367,1.8759661457227748,False,1.3166717247600472,-1.5111847014441708
sector_1,14,7.181759779386994,2.6390573296152584,1.9715444476514967,False,1.3166717247600472,-1.5111847014441708
sector_1,15,7.8513821686124174,2.70805020110221,2.0606895887300882,False,1.3166717247600472,-1.5111847014441708
sector_1,16,8.535343787373222,2.772588722239781,2.1442156351508657,True,1.3166717247600472,-1.5111847014441708
sector_1,17,9.233064014109004,2.833213344056216,2.2227909559527452,False,1.3166717247600472,-1.5111847014441708
sector_1,18,9.944017321793126,2.8903717578961645,2.2969710961410366,False,1.3166717247600472,-1.5111847014441708
sector_1,19,10.6677253470084,2.9444389791664403,2.367222860488572,False,1.3166717247600472,-1.5111847014441708
sector_1,20,11.403750449427207,2.995732273553991,2.4339422880880215,False,1.3166717247600472,-1.5111847014441708
sector_1,21,12.151690422459524,3.044522437723423,2.497468289529494,False,1.3166717247600472,-1.5111847014441708
sector_1,22,12.911174105192458,3.091042453358316,2.558093146129346,False,1.3166717247600472,-1.5111847014441708
sector_1,23,13.68185770879245,3.1354942159291497,2.616070700401117,False,1.3166717247600472,-1.5111847014441708
sector_1,24,14.463421715528511,3.1780538303479458,2.671622821899822,True,1.3166717247600472,-1.5111847014441708
sector_1,25,15.255568241398578,3.2188758248682006,2.7249445669929844,False,1.3166717247600472,-1.5111847014441708
sector_1,26,16.05801877759677,3.258096538021482,2.776208337122674,False,1.3166717247600472,-1.5111847014441708
sector_1,27,16.870512244111524,3.295836866004329,2.8255672603003035,False,1.3166717247600472,-1.5111847014441708
sector_1,28,17.692803302571065,3.332204510175204,2.8731579638233256,False,1.3166717247600472,-1.5111847014441708
sector_1,29,18.52466088587289,3.367295829986474,2.9191028652587487,False,1.3166717247600472,-1.5111847014441708
sector_1,30,19.36586691037519,3.4011973816621555,2.963512078831489,False,1.3166717247600472,-1.5111847014441708
sector_1,31,20.216215142711917,3.4339872044851463,3.0064850122291027,False,1.3166717247600472,-1.5111847014441708
sector_1,32,21.07551019834591,3.4657359027997265,3.0481117122945807,True,1.3166717247600472,-1.5111847014441708
sector_1,33,21.943566652987556,3.4965075614664802,3.088474005581559,False,1.3166717247600472,-1.5111847014441708
sector_1,34,22.820208251133863,3.5263605246161616,3.127646470208848,False,1.3166717247600472,-1.5111847014441708
sector_1,35,23.705267198628462,3.5553480614894135,3.1656972681162654,False,1.3166717247600472,-1.5111847014441708
sector_1,36,24.598583528194467,3.58351893845611,3.2026888611258197,False,1.3166717247600472,-1.5111847014441708
sector_1,37,25.50000452864242,3.6109179126442243,3.2386786297581853,False,1.3166717247600472,-1.5111847014441708
sector_1,38,26.409384229788884,3.6375861597263857,3.2737194102397558,False,1.3166717247600472,-1.5111847014441708
sector_1,39,27.326582936403156,3.6635616461296463,3.307859962353735,False,1.3166717247600472,-1.5111847014441708
sector_1,40,28.251466805336804,3.6888794541139363,3.3411453785573406,True,1.3166717247600472,-1.5111847014441708
sector_1,41,29.1839074608979,3.713572066704308,3.3736174430020904,False,1.3166717247600472,-1.5111847014441708
sector_1,42,30.123781644187147,3.7376696182833684,3.40531494764648,False,1.3166717247600472,-1.5111847014441708
sector_1,43,31.070970892606965,3.7612001156935624,3.4362739714718304,False,1.3166717247600472,-1.5111847014441708
sector_1,44,32.02536124638664,3.784189633918261,3.466528127856153,False,1.3166717247600472,-1.5111847014441708
sector_1,45,32.98684297925365,3.8066624897703196,3.496108784367087,False,1.3166717247600472,-1.5111847014441708
sector_1,46,33.95531035076465,3.828641396489095,3.52504525858479,False,1.3166717247600472,-1.5111847014441708
sector_1,47,34.93066137815913,3.8501476017100584,3.553364993027095,False,1.3166717247600472,-1.5111847014441708
sector_1,48,35.912797625806434,3.871201010907891,3.5810937117978727,True,1.3166717247600472,-1.5111847014441708
sector_1,49,36.90162401052066,3.8918202981106265,3.6082555612032414,False,1.3166717247600472,-1.5111847014441708
sector_1,50,37.897048621320664,3.912023005428146,3.6348732362677647,False,1.3166717247600472,-1.5111847014441708
sector_1,51,38.89898255222715,3.9318256327243257,3.6609680948126013,False,1.3166717247600472,-1.5111847014441708
sector_1,52,39.90733974696741,3.9512437185814275,3.686560260536517,False,1.3166717247600472,-1.5111847014441708
sector_1,53,40.922036854510225,3.970291913552122,3.7116687163477993,False,1.3166717247600472,-1.5111847014441708
sector_1,54,41.94299309447524,3.9889840465642745,3.736311389033087,False,1.3166717247600472,-1.5111847014441708
sector_1,55,42.97013013161313,4.007333185232471,3.76050522621176,False,1.3166717247600472,-1.5111847014441708
sector_1,56,44.0033719585449,4.02535169073515,3.7842662664033924,True,1.3166717247600472,-1.5111847014441708
sector_1,57,45.04264478610685,4.04305126783455,3.807609702935739,False,1.3166717247600472,-1.5111847014441708
sector_1,58,46.08787694068815,4.060443010546419,3.8305499423320923,False,1.3166717247600472,-1.5111847014441708
sector_1,59,47.138998767981775,4.07753744390572,3.853100657740246,False,1.3166717247600472,-1.5111847014441708
sector_1,60,48.195942542675766,4.0943445622221,3.875274837900716,False,1.3166717247600472,-1.5111847014441708
sector_1,61,49.258642383598726,4.110873864173311,3.8970848320933316,False,1.3166717247600472,-1.5111847014441708
sector_1,62,50.32703417390985,4.127134385045092,3.9185423914523243,False,1.3166717247600472,-1.5111847014441708
sector_1,63,51.401055485995585,4.143134726391533,3.9396587069972804,False,1.3166717247600472,-1.5111847014441708
sector_1,64,52.48064551066818,4.1588830833596715,3.960444444687249,True,1.3166717247600472,-1.5111847014441708
sector_1,65,53.56574499039061,4.174387269895637,3.980909777774074,False,1.3166717247600472,-1.5111847014441708
sector_1,66,54.65629615624812,4.189654742026425,4.001064416701046,False,1.3166717247600472,-1.5111847014441708
sector_1,67,55.75224266837404,4.204692619390966,4.020917636766543,False,1.3166717247600472,-1.5111847014441708
sector_1,68,56.853529559620256,4.219507705176107,4.040478303750768,False,1.3166717247600472,-1.5111847014441708
sector_1,69,57.960103182231705,4.23410650459726,4.059754897682638,False,1.3166717247600472,-1.5111847014441708
sector_1,70,59.07191115732803,4.248495242049359,4.078755534906613,False,1.3166717247600472,-1.5111847014441708
sector_1,71,60.188902327021424,4.2626798770413155,4.09748798859361,False,1.3166717247600472,-1.5111847014441708
sector_1,72,61.31102670898008,4.276666119016055,4.115959707825541,True,1.3166717247600472,-1.5111847014441708
sector_1,73,62.43823545327314,4.290459441148391,4.134177835370801,False,1.3166717247600472,-1.5111847014441708
sector_1,74,63.57048080139248,4.30406509320417,4.152149224257649,False,1.3166717247600472,-1.5111847014441708
sector_1,75,64.70771604727452,4.31748811353631,4.169880453241131,False,1.3166717247600472,-1.5111847014441708
sector_1,76,65.84989550019736,4.330733340286331,4.1873778412510125,False,1.3166717247600472,-1.5111847014441708
sector_1,77,66.99697444949288,4.343805421853684,4.204647460901081,False,1.3166717247600472,-1.5111847014441708
sector_1,78,68.14890913087993,4.356708826689592,4.22169515113079,False,1.3166717247600472,-1.5111847014441708
sector_1,79,69.30565669440557,4.3694478524670215,4.238526529046521,False,1.3166717247600472,-1.5111847014441708
sector_1,80,70.46717517384559,4.382026634673881,4.255147001021729,True,1.3166717247600472,-1.5111847014441708
sector_1,81,71.63342345749652,4.394449154672439,4.2715617731112046,False,1.3166717247600472,-1.5111847014441708
sector_1,82,72.8043612602878,4.406719247264253,4.2877758608297984,False,1.3166717247600472,-1.5111847014441708
sector_1,83,73.97994909711679,4.418840607796598,4.303794098341308,False,1.3166717247600472,-1.5111847014441708
sector_1,84,75.16014825737739,4.430816798843313,4.3196211471002295,False,1.3166717247600472,-1.5111847014441708
sector_1,85,76.34492078056928,4.442651256490317,4.335261503984394,False,1.3166717247600472,-1.5111847014441708
sector_1,86,77.53422943296755,4.454347296253507,4.350719508954579,False,1.3166717247600472,-1.5111847014441708
sector_1,87,78.72803768526137,4.465908118654584,4.365999352273297,False,1.3166717247600472,-1.5111847014441708
sector_1,88,79.92630969115407,4.477336814478207,4.381105081313419,True,1.3166717247600472,-1.5111847014441708
sector_1,89,81.12901026683176,4.48863636973214,4.396040606983759,False,1.3166717247600472,-1.5111847014441708
sector_1,90,82.33610487126543,4.499809670330265,4.410809709797335,False,1.3166717247600472,-1.5111847014441708
sector_1,91,83.54755958733358,4.51085950651685,4.425416045606236,False,1.3166717247600472,-1.5111847014441708
sector_1,92,84.76334110367588,4.5217885770490405,4.439863151024298,False,1.3166717247600472,-1.5111847014441708
sector_1,93,85.9834166972837,4.532599493153256,4.454154448558234,False,1.3166717247600472,-1.5111847014441708
sector_1,94,87.2077542167599,4.543294782270004,4.468293251465512,False,1.3166717247600472,-1.5111847014441708
sector_1,95,88.43632206622624,4.553876891600541,4.482282768356358,False,1.3166717247600472,-1.5111847014441708
sector_1,96,89.66908918986746,4.564348191467836,4.4961261075561465,True,1.3166717247600472,-1.5111847014441708
sector_1,97,90.90602505703919,4.574710978503383,4.5098262812425185,False,1.3166717247600472,-1.5111847014441708
sector_1,98,92.14709964793838,4.584967478670572,4.523386209371331,False,1.3166717247600472,-1.5111847014441708
sector_1,99,93.39228343981995,4.59511985013459,4.536808723404362,False,1.3166717247600472,-1.5111847014441708
