normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
2.44,symmetric_haar,intensity,0.019157207083498363,7.440613914197296e-05,independent_numerics,reconstructed
2.445,symmetric_haar,intensity,0.018837510591840464,7.228308426548483e-05,independent_numerics,reconstructed
2.45,symmetric_haar,intensity,0.018513293852107097,7.022060384277266e-05,independent_numerics,reconstructed
2.455,symmetric_haar,intensity,0.018185003061392684,6.821696976874564e-05,independent_numerics,reconstructed
2.46,symmetric_haar,intensity,0.017853086162283524,6.627050322808716e-05,independent_numerics,reconstructed
2.465,symmetric_haar,intensity,0.017517992157879657,6.437957328999089e-05,independent_numerics,reconstructed
2.47,symmetric_haar,intensity,0.01718017043223428,6.254259554292606e-05,independent_numerics,reconstructed
2.475,symmetric_haar,intensity,0.01684007007712316,6.075803076829695e-05,independent_numerics,reconstructed
2.48,symmetric_haar,intensity,0.016498139226043,5.9024383651886054e-05,independent_numerics,reconstructed
2.485,symmetric_haar,intensity,0.016154824396320287,5.7340201532010735e-05,independent_numerics,reconstructed
2.49,symmetric_haar,intensity,0.015810569840192377,5.570407318334524e-05,independent_numerics,reconstructed
2.495,symmetric_haar,intensity,0.01546581690570025,5.411462763539689e-05,independent_numerics,reconstructed
2.5,symmetric_haar,intensity,0.01512100340821536,5.257053302464662e-05,independent_numerics,reconstructed
2.505,symmetric_haar,intensity,0.01477656301339623,5.107049547939944e-05,independent_numerics,reconstructed
2.5100000000000002,symmetric_haar,intensity,0.014432924632350942,4.9613258036411595e-05,independent_numerics,reconstructed
2.515,symmetric_haar,intensity,0.014090511829756546,4.819759958839245e-05,independent_numerics,reconstructed
2.52,symmetric_haar,intensity,0.013749742245659589,4.682233386149915e-05,independent_numerics,reconstructed
2.525,symmetric_haar,intensity,0.013411027031660618,4.548630842197374e-05,independent_numerics,reconstructed
2.5300000000000002,symmetric_haar,intensity,0.013074770302154641,4.418840371109053e-05,independent_numerics,reconstructed
2.535,symmetric_haar,intensity,0.012741368601275276,4.292753210761039e-05,independent_numerics,reconstructed
2.54,symmetric_haar,intensity,0.012411210386162583,4.17026370169557e-05,independent_numerics,reconstructed
2.545,symmetric_haar,intensity,0.012084675527142923,4.0512691986348276e-05,independent_numerics,reconstructed
2.5500000000000003,symmetric_haar,intensity,0.011762134825385637,3.9356699845168756e-05,independent_numerics,reconstructed
2.555,symmetric_haar,intensity,0.011443949548566187,3.823369186982135e-05,independent_numerics,reconstructed
2.56,symmetric_haar,intensity,0.011130470985039359,3.714272697240357e-05,independent_numerics,reconstructed
2.565,symmetric_haar,intensity,0.01082204001699371,3.6082890912505605e-05,independent_numerics,reconstructed
2.57,symmetric_haar,intensity,0.010518986713028311,3.505329553147871e-05,independent_numerics,reconstructed
2.575,symmetric_haar,intensity,0.01022162994056059,3.4053078008533986e-05,independent_numerics,reconstructed
2.58,symmetric_haar,intensity,0.00993027699844462,3.3081400138048994e-05,independent_numerics,reconstructed
2.585,symmetric_haar,intensity,0.009645223270143676,3.2137447627477986e-05,independent_numerics,reconstructed
2.59,symmetric_haar,intensity,0.009366751897773605,3.122042941527946e-05,independent_numerics,reconstructed
2.595,symmetric_haar,intensity,0.00909513347729673,3.0329577008290767e-05,independent_numerics,reconstructed
2.6,symmetric_haar,intensity,0.008830625775116525,2.946414383799523e-05,independent_numerics,reconstructed
2.605,symmetric_haar,intensity,0.008573473466289502,2.8623404635143632e-05,independent_numerics,reconstructed
2.61,symmetric_haar,intensity,0.008323907894539084,2.780665482220751e-05,independent_numerics,reconstructed
2.615,symmetric_haar,intensity,0.00808214685422264,2.7013209923156278e-05,independent_numerics,reconstructed
2.62,symmetric_haar,intensity,0.00784839439437126,2.6242404990063936e-05,independent_numerics,reconstructed
2.625,symmetric_haar,intensity,0.007622840644889392,2.549359404606612e-05,independent_numerics,reconstructed
2.63,symmetric_haar,intensity,0.0074056616649681075,2.476614954420166e-05,independent_numerics,reconstructed
2.6350000000000002,symmetric_haar,intensity,0.007197019313735654,2.4059461841686274e-05,independent_numerics,reconstructed
2.64,symmetric_haar,intensity,0.0069970611431355014,2.3372938689177937e-05,independent_numerics,reconstructed
2.645,symmetric_haar,intensity,0.006805920312990178,2.2706004734606955e-05,independent_numerics,reconstructed
2.65,symmetric_haar,intensity,0.006623715528180534,2.2058101041155858e-05,independent_numerics,reconstructed
2.6550000000000002,symmetric_haar,intensity,0.006450550997835509,2.1428684618985826e-05,independent_numerics,reconstructed
2.66,symmetric_haar,intensity,0.00628651641639978,2.0817227970317534e-05,independent_numerics,reconstructed
2.665,symmetric_haar,intensity,0.006131686966415277,2.022321864748578e-05,independent_numerics,reconstructed
2.67,symmetric_haar,intensity,0.005986123342822796,1.9646158823598456e-05,independent_numerics,reconstructed
2.6750000000000003,symmetric_haar,intensity,0.005849871798561744,1.9085564875440447e-05,independent_numerics,reconstructed
2.68,symmetric_haar,intensity,0.005722964211216287,1.8540966978273192e-05,independent_numerics,reconstructed
2.685,symmetric_haar,intensity,0.005605418170428753,1.801190871219087e-05,independent_numerics,reconstructed
2.69,symmetric_haar,intensity,0.005497237085773657,1.7497946679703913e-05,independent_numerics,reconstructed
2.695,symmetric_haar,intensity,0.005398410314759272,1.699865013422994e-05,independent_numerics,reconstructed
2.7,symmetric_haar,intensity,0.005308913310596717,1.6513600619180343e-05,independent_numerics,reconstructed
2.705,symmetric_haar,intensity,0.0052287077893516075,1.604239161734188e-05,independent_numerics,reconstructed
2.71,symmetric_haar,intensity,0.005157741916069108,1.5584628210257792e-05,independent_numerics,reconstructed
2.715,symmetric_haar,intensity,0.005095950509438425,1.5139926747325504e-05,independent_numerics,reconstructed
2.72,symmetric_haar,intensity,0.005043255264540634,1.4707914524332036e-05,independent_numerics,reconstructed
2.725,symmetric_haar,intensity,0.004999564993200598,1.42882294711596e-05,independent_numerics,reconstructed
2.73,symmetric_haar,intensity,0.004964775881442882,1.3880519848398123e-05,independent_numerics,reconstructed
2.735,symmetric_haar,intensity,0.004938771763530964,1.3484443952612745e-05,independent_numerics,reconstructed
2.74,symmetric_haar,intensity,0.004921424412048699,1.3099669830017727e-05,independent_numerics,reconstructed
2.745,symmetric_haar,intensity,0.004912593843465961,1.2725874998318534e-05,independent_numerics,reconstructed
2.75,symmetric_haar,intensity,0.004912128638609908,1.2362746176487612e-05,independent_numerics,reconstructed
2.755,symmetric_haar,intensity,0.004919866277449273,1.2009979022249317e-05,independent_numerics,reconstructed
2.7600000000000002,symmetric_haar,intensity,0.004935633487581288,1.1667277877052687e-05,independent_numerics,reconstructed
2.765,symmetric_haar,intensity,0.004959246605796358,1.1334355518319728e-05,independent_numerics,reconstructed
2.77,symmetric_haar,intensity,0.004990511952082584,1.1010932918760479e-05,independent_numerics,reconstructed
2.775,symmetric_haar,intensity,0.00502922621541786,1.0696739012554675e-05,independent_numerics,reconstructed
2.7800000000000002,symmetric_haar,intensity,0.005075176850686512,1.0391510468203006e-05,independent_numerics,reconstructed
2.785,symmetric_haar,intensity,0.00512814248604624,1.0094991467858785e-05,independent_numerics,reconstructed
2.79,symmetric_haar,intensity,0.005187893340061609,9.80693349295403e-06,independent_numerics,reconstructed
2.795,symmetric_haar,intensity,0.005254191647910274,9.527095115941779e-06,independent_numerics,reconstructed
2.8000000000000003,symmetric_haar,intensity,0.005326792095962842,9.255241797979016e-06,independent_numerics,reconstructed
2.805,symmetric_haar,intensity,0.005405442264027849,8.991145692381717e-06,independent_numerics,reconstructed
2.81,symmetric_haar,intensity,0.005489883074549768,8.734585453686571e-06,independent_numerics,reconstructed
2.815,symmetric_haar,intensity,0.005579849248042958,8.48534605216013e-06,independent_numerics,reconstructed
2.82,symmetric_haar,intensity,0.005675069764039585,8.24321859359959e-06,independent_numerics,reconstructed
2.825,symmetric_haar,intensity,0.005775268326829436,8.008000144274555e-06,independent_numerics,reconstructed
2.83,symmetric_haar,intensity,0.005880163835266459,7.779493560862944e-06,independent_numerics,reconstructed
2.835,symmetric_haar,intensity,0.005989470855916178,7.557507325238648e-06,independent_numerics,reconstructed
2.84,symmetric_haar,intensity,0.0061029000988215626,7.341855383972582e-06,independent_numerics,reconstructed
2.845,symmetric_haar,intensity,0.006220158895162456,7.132356992412772e-06,independent_numerics,reconstructed
2.85,symmetric_haar,intensity,0.006340951676089842,6.928836563212686e-06,independent_numerics,reconstructed
2.855,symmetric_haar,intensity,0.006464980452019101,6.7311235191809755e-06,independent_numerics,reconstructed
2.86,symmetric_haar,intensity,0.00659194529166934,6.539052150329447e-06,independent_numerics,reconstructed
2.865,symmetric_haar,intensity,0.006721544800144821,6.352461474999496e-06,independent_numerics,reconstructed
2.87,symmetric_haar,intensity,0.006853476595357573,6.171195104950589e-06,independent_numerics,reconstructed
2.875,symmetric_haar,intensity,0.006987437782101205,5.995101114297751e-06,independent_numerics,reconstructed
2.88,symmetric_haar,intensity,0.007123125423092369,5.824031912188389e-06,independent_numerics,reconstructed
2.8850000000000002,symmetric_haar,intensity,0.007260237006306182,5.657844119111748e-06,independent_numerics,reconstructed
2.89,symmetric_haar,intensity,0.007398470907943092,5.496398446737288e-06,independent_numerics,reconstructed
2.895,symmetric_haar,intensity,0.0075375268503753675,5.3395595811813585e-06,independent_numerics,reconstructed
2.9,symmetric_haar,intensity,0.007677106354432729,5.187196069604395e-06,independent_numerics,reconstructed
2.9050000000000002,symmetric_haar,intensity,0.007816913185401585,5.039180210043678e-06,independent_numerics,reconstructed
2.91,symmetric_haar,intensity,0.007956653792123423,4.8953879443892236e-06,independent_numerics,reconstructed
2.915,symmetric_haar,intensity,0.008096037738595296,4.755698754413198e-06,independent_numerics,reconstructed
2.92,symmetric_haar,intensity,0.0082347781274878,4.619995560765784e-06,independent_numerics,reconstructed
2.9250000000000003,symmetric_haar,intensity,0.008372592015014167,4.488164624852861e-06,independent_numerics,reconstructed
2.93,symmetric_haar,intensity,0.008509200816599748,4.360095453513264e-06,independent_numerics,reconstructed
2.935,symmetric_haar,intensity,0.00864433070281842,4.235680706415702e-06,independent_numerics,reconstructed
2.94,symmetric_haar,intensity,0.0087777129850812,4.114816106097844e-06,independent_numerics,reconstructed
2.945,symmetric_haar,intensity,0.008909084490580118,3.997400350572211e-06,independent_numerics,reconstructed
2.95,symmetric_haar,intensity,0.009038187926010383,3.883335028425494e-06,independent_numerics,reconstructed
2.955,symmetric_haar,intensity,0.009164772229612959,3.772524536340346e-06,independent_numerics,reconstructed
2.96,symmetric_haar,intensity,0.009288592911101276,3.6648759989703544e-06,independent_numerics,reconstructed
2.965,symmetric_haar,intensity,0.009409412379053858,3.5602991911012723e-06,independent_numerics,reconstructed
2.97,symmetric_haar,intensity,0.009527000255379761,3.4587064620330757e-06,independent_numerics,reconstructed
2.975,symmetric_haar,intensity,0.009641133676481024,3.360012662119641e-06,independent_numerics,reconstructed
2.98,symmetric_haar,intensity,0.009751597580763115,3.264135071404341e-06,independent_numerics,reconstructed
2.985,symmetric_haar,intensity,0.00985818498216218,3.1709933302919515e-06,independent_numerics,reconstructed
2.99,symmetric_haar,intensity,0.009960697229383366,3.0805093721985827e-06,independent_numerics,reconstructed
2.995,symmetric_haar,intensity,0.010058944250567732,2.9926073581233447e-06,independent_numerics,reconstructed
3.0,symmetric_haar,intensity,0.0101527447831264,2.9072136130867802e-06,independent_numerics,reconstructed
3.005,symmetric_haar,intensity,0.01024192658850578,2.824256564382987e-06,independent_numerics,reconstructed
3.0100000000000002,symmetric_haar,intensity,0.010326326651671467,2.7436666815934997e-06,independent_numerics,reconstructed
3.015,symmetric_haar,intensity,0.010405791365120974,2.6653764183128103e-06,independent_numerics,reconstructed
3.02,symmetric_haar,intensity,0.010480176697260642,2.5893201555365487e-06,independent_numerics,reconstructed
3.025,symmetric_haar,intensity,0.010549348345004702,2.515434146665074e-06,independent_numerics,reconstructed
3.0300000000000002,symmetric_haar,intensity,0.010613181870480411,2.4436564640761953e-06,independent_numerics,reconstructed
3.035,symmetric_haar,intensity,0.010671562821745783,2.3739269472224023e-06,independent_numerics,reconstructed
3.04,symmetric_haar,intensity,0.010724386837450611,2.30618715220897e-06,independent_numerics,reconstructed
3.045,symmetric_haar,intensity,0.010771559735395841,2.240380302810854e-06,independent_numerics,reconstructed
3.0500000000000003,symmetric_haar,intensity,0.010812997584970726,2.1764512428871643e-06,independent_numerics,reconstructed
3.055,symmetric_haar,intensity,0.010848626763468854,2.114346390153458e-06,independent_numerics,reconstructed
3.06,symmetric_haar,intensity,0.010878383996311601,2.0540136912730025e-06,independent_numerics,reconstructed
3.065,symmetric_haar,intensity,0.010902216381226168,1.995402578229522e-06,independent_numerics,reconstructed
3.0700000000000003,symmetric_haar,intensity,0.0109200813964525,1.9384639259447107e-06,independent_numerics,reconstructed
3.075,symmetric_haar,intensity,0.010931946893074654,1.8831500111051111e-06,independent_numerics,reconstructed
3.08,symmetric_haar,intensity,0.010937791071594049,1.8294144721637598e-06,independent_numerics,reconstructed
3.085,symmetric_haar,intensity,0.010937602442886933,1.7772122704831878e-06,independent_numerics,reconstructed
3.09,symmetric_haar,intensity,0.010931379773706614,1.7264996525871094e-06,independent_numerics,reconstructed
3.095,symmetric_haar,intensity,0.010919132016917065,1.6772341134892104e-06,independent_numerics,reconstructed
3.1,symmetric_haar,intensity,0.010900878226661631,1.6293743610683419e-06,independent_numerics,reconstructed
3.105,symmetric_haar,intensity,0.010876647458693552,1.5828802814601636e-06,independent_numerics,reconstructed
3.11,symmetric_haar,intensity,0.01084647865611538,1.5377129054363404e-06,independent_numerics,reconstructed
3.115,symmetric_haar,intensity,0.010810420520793207,1.4938343757430354e-06,independent_numerics,reconstructed
3.12,symmetric_haar,intensity,0.010768531370731424,1.4512079153714038e-06,independent_numerics,reconstructed
3.125,symmetric_haar,intensity,0.010720878983712231,1.4097977967334012e-06,independent_numerics,reconstructed
3.13,symmetric_haar,intensity,0.010667540427523608,1.369569311717154e-06,independent_numerics,reconstructed
3.1350000000000002,symmetric_haar,intensity,0.010608601877114987,1.3304887425967729e-06,independent_numerics,reconstructed
3.14,symmetric_haar,intensity,0.010544158419037955,1.2925233337722174e-06,independent_numerics,reconstructed
3.145,symmetric_haar,intensity,0.010474313843547144,1.2556412643155222e-06,independent_numerics,reconstructed
3.15,symmetric_haar,intensity,0.01039918042474921,1.2198116213004012e-06,independent_numerics,reconstructed
3.1550000000000002,symmetric_haar,intensity,0.010318878689205075,1.185004373892875e-06,independent_numerics,reconstructed
3.16,symmetric_haar,intensity,0.01023353717340575,1.1511903481811876e-06,independent_numerics,reconstructed
3.165,symmetric_haar,intensity,0.01014329217055196,1.1183412027239215e-06,independent_numerics,reconstructed
3.17,symmetric_haar,intensity,0.010048287467086308,1.086429404795833e-06,independent_numerics,reconstructed
3.1750000000000003,symmetric_haar,intensity,0.00994867406943373,1.0554282073115025e-06,independent_numerics,reconstructed
3.18,symmetric_haar,intensity,0.00984460992142167,1.0253116264074383e-06,independent_numerics,reconstructed
3.185,symmetric_haar,intensity,0.009736259612858685,9.96054419663851e-07,independent_numerics,reconstructed
3.19,symmetric_haar,intensity,0.009623794079764013,9.676320649478598e-07,independent_numerics,reconstructed
3.1950000000000003,symmetric_haar,intensity,0.009507390296746392,9.40020739860399e-07,independent_numerics,reconstructed
3.2,symmetric_haar,intensity,0.009387230962040654,9.131973017695835e-07,independent_numerics,reconstructed
3.205,symmetric_haar,intensity,0.009263504175718846,8.871392684138012e-07,independent_numerics,reconstructed
3.21,symmetric_haar,intensity,0.009136403111597137,8.618247990582913e-07,independent_numerics,reconstructed
3.215,symmetric_haar,intensity,0.009006125683370492,8.37232676189411e-07,independent_numerics,reconstructed
3.22,symmetric_haar,intensity,0.008872874205504994,8.133422877312317e-07,independent_numerics,reconstructed
3.225,symmetric_haar,intensity,0.008736855049430744,7.901336097695873e-07,independent_numerics,reconstructed
3.23,symmetric_haar,intensity,0.00859827829557563,7.675871897690592e-07,independent_numerics,reconstructed
3.235,symmetric_haar,intensity,0.008457357381785617,7.456841302688808e-07,independent_numerics,reconstructed
3.24,symmetric_haar,intensity,0.008314308748679012,7.244060730440509e-07,independent_numerics,reconstructed
3.245,symmetric_haar,intensity,0.008169351482483793,7.037351837184115e-07,independent_numerics,reconstructed
3.25,symmetric_haar,intensity,0.008022706955906561,6.836541368167666e-07,independent_numerics,reconstructed
3.255,symmetric_haar,intensity,0.00787459846758164,6.64146101243553e-07,independent_numerics,reconstructed
3.2600000000000002,symmetric_haar,intensity,0.007725250880649718,6.45194726175851e-07,independent_numerics,reconstructed
3.265,symmetric_haar,intensity,0.0075748902610084535,6.267841273589443e-07,independent_numerics,reconstructed
3.27,symmetric_haar,intensity,0.0074237435157820135,6.088988737929108e-07,independent_numerics,reconstructed
3.275,symmetric_haar,intensity,0.007272038032545641,5.915239747991274e-07,independent_numerics,reconstructed
3.2800000000000002,symmetric_haar,intensity,0.007120001319842483,5.74644867455809e-07,independent_numerics,reconstructed
3.285,symmetric_haar,intensity,0.006967860649522326,5.582474043920798e-07,independent_numerics,reconstructed
3.29,symmetric_haar,intensity,0.006815842701426967,5.423178419303201e-07,independent_numerics,reconstructed
3.295,symmetric_haar,intensity,0.006664173210939592,5.268428285668849e-07,independent_numerics,reconstructed
3.3000000000000003,symmetric_haar,intensity,0.006513076619910281,5.118093937815054e-07,independent_numerics,reconstructed
3.305,symmetric_haar,intensity,0.006362775731459501,4.972049371660205e-07,independent_numerics,reconstructed
3.31,symmetric_haar,intensity,0.006213491369154296,4.830172178633005e-07,independent_numerics,reconstructed
3.315,symmetric_haar,intensity,0.0060654420410428634,4.6923434430754544e-07,independent_numerics,reconstructed
3.3200000000000003,symmetric_haar,intensity,0.005918843609021794,4.558447642573255e-07,independent_numerics,reconstructed
3.325,symmetric_haar,intensity,0.005773908964002087,4.4283725511303486e-07,independent_numerics,reconstructed
3.33,symmetric_haar,intensity,0.005630847707325753,4.302009145106209e-07,independent_numerics,reconstructed
3.335,symmetric_haar,intensity,0.0054898658388764275,4.179251511837335e-07,independent_numerics,reconstructed
3.34,symmetric_haar,intensity,0.005351165452312976,4.0599967608660864e-07,independent_numerics,reconstructed
3.345,symmetric_haar,intensity,0.005214944437841815,3.9441449377025803e-07,independent_numerics,reconstructed
3.35,symmetric_haar,intensity,0.005081396192933214,3.83159894004746e-07,independent_numerics,reconstructed
3.355,symmetric_haar,intensity,0.004950709341368627,3.722264436405079e-07,independent_numerics,reconstructed
3.36,symmetric_haar,intensity,0.004823067460995296,3.6160497870191435e-07,independent_numerics,reconstructed
3.365,symmetric_haar,intensity,0.004698648820548128,3.512865967064354e-07,independent_numerics,reconstructed
3.37,symmetric_haar,intensity,0.004577626125882489,3.4126264920298456e-07,independent_numerics,reconstructed
3.375,symmetric_haar,intensity,0.0044601662759484574,3.3152473452316753e-07,independent_numerics,reconstructed
3.38,symmetric_haar,intensity,0.0043464301288175045,3.2206469073938065e-07,independent_numerics,reconstructed
3.3850000000000002,symmetric_haar,intensity,0.0042365722780594705,3.1287458882384176e-07,independent_numerics,reconstructed
3.39,symmetric_haar,intensity,0.0041307408397486325,3.039467260028351e-07,independent_numerics,reconstructed
3.395,symmetric_haar,intensity,0.00402907725036083,2.952736193005798e-07,independent_numerics,reconstructed
3.4,symmetric_haar,intensity,0.00393171607580728,2.868479992673309e-07,independent_numerics,reconstructed
3.4050000000000002,symmetric_haar,intensity,0.00383878483183183,2.786628038864422e-07,independent_numerics,reconstructed
3.41,symmetric_haar,intensity,0.0037504038159804384,2.7071117265529633e-07,independent_numerics,reconstructed
3.415,symmetric_haar,intensity,0.003666685951335189,2.629864408351247e-07,independent_numerics,reconstructed
3.42,symmetric_haar,intensity,0.0035877366421839087,2.5548213386491547e-07,independent_numerics,reconstructed
3.4250000000000003,symmetric_haar,intensity,0.0035136536417810734,2.481919619347137e-07,independent_numerics,reconstructed
3.43,symmetric_haar,intensity,0.0034445269323349244,2.411098147137777e-07,independent_numerics,reconstructed
3.435,symmetric_haar,intensity,0.0033804386173374615,2.3422975622915853e-07,independent_numerics,reconstructed
3.44,symmetric_haar,intensity,0.0033214628263364635,2.2754601989042423e-07,independent_numerics,reconstructed
3.4450000000000003,symmetric_haar,intensity,0.0032676656322274547,2.2105300365634775e-07,independent_numerics,reconstructed
3.45,symmetric_haar,intensity,0.0032191049811275073,2.1474526533951917e-07,independent_numerics,reconstructed
3.455,symmetric_haar,intensity,0.003175830634871278,2.0861751804493155e-07,independent_numerics,reconstructed
3.46,symmetric_haar,intensity,0.0031378841261527532,2.026646257387322e-07,independent_numerics,reconstructed
3.465,symmetric_haar,intensity,0.0031052987263170567,1.9688159894341487e-07,independent_numerics,reconstructed
3.47,symmetric_haar,intensity,0.0030780994257870596,1.9126359055585217e-07,independent_numerics,reconstructed
3.475,symmetric_haar,intensity,0.003056302927092031,1.858058917846581e-07,independent_numerics,reconstructed
3.48,symmetric_haar,intensity,0.003039917650447137,1.8050392820347562e-07,independent_numerics,reconstructed
3.485,symmetric_haar,intensity,0.003028943751814298,1.7535325591688462e-07,independent_numerics,reconstructed
3.49,symmetric_haar,intensity,0.0030233731533556006,1.703495578357162e-07,independent_numerics,reconstructed
3.495,symmetric_haar,intensity,0.0030231895861753005,1.6548864005864898e-07,independent_numerics,reconstructed
3.5,symmetric_haar,intensity,0.0030283686452265684,1.6076642835705455e-07,independent_numerics,reconstructed
3.505,symmetric_haar,intensity,0.0030388778562427357,1.5617896476014903e-07,independent_numerics,reconstructed
3.5100000000000002,symmetric_haar,intensity,0.003054676754536032,1.5172240423758744e-07,independent_numerics,reconstructed
3.515,symmetric_haar,intensity,0.0030757169754897853,1.4739301147671876e-07,independent_numerics,reconstructed
3.52,symmetric_haar,intensity,0.0031019423565535847,1.4318715775180051e-07,independent_numerics,reconstructed
3.525,symmetric_haar,intensity,0.003133289050535504,1.3910131788255103e-07,independent_numerics,reconstructed
3.5300000000000002,symmetric_haar,intensity,0.0031696856499693693,1.351320672794897e-07,independent_numerics,reconstructed
3.535,symmetric_haar,intensity,0.0032110533223198155,1.312760790735875e-07,independent_numerics,reconstructed
3.54,symmetric_haar,intensity,0.0032573059557737243,1.2753012132782003e-07,independent_numerics,reconstructed
3.545,symmetric_haar,intensity,0.0033083503153515676,1.2389105432829397e-07,independent_numerics,reconstructed
3.5500000000000003,symmetric_haar,intensity,0.0033640862090586585,1.2035582795266415e-07,independent_numerics,reconstructed
3.555,symmetric_haar,intensity,0.003424406663783191,1.169214791136495e-07,independent_numerics,reconstructed
3.56,symmetric_haar,intensity,0.0034891981106341882,1.135851292754912e-07,independent_numerics,reconstructed
3.565,symmetric_haar,intensity,0.003558340579401065,1.1034398204128474e-07,independent_numerics,reconstructed
3.5700000000000003,symmetric_haar,intensity,0.0036317079018041024,1.0719532080915104e-07,independent_numerics,reconstructed
3.575,symmetric_haar,intensity,0.0037091679231937478,1.0413650649529449e-07,independent_numerics,reconstructed
3.58,symmetric_haar,intensity,0.0037905827223462226,1.0116497532202738e-07,independent_numerics,reconstructed
3.585,symmetric_haar,intensity,0.0038758088389921914,9.827823666891854e-08,independent_numerics,reconstructed
3.59,symmetric_haar,intensity,0.003964697508706543,9.54738709852539e-08,independent_numerics,reconstructed
3.595,symmetric_haar,intensity,0.004057094904776829,9.274952776206833e-08,independent_numerics,reconstructed
3.6,symmetric_haar,intensity,0.004152842386661082,9.010292356204482e-08,independent_numerics,reconstructed
3.605,symmetric_haar,intensity,0.004251776754636645,8.753184010562909e-08,independent_numerics,reconstructed
3.61,symmetric_haar,intensity,0.004353730510234949,8.50341224117567e-08,independent_numerics,reconstructed
3.615,symmetric_haar,intensity,0.004458532122050598,8.260767699163562e-08,independent_numerics,reconstructed
3.62,symmetric_haar,intensity,0.00456600629650733,8.025047009406886e-08,independent_numerics,reconstructed
3.625,symmetric_haar,intensity,0.0046759742531573365,7.79605260008457e-08,independent_numerics,reconstructed
3.63,symmetric_haar,intensity,0.004788254004086324,7.573592537077356e-08,independent_numerics,reconstructed
3.6350000000000002,symmetric_haar,intensity,0.0049026606369929025,7.357480363096409e-08,independent_numerics,reconstructed
3.64,symmetric_haar,intensity,0.005019006601507323,7.147534941402357e-08,independent_numerics,reconstructed
3.645,symmetric_haar,intensity,0.005137101998310318,6.943580303983698e-08,independent_numerics,reconstructed
3.65,symmetric_haar,intensity,0.0052567548706140875,6.745445504067419e-08,independent_numerics,reconstructed
3.6550000000000002,symmetric_haar,intensity,0.005377771497562092,6.552964472838322e-08,independent_numerics,reconstructed
3.66,symmetric_haar,intensity,0.0054999566891064935,6.365975880246837e-08,independent_numerics,reconstructed
3.665,symmetric_haar,intensity,0.005623114081920862,6.184322999788585e-08,independent_numerics,reconstructed
3.67,symmetric_haar,intensity,0.005747046435905379,6.00785357714244e-08,independent_numerics,reconstructed
3.6750000000000003,symmetric_haar,intensity,0.005871555930844465,5.8364197025571004e-08,independent_numerics,reconstructed
3.68,symmetric_haar,intensity,0.005996444462777773,5.66987768687907e-08,independent_numerics,reconstructed
3.685,symmetric_haar,intensity,0.0061215139396477575,5.5080879411181086e-08,independent_numerics,reconstructed
3.69,symmetric_haar,intensity,0.006246566575790112,5.350914859449266e-08,independent_numerics,reconstructed
3.6950000000000003,symmetric_haar,intensity,0.0063714051848370945,5.1982267055535256e-08,independent_numerics,reconstructed
3.7,symmetric_haar,intensity,0.006495833470608526,5.0498955022017056e-08,independent_numerics,reconstructed
3.705,symmetric_haar,intensity,0.006619656315568874,4.9057969239889996e-08,independent_numerics,reconstructed
3.71,symmetric_haar,intensity,0.0067426800664355845,4.765810193130335e-08,independent_numerics,reconstructed
3.715,symmetric_haar,intensity,0.006864712816528496,4.6298179782292865e-08,independent_numerics,reconstructed
3.72,symmetric_haar,intensity,0.0069855646844587255,4.4977062959355154e-08,independent_numerics,reconstructed
3.725,symmetric_haar,intensity,0.007105048088759385,4.3693644154085795e-08,independent_numerics,reconstructed
3.73,symmetric_haar,intensity,0.007222978018072473,4.244684765507541e-08,independent_numerics,reconstructed
3.735,symmetric_haar,intensity,0.007339172296509952,4.123562844629237e-08,independent_numerics,reconstructed
3.74,symmetric_haar,intensity,0.007453451843819252,4.0058971331191155e-08,independent_numerics,reconstructed
3.745,symmetric_haar,intensity,0.0075656409299908545,3.891589008181601e-08,independent_numerics,reconstructed
3.75,symmetric_haar,intensity,0.007675567423955827,3.7805426612182e-08,independent_numerics,reconstructed
3.755,symmetric_haar,intensity,0.007783063036030908,3.672665017524642e-08,independent_numerics,reconstructed
3.7600000000000002,symmetric_haar,intensity,0.007887963553781248,3.567865658279295e-08,independent_numerics,reconstructed
3.765,symmetric_haar,intensity,0.007990109070977906,3.4660567447577814e-08,independent_numerics,reconstructed
3.77,symmetric_haar,intensity,0.008089344209344318,3.367152944709886e-08,independent_numerics,reconstructed
3.775,symmetric_haar,intensity,0.00818551833279209,3.271071360837536e-08,independent_numerics,reconstructed
3.7800000000000002,symmetric_haar,intensity,0.008278485753863429,3.177731461313511e-08,independent_numerics,reconstructed
3.785,symmetric_haar,intensity,0.00836810593210656,3.0870550122829394e-08,independent_numerics,reconstructed
3.79,symmetric_haar,intensity,0.008454243664126445,2.998966012290632e-08,independent_numerics,reconstructed
3.795,symmetric_haar,intensity,0.00853676926506343,2.9133906285797527e-08,independent_numerics,reconstructed
3.8000000000000003,symmetric_haar,intensity,0.008615558741269135,2.8302571352080823e-08,independent_numerics,reconstructed
3.805,symmetric_haar,intensity,0.008690493953959638,2.7494958529301914e-08,independent_numerics,reconstructed
3.81,symmetric_haar,intensity,0.008761462773642575,2.6710390907950234e-08,independent_numerics,reconstructed
3.815,symmetric_haar,intensity,0.008828359225128138,2.594821089409988e-08,independent_numerics,reconstructed
3.8200000000000003,symmetric_haar,intensity,0.008891083622947622,2.5207779658240492e-08,independent_numerics,reconstructed
