artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3498,0.47559149949882934,4.410321653355864,82.29593000951489,7.130545831987546e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3499,0.4757178084559169,4.477657211241455,88.0281994324281,1.9280857244769957e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3500,0.4759860362873148,4.369259555959267,78.98512597629467,8.278996310068192e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3501,0.4765639394338815,4.423471205550763,83.3852308497926,5.276042330528847e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3502,0.4767383419859612,4.606796068980312,100.16272054566001,1.4506514776279208e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3503,0.4772971329778886,4.578403832126632,97.35886901900409,1.5131981992014394e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3504,0.4777856200601816,4.365396753087818,78.68061052509712,3.752493174199929e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3505,0.478337408165485,4.478835564574408,88.13198889294202,4.968355853125544e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3506,0.47910883948220956,4.289197566268978,72.90794122934355,6.027671014000486e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3507,0.4792594937251112,4.458923770249285,86.394478735975,8.7459115224522e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3508,0.47941369548406154,4.497806374448292,89.81988384383611,1.9044475423532105e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3509,0.4797325967880359,4.489896720274422,89.11224191548479,1.364819803299581e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3510,0.47996614255594583,4.4491517383991255,85.55434075123168,3.029256852175346e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3511,0.48088506252005964,4.386580354046746,80.36512826470306,3.1987221191186234e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3512,0.48128152091598153,4.6199843846167825,101.49244727371372,1.0490426230689578e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3513,0.4830557108579569,4.399892522262847,81.44211498033637,1.403743103245128e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3514,0.48365451269361287,4.382865791240309,80.06716070054448,5.36124615158637e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3515,0.483952443759125,4.419614307511366,83.06424192510065,9.253998372315242e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3516,0.484089442634364,4.545327747482589,94.19129311021855,8.849686099353142e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3517,0.4843351873320047,4.362265838039503,78.43465345386007,5.431558444278098e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3518,0.4855024030736785,4.3935241168376775,80.92510658034821,3.8997867456719703e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3519,0.48633109223111837,4.483262524167483,88.52301052651195,1.3193315642134387e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3520,0.48672424917976365,4.390521378790232,80.68247414695206,9.96128960472574e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3521,0.48681367179715984,4.311219699758366,74.53133938058572,1.1800047216563845e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3522,0.4868268581012096,4.479048897831188,88.1507923827926,4.654460767621457e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3523,0.4876048588428887,4.37110789196804,79.13125203221824,3.1961186841348714e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3524,0.48765941205062036,4.462424346740223,86.69743917590786,9.399666220947333e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3525,0.48847273399050706,4.4222667329813286,83.2848560879966,2.6419102008481226e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3526,0.4889741095771076,4.406077425599698,81.9473875092308,8.429495675844176e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3527,0.4891777287481954,4.361839908535273,78.40125293443823,4.4480886321614e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3528,0.49021458738928,4.692764083201264,109.15447526415245,3.2318562816259705e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3529,0.49086252814548453,4.513300560861104,91.22240728902764,1.8771111760986357e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3530,0.4911616162084469,4.526413545423207,92.42648256439283,5.056766783919213e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3531,0.4912458983233345,4.4487846661452,85.52294188971703,1.1335737328716856e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3532,0.49136216828588636,4.391122387016642,80.73097955225526,9.734879253100555e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3533,0.49172288637938083,4.511507337104921,91.05897168328211,1.3710764521877881e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3534,0.49216168796308873,4.448023327927775,85.45785478538363,3.2370086186512823e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3535,0.4927064593152523,4.200029464303135,66.6882959361449,2.255886859458216e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3536,0.49398575305856735,4.471852300223223,87.51868384471331,1.1657771857926404e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3537,0.4945643195329423,4.446504346807933,85.3281444561331,1.6085455603312565e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3538,0.495427681053068,4.332060270296908,76.10091361865145,1.0791840000196078e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3539,0.49637567234446606,4.536310233940288,93.34573997217728,5.700095097637462e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3540,0.4980932737224053,4.599841103536412,99.4685091918236,3.176602296359709e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3541,0.49819081783589897,4.402190733149936,81.62950137990588,5.571800904196239e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3542,0.4982821459284302,4.361318492518197,78.36038392120439,4.559376258762513e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3543,0.49922263821951307,4.4269015827133344,83.67176482020764,2.650560320210178e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3544,0.4996413431843216,4.21744779368196,67.86007018939024,9.24608155836202e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3545,0.49969890169035963,4.421102096522004,83.18791596904266,6.600096992222494e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3546,0.49974791309626093,4.44379041806926,85.09688390694531,7.7687711312932325e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3547,0.4997921238732865,4.274989139279896,71.87935864382425,2.4205835958814243e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3548,0.5005276003481506,4.374043549187053,79.36389557726892,5.977949189058462e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3549,0.5013126105326446,4.455579034617382,86.10599476480118,1.7923710988110917e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3550,0.5016801104432289,4.50767529036818,90.71069717627495,2.3626327973884123e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3551,0.5024224656711878,4.4278072257814705,83.74757589772257,1.2334278224894305e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3552,0.5032652439040887,4.281179090349102,72.32566824897742,7.5179847175609935e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3553,0.5033976662828037,4.343891816779618,77.00665269667243,1.5113626020494872e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3554,0.5044240941974274,4.442873250625918,85.01887159614046,7.313983329726331e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3555,0.5050496905078001,4.538315658259101,93.53312562024179,1.7619129771614936e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3556,0.5054794474753508,4.325482204859143,75.60195970392766,3.7599183665220364e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3557,0.5055798290030519,4.499030561260407,89.92990749211269,6.72409793223786e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3558,0.5063940089251747,4.457259173589336,86.25078640330112,4.288894903646554e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3559,0.5065920308834458,4.34707320362515,77.2520307628956,5.43256730136734e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3560,0.5070455264890442,4.493680883338212,89.45009601420414,1.554318893266233e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3561,0.5075559620930913,4.46859601588762,87.23416161947796,5.64183247979699e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3562,0.5077179760014398,4.565338844382233,96.09514980221492,6.112612865471501e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3563,0.5080959817958725,4.559539596511662,95.53948299145122,6.994052638666937e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3564,0.5083857768122161,4.446722132313309,85.34672971292262,6.733669540072948e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3565,0.5095117338884869,4.501345231545287,90.13830667135544,1.6280898607100131e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3566,0.5097564690983619,4.306886032928745,74.20904425160937,3.5108967749576016e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3567,0.5098607729469602,4.4523720639186175,85.8302976751342,4.612538183538762e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3568,0.5100799386857253,4.3782585651018255,79.69912165550079,1.0836945451893753e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3569,0.510207106365888,4.168349541514534,64.60873003473283,6.036001232370742e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3570,0.5104936719776632,4.257828561399242,70.65639074180822,4.1994508148682656e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3571,0.5110360786317135,4.241045672209638,69.48046766011012,8.032330843136822e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3572,0.5115651230583715,4.461301072922776,86.60010888695832,3.1172089551544696e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3573,0.5126294072818711,4.335317354248838,76.34918478365563,5.237585000665932e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3574,0.5129318217086951,4.4008181613140485,81.51753588325604,3.97810305079199e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3575,0.5137862967107559,4.491737766169403,89.27645275612083,6.053390706100945e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3576,0.5145257716772325,4.420601258014008,83.14626268897943,5.088248335054713e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3577,0.5151303134589488,4.155190301123322,63.7640977727269,2.6334398079153713e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3578,0.5152353186819608,4.461414879518646,86.60996511139375,3.7517451448855677e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3579,0.5152864560295263,4.289340817008805,72.91838609396333,2.885587918622489e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3580,0.5156943201604121,4.466243450278226,87.02917874326111,3.918951617214695e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3581,0.5160065513750228,4.57678595043061,97.20148123860808,3.5234468136518497e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3582,0.5168709486989335,4.530549537175634,92.80954936848099,3.0277621483857586e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3583,0.5170572669477523,4.368875680413661,78.9548113368624,2.434263620330784e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3584,0.517276106220096,4.586444224591158,98.14482801098485,4.342046206513983e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3585,0.5174882783440122,4.511531477829253,91.06116993934916,5.493135832631198e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3586,0.5185845552761918,4.398459066131034,81.32545491474923,9.690812607252825e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3587,0.518737777163085,4.4365370645238515,84.48187924182864,3.2961822144721903e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3588,0.5195668364713107,4.301596567194752,73.81755435386066,2.632781805025812e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3589,0.5197013732695753,4.187698102877061,65.87098807219576,4.78220219711879e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3590,0.5197396000478648,4.331486047598618,76.057227290732,4.510929194181637e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3591,0.5205550166227523,4.435248611501072,84.37309840369825,2.546129484144118e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3592,0.5212891592147552,4.397149760885264,81.2190447469116,2.6805426467618566e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3593,0.5213817592184544,4.410271912140391,82.29183661173381,7.544386003478308e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3594,0.5217148916947266,4.4050549417009845,81.86364044726842,6.641798131073473e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3595,0.5219992017462053,4.268887978974731,71.44214626175872,1.9482821888237873e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3596,0.5220214661568993,4.37977128100867,79.81977501871381,3.128821826262242e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3597,0.5222537490104544,4.362822826692119,78.47835283470555,3.0529705558883e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3598,0.5227139197828014,4.349074264613593,77.40677155918365,4.652216747076746e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3599,0.5228976075407726,4.523362836761185,92.14494595487105,5.1989224825956345e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3600,0.5230210779448193,4.599601973429845,99.44472612035804,1.706131361574188e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3601,0.5237959201539856,4.410710475751694,82.32793473186142,3.1356095539324043e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3602,0.5241087679742635,4.517106678046968,91.57027204821946,8.008179648018461e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3603,0.5245454649980288,4.400992512279643,81.5317497834178,8.809519370535285e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3604,0.5256132109784507,4.40740103275687,82.0559254728163,2.1640484506898658e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3605,0.5260332004056355,4.382239959744113,80.01706782605137,3.799016756733695e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3606,0.5262109191464608,4.544618293500724,94.12449242107381,6.872273841775871e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3607,0.5273954548286165,4.262741791403979,71.0043960558372,3.8332174433608683e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3608,0.527680698042699,4.5253620844361,92.32935079788126,2.55459428179694e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3609,0.5280003038279681,4.396965784079293,81.20410370092016,3.5275237374138206e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3610,0.5283026546564685,4.313179226338179,74.67752870528729,1.0641889731192714e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3611,0.5284648334083993,4.362136877036481,78.42453909447194,1.765881810114595e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3612,0.5288402232349748,4.571824958392293,96.72045962282638,2.591707227652323e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3613,0.5298330364225567,4.49135790683281,89.24254670217682,4.90051112996466e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3614,0.5301115720685715,4.25233167369664,70.26906601197739,7.331090181868648e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3615,0.5305558969778781,4.325081844434401,75.57169772948193,3.977339848621541e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3616,0.5322474703034233,4.363774214634937,78.55305172154044,4.637381871616981e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3617,0.5323065873499645,4.31866758450791,75.08851251157779,4.745941473498855e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3618,0.534533179112289,4.5059914861053505,90.55808663688043,5.351138981010178e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3619,0.5359102565849495,4.472036115684859,87.53477261062265,2.6679886029009743e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3620,0.5360476293790886,4.382996220552843,80.07760448634431,1.0393305334776482e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3621,0.5363185039507575,4.478021415632142,88.06026552811761,2.804195941934961e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3622,0.5377747394564412,4.433347433477292,84.21284250897764,1.6251017235592892e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3623,0.5384196018552022,4.484316258696245,88.61633944260872,4.91695422089125e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3624,0.5385282896694076,4.313975238868926,74.73699661936419,2.846560090075586e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3625,0.5394793836207561,4.270421543644077,71.55179146568466,3.0377258494991843e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3626,0.539540688448387,4.512964996830356,91.1918014657371,1.1595066115342208e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3627,0.5416941303480464,4.399724907777782,81.42846524614988,4.054167193941748e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3628,0.542467953175971,4.453131802761378,85.89553106319535,2.550213591101907e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3629,0.542504448436039,4.408233403081219,82.12425482383378,2.042082253877737e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3630,0.542988290595747,4.490008902073759,89.1222392478747,3.1292163336404847e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3631,0.5430740098322709,4.2824650138944,72.41873335318816,7.388379478465821e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3632,0.5441254106271706,4.353015430021883,77.7124464115322,8.052736788923328e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3633,0.5451557636552146,4.444161437507151,85.12846236272694,6.387245753911439e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3634,0.5458481139991803,4.349868677221165,77.46828890626452,2.4262161026744804e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3635,0.5463700848362448,4.381563276748231,79.96293995264438,3.708851028812704e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3636,0.5468317262273763,4.387648143151061,80.45098710443995,3.7441426367618365e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3637,0.5482008303150048,4.390994322733677,80.72064145923022,1.3059051319447298e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3638,0.5488141998544341,4.414095922087249,82.60712386006414,3.3131103352063937e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3639,0.5497645931190861,4.4315701473740345,84.06330511899577,1.809462097135475e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3640,0.5505896287791385,4.308975753152981,74.36428253800365,2.0571437803514383e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3641,0.5509248249331473,4.424250476647309,83.4502358750517,3.36580042843066e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3642,0.5510971922674589,4.336348697934988,76.42796765244886,2.6712363022281745e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3643,0.5512423712182724,4.319924452314154,75.18294817971604,1.2231874225159943e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3644,0.5528404430012658,3.8863173524787484,48.73109622405512,3.8006800327792114e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3645,0.5530961305715634,4.2644535836105435,71.12604491671846,1.156735496689769e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3646,0.5538685867320267,4.3830315078216096,80.08043025615257,1.1545044435189712e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3647,0.5560965253733057,4.258089944192135,70.67486152042277,5.999621683779315e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3648,0.5566968040678174,4.274486321278598,71.84322549333693,1.8892476375420397e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3649,0.5570091253816748,4.4437345701408715,85.09213155497253,3.8906794630315296e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3650,0.5570738055075289,4.269577193469999,71.49140219653773,1.7297343334433618e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3651,0.5580116461675171,4.247923901052507,69.96001755311354,2.4915711186813443e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3652,0.5586647320837835,4.220575619383007,68.07265695486133,1.1646554773615517e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3653,0.5600927399730817,4.238431698584505,69.29908471857763,1.7295526817070118e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3654,0.5602790756772591,4.457466510456666,86.26867122518614,1.594190677767507e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3655,0.5609332120386719,4.4801029267410755,88.24375485035115,2.1312038135184093e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3656,0.5616612841056547,4.201950499168265,66.81652960897667,1.3294245879550642e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3657,0.5616621279252908,4.248201363799955,69.97943154500055,1.5756621739092712e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3658,0.5619815501452424,4.363354719082473,78.52010597649068,2.578821231684117e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3659,0.5626268922011456,4.2529671679866805,70.313735794387,1.1982513304283472e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3660,0.5627727471660172,4.158849031239118,63.997820701389635,2.73011413868723e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3661,0.5627957843076481,4.246978961212477,69.89394076952777,2.037306417328043e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3662,0.5631609047528532,4.275124846329996,71.8891138414585,1.3456521714036218e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3663,0.5635869034555648,4.267749673917799,71.36086957299993,1.7604984716707473e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3664,0.5638136868156474,4.319762494711464,75.17077271564678,1.8457127387419062e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3665,0.565089948402519,4.593600217976803,98.84967066795213,5.062612808939055e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3666,0.5652442873716266,4.36843202554061,78.91979041923682,4.5875465151590717e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3667,0.5654283543657952,4.146218503799192,63.19457783985805,8.76742386520241e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3668,0.566639601437334,4.475457763943505,87.83479881224451,1.1458814846078061e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3669,0.5668096673908679,4.355255105596424,77.88669213370503,1.441544974785384e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3670,0.5675389509105284,4.254045195126634,70.38957678186141,1.1589158974617767e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3671,0.5675994315536542,4.380935833472638,79.91278348049046,2.7100283045474987e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3672,0.5678212892361102,4.116996199044282,61.37460799480591,1.2467844960140278e-19
