artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2916,0.24349965027102416,4.412008883232983,82.43489936504902,2.485655161864626e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2917,0.2435180125926588,4.138079361848293,62.682315715290486,1.4137185398386325e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2918,0.24399339998312305,4.595917274891255,99.07897653564716,3.8623504917244966e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2919,0.2443715229629686,4.287605348789262,72.79194829839916,1.0624294633095542e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2920,0.24479880321083045,4.086607270905551,59.53755386827863,1.3677104919017788e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2921,0.2449116869273953,4.202056848990002,66.82363591286001,9.59211267914116e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2922,0.24505728055694542,4.185035171606427,65.69581150333002,4.3008223886019944e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2923,0.24532080601199244,4.520672320915462,91.89736173166655,2.0764770678457663e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2924,0.245348982206116,4.344579192410908,77.05960338960644,7.120448155895532e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2925,0.24555143970718032,4.353686241749697,77.76459432074124,3.34980787768016e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2926,0.24568360780562362,4.260382416577958,70.83706754420683,3.934534998543989e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2927,0.2459377718019139,4.015253605589866,55.43735284246406,1.3915735597842518e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2928,0.24593855678158102,3.9558139172224087,52.238194212172324,1.790017416812596e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2929,0.2459433995689703,4.2310818202342215,68.79161209164776,2.2556431004370844e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2930,0.24639706782927798,4.1678589740257195,64.57704286526727,4.077008790802202e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2931,0.24664529809356528,3.8196520055914593,45.58834107236416,1.043754844036036e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2932,0.24674763149411663,4.466223103200679,87.0274079718275,4.497068170320332e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2933,0.24694234356072642,4.433327137082462,84.21113330922171,5.4794238237566216e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2934,0.24734286747525225,4.287812159067215,72.80700397824053,3.628163026039174e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2935,0.24793769362881365,4.045636413455957,57.14754392952246,1.8947959457812246e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2936,0.24808393988917013,4.414356283157509,82.62863433936762,2.689310900561028e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2937,0.24869307804505178,4.28093184082612,72.30778797253947,1.2543824727381424e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2938,0.2505832731347745,4.251792815228284,70.23121113082101,1.0399238295627476e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2939,0.2512460991224733,4.574558711893253,96.98523126323872,1.788337509805912e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2940,0.25181177335652116,4.38012135050975,79.84772237900474,5.2455469687389145e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2941,0.2520129596895382,4.52725730597326,92.50450129409529,8.638724206749389e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2942,0.2543535960521787,4.013420138597459,55.335803408096375,7.552977830687429e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2943,0.25458673809389853,4.3573397391966635,78.04922670278994,9.188348314716029e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2944,0.2554961064406272,4.519390479009306,91.77963930922024,6.013078184289779e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2945,0.25720679509380123,4.223898023547558,68.29919795581579,4.648082797232938e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2946,0.25722530063263704,4.391086135405401,80.7280529772163,1.2735644459982119e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2947,0.2573262210294494,4.554449101805561,95.05437552510847,1.3084542602891497e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2948,0.25834308836251685,4.262644641650354,70.99749833131564,3.6251688342608874e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2949,0.25835799034282064,4.0446062305222705,57.08870181933702,3.699312384362112e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2950,0.2585046465101957,4.588677113816806,98.36421938717035,6.2112934947017885e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2951,0.2587384235167198,4.632959006165888,102.81785309336585,1.5484477855203418e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2952,0.258843768532885,4.511317581881909,91.04169440708165,1.2981310367125794e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2953,0.25935401618369786,4.408744452529835,82.16623510506564,2.3178701040262332e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2954,0.2610563261494068,4.393720618196509,80.94101003622902,3.2509655304538634e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2955,0.26110481136567015,4.360418687270013,78.28990654921213,2.0349501883933296e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2956,0.2614091780701459,4.256994888365642,70.59751096084827,1.452702783969653e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2957,0.26235140965969767,4.272902409939536,71.72952226553046,4.261156083614996e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2958,0.2625522669351854,4.343586040593057,76.98310949572954,8.43783048889495e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2959,0.26339351996808597,4.2511609791684615,70.18685053489142,3.517513115581563e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2960,0.2634003793976511,4.4885429316050836,88.9916843951953,2.3386672453506803e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2961,0.2634688966106426,4.281038105429638,72.3154721392299,8.719888593527379e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2962,0.26388467920706166,4.201890300069283,66.81250743516392,3.352425222785294e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2963,0.26485792300476396,4.670962442091577,106.80048226348238,5.4275151531257496e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2964,0.2655507202520605,4.621928000711898,101.68990145316887,6.41480122230241e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2965,0.2656331735797775,4.383793026450665,80.14143622125665,2.0322332828034928e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2966,0.2656375856896492,4.466113439833624,87.01786477652222,5.7335950828043867e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2967,0.26568387184020376,4.3049900160627175,74.06847595413849,3.1114986837705373e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2968,0.2661246921680322,4.383424648613896,80.1119193293641,5.214106005620488e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2969,0.26700167298418925,4.069863245339892,58.54895520191259,2.7480522070529645e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2970,0.2675690162066629,4.334799948372487,76.30969148470746,2.137034944777581e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2971,0.26767235802563394,4.363603421702172,78.53963656109921,3.784147159399403e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2972,0.26925804334483294,4.457275663418531,86.2522086757633,7.46291629364151e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2973,0.2696100150990554,4.241813926816857,69.53386685896558,4.815426622501398e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2974,0.2697964798175415,4.461126266625181,86.58497196560559,1.4109543581941261e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2975,0.26980982700340195,4.3110940234183195,74.52197314320313,3.6303915226828425e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2976,0.2702863996151806,4.447978750886032,85.45404541192951,3.6866804547954237e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2977,0.27051685139925946,4.558673866224091,95.45680735992948,1.5879182654810778e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2978,0.27108978817061385,4.554757724806561,95.08371601908394,3.3401292293647655e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2979,0.2711806310582723,4.5173574080727645,91.59323434344046,1.4032039527594443e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2980,0.27127391993407,4.4489891773057,85.54043407442478,4.481308538662672e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2981,0.27129373118317673,4.253001637439047,70.31615951212552,3.984787095036661e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2982,0.271561537429236,4.495375926659255,89.60184637740578,5.358984513901049e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2983,0.27177489560533785,4.302365806452854,73.87435956020303,5.4596313536244203e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2984,0.2728486849883435,4.420589743534402,83.14530530854525,3.782086848710271e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2985,0.2736692222893941,4.437763654042218,84.58556740780726,3.1041084407154275e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2986,0.27422124467155456,4.361821947290536,78.3998447629929,8.472793883221806e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2987,0.27427513360139744,4.146085554216903,63.18617670560732,2.042656166027911e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2988,0.27437872931126495,4.293687732838653,73.23604610121927,2.459651802307846e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2989,0.2747441105217272,4.359538553184553,78.2210312481069,3.029508182738706e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2990,0.2747507281549852,4.326940907776148,75.71232097566455,9.371840565844475e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2991,0.27532927627458054,4.156620892096355,63.855383396029815,1.1845852609608143e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2992,0.27619614520742425,4.091718350246363,59.842634010125266,7.557451975507928e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2993,0.276290406237474,4.4189018997164204,83.00508738525149,9.465261688659246e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2994,0.27727868702631564,4.301615696638013,73.8189664560847,1.2235487021912567e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2995,0.2776016968668024,3.9710447535536457,53.03991554320433,1.0401695181388134e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2996,0.2782836367487325,4.167792654947556,64.57276031732282,1.017027478310304e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2997,0.2784166603326823,4.256343889588457,70.55156702388645,3.539493349300175e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2998,0.2784745739480989,4.324773408184644,75.5483922727551,5.978887753826664e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,2999,0.2788134787109194,4.183589115703433,65.60088034172934,8.687325945153889e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3000,0.27924672158084146,4.240584537617854,69.44843519922428,4.578962178325848e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3001,0.27969055020161243,4.343808189649407,77.00021312056565,1.0499047907245347e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3002,0.28133613070098695,4.313966791144755,74.73636526449815,2.7678123595978695e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3003,0.28142879334922005,4.1299999060565495,62.17791709355245,5.69301353941923e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3004,0.2819795909204276,4.254749443398684,70.43916597918414,3.765849245781568e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3005,0.2828567910819548,4.030555901406636,56.2921954614925,4.6429204947085813e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3006,0.28298581232980535,3.926667924360451,50.737634058567984,1.0478624979972401e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3007,0.28308806540625236,4.344591832150819,77.06057740910657,6.803164018554176e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3008,0.28323075326687114,4.364667530336792,78.62325574858315,5.202477557862362e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3009,0.2832362992364984,4.003977235167337,54.81573211626738,5.442316907893309e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3010,0.28357470729659867,4.159409831529317,64.03372076325273,1.175294849864848e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3011,0.2835951961410058,4.194412060680659,66.31473107560325,2.1287864188604304e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3012,0.28377160450604355,4.500640741064032,90.07482745518627,2.2700281341108253e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3013,0.2841834688765191,4.265171230342577,71.1771066103527,9.326505580134761e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3014,0.28444093505801976,3.7792171663709198,43.781754486966825,1.1013874865765348e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3015,0.28506802419369587,4.215851193166259,67.75181121249672,1.66682033037988e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3016,0.28522083815313953,4.163390010981605,64.28909434209181,3.004348273766462e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3017,0.2865908409433901,4.450155060868522,85.64022241996136,1.5210893638475525e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3018,0.2868806381650944,4.0603899313498895,57.99692148830445,1.2440017035362006e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3019,0.2869381581123696,4.256170254171949,70.5393178366381,1.0105769020337989e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3020,0.28733497323468776,4.27259712231805,71.7076274725624,1.8815704826876715e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3021,0.28787693721668034,4.3156724312809,74.8639473823831,1.3276081032259913e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3022,0.28789310317424194,4.235702600298199,69.11021853963477,3.901633845627495e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3023,0.28875110387391306,4.190500671316571,66.05585495448982,1.1004762350717116e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3024,0.2890623741778816,4.260180636463931,70.82277547461666,6.526092176426021e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3025,0.28954745453401143,4.4457108864578005,85.26046681007189,7.641979773187358e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3026,0.28988473767419315,4.046829758395726,57.21578136919473,8.872163200585121e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3027,0.290850986201636,4.409491780764373,82.22766320310238,2.586697677883582e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3028,0.2910131064014432,4.315883452306769,74.87974691631865,1.9205062237650628e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3029,0.29168951666304677,3.920348076968953,50.417991065669874,4.5030769321880866e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3030,0.2924476476954144,4.365666373080239,78.7018272508087,4.445253599527797e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3031,0.2931363188613568,4.07268934582201,58.71465446353327,2.0126423064343545e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3032,0.29342318094885694,4.314135117301998,74.74894640850754,8.1691687783324e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3033,0.2934750024373464,4.1910454633123875,66.09185145995954,6.029924508800458e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3034,0.29381090872198673,4.368528317790202,78.92739014928527,8.838876099634649e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3035,0.2939014336666615,4.590903584649534,98.58346843785688,4.929178913093373e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3036,0.2939455147548985,4.155635926256962,63.792518989452226,1.4732452592730747e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3037,0.29407512721534695,4.393093356711889,80.89025477818045,1.2658723782804708e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3038,0.29433608772387276,4.30419695812274,74.00975864737171,6.461884853681232e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3039,0.2944355381179811,4.62640063506897,102.14574184396916,4.349768580043171e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3040,0.29494793877545383,4.25240038107522,70.27389418116188,2.363190093527058e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3041,0.29506694369989495,4.460585040568385,86.5381226018427,3.817987393049509e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3042,0.2952062301934721,4.276354062562992,71.97753544066707,9.975722574219341e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3043,0.29560379045600765,4.482866644705147,88.48797302047248,3.247647136323554e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3044,0.29629851355374753,4.3715775815267826,79.16842788493948,1.1154138751833722e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3045,0.29630154077586673,4.165975721709161,64.45554244357993,8.587661506894998e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3046,0.296695704147619,4.295422022646914,73.36316883153484,2.8912609390970355e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3047,0.2968611837764124,4.223906279880772,68.29976185908026,7.710074885195695e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3048,0.29720947994149244,4.267579023915429,71.34869287944412,4.927607594412885e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3049,0.2977853304918851,4.142199537916385,62.94111066667055,1.3121813001700396e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3050,0.2980451429512491,4.147844237814324,63.297398971883666,5.487328388718762e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3051,0.2984478511912499,4.223798686689442,68.29241366504964,7.137550434656692e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3052,0.2991796067442056,4.422563146106937,83.30954647160156,3.101817248998974e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3053,0.29930250833921934,4.12882838815546,62.105117202139105,4.25238759890961e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3054,0.29934988162714166,4.361254415960178,78.3553630183805,1.809751449411043e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3055,0.3003738903080801,4.446316559106093,85.31212238440457,1.5510700134664684e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3056,0.30143689530436735,4.276603085643266,71.99546174019162,5.831751930849382e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3057,0.3015301782968555,4.400896196088338,81.52389733397328,8.938884886753242e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3058,0.301612496546849,4.253168287063212,70.3278786501488,8.330678975298873e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3059,0.30287046322733985,4.549528089882315,94.58776085960093,2.0676464831365042e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3060,0.30483142076595887,4.183032888410796,65.56440148786984,2.707709472537303e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3061,0.30492586389077,4.35966597816863,78.23099919683756,4.2835033134820164e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3062,0.3051263121587579,4.312022101118578,74.59116742852663,1.2465729911520936e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3063,0.30516062703962854,4.302672155313138,73.89699435295296,6.703031949675524e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3064,0.30520076272549196,4.310865819884596,74.50496890587915,1.9361868934500567e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3065,0.3054050375210529,4.081383298206428,59.22734228618577,9.959099453215361e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3066,0.30659660824126295,4.398012584023803,81.28915265902428,1.7566268709072344e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3067,0.30678224648208263,4.572834317586646,96.81813459430134,2.0361359261533462e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3068,0.3070402976601591,4.323652395911026,75.46374904967524,4.596561224133168e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3069,0.30806840148756787,4.127867839820412,62.04549087678091,7.456335502964458e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3070,0.3089934621734291,4.397018294274773,81.20836785623408,2.6951697455281694e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3071,0.30906026333481496,4.35394187103937,77.78447576978122,4.68148351765702e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3072,0.30958969719590074,4.437258280849682,84.54283092940875,3.072131138321626e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3073,0.3105546364557113,4.4122120528242466,82.45164933134316,2.6178493986563776e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3074,0.31163827867507904,4.411748318916278,82.41342256998803,2.7844016114325362e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3075,0.3119268142582457,4.129116140514718,62.1229906675786,6.478247664990923e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3076,0.31195881595768027,4.335672316368058,76.37629066258263,2.3328372551421107e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3077,0.3119684636302447,4.068651080345533,58.4780272048629,9.769847424295128e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3078,0.3125895357111116,4.501200043371533,90.12522060521857,1.4135881004934649e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3079,0.31281624214625225,4.109661254313636,60.92607562832912,9.391232446093924e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3080,0.3134877011117227,3.8255908493586976,45.859888648796336,8.564950508840954e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3081,0.31405491737126806,3.9474369491621277,51.80242429137641,1.2226174945927668e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3082,0.31430986857301707,3.9243836232288163,50.62186629822449,4.7037757306841567e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3083,0.31465390529973025,4.164339888682905,64.3501901314144,6.255097487449891e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3084,0.31481587870764866,4.229686452120852,68.69568940895805,1.0548822270652679e-10
