orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
armchair,128,0.75,0.07794228634059948,132,0.6874999999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,133,0.6927083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,134,0.6979166666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,135,0.703125,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,136,0.7083333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,137,0.7135416666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,138,0.71875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,139,0.7239583333333334,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,140,0.7291666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,141,0.7343749999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,142,0.7395833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,143,0.7447916666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,144,0.75,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,145,0.7552083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,146,0.7604166666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,147,0.765625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,148,0.7708333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,149,0.7760416666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,150,0.7812499999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,151,0.7864583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,152,0.7916666666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,153,0.796875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,154,0.8020833333333334,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,155,0.8072916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,156,0.8124999999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,157,0.8177083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,158,0.8229166666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,159,0.8281249999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,160,0.8333333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,161,0.8385416666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,162,0.84375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,163,0.8489583333333334,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,164,0.8541666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,165,0.8593749999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,166,0.8645833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,167,0.8697916666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,168,0.875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,169,0.8802083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,170,0.8854166666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,171,0.890625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,172,0.8958333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,173,0.9010416666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,174,0.9062499999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,175,0.9114583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,176,0.9166666666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,177,0.921875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,178,0.9270833333333331,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,179,0.9322916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,180,0.9374999999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,181,0.9427083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,182,0.9479166666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,183,0.9531249999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,184,0.9583333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,185,0.9635416666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,186,0.96875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,187,0.9739583333333334,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,188,0.9791666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,189,0.9843749999999999,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,190,0.9895833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,191,0.9947916666666666,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,192,1.0,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,193,1.0052083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,194,1.0104166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,195,1.015625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,196,1.0208333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,197,1.0260416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,198,1.03125,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,199,1.0364583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,200,1.0416666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,201,1.046875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,202,1.0520833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,203,1.0572916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,204,1.0625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,205,1.0677083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,206,1.0729166666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,207,1.0781249999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,208,1.0833333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,209,1.0885416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,210,1.09375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,211,1.0989583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,212,1.1041666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,213,1.109375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,214,1.1145833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,215,1.1197916666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,216,1.1249999999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,217,1.1302083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,218,1.1354166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,219,1.140625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,220,1.1458333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,221,1.1510416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,222,1.15625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,223,1.1614583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,224,1.1666666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,225,1.171875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,226,1.1770833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,227,1.1822916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,228,1.1875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,229,1.1927083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,230,1.1979166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,231,1.2031249999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,232,1.2083333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,233,1.2135416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,234,1.21875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,235,1.2239583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,236,1.2291666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,237,1.234375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,238,1.2395833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,239,1.2447916666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,240,1.2499999999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,241,1.2552083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,242,1.2604166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,243,1.265625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,244,1.2708333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,245,1.2760416666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,246,1.28125,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,247,1.286458333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,248,1.2916666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,249,1.2968749999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,250,1.3020833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,251,1.3072916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,252,1.3124999999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,253,1.3177083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,254,1.3229166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,255,1.328125,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,256,1.3333333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,257,1.3385416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,258,1.34375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,259,1.3489583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,260,1.3541666666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,261,1.359375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,262,1.364583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,263,1.3697916666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,264,1.3749999999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,265,1.3802083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,266,1.3854166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,267,1.3906249999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,268,1.3958333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,269,1.4010416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,270,1.40625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,271,1.4114583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,272,1.4166666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,273,1.421875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,274,1.4270833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
