artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1059,0.05689612944178146,5.727151559211299,307.0932843383148,1.547747315777575e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1060,0.056896129441780595,6.127791294294216,458.42252123808294,1.547747315777575e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1061,0.0568961294417821,6.101642154558311,446.5905389472123,1.5477473157775695e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1062,0.0785077789977031,5.574741672063145,263.6814305580693,1.5191129010461087e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1063,0.07850777899770395,5.539723381496568,254.60756055428868,1.5191129010461087e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1064,0.0785077789977042,5.348846392570992,210.3654786555964,1.5191129010461087e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1065,0.07850777899770202,5.56534995107224,261.21660074610816,1.5191129010461033e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1066,0.07998819626758129,6.191912992612316,488.7802454274057,1.4154026261873651e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1067,0.07998819626758259,6.080384493897659,437.1972620852275,1.4154026261873651e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1068,0.07998819626758197,6.313403719447895,551.9203373391495,1.4154026261873651e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1069,0.07998819626758154,6.361258816536464,578.97472081171,1.4154026261873651e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1070,0.07998819626758406,6.008107967628898,406.7130775331339,1.4154026261873602e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1071,0.07998819626758215,6.079062957861769,436.6198717536866,1.4154026261873602e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1072,0.07998819626758084,6.085142035080554,439.28220172517064,1.4154026261873602e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1073,0.0799881962675818,6.347728314453454,571.1936616732861,1.4154026261873602e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1074,0.1055474464248014,5.598553341631128,270.03547564123386,1.3069954763038785e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1075,0.10554744642480157,5.616185747072472,274.8390756897879,1.3069954763038785e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1076,0.10554744642479957,5.501639305786285,245.09338612755593,1.3069954763038785e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1077,0.10554744642480131,5.4215400641802,226.22725885500813,1.3069954763038785e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1078,0.07484143516037776,6.294350451878197,541.5039992289855,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1079,0.07484143516037732,6.651353611901329,773.8310838878084,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1080,0.07484143516037801,6.527110477178951,683.4205962763274,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1081,0.0748414351603787,6.74941522909546,853.5594798082898,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1082,0.07484143516037768,6.6445377540727,768.5746949855619,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1083,0.07484143516037792,6.625640374900646,754.1870203873024,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1084,0.07484143516037799,6.493586927894072,660.8896804031033,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1085,0.0748414351603785,6.689660294100641,804.0490655341212,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1086,0.07484143516037783,6.691552466862746,805.5719055591753,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1087,0.07484143516037822,6.315579694053021,553.122609559779,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1088,0.07484143516037765,6.498760356726752,664.3176055487968,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1089,0.07484143516037742,6.549564546339517,698.9397516665057,1.2817277939583826e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1090,0.07484143516037778,6.09140626772991,442.0426045114766,1.281727793958378e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1091,0.07484143516037765,6.583937152535641,723.3817944340536,1.281727793958378e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1092,0.07484143516037815,6.2375375762932475,511.5971895784266,1.281727793958378e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1093,0.07484143516037835,6.6606757481930945,781.0785712660158,1.281727793958378e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1094,0.06783738154105984,4.544506613670365,94.11398120068421,1.2603880334318327e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1095,0.11959738423866596,6.0667768481899484,431.2883311362959,1.1826948578063604e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1096,0.119597384238667,5.760287094400239,317.4394509256911,1.1826948578063604e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1097,0.11959738423866441,5.669916222103192,290.010236926251,1.1826948578063604e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1098,0.11959738423866448,5.958725781068138,387.116538614155,1.182694857806356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1099,0.11959738423866426,5.869996459169893,354.2477259345313,1.182694857806356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1100,0.11959738423866688,5.222282390621064,185.3567581740625,1.182694857806356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1101,0.11959738423866605,5.716214973164549,303.7530309874713,1.182694857806356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1102,0.11959738423866585,6.042589199707102,420.9816304971775,1.182694857806356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1103,0.1099325981032099,5.9098195679247665,368.63963499397386,1.1226564093923739e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1104,0.1099325981032119,6.155055760807908,471.0931102608921,1.1226564093923697e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1105,0.10993259810320967,5.239534332350886,188.58226529565817,1.1226564093923697e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1106,0.10993259810321286,5.720580604656599,305.082003576939,1.1226564093923697e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1107,0.1099325981032107,5.569138718626049,262.20816694831757,1.1226564093923697e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1108,0.10993259810321197,5.964793834374955,389.4727239055836,1.1226564093923697e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1109,0.1099325981032108,5.446840400611743,232.0239039467185,1.1226564093923697e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1110,0.10993259810321071,6.097782087835529,444.869992517483,1.1226564093923697e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1111,0.13097242122827418,6.0517496982501315,424.8557494492299,1.0923623644567791e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1112,0.1309724212282751,5.996934599830485,402.194016310767,1.0923623644567791e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1113,0.1309724212282744,5.988668008168558,398.8829470932107,1.0923623644567791e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1114,0.13097242122827424,5.923235557087368,373.61862469795307,1.0923623644567791e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1115,0.13097242122827485,5.938705282992459,379.4433396266903,1.0923623644567791e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1116,0.13097242122827304,5.97962658853427,395.2927337537468,1.0923623644567791e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1117,0.13097242122827468,6.133690988894869,461.1350678418987,1.0923623644567752e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1118,0.13097242122827343,6.170938675014701,478.63517817282263,1.0923623644567752e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1119,0.13754268995726343,5.231114450194342,187.00109083771588,9.794188337910261e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1120,0.1375426899572591,5.638941922112047,281.1650664938374,9.794188337910261e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1121,0.13754268995725877,5.442511620486385,231.02169422045634,9.794188337910261e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1122,0.13754268995726382,5.560183650981581,259.87055742375804,9.794188337910261e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1123,0.11561695479643416,6.162331974164037,474.53338515053,9.757694824265866e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1124,0.11561695479643949,6.17324118353494,479.7385094760684,9.757694824265866e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1125,0.11561695479643479,5.921336278920638,372.9096924442644,9.757694824265833e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1126,0.11561695479643679,6.183148010421096,484.5148157957639,9.757694824265833e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1127,0.11561695479644056,6.011257238353495,407.99594611146773,9.757694824265833e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1128,0.11561695479643844,5.965910700523811,389.90795580946445,9.757694824265833e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1129,0.11561695479643697,5.999821134707169,403.3566405364727,9.757694824265833e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1130,0.11561695479644324,6.120012805716173,454.8705194049958,9.757694824265833e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1131,0.10146645666615933,5.838027224273087,343.10180965439145,9.072402727470208e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1132,0.10146645666616042,5.716564415824779,303.85919380250044,9.072402727470176e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1133,0.10146645666616014,5.7609903073386395,317.66275696138547,9.072402727470176e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1134,0.10146645666616,5.830098370420253,340.39216194488097,9.072402727470176e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1135,0.13131261879156128,4.267493395031457,71.34258363206774,8.811756028012943e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1136,-0.2278137740762243,4.193322034880799,66.24248568964057,7.915601139992153e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1137,0.14556135663206707,5.104168181714819,164.70700723335128,7.739521202433259e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1138,0.1455613566320666,5.104168181714814,164.70700723335057,7.739521202433259e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1139,0.16660117975712813,4.961037447441721,142.74180622894258,7.530676001777993e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1140,0.16660117975712638,4.961037447444767,142.74180622937732,7.530676001777967e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1141,0.12764627495423875,5.685589408089085,294.59142846093874,7.43478158003066e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1142,0.1276462749542343,5.629329597114788,278.47536435234315,7.43478158003066e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1143,0.12764627495423395,5.653043777913227,285.15810416675123,7.43478158003066e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1144,0.12764627495423794,5.73389630834235,309.171552320445,7.43478158003066e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1145,0.17240222403252162,6.004474232644711,405.237871871208,6.860331799827709e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1146,0.17240222403252178,6.2709034261441445,528.9550338884274,6.860331799827709e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1147,0.17240222403252262,6.063580292269262,429.9118949675034,6.860331799827709e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1148,0.17240222403252117,6.016012005398309,409.9404910560759,6.860331799827709e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1149,0.17240222403252234,6.186210593159276,486.0009570607107,6.860331799827684e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1150,0.1724022240325222,5.4280169133751235,227.69725402410415,6.860331799827684e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1151,0.17240222403252162,5.873218299974858,355.3908962805805,6.860331799827684e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1152,0.1724022240325219,5.944759352714589,381.7474837473926,6.860331799827684e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1153,0.14169621276809852,5.182239255402309,178.08113399480382,6.727703425938463e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1154,0.1416962127680986,5.182239255402508,178.08113399483923,6.727703425938463e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1155,-0.21024534359986247,4.990924543081704,147.07233536799743,6.632270857870257e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1156,-0.2102453435998621,4.990924543081704,147.07233536799743,6.632270857870257e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1157,0.13709521519501558,5.780685863808552,323.9813212956934,6.254456187915296e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1158,0.13709521519501638,5.760392042936484,317.47276747964355,6.254456187915296e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1159,0.13709521519501536,5.784053025851044,325.0740575808743,6.254456187915296e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1160,0.13709521519501602,5.5717924749806516,262.904927645242,6.254456187915275e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1161,0.19454589818900486,4.934677861983685,139.02834900105745,6.236653863140574e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1162,0.19454589818900428,4.9346778619836895,139.02834900105807,6.236653863140552e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1163,0.1903475297511199,6.408108465436676,606.7449159598816,5.681210268614275e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1164,0.1903475297511193,6.110086359831058,450.37760802234766,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1165,0.19034752975112157,6.098749088851029,445.30039031602894,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1166,0.19034752975112187,6.379365801918353,589.5536952494733,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1167,0.19034752975111838,6.389346650167357,595.4674040391645,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1168,0.19034752975111882,6.450153639780546,632.7995085215811,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1169,0.19034752975111832,6.420539918305112,614.3347151569417,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1170,0.1903475297511178,6.285056408559495,536.4945526688646,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1171,0.19034752975112043,6.488602153282463,657.6034915630976,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1172,0.19034752975111943,6.33202454290379,562.2938302564964,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1173,0.190347529751119,6.2088009353307685,497.1048329440968,5.681210268614254e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1174,0.19034752975111868,6.509186752382468,671.2802784608664,5.681210268614235e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1175,0.19034752975111974,6.435542569478365,623.6208487275104,5.681210268614235e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1176,0.19034752975111877,6.030023458237164,415.7247814381203,5.681210268614235e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1177,0.1903475297511166,6.591519124669232,728.8872999619094,5.681210268614235e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1178,0.19034752975111904,6.322160923706806,556.7748413859011,5.681210268614235e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1179,0.15964151848655345,5.723486030474657,305.96968562948604,5.571377435212798e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1180,0.15964151848670094,5.665970474110247,288.8681842237561,5.571377435212798e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1181,0.15964151848648564,5.855363808462763,349.1018831732831,5.571377435212798e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1182,0.15964151848677552,5.888297791154436,360.7906203920425,5.571377435212777e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1183,0.17919043175730792,6.012634902422226,408.5584148241193,5.570986982086942e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1184,0.17919043175724694,6.055687193270918,426.5319146276746,5.570986982086942e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1185,0.1791904317573945,6.273974515695955,530.5819991656728,5.570986982086942e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1186,0.1791904317571287,6.266841935466941,526.8110447927087,5.570986982086922e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1187,0.17919043175722638,6.308593459116079,549.2718319412425,5.570986982086922e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1188,0.17919043175709762,6.345958460907253,570.1836266163209,5.570986982086922e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1189,0.17919043175692076,6.234048049931577,509.8150688857804,5.570986982086922e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1190,0.17919043175726898,5.966019994645657,389.95057278594555,5.570986982086922e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1191,0.2002302548822306,5.048542450574038,155.79521968334265,5.420658058153504e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1192,0.20023025488222734,5.0485424505739696,155.795219683332,5.420658058153504e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1193,0.2314371349920868,4.985648763294434,146.29845731389403,4.4230670190344224e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1194,0.23143713499208143,4.985648763294462,146.29845731389807,4.4230670190344224e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1195,0.2301746567178573,5.376091204408593,216.17563546077074,4.299509128722567e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1196,0.23017465671786025,5.931993406209698,376.9050904218831,4.2995091287225364e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1197,0.23017465671785978,5.84955183329755,347.07879645785107,4.2995091287225364e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1198,0.23017465671785925,5.926791724471067,374.949640319512,4.2995091287225364e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1199,0.23017465671785145,5.519131862428808,249.41841367793333,4.2995091287225364e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1200,0.23017465671786044,5.682699639336305,293.74135620382117,4.2995091287225364e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1201,0.23017465671785964,5.855108497072748,349.0127648631771,4.299509128722522e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1202,0.23017465671785875,5.598337263138742,269.97713308627925,4.2995091287225064e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1203,-0.1585559404222679,5.003833468776375,148.9831882103217,3.9279792586011495e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1204,-0.15855594042227197,5.3755773873771915,216.06458926865244,3.9279792586011495e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1205,-0.1585559404222715,5.512566627654948,247.78628674582453,3.9279792586011495e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1206,-0.15855594042225463,5.134442342170741,169.76962011427867,3.9279792586011495e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1207,-0.15744050380600197,5.253897319162211,191.3104151750841,3.847110551889083e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1208,-0.15744050380601926,5.253897319162163,191.31041517507492,3.847110551889083e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1209,0.21481919028602167,5.941507244991545,380.5080163404132,3.84060265506151e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1210,0.21481919028602217,5.9903728642113325,399.5635651089375,3.840602655061496e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1211,0.21481919028602225,5.848346717334475,346.66077819062895,3.840602655061496e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1212,0.21481919028602248,5.89794829074038,364.2892849018152,3.840602655061496e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1213,0.21481919028602156,5.93628565728882,378.5263386160511,3.840602655061496e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1214,0.21481919028602195,5.719552528940667,304.76851734909405,3.840602655061496e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1215,0.21481919028602248,5.639582911281176,281.34534802928044,3.840602655061496e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1216,0.21481919028602087,5.686919815285988,294.9836158441204,3.8406026550614826e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1217,0.2358590134110857,4.952204119601008,141.48647360281186,3.736966860139028e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1218,0.23585901341108284,4.9522041196010145,141.48647360281274,3.736966860139028e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1219,0.2493824407106777,4.177378057534546,65.19469219290734,3.662851083665997e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1220,0.24315236954497593,5.191800109602321,179.7919069462966,3.2954389891888216e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1221,0.24315236954497488,5.236862466995233,188.0790714068362,3.2954389891888216e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1222,0.24315236954497943,5.342193291000062,208.97054123468428,3.2954389891888216e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1223,0.24315236954497552,5.077029876484216,160.29724556771902,3.2954389891888097e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1224,0.2124463582805526,5.7952196454024065,328.72437885149924,3.2317294300683384e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1225,0.21244635828055272,5.20873256669753,182.86214568474279,3.2317294300683384e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1226,0.21244635828055164,5.306022755167708,201.54703030447214,3.231729430068327e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1227,0.2124463582805517,5.740943210647787,311.35794865814717,3.231729430068327e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1228,-0.13949519808740793,4.596079718455629,99.09507258506457,3.185887302482281e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1229,0.20635304884897113,4.493749324494063,89.45621829167183,3.1036649959329986e-10
