artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,473,-0.07473802696642834,3.0945259939642087,22.07677153407225,2.2609741676508946e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,474,-0.07390566132244425,3.3250949542464636,27.801638400964368,1.8788475033926686e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,475,-0.07366439490059133,3.2341775918377906,25.385485960836085,2.9993340424422467e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,476,-0.0714523174745851,3.576629680955554,35.752839085132415,1.0293501950712227e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,477,-0.06999680326245519,3.3433167030639317,28.312876553677015,1.4854493044640402e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,478,-0.0687200588630604,3.5794559646639073,35.854029681074294,2.741859623789468e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,479,-0.06826783181271626,3.2437844596004277,25.630536165330664,1.0596167669960524e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,480,-0.06798720516557002,3.328352290243253,27.892345329767902,2.3746937052238447e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,481,-0.06763129101063921,3.147563726582271,23.27928074569031,1.5869113338129215e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,482,-0.0666052002222969,3.277870355664487,26.519235979003444,1.0604292628317624e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,483,-0.06509433877293433,3.6794081858187764,39.62293771591294,2.708231647989898e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,484,-0.06395993914130146,3.161673241590471,23.610068244639532,6.015912616250699e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,485,-0.06238409808050478,3.2074710230988783,24.716499661238522,5.4095694865619595e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,486,-0.061329144900377705,3.4161654122599083,30.452418377297068,1.742604511131699e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,487,-0.05883970716649388,3.024734797083174,20.588543845228294,6.73166228721706e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,488,-0.05814319330443154,3.432005313644659,30.938622226059316,1.3972013176942396e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,489,-0.057155126297114264,3.3224260008769386,27.727536056314857,1.1173690783991496e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,490,-0.055948139943168364,3.6384098779367515,38.031314187256456,1.0535274902621014e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,491,-0.05467495304548943,3.329098853457144,27.913176503666786,1.2336224807872508e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,492,-0.053566792865054766,2.8750049738986783,17.72551228614451,1.1614914030815546e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,493,-0.05098630631412173,3.6214676225596394,37.392405509582055,8.542165836003534e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,494,-0.05095835202699286,2.9259692602914154,18.65229622120549,1.112843096896023e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,495,-0.04886576976012828,3.0722944745789245,21.591386771362902,1.8890244872470574e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,496,-0.04819532231084303,3.3976454581120388,29.89363131205071,3.068513470219502e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,497,-0.04661351366658122,3.373650193958068,29.184863277418273,8.949388369678433e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,498,-0.0463648077011427,3.351060966391278,28.532990133944278,1.528605232549603e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,499,-0.042973098920176575,3.538330527583275,34.40942562529323,2.5628766548831146e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,500,-0.0417622049808919,3.1187953806799498,22.619115801300264,6.75850079174232e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,501,-0.040640038373950596,3.3239861424001034,27.770828699194922,1.5501972725283294e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,502,-0.03903517872153479,3.3321315371197633,27.997956828996784,1.836242605932229e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,503,-0.03795958130023805,2.921330457983,18.565972281080338,1.2992887550434768e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,504,-0.03794619729031037,3.1547903701837923,23.44812115085789,7.317735778395474e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,505,-0.03766372269849252,3.4710901154550866,32.17179430618509,6.011750417439384e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,506,-0.03717173145566628,3.0862310898176513,21.89440423561566,2.1606770200696723e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,507,-0.03668834901495594,3.5144502849435577,33.59745382041835,6.043008570544092e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,508,-0.03661796623016832,3.6340855475907605,37.86720929882083,8.041121103978035e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,509,-0.0340349992027313,3.283500229246162,26.668956984758967,7.521352060472413e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,510,-0.03272544397833261,3.0081188499808054,20.249272155752948,3.4523552480704255e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,511,-0.032258971185586106,2.93082728431347,18.743129981967815,4.1048209960412505e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,512,-0.0313503262048836,2.932913094615465,18.782265395912063,1.360969242497546e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,513,-0.03088399889457743,3.318524237816933,27.619560564760185,1.530993663232253e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,514,-0.030332647379032268,3.4391725868267753,31.16116434083608,1.5122623362621e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,515,-0.03029844783594658,3.473690243298089,32.25555392999573,8.851630915257979e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,516,-0.02990821700762804,3.3735370163340295,29.181560390844602,8.310716773111353e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,517,-0.026156291183448865,3.3882756756264545,29.61484262327339,8.755285022128357e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,518,-0.024338062648937703,3.320278516933985,27.668055507476833,7.970511924382351e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,519,-0.024137760536280247,3.407958404039062,30.203517890556157,1.6363523809775685e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,520,-0.024114311756563707,3.5230280061041648,33.88688295759781,2.8553713121788693e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,521,-0.02195793266730278,3.4375164586428837,31.109600168553524,1.3233518557633266e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,522,-0.01958384350184532,3.3305946700874833,27.95496074027366,4.069240297111803e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,523,-0.019386859507014385,3.553819512402516,34.946541649223825,5.952611824225976e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,524,-0.017438050539394304,3.6863510679153517,39.8989922991047,8.200863035160378e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,525,-0.017008627976004345,3.580676351857387,35.89781219010445,8.34574806766117e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,526,-0.016591831748671314,3.415415599319615,30.429593318266253,1.2906940974137205e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,527,-0.01446760547423569,3.3864358031339648,29.560405183292097,7.920054307733267e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,528,-0.01060524299545442,3.498315386817806,33.05971219494087,1.2474057598217553e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,529,-0.008486387090971909,3.590190200090876,36.240968306455365,8.843216201386384e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,530,-0.007960936962960633,3.320878216631675,27.684653008261005,9.738471774782535e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,531,-0.00754953334083446,3.224178662120465,25.13292305448531,8.291283767413829e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,532,-0.007464150310262471,3.547648305856036,34.73154340423835,9.501015674422407e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,533,-0.0040995032813639,3.0638866185997804,21.41061053622621,1.1329586702162882e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,534,-0.004066014586333771,3.481712715960972,32.51536399575235,1.87432072153223e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,535,-0.004003625535274015,3.188013074362615,24.24021605599766,8.706172457049488e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,536,-0.003096765425707403,3.4493557078230026,31.480103389109008,4.897657996256323e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,537,-0.0003857762936549603,3.143478324688382,23.18436953527255,3.0021230790643974e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,538,0.0008102475012866813,3.234359513112739,25.390104540903515,4.404011638271296e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,539,0.0011883401676828433,3.1133447258285654,22.496162201250947,1.2101094480693706e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,540,0.0035066962934968532,3.36871499662788,29.04118504991291,1.2915436984263892e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,541,0.004162230274301816,2.90659007623749,18.29430988475125,1.3360212888360936e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,542,0.004726368988519346,3.2990378435997427,27.086564867262684,1.4991140586992076e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,543,0.004924997944037227,3.3164594898622037,27.5625919667107,8.629170570163337e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,544,0.006569014669207035,3.01822762148196,20.455005524908483,8.103997141649299e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,545,0.009293873381537901,3.5352993611700647,34.3052828468245,8.963225521567742e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,546,0.00976650920435126,3.4561812850310836,31.69570824203647,6.164141507600164e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,547,0.010960595633106,3.198402898773972,24.493380534362853,9.167190331046493e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,548,0.013428500992830082,3.3119224310423125,27.437822123818332,8.639906441554113e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,549,0.01365000602592785,3.513149870169703,33.553791590763645,2.902245620004363e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,550,0.014651986862290698,3.2815232928610167,26.61628623385819,8.832514744360896e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,551,0.014686326304898583,2.884876551714762,17.901357567215676,4.373255112240996e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,552,0.0171530988359602,3.4405504322823854,31.204129202186856,8.86963597978035e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,553,0.017711592404655786,3.573665300417448,35.647010999622424,1.438281047913752e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,554,0.017844525285320136,3.3757377516347242,29.24585199938403,1.228355452751938e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,555,0.020722457367338944,3.108308012442165,22.38314034822196,9.2628644654716e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,556,0.021339361667100504,3.594451427455028,36.39572881297972,2.120193361265486e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,557,0.021962711183783318,3.429949672437377,30.875088842607976,1.5850888034583003e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,558,0.022657814035453177,2.781417644991492,16.141888202336816,8.792535064829677e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,559,0.022793353300413568,3.3303002538542965,27.946731557495564,3.775760804828052e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,560,0.025704307257267404,3.4560570133484045,31.69176960777495,7.934764089432405e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,561,0.02574278645273313,3.347509120842461,28.431825127536246,3.1352806008021786e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,562,0.026629550002667833,3.4938323826537667,32.91183707755031,1.6040185179214814e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,563,0.027256036631367157,3.425278581635651,30.731204808425204,8.955224011932871e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,564,0.027770190261001255,3.3456178757683976,28.378104393866025,3.85243024384179e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,565,0.029046400710214366,3.268281675851312,26.266166755177373,4.590478114385138e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,566,0.03070195405893771,3.488095145075733,32.7235546759983,3.544693872806737e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,567,0.030936998075557654,3.3389329655617637,28.189031984304293,8.92582450617488e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,568,0.03180085731725239,2.8824572456920965,17.858101051512413,4.968472070247463e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,569,0.03203599819403963,3.442926054354991,31.278346541546494,9.415993114638003e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,570,0.033290865339601745,3.6150711801357525,37.15399045761085,4.798499463151741e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,571,0.0338503509095125,3.351799111620988,28.554059399633353,5.136346445575209e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,572,0.03582539388541347,3.505233947256962,33.28923086574044,1.3519563523457667e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,573,0.03748876992072085,3.410444162651539,30.278689936352524,7.751852718318186e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,574,0.03942274393212631,3.443260977088731,31.288824125369615,5.296059372281183e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,575,0.04312287168982213,3.1546404940915695,23.44460710143241,9.409680109697518e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,576,0.04371599748799404,3.189794113409573,24.283427296330707,7.404561799578498e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,577,0.04488701094315305,3.4200066774957762,30.569619148871425,3.786032201683192e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,578,0.045910908792814085,3.332594613356871,28.01092501989064,4.0039876755095885e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,579,0.04666785166247927,3.527405831305795,34.03555900924483,4.9415673615091076e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,580,0.0474951117533355,3.094653830013869,22.079593921732016,5.997090394075045e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,581,0.04784959967469345,3.307609959372234,27.319752063099745,9.048069541632153e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,582,0.04970804812250206,2.795346178291069,16.368294120573402,6.859429340237182e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,583,0.05178835504300461,3.4010668229099856,29.996083493107598,4.82241884257292e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,584,0.051872208079919366,2.923917427606358,18.61406406657287,5.94418425074385e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,585,0.052586275202969726,3.3026437709368794,27.184413363245326,7.862663293669765e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,586,0.057390842139860454,3.1827159850033673,24.112152945775893,7.064774165424224e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,587,0.058225700694673976,3.37260324783725,29.15432428715155,5.565927905572598e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,588,0.05935468147494529,3.4266225839118563,30.77253538561174,1.5125920674563444e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,589,0.059808571596302686,3.4317305998943612,30.93012412844413,5.6994939857682486e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,590,0.06048718084967995,3.4070430962807645,30.175885024520593,3.933192392360071e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,591,0.06112446444310873,3.052685206135272,21.172119667436334,1.1785113890899908e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,592,0.06149176609416636,3.091706287219363,22.014609193445185,1.763767761951824e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,593,0.06312665887315262,3.1270279743012535,22.806098409609497,7.431927211079903e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,594,0.06374331444672518,3.4100495036325773,30.266742536016523,7.364727115000909e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,595,0.06809311045255385,3.0480916424406237,21.07508722017873,4.3495120300134325e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,596,0.07181180991766355,3.423292062353943,30.670217274035704,1.0769019673725708e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,597,0.07279911235755826,3.508319662598794,33.39211060330096,3.732165508267756e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,598,0.07578736771857154,2.9967407971869138,20.020180647277797,1.0320225282257687e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,599,0.0763600727938605,3.0902419011119147,21.98239489842122,7.641382921989573e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,600,0.07683911746836689,3.3750969504614408,29.227117226382493,2.5241530262002618e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,601,0.07792533965990578,3.342399272926555,28.286913378971366,3.0319663710113275e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,602,0.0824660659583054,3.1259488357939316,22.781500745144452,1.864095250252807e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,603,0.08383894361093396,3.365301671399442,28.942227024359134,7.82686573521795e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,604,0.08428436362031663,2.497568907604825,12.152913163675748,8.153839226088022e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,605,0.08451113098272545,3.5679251988215794,35.442979675375234,3.5795630033676104e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,606,0.08544755844389955,3.444354138887828,31.323046574571215,4.6290704730489676e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,607,0.08699161488210336,3.614842028015845,37.14547751735088,1.8071812230355898e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,608,0.08867692297553385,3.4942410850755343,32.92529097420152,5.612205727529515e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,609,0.08917848972447337,3.2974929516205593,27.04475135744991,4.715968031385442e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,610,0.0896704648184917,3.082722331780479,21.817716686489486,1.1181131796520928e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,611,0.09312105772522626,3.402343758828762,30.03441103524222,3.3872215777523445e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,612,0.0960963415876531,2.682881670081448,14.627183338548617,4.260453440533284e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,613,0.09687263114277225,3.1202271409465583,22.65152414752534,3.6974265848434766e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,614,0.09914599142511518,3.34368409909621,28.32328050325309,1.498571593911318e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,615,0.0998112194867718,3.3860076627696674,29.547751889534325,2.1059911875319317e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,616,0.10101870701521745,2.7675181639599455,15.91907640480796,1.5579231554967018e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,617,0.10173037844184607,3.330524870132678,27.953009553374574,2.3352928458994956e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,618,0.10194788686891003,3.473709495814328,32.25617493654951,2.4398256526517493e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,619,0.10779737431954739,3.1876975666699683,24.232569287731113,3.1070889912903944e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,620,0.1095497797073222,3.4104077414713143,30.277587170811522,1.7433990046652595e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,621,0.11084502112758529,3.396362531437217,29.855304565492784,1.6830123909057645e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,622,0.111641371726069,3.327980440804113,27.881975504926988,2.085871219012628e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,623,0.11243489142615089,3.224952240120715,25.15237285284036,5.8731130013304715e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,624,0.11422697903835566,3.354453264821606,28.629946911771817,6.669143435606823e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,625,0.11506623546635061,3.4094916484321622,30.249862784959387,2.618199632658758e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,626,0.11574675493126832,3.339562602679549,28.20678643399976,2.7056092417524405e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,627,0.11698529315959698,3.378473614401767,29.325974188640945,1.1019376916564e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,628,0.11805185386847768,3.3646223455837645,28.922572499047362,3.940995026424305e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,629,0.11840118423072465,2.9973001421164907,20.0313819662205,2.9252398820703305e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,630,0.1186408280375167,3.3370587774958103,28.1362499141816,8.620832190013913e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,631,0.11937636409368002,3.1843812677988086,24.1523399513149,3.2667941358490765e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,632,0.1197336279627608,3.1782980897090596,24.005862940676657,7.351332152464127e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,633,0.12077640422173212,3.2379150910539005,25.48054171947497,6.988252525349519e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,634,0.12087675683610699,3.51875162737458,33.74227922264317,8.720727964931226e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,635,0.1213331895549222,3.096366614246385,22.117443907237554,7.1059120146112606e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,636,0.12261043711787814,3.287004611846351,26.762579161733417,6.5322528475214225e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,637,0.1238343557522712,3.2269643423223755,25.203032947186554,4.734132323227213e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,638,0.12495404113758353,3.367893345123577,29.017333116860136,3.1212071784292192e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,639,0.1265906801971683,3.4324576447883994,30.952619893988494,1.0297834766348796e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,640,0.12672728495892818,3.546290643583009,34.68442169299729,5.8229424078012745e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,1.75,min_variance,641,0.12715912539264881,3.2707500845076023,26.33108247486445,8.578421739840896e-09
