artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,153,0.10922674517981554,4.1510511766682265,63.50071569790159,6.455840371141578e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,154,0.10922674517981416,3.701058922035768,40.490157587050525,6.455840371141578e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,155,0.10922674517981443,4.147388378187418,63.26855081905788,6.455840371141578e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,156,0.17388796125078151,3.9342725683939435,51.1249465248617,4.823533303593529e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,157,0.17388796125078154,3.7915870964454848,44.32669521922326,4.823533303593529e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,158,0.17388796125078093,3.4053864702072367,30.1259362512406,4.823533303593511e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,159,0.1738879612507816,3.7998322096586645,44.693684695511,4.823533303593511e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,160,0.2242055533880659,3.548991286737697,34.77821853791165,4.596704034191885e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,161,0.22420555338806705,3.8800137366771756,48.42488026372385,4.596704034191885e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,162,0.2242055533880661,3.860731077040749,47.5000648850516,4.596704034191885e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,163,0.22420555338806517,3.4607413706639756,31.840573433623003,4.596704034191885e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,164,0.2330601977041783,3.696634527913179,40.311408890728025,4.0138785256893175e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,165,0.23306019770418004,3.7928032299586856,44.38063519126463,4.0138785256893175e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,166,0.23306019770417863,3.8425105348274258,46.642425006542084,4.0138785256893175e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,167,0.23306019770417757,3.6161112865233918,37.19265466437067,4.0138785256893036e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,168,0.27950849718747395,3.4160182505688823,30.447937277644023,2.818317647819085e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,169,0.27950849718747356,3.326241799469082,27.833540867244345,2.818317647819085e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,170,0.27950849718747406,4.12482928245111,61.85724823111876,2.818317647819085e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,171,0.27950849718747356,3.5273653089455452,34.03417983600521,2.818317647819085e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,172,0.27950849718747317,3.9637667119443374,52.65529018839024,2.818317647819085e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,173,0.27950849718747317,3.8281957823723736,45.97950631710714,2.818317647819085e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,174,0.2795084971874739,3.862107333138839,47.56548214413474,2.818317647819075e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,175,0.2795084971874742,3.9445995697815324,51.655649487198936,2.818317647819075e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,176,0.26552729883062876,4.19272025611045,66.20263436010207,2.4236037129242475e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,177,0.2655272988306289,3.843574173979986,46.69206210925266,2.4236037129242475e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,178,0.2655272988306292,4.160656079656685,64.11357241499307,2.423603712924239e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,179,0.26552729883062925,4.181424720610456,65.45904766456711,2.423603712924239e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,180,0.2436801451340141,3.000263458987534,20.090829335545717,2.4150549120291782e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,181,0.31584489096791213,2.6934252028709658,14.782221413967479,2.309632434004664e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,182,0.3980935146388472,3.665454458668831,39.07388959654503,1.3671196950298848e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,183,0.39809351463884735,3.715038488954036,41.060167416876304,1.3671196950298799e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,184,0.39809351463884757,3.5979112794097223,36.52187073681411,1.367119695029875e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,185,0.3980935146388465,3.239515281811931,25.521348087122842,1.367119695029875e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,186,0.4408937406339723,2.6875550259197,14.69570135102362,1.0570522135052361e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,187,0.41396189714167336,3.1354333620997297,22.998600404509144,1.0542999033014248e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,188,0.41396189714167314,3.1354333620997337,22.998600404509236,1.0542999033014248e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,189,0.4873420401172674,3.012322230579252,20.334566690576665,7.422020594099596e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,190,0.48734204011726817,3.012322230579255,20.33456669057673,7.422020594099596e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,191,0.48973285221869456,3.3789247557838156,29.33920733395162,6.869147905370186e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,192,0.4897328522186939,3.5245153455089864,33.93732175443396,6.869147905370186e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,193,0.4897328522186946,3.4601285039565095,31.821065384746362,6.869147905370186e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,194,0.489732852218695,2.9168655483242447,18.48326167721123,6.869147905370161e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,195,0.6217954400714657,2.900483858824606,18.18294121786257,2.776491713315462e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,196,0.621795440071466,2.900483858824604,18.18294121786253,2.776491713315462e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,197,0.663620813469477,2.386089385656666,10.870898817929618,2.0429741222518766e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,198,0.18873144617853532,2.873241487702291,17.694281135848996,1.679823437759978e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,199,0.2098715553826845,3.2697402992861915,26.30450715685743,1.4144788843384246e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,200,0.2098715553826899,3.2697402992861884,26.304507156857348,1.4144788843384197e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,201,0.25631985486598513,2.8974534272519827,18.127922466099477,9.931667778894258e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,202,0.28037078375838825,4.201237191852234,66.76888588390376,8.440340440438598e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,203,0.280370783758381,4.167769411083391,64.5712594142967,8.440340440438568e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,204,0.2803707837583819,4.165107577086609,64.39960999325471,8.440340440438568e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,205,0.28037078375838304,4.208141321094867,67.23146190628816,8.440340440438568e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,206,0.3443249553368894,3.551662910497332,34.871257079525364,5.291401244760037e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,207,0.3443249553368895,3.551662910497331,34.87125707952533,5.291401244760037e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,208,0.3720101213382298,2.944995518768628,19.010577195482636,4.2408830088416426e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,209,0.39077325482018405,3.7982126024761933,44.62135706974852,3.71532158094844e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,210,0.3907732548201848,3.885530233510283,48.69275414573121,3.71532158094844e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,211,0.39077325482018593,3.4004041595029864,29.97621277075085,3.71532158094844e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,212,0.39077325482018466,3.4374308368552704,31.10693662300555,3.71532158094844e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,213,0.4542587450091634,4.07073430617678,58.5999771222019,2.5102672617271096e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,214,0.4542587450091653,3.9574685721676195,52.324701949044346,2.5102672617271096e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,215,0.4542587450091646,4.098223250632547,60.23317321542515,2.510267261727092e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,216,0.4542587450091655,4.098492961572507,60.24942095218756,2.510267261727092e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,217,0.5521584982666836,3.282521032526174,26.642855610829418,1.393486963424585e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,218,0.5521584982666823,3.2825210325261645,26.64285561082916,1.39348696342458e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,219,0.5252266547743858,2.750246833502975,15.646493486378683,1.389858657897842e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,220,0.5458980825890096,3.3342447766684598,28.05718577908844,1.2612938841785312e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,221,0.5458980825890113,3.657303290301626,38.75668628875413,1.2612938841785312e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,222,0.5458980825890104,3.263387922901147,26.13794063351552,1.2612938841785268e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,223,0.545898082589012,3.5365584945178603,34.34850497796541,1.2612938841785268e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,224,0.5986067977499777,3.7762237470911786,43.65089329790357,9.784274426568225e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,225,0.598606797749979,3.786680100847704,44.109717111605164,9.78427442656819e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,226,0.5986067977499788,2.6470770403244805,14.112727366183806,9.78427442656819e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,227,0.5986067977499786,3.789430003444696,44.23118146827545,9.784274426568155e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,228,0.6784642983972298,3.4506325651890934,31.520324663957613,7.114775823646029e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,229,0.6784642983972271,3.581279739574664,35.91947902515078,7.114775823645954e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,230,0.6784642983972351,3.513628490450199,33.56985495972696,7.114775823645954e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,231,0.6784642983972319,3.3022377128283136,27.173377152595624,7.114775823645954e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,232,0.7224402502743447,2.438976083954574,11.461299324427605,6.083311660834759e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,233,0.7688885497576373,2.959000853513279,19.278699884136937,4.2713561213140715e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,234,0.7688885497576375,2.9590008535132633,19.278699884136635,4.2713561213140715e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,235,0.7197860438397938,2.522462152455507,12.45923546659512,3.7512524135880266e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,236,0.7330601977042033,3.4654187201640063,31.98985176516397,3.660183439502665e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,237,0.7330601977041338,3.2192022619201244,25.008162258457403,3.660183439502639e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,238,0.733060197704177,3.1806797270967717,24.06310433844996,3.660183439502639e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,239,0.7330601977041543,3.6530081703260575,38.59057865276467,3.660183439502626e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,240,0.7701036359770768,3.700639606408931,40.47318299034672,3.574847734536384e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,241,0.7701036359770782,3.638556224077764,38.036880330607254,3.574847734536346e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,242,0.7701036359770831,3.7396488937806063,42.08321189334936,3.574847734536346e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,243,0.7701036359771136,3.2433840826146083,25.620276342551367,3.574847734536346e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,244,0.9033419497118417,2.871174259801634,17.657740805810487,1.5978647222935276e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,245,0.9033419497118351,2.8711742598016396,17.65774080581059,1.5978647222935276e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,246,0.9439915972278561,3.179232808670685,24.028312166181372,1.0632063122325461e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,247,0.9439915972278591,2.6868573081050378,14.68545147456857,1.0632063122325461e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,248,0.9439915972278563,3.0835193445782374,21.83511261737539,1.0632063122325461e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,249,0.9439915972278595,3.2892656639938385,26.82315921033495,1.0632063122325461e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,250,0.9408937406339719,2.102478601975638,8.186435702484614,9.639068501449069e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,251,1.1111754926416295,2.3178004605538547,10.153317105831546,4.207966012853452e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,252,1.1111754926416302,2.3178004605538547,10.153317105831546,4.207966012853421e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,253,1.1681971506159228,1.7314861233818146,5.649042848046059,3.013414022144965e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,254,1.2224402502743414,2.125618248924615,8.378075623518592,5.5472621943627675e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,eigen,255,1.224362380986239,2.0997261883330607,8.163934226063873,5.5331472389142235e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,0,-1.2405380995533997,1.5681544997155796,4.7977857035459515,0.3651515047809949
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,1,-1.2250763435309444,1.1988852673434995,3.316417942049695,0.46908322233458766
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,2,-1.174186486349661,1.4409275776689379,4.224612656489364,0.11791488793928116
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,3,-1.1499077031861684,0.9776684385783946,2.658251135150975,0.00577191878566105
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,4,-1.1266151264924258,1.020756695882143,2.775294023172802,0.006050815366619586
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,5,-1.0270953745329725,0.9562347004868385,2.601881144386417,0.002079457595749888
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,6,-1.0219899937232986,1.0200517822332182,2.773338369900411,0.0020331739706839587
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,7,-1.0061984116674147,1.6006150786666085,4.95607986608649,0.0016236907460757874
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,8,-0.9899870604734693,1.3405484187253311,3.821138514756214,0.007324898292831835
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,9,-0.9823722510821619,1.3390009057235226,3.8152298262882067,0.002208973513617236
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,10,-0.9496486518757976,0.9924074521390307,2.6977212957617613,0.00206100836058445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,11,-0.9400066674287251,1.2689985275877294,3.5572882518273907,0.0014036762786260586
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,12,-0.8927254699836268,1.1356111586949655,3.1130755448207226,0.0006669146421200994
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,13,-0.8781784546659669,1.349182131441522,3.8542719534203855,0.0005105426764006871
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,14,-0.8741723796124673,0.9085681180101884,2.480767822263145,0.0006850487801229899
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,15,-0.8524139917958123,2.15766175417688,8.65088609284815,0.0010126846851517646
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,16,-0.7916175734466302,1.490163546004919,4.4378212475926295,0.0006010658059032592
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,17,-0.7742273282977693,1.9470338214114762,7.007870127387338,0.0003185501266690045
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,18,-0.7741686401489928,2.1229204451768267,8.355503680728292,0.00013307242251400073
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,19,-0.7719116928388138,1.11457821914537,3.048282200929383,4.416701282108096e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,20,-0.7619754330552174,1.9634001505714422,7.123506930430115,0.0007080515323466847
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,21,-0.75644626809414,1.7377912459290303,5.68477327948131,0.00083561673777331
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,22,-0.7213764285876759,1.8898151287589697,6.618145063249531,0.0009451421577286851
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,23,-0.7119192641361104,2.0231223368555296,7.561898907222631,0.0007385619860010648
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,24,-0.7117209944917938,1.9187774468820527,6.8126245805955445,0.00016525177781813105
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,25,-0.7101255409460058,1.76036884797176,5.814581695582756,0.0006571540192501637
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,26,-0.7039495147892575,2.220446567835416,9.21144348190966,0.0007601675411491502
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,27,-0.6989396914779593,2.082290168437236,8.02282150359968,8.42242793177185e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,28,-0.6945558803307376,1.887403137125613,6.6022013884633575,0.0009089152427520321
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,29,-0.6937909729847074,1.7718333736428973,5.881626701958338,0.0001348486476719518
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,30,-0.6817004312300559,2.2788345087154074,9.765292411314778,0.00023640595981231196
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,31,-0.6772233990809461,1.778835763570752,5.922956680970708,0.0002931551092088999
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,32,-0.6565183685270163,1.6206269640577713,5.056259415924912,4.142411414974588e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,33,-0.6482556609958314,1.5704432619875222,4.808779270484626,0.0005494192635399956
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,34,-0.6368463252805252,2.442675355103672,11.503776296828844,0.0005708062127364705
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,35,-0.6343563686240985,2.064321567435106,7.8799500690529,0.0005855366239844255
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,36,-0.6275722999894662,2.0144130813755963,7.496326356254449,0.00030420507941602176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,37,-0.6098701293205651,1.9215500731450155,6.831539652522608,2.2003424592375225e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,38,-0.6059807654056553,1.834377385397678,6.261234595515592,0.0005058070682538655
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,39,-0.6049111877971963,1.7168401474978985,5.566910028523818,0.0003038888529432414
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,40,-0.6045314695208229,1.939300531107019,6.953885242710356,0.00033217758343339146
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,41,-0.5945543080587119,1.8979429300589932,6.672155225902656,3.404398147786639e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,42,-0.5911070886613287,2.1071575546313936,8.22482939865447,3.5846104649318035e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,43,-0.5838973830673352,2.057735968279904,7.828226379217554,0.0003170385712014995
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,44,-0.5685133264198914,2.2316555613310145,9.31527533010855,2.136803769732944e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,45,-0.56623794797651,2.2801584082027064,9.778229238571388,2.2938893992572577e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,46,-0.537813976587009,2.0185361089209093,7.527297720329115,0.00019188363702702621
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,47,-0.5373468085421655,1.64419229705579,5.176826879541871,0.00038121411969242405
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,48,-0.5355137219511983,2.0883143351162636,8.071298186779371,0.00023160797502677305
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,49,-0.5333879449992677,1.8211256469668824,6.178809695217823,8.024799378663923e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,50,-0.5316355799785399,1.6821579858139932,5.37714726721982,0.00011538404469299698
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,51,-0.522691251817006,2.1101233364606085,8.24925865625117,3.2516605275767085e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,52,-0.5214182548555271,2.2769868924138903,9.74726655542703,0.000247509420280962
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,53,-0.5104474629742637,2.3079069729956907,10.053360663598882,7.412650106903018e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,54,-0.5088837379297374,2.064174161802393,7.8787886056324545,0.00013307572483723556
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,55,-0.4844239646377678,2.3457008501890337,10.440587451675741,0.0001167660940425596
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,56,-0.48409422626784887,2.0893309113693177,8.079507448810814,0.00014514362044709347
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,57,-0.4768096021343707,2.025086808407929,7.576768643312717,1.4171869485320726e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,58,-0.46845077245126715,2.0506068020736357,7.772616115199787,6.8600892319254514e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,59,-0.4551705583734671,2.1923722137993535,8.95643451144293,6.61765718649521e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,60,-0.4427532338487325,1.7776140876428057,5.915725165554867,1.3979147039720385e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,61,-0.4330517125958021,1.9949386990316664,7.351752344539605,1.0088719619944131e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,62,-0.42017949932122595,2.100120276172544,8.167152167298813,9.39615606778299e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,63,-0.41012981328082854,2.2606014778837906,9.58885491676831,6.818360518751135e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,64,-0.40511706076771226,1.912793594519878,6.771980566074039,3.4994178152939846e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,65,-0.39914272371647536,1.982410461181792,7.260222394231545,4.330405709099826e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,66,-0.3912938720130332,2.268473642606561,9.664637858715437,8.262581781138066e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,67,-0.37697245713889016,2.1269755327522004,8.389454770687987,3.783558660887271e-06
