artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,469,0.6584296467595376,4.389023049043292,80.5616757164212,6.538983736245181e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,470,0.6584296467595377,4.196545281418881,66.45634602945839,6.538983736245181e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,471,0.658429646759537,4.329726851686633,75.92354534824483,6.538983736245158e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,472,0.6754529476695103,3.1390086731910736,23.08097472478304,4.6001671597873385e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,473,0.6887096191144397,4.091148660031834,59.80855195614617,4.348189473566444e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,474,0.6887096191144348,4.239501498955833,69.37326057474712,4.348189473566429e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,475,0.6887096191144368,3.6313134421681674,37.762382764815655,4.3481894735664136e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,476,0.6887096191144408,4.233660445352764,68.96922877553459,4.348189473566382e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,477,0.7377913101117993,3.706109972729955,40.69519281137068,4.3157388256065416e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,478,0.7377913101118003,3.7061099727299864,40.69519281137197,4.315738825606511e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,479,0.7230951298588072,4.064981922618883,58.26385525511506,3.776067225212194e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,480,0.7230951298588101,4.123129894844716,61.75221805887224,3.776067225212167e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,481,0.7230951298588488,3.8462684949197135,46.81803513959242,3.776067225212167e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,482,0.7230951298588139,4.148176448791444,63.31843055591341,3.776067225212167e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,483,0.7867293504771049,3.492876689984279,32.88039850131721,3.2967586548872365e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,484,0.7867293504770694,3.492876689984354,32.880398501319675,3.2967586548872365e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,485,0.7704765303975571,3.808151599927804,45.06705987446508,3.2603362260430385e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,486,0.770476530397511,4.182779794914189,65.54780966397422,3.2603362260430385e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,487,0.7704765303975626,3.992588316679043,54.194981758580084,3.2603362260430385e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,488,0.7704765303975526,4.248024922020234,69.96708533878022,3.2603362260430037e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,489,0.8513948335763671,3.3274704791691927,27.867760392002868,1.9037793651560174e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,490,0.8513948335763692,3.327470479169187,27.867760392002708,1.903779365156011e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,491,0.8657761990274094,4.009389989612589,55.11324065792558,1.4745517440308309e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,492,0.8657761990274218,4.040511764003989,56.85543192494247,1.4745517440308309e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,493,0.8657761990274229,3.775682848164996,43.62728896094758,1.4745517440308309e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,494,0.8657761990274209,4.04685584080322,57.21727371398139,1.4745517440308151e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,495,0.8471352342388756,3.8244311940820883,45.80673781122111,1.390657212549971e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,496,0.8471352342388861,4.032274112193145,56.38900046081166,1.390657212549971e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,497,0.8471352342388903,3.4912522930414895,32.82703103922002,1.390657212549961e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,498,0.8471352342388832,4.020694541709373,55.73980600593911,1.390657212549956e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,499,0.8389488601911402,2.8442584150226717,17.18880698024471,1.383702600370008e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,500,0.975434937956438,3.1105131697026094,22.432553154152885,7.011274819423291e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,501,0.9754349379564375,3.1105131697026294,22.432553154153336,7.011274819423291e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,502,1.016015440104122,2.9027320445340536,18.223865832293722,4.692392304887542e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,503,1.016015440104122,3.489067629079307,32.75539328822211,4.692392304887526e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,504,1.0160154401041224,3.0098756817324164,20.284877987593156,4.69239230488751e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,505,1.0160154401041241,3.383534760560803,29.474773460069507,4.69239230488751e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,506,1.01881752080825,2.3762570812021178,10.764536580878124,4.2040374091681027e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,507,1.1471172245258057,2.621246751234356,13.75285929517662,2.1195490420508646e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,508,1.1471172245258054,2.6212467512343527,13.752859295176577,2.1195490420508568e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,509,1.1930820200171048,1.9834365504061984,7.267675853500226,1.5912773118356312e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,510,1.2229573776878575,2.3404398903020143,10.385804172568688,3.2269310125080763e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,eigen,511,1.2238490396508914,2.3330672752107433,10.309515206143404,3.2230895994742567e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,0,-1.2588447808534704,1.5577228609890705,4.7479970763802495,0.192530109026566
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,1,-1.2210134629727,1.3137706406739469,3.720174741390655,0.15846431716618245
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,2,-1.2144791178733598,1.2220828484776916,3.3942500847864583,0.16059641986966053
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,3,-1.148017251842413,1.2319256085939951,3.4278238322656644,0.093647855377713
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,4,-1.1276852920044869,1.175596072402002,3.2400736868546676,0.09829646968243372
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,5,-1.100374142982813,1.5645239287188888,4.780398583607367,0.03603738464796791
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,6,-1.0815303621482832,1.5507947954669319,4.715216326246244,0.004926159805851358
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,7,-1.0607592710419378,1.6715476495389996,5.3203955364097055,0.03397014826206855
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,8,-1.0485372149297933,1.3685244813778694,3.9295482940630837,0.0123140934450084
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,9,-1.038433812835318,1.3926464900286477,4.025489385860395,0.025093859248671583
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,10,-1.0134433801663978,1.7431068214340713,5.7150715761786195,0.019860654611177128
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,11,-1.0049988778427659,1.8337892376436509,6.257553147174713,0.023334210533341043
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,12,-0.9674099594058814,1.9012693180445923,6.694386357069273,0.0004411473096697952
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,13,-0.9652214969060791,1.602822226828711,4.967030749319451,0.00042421152435906205
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,14,-0.9557375129611985,1.652524300028781,5.220140410149077,0.003766367767975387
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,15,-0.942121616744442,1.817344417391121,6.155490313008562,0.0004477327386929158
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,16,-0.9200366374026991,1.9312457085363488,6.898097911056558,0.00114985769925443
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,17,-0.9114480855519655,1.820285174114857,6.173618755138838,0.0007591201023204467
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,18,-0.9061138788079037,2.0600393846100205,7.846278826864869,0.0006605754968943493
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,19,-0.9003740296386589,1.1000063688167294,3.0041851569901916,0.0004227552004583488
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,20,-0.8738094735470111,2.129812012784775,8.413285072739741,0.00024855086463045523
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,21,-0.8661152929119749,1.895151848031393,6.653558657712391,0.0006541666453683578
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,22,-0.8538123279353169,2.332689706246725,10.305623387928609,0.0003710200221257765
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,23,-0.8422118673943574,2.029520171954225,7.610433782976312,0.0003354886941331191
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,24,-0.8394424689557476,2.1041860488603445,8.200425546680814,0.01562929578127323
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,25,-0.8311545808500457,1.930972955998727,6.896216693911591,0.00023325620029165245
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,26,-0.8283119311475698,2.173549302661188,8.789425073377364,0.008245847991244658
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,27,-0.8141267770293165,2.0738599643982174,7.955471766238703,0.0015593217638942255
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,28,-0.8087001899160176,2.241271593871854,9.405283387442251,0.0051417599880149364
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,29,-0.8080637968808583,2.527488357258321,12.522015776918543,0.00031905184020197147
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,30,-0.7962108813908658,2.365718757819649,10.651692053724949,0.005123918558804266
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,31,-0.7959697121280409,2.0191705222150693,7.532074653186629,0.02032943347394822
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,32,-0.7894778511410244,2.2229665815050166,9.234685718477834,0.0020915402064945183
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,33,-0.7853482063405517,2.383333112771254,10.840976909693039,0.00799988694249946
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,34,-0.7695442542233021,2.4250103176874247,11.30234603275152,0.016947959410194276
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,35,-0.7682268802938981,2.3240319098378515,10.216784528077381,0.006382153238377988
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,36,-0.7673912763767469,2.5942477265228368,13.38651325376844,0.0010235135690730489
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,37,-0.7601256551495612,2.3991545134593797,11.013860372211715,0.007565943000493612
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,38,-0.7523106052447284,2.477080103693506,11.906448018854427,0.0067237865670591165
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,39,-0.7500486101544851,2.632997782540232,13.915422849355139,0.008940631159245219
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,40,-0.7469741259323536,2.349816103446639,10.483641641884498,0.005218902474013254
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,41,-0.7334747079046562,2.071050722761783,7.933154285990034,0.0014589484590477155
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,42,-0.7253237277944271,1.880274483017365,6.555303934876193,0.001122109818235252
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,43,-0.7248674355315008,2.5652255008447593,13.003590359686113,0.00036471845554255543
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,44,-0.7217795745926999,2.5554945968289267,12.87766733610393,0.0001714398383606179
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,45,-0.7202925041753896,2.6565863568604327,14.247569871812162,0.00027458005482961916
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,46,-0.7113136640869683,2.169622253208282,8.754976251836144,0.00032207815229845125
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,47,-0.7098989792541671,2.585426754461778,13.26895046568779,0.0005216238451044618
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,48,-0.697844132601581,2.0785701556925673,7.993031948473991,0.0009956606569437572
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,49,-0.6943976273096182,2.4669813300268393,11.78681259741201,0.00010105867403536833
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,50,-0.692656478127971,2.0255333484479814,7.580152729394905,0.0009440640337799518
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,51,-0.6919312725250387,2.5924788822608287,13.362855526197427,0.0002303858769446222
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,52,-0.6901544606726938,2.598646996909071,13.445533873745168,0.00028198680227678956
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,53,-0.6893822056969623,2.4477283615195846,11.562052062176445,0.00029076573309078004
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,54,-0.6852572661146272,2.7136793815269753,15.084675810480723,0.0003347592553336524
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,55,-0.6808898936447606,2.5760659287427257,13.145321669458482,0.00029105339667074616
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,56,-0.6630496746510949,2.4204146733953653,11.250523640566795,1.537214545824542e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,57,-0.6557105594864588,2.4984857506373266,12.164060586872228,1.6497644922212247e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,58,-0.6467759015736605,2.1258375416834827,8.379913076298758,0.00018758026683278389
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,59,-0.6376987802489442,2.4473552793495146,11.557739271265346,0.0001464281031253506
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,60,-0.6329867064954585,2.439113914676353,11.462879152457933,0.00011881807861537078
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,61,-0.6287824748057713,2.4244100103015715,11.295563187050472,6.618143876739734e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,62,-0.6277639214426084,1.5364465537583865,4.648044315213648,6.798706573227094e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,63,-0.6229477532465524,2.3281546581577364,10.258992706388709,2.2076798396440008e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,64,-0.6198811579076374,1.7989081827202784,6.043045959249566,2.7091015227190143e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,65,-0.6195066971275299,2.413490603177261,11.172893294025089,0.0001513461242923085
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,66,-0.6165772286203272,1.9352375823884944,6.925689281733659,5.682505580555323e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,67,-0.6065022254101758,2.1964977355930824,8.993460801081024,2.7419270958714815e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,68,-0.6052991859440873,2.172420009006193,8.77950483389697,1.1560685383509866e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,69,-0.6003966236843126,2.5974353233347394,13.429252141721797,1.3754124215199444e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,70,-0.5972742801349049,2.303135293412476,10.005503518064437,6.106753779647579e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,71,-0.5934202208078964,2.385270646569461,10.862002030725032,6.587403047709033e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,72,-0.5848129759618556,2.5954232413022744,13.4022585505448,1.7172809705567787e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,73,-0.5810953951572473,2.245010338503438,9.440513156733559,0.00010925530684048009
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,74,-0.5713294741269902,2.4227673627767863,11.277023789156962,6.394519491369301e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,75,-0.5661256448777209,2.6214400079232965,13.755517384065929,0.00011407183975803336
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,76,-0.5656543607752189,2.583942488335887,13.249270420810431,7.494572874382705e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,77,-0.5652575655001487,2.490289165838366,12.064764333777608,0.000140041035749389
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,78,-0.563895940603531,2.5159727877164473,12.378644717483972,0.00011848881312991882
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,79,-0.5629468749103759,2.488085282601047,12.038204280278942,0.00011458790559751171
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,80,-0.5611478379130569,2.2625329092386197,9.60739302859376,4.917857158288606e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,81,-0.5510675339359778,2.1501934838253867,8.586519589122686,5.5383900422375666e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,82,-0.5455945366030853,2.468514385705507,11.804896295514117,3.4091491390815234e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,83,-0.5421700762969572,2.627203634883677,13.83502796948391,6.195439457811169e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,84,-0.5416246743483611,2.3436577383769244,10.419277940397665,2.5016136594985718e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,85,-0.5394431923719347,2.423014746177737,11.27981388275172,8.14645691133197e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,86,-0.5383212829653963,2.556779465808684,12.894224085744957,9.567701184433729e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,87,-0.5356813573851853,2.4237790971025968,11.288438914780931,3.7163754573687244e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,88,-0.5338467137032281,2.5216447328449743,12.449055204532256,3.3813365945574566e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,89,-0.5237992133475919,2.74866622133389,15.621781983166752,2.5624343173123555e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,90,-0.5200198311841757,2.710532649642545,15.037282985504971,3.700376759814527e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,91,-0.5193103807908893,2.697099447083039,14.836634808273507,4.780741608584607e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,92,-0.5147196226171489,2.2661358064526897,9.642069909278035,4.4170196178382484e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,93,-0.5140208869582433,2.5337173922860723,12.600259289608728,5.948219302505738e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,94,-0.5120301428702007,2.3274300998172746,10.251562159915846,3.216150656877663e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,95,-0.504859814426344,2.6549836909901368,14.224754065784369,2.1976891827370668e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,96,-0.5018397540331617,2.6851757822006763,14.660778257637235,6.264654366288527e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,97,-0.5002454607338929,2.7275377793556888,15.295180508874571,7.2603880447859325e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,98,-0.4968647962451535,2.6753412646369354,14.517303236551538,5.6835835971072606e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,99,-0.490096162185156,2.0392672918198254,7.684976290499485,2.5501295955774433e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,100,-0.48921775731948386,2.263633431165821,9.617971995409716,2.17006617480978e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,101,-0.488580663467168,2.1114355027270113,8.260090159995526,1.9615225383138643e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,102,-0.48679533916918377,1.9989246246249723,7.381114360897261,5.041552147109023e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,103,-0.48115951787628536,2.3817958385874727,10.824324158964188,2.535148741664381e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,104,-0.47887387009970855,2.7824653121662957,16.15880839056101,4.251716743170435e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,105,-0.47614103541384156,2.2968383467878457,9.94269734754034,4.4760630888922265e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,106,-0.4715934419183186,2.3706158012542082,10.70398178039817,3.260884650276899e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,107,-0.47129227289136477,2.4895183024395826,12.05546763224159,3.292825902722838e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,108,-0.4649954133322777,2.578764206442322,13.18083929443147,3.288512522604491e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,109,-0.4479372369643866,2.6993537850545946,14.870119326021005,4.767586955125984e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,110,-0.447735209444676,2.540132067631873,12.681345655535308,8.7436790721434e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,111,-0.4425586982950166,2.560106204888768,12.937191235539414,1.4021652053598546e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,112,-0.43216615768206995,2.541874249306036,12.703458119912238,1.3541278071176587e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,113,-0.43099424695312805,2.450012316104606,11.588489443392696,1.8188376042137332e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,114,-0.43067192300138757,2.1960328331083825,8.989280690555725,1.3974602438977055e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,115,-0.42574978355199644,2.8785960234205143,17.789279906378056,2.185148571910446e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,116,-0.42109142205625755,2.411146096428094,11.146729053393672,3.4206224048645804e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,117,-0.41272207903159297,2.7299708084669034,15.33243943596115,1.3418393820945513e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,118,-0.41155913306209074,2.6672828512620073,14.400786904892641,3.5447797017165903e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,119,-0.409366357669841,2.714314128924053,15.094253808670315,7.274137706818135e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,120,-0.4072866732738656,2.2986310195473396,9.960537336084254,1.5683334697730054e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,121,-0.4037751247448732,2.77962083101879,16.112910273838846,8.733758228442581e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,122,-0.39906265425299253,2.7835933358142135,16.177046192950055,1.416793795502227e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,123,-0.3962325600956701,2.598468486692457,13.443133922795132,4.500651029868544e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,124,-0.3936433125378022,2.5442479487484495,12.733648128195778,1.9052737057406105e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,125,-0.3925391780136162,2.916782211415528,18.48172140350177,4.183717094639801e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,1.75,min_variance,126,-0.38833713446587653,2.7124174094711293,15.06565137781242,3.0149629183163712e-05
