artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,199,0.44433042071365614,3.8363112072152634,46.35416775704711,4.003812697296965e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,200,0.44433042071365514,3.57305185292824,35.62515013615839,4.003812697296965e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,201,0.4443304207136564,3.77651534071096,43.66362347581613,4.0038126972969506e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,202,0.44433042071365353,3.813962547304895,45.32970455598517,4.003812697296937e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,203,0.3822272480800597,2.948868132808485,19.08434055996952,3.036056284503832e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,204,0.3822272480800595,3.6548680623978322,38.66241975168192,3.036056284503821e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,205,0.38222724808006053,3.6112827567028964,37.01350169302734,3.0360562845038103e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,206,0.3822272480800593,3.115468547181405,22.543990802615294,3.0360562845037674e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,207,0.4564182528848914,2.938688491850149,18.891054286680617,2.1474602957137934e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,208,0.45641825288489174,2.938688491850162,18.891054286680863,2.1474602957137782e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,209,0.5754876071241076,2.7847930341590423,16.196465414766955,1.1876702257210056e-14
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,210,0.46281740452274467,2.652123995202932,14.184133705127843,8.710420811862404e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,211,0.5615545228357179,2.6278940829916917,13.84458363683638,6.605540135516507e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,212,0.5801959577567352,3.2013470825318042,24.565599808746157,5.679459192533386e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,213,0.5801959577567363,3.201347082531802,24.5655998087461,5.679459192533346e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,214,0.5736423550069544,3.1265251025305694,22.794632749639845,3.542906785410382e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,215,0.5736423550069525,3.1265251025305676,22.794632749639806,3.542906785410382e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,216,0.5319289045850588,3.6148474039276945,37.145677208700384,3.1501344579232954e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,217,0.5319289045850585,3.3789746125443907,29.340670128251922,3.150134457923273e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,218,0.5319289045850557,3.4203022239529415,30.57865522673239,3.150134457923273e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,219,0.5319289045850608,3.6046847162605236,36.77008901834155,3.150134457923228e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,220,0.6212401764110735,2.8034234274445775,16.501040300671036,2.999645787136206e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,221,0.6212401764110733,3.352222129042625,28.5661408193632,2.999645787136184e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,222,0.6212401764110733,3.471723286249197,32.1921709970159,2.999645787136163e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,223,0.6212401764110683,3.4772816036530116,32.37160351080517,2.9996457871361416e-15
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,224,0.612519061027741,3.202092924845772,24.583928706935765,9.03771016450171e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,225,0.6125190610277409,2.9954471140817036,19.99429762363621,9.037710164501645e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,226,0.6125190610277418,3.3227075378448396,27.735343481731388,9.037710164501645e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,227,0.6125190610277419,3.0364884269837282,20.831961689103316,9.037710164501645e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,228,0.7384642785331362,3.585521028108161,36.072147426182106,4.948853040163099e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,229,0.7384642785331371,3.1911923338735635,24.317404629678133,4.948853040162994e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,230,0.7384642785331368,3.5423795327275207,34.54903200941363,4.948853040162959e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,231,0.7384642785331369,3.4594818831642944,31.80049587329175,4.948853040162959e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,232,0.727423042256486,3.3286395849276147,27.90035980351825,2.2175945483449326e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,233,0.7274230422564878,2.6146953930435823,13.663053882704892,2.2175945483449326e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,234,0.7274230422564868,2.6749177319399213,14.511155985831119,2.2175945483449013e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,235,0.7274230422564869,3.329596116844449,27.92706015599534,2.2175945483449013e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,236,0.7622207175327381,2.11285665080592,8.271837316505362,9.377297237614673e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,237,0.8080131986991711,3.2698052600600724,26.306215973501324,6.362260740937741e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,238,0.8080131986991711,3.5427905440985343,34.56323497301684,6.362260740937741e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,239,0.8080131986991697,3.3963442471966974,29.85475868891381,6.362260740937696e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,240,0.8080131986991722,3.5580696690719926,35.09538600815361,6.362260740937696e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,241,0.9153740342305569,2.4423006556425246,11.499466645511696,3.707667489816126e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,242,0.8040348756578657,2.2485577420434137,9.47406193687398,2.395637639601735e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,243,0.8450790943122044,2.5446403423189228,12.738645710295367,1.2652726447235719e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,244,0.8450790943122011,2.544640342318927,12.738645710295424,1.2652726447235719e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,245,0.9577148552041665,3.2308493133516607,25.301136441263036,6.601319248465757e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,246,0.9577148552041681,3.1789231223890018,24.020872079637336,6.601319248465711e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,247,0.9577148552041655,2.781721631574463,16.146795865668256,6.601319248465663e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,248,0.9577148552041663,3.0644408375899688,21.422479992011997,6.601319248465663e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,249,0.9623031964342666,2.522576546334569,12.460660808393927,2.087462593526227e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,250,0.9623031964342657,2.522576546334569,12.460660808393927,2.0874625935261973e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,251,1.1532089928755949,2.2095312067406385,9.11144400815186,4.6471189635926595e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,252,1.1392129521316836,2.1865497975907737,8.904437941700177,1.5639214038915149e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,253,1.1392129521316832,2.186549797590774,8.90443794170018,1.5639214038914927e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,254,1.3040348756578648,1.9070382688643062,6.733117554500932,2.184538759556381e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,eigen,255,1.3399421032842258,1.8135791882472738,6.132357059816816,3.669151156307659e-21
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,0,-1.3404950804264808,1.0281029851468493,2.7957572080697823,0.8111381496416656
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,1,-1.304105838263295,0.9495835043530748,2.5846329467371443,0.13656340073460707
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,2,-1.1538305395921526,1.5143441065902261,4.546438169868111,0.008245236748414927
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,3,-1.1399605083129505,0.9870656707781892,2.6833490792220007,0.01904096589847056
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,4,-1.1394697039847381,0.9659159041889855,2.627192811762103,0.019066036002747856
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,5,-0.9963707647995707,1.5050360161751248,4.504315855595772,0.0010181560743885041
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,6,-0.9921509572247906,1.068653282480242,2.9114559498774586,0.0004104789597300996
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,7,-0.9862509334154578,1.1732523744149772,3.2324888244622545,0.000414891888551737
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,8,-0.9841540834597827,1.7205859004210469,5.587801400568369,0.0009966149083181863
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,9,-0.9412776895142423,1.4918009835752049,4.445093855429359,0.0008518914797230062
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,10,-0.9375143615752524,1.3413277013257927,3.824117422069283,7.728776055805075e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,11,-0.935318190619537,1.8852746100122184,6.588163369252262,0.0007718518843773832
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,12,-0.8556742465677808,1.304573834735784,3.686117863533692,3.281767595878929e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,13,-0.8473978078520873,2.061854906998176,7.860536860712232,0.0002359127810820853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,14,-0.834377511194473,1.5270346152815464,4.604502436252009,3.949886739094559e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,15,-0.8222295328003434,1.6960523494507815,5.45238075707618,0.00025507164834559536
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,16,-0.8160330684941088,1.5463532461488343,4.69431990099199,0.0002572033754043561
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,17,-0.8077885043740037,1.579870350630383,4.854326410078602,7.534761809289018e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,18,-0.7989660993910305,1.875792656646639,6.525989940018933,0.00013553531144546246
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,19,-0.7726145525400578,1.8648506511852045,6.4549717716147175,2.0676889480896212e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,20,-0.7621602712605388,1.7484971130527143,5.745960654374522,2.4125896253032114e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,21,-0.7601624151596202,1.7999846697022897,6.049554722227159,4.615715878962208e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,22,-0.7514293743883765,1.6033402103272392,4.969604255743671,2.8967750255752864e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,23,-0.7315274048976805,2.2038397619588865,9.059734019554586,0.00011938123733329806
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,24,-0.7289840106956222,1.7347104301392589,5.667286490819135,1.4201182156564092e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,25,-0.7192228947536385,2.3202782646521345,10.178506230538312,2.69837342605409e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,26,-0.6850046082424726,2.3180336436073596,10.155684963378885,1.744362196404787e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,27,-0.6847246715690358,2.254835389889066,9.533723833636582,1.2597875651773947e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,28,-0.6763914421409538,1.7788099401432877,5.922803731903327,1.5881135286325524e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,29,-0.6686376986433604,2.353643608107681,10.523844718785071,8.178713269073416e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,30,-0.6575766025538359,2.122101502828633,8.34866380603745,1.7960328553625978e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,31,-0.6567019948151628,2.0969210219933148,8.141065123387873,2.6912844539699592e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,32,-0.621212880308293,2.0130467802697707,7.486091111069921,2.858742953000811e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,33,-0.6201200148021352,2.1359802454639967,8.465340552775025,1.735468052015141e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,34,-0.6193099994168114,2.2714489650153586,9.69343609308061,1.8116486953632862e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,35,-0.6141955815042512,1.8282397484778876,6.222923102184609,3.3568476256837157e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,36,-0.6128683660526363,2.0152515594829783,7.502614497656006,3.0641850349169686e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,37,-0.6102590273957487,1.932734167774315,6.908373093814951,3.6279891233777596e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,38,-0.582138659686973,2.1335038636138313,8.444403072372758,8.492263302378809e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,39,-0.5757124693772318,2.0309250597684425,7.621133102571006,2.072382587388276e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,40,-0.5694676470084292,2.1199268417428496,8.330528018483136,2.5332138772832156e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,41,-0.5641414359209,2.160693212153462,8.677150680381787,1.0245712503324202e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,42,-0.5487041017043287,2.0040174336620673,7.418800850410212,3.588861512385372e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,43,-0.5457720923326225,1.9252285570831602,6.856715637747322,1.358937658380533e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,44,-0.54508478605197,2.051568651173284,7.780095795597376,3.686512455342938e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,45,-0.5234083199398277,2.136131386659807,8.46662011116367,1.495952899420395e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,46,-0.47917369879423927,2.3792752540004076,10.79707489079339,1.1592183463606987e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,47,-0.47746751702003193,1.6290936533516511,5.0992509344840995,5.942402576577015e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,48,-0.4708285317122275,2.374439421163886,10.744988084547442,1.0302323400286266e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,49,-0.46487223535336114,2.181851983936473,8.862704655906246,1.4293911063638388e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,50,-0.46404702584553753,2.5517461543989857,12.829486499423883,6.703613858765752e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,51,-0.45678981883971576,2.2908264172010586,9.883101872581738,3.520385046044124e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,52,-0.45368167413774685,2.3037833119418965,10.011989370989797,1.1242998142789645e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,53,-0.4535724942439212,2.253461783430581,9.520637238978402,3.3887083580917674e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,54,-0.4482010997740633,2.493609261451788,12.10488707372942,3.6986203041046566e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,55,-0.4413697371802007,2.3477365970325885,10.461863493595143,4.036313002267966e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,56,-0.440349997862971,2.4967316984832646,12.142742891837809,4.092986933746051e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,57,-0.41298154534155945,2.439288730846801,11.46488322426065,1.8360740011025987e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,58,-0.4067893842460888,2.2519568388189235,9.506319983306657,2.8532019802441974e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,59,-0.40517721552914465,2.344579297084725,10.428884342464498,2.6218782949131337e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,60,-0.39273982046430866,2.336962994949343,10.349756521576836,2.2376384199731784e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,61,-0.3861121531210478,2.177075507796212,8.820473097885504,2.055266843519548e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,62,-0.38439689645814534,2.417351426144225,11.21611323564753,1.4029403229774927e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,63,-0.38025902480283524,2.919577313426322,18.53345196257532,3.565316980559337e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,64,-0.36740396267732384,2.1756572028440893,8.807971844601042,1.6008681405619527e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,65,-0.3666199590940858,2.5001866783862288,12.184768381302277,1.3970476789989878e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,66,-0.3638990169251347,2.5703088745796707,13.069860765293708,6.156729407991489e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,67,-0.35557969863329686,2.11366995914264,8.278567607284678,7.96197055600464e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,68,-0.3506781854836182,1.8348193249269786,6.264002294118238,1.1049313683899178e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,69,-0.3480947029751467,2.472865558310724,11.856373348437202,1.3354832909491817e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,70,-0.34484169408926507,2.5016104912871233,12.202129568326072,3.208460726041663e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,71,-0.34173521131572143,2.3260397795550896,10.237319108821438,1.4658254778545816e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,72,-0.33393742571564095,2.360907638757598,10.600568574227864,2.1537752012341486e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,73,-0.32719824215638915,2.5286891441301385,12.537061080365783,3.728737958691946e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,74,-0.3241319509219376,2.6015768524187894,13.484985110236613,5.459930364465703e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,75,-0.32394675066066014,2.5744817178847197,13.124513194995297,4.661117765164219e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,76,-0.3211240921960036,2.5873275476815385,13.29419598241879,3.38439033022353e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,77,-0.29644992224164385,2.1417685311771573,8.51448244901653,1.2001537472567866e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,78,-0.294870283513752,2.362406606395876,10.616470398650591,2.0626573764013752e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,79,-0.29384348958794027,2.333002644164179,10.308848912917906,2.3351048830383827e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,80,-0.28555757092747736,2.3945129122647897,10.962856885244218,1.8693570216781864e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,81,-0.28504466573962967,2.1786750741589924,8.834593320062224,1.5532847156705263e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,82,-0.2841636028337795,2.7441545030566004,15.55145966041163,3.38268086714422e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,83,-0.2809423727496015,2.330405630818306,10.282111428539883,1.9261577323886415e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,84,-0.275386006609845,2.4368113396898132,11.436515377580113,3.3284355816560156e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,85,-0.25616804290850176,2.863905726459624,17.529860243096312,1.5577909988837445e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,86,-0.25020446325942347,2.0830853722808387,8.029203819380578,5.112726553514409e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,87,-0.24398809475553135,2.3358997517791797,10.338758061697224,4.102479372685723e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,88,-0.2396733059355744,2.7144209821427316,15.095866764446544,2.2646912453657988e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,89,-0.2159456773303058,2.3240384573001887,10.216851422308281,1.0585354782481055e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,90,-0.2105066573930139,2.2185757386027407,9.194226554156042,1.7529025100267711e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,91,-0.20934530130972973,2.1727841623945583,8.782702502515999,5.673801689026916e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,92,-0.20586063822488337,2.5238886771451643,12.477021556734647,3.883202764006148e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,93,-0.20299294028729362,2.393231494393261,10.948817881344745,1.632838045945383e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,94,-0.18848262361702806,2.5989692348913835,13.449867233600832,1.0493979950571354e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,95,-0.18268752832928611,2.3840988204388385,10.849281107725215,2.101939037823876e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,96,-0.17846608809268316,2.6073008712723147,13.562394755023671,1.9962681498271718e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,97,-0.17764870513188769,2.7118605305995476,15.057263970475223,1.817200096166886e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,98,-0.17549119361553897,2.510969968033957,12.316871239673993,1.1126133470770929e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,99,-0.17388029028612376,2.625767054746994,13.815167112384572,1.715544516427396e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,100,-0.16507097301608809,2.295306426659479,9.927477590046262,1.9588841486271795e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,101,-0.16401622472555524,2.782789301137236,16.164044514440484,1.0293748274145203e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,102,-0.14480730302663244,2.2304674564950546,9.304214378526712,1.117576103496755e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,103,-0.1439015574411955,2.619885910559651,13.73415657345275,1.0168563694063071e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,104,-0.13696644466180724,2.4406680929086098,11.48070836101076,4.0580932733522705e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,105,-0.13694208743701544,2.6846894089871056,14.653649381590329,1.0876509277060756e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,106,-0.13413818191136453,2.384124780223791,10.849562756385412,5.4749307958851525e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,107,-0.13187454144401203,2.4120450327951217,11.156753758624154,1.6095163432966262e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,108,-0.12053191617416986,2.6519406584818492,14.181533470929434,1.1019864910981258e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,109,-0.1124019300488693,2.820299904076853,16.7818828726042,2.234998852804253e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,110,-0.09127784152067357,2.242251318743684,9.414502492859551,3.305409450600386e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,111,-0.08727207403562431,2.6304448908133375,13.879943588111983,3.691018128969335e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,112,-0.08628499458037697,2.532506517783789,12.58501119054305,7.217766638296539e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,113,-0.08610501808940324,2.609072475977176,13.58644325330736,2.9333873094748443e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,114,-0.08538737419264802,2.450443377700049,11.593485872948017,4.886642099837606e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,115,-0.07046324677291163,3.0188157445886548,20.4670391245774,1.1582053820134217e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,116,-0.07033213444618062,2.5648132615384442,12.998230873387987,6.575087476093354e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,117,-0.06282513524805104,2.7199876811622903,15.18013524217961,1.3474190387413063e-09
