artifact_state,parameter_match,group,length,dimension,beta,observable,family,boundary,shell_mode,shell_width,delta,count,log_d_count
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.0925,97,0.824989105273391
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.095,95,0.8212319510413685
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.0975,93,0.817394851388504
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1,91,0.813474330024837
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.10250000000000001,90,0.8114816370412093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.105,86,0.8032830943377622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1075,84,0.799039677847345
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.11,77,0.7833483175868627
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1125,74,0.7761816707036189
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.115,72,0.771240625180289
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.11750000000000001,72,0.771240625180289
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.12,70,0.7661603771181209
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1225,65,0.7527959766285568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.125,60,0.7383613244510648
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1275,59,0.7353303811702302
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.13,57,0.7291112517705928
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1325,53,0.7159900568204
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.135,51,0.709053167746437
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1375,51,0.709053167746437
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.14,50,0.7054820237218405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.14250000000000002,50,0.7054820237218405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.145,47,0.6943236064597047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1475,45,0.6864816370412093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.15,42,0.6740396778473451
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1525,41,0.6696940005772605
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.155,39,0.6606752773577811
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1575,36,0.646240625180289
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.16,33,0.6305492649198067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1625,33,0.6305492649198067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.165,33,0.6305492649198067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.1675,31,0.6192745387983595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,leaf,periodic,centred,16,0.17,27,0.5943609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0,256,1.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0025,249,0.9950002415085101
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.005,247,0.9935459039480847
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0075,245,0.9920797423753215
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.01,237,0.9860929061122825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0125,234,0.9837955899479256
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.015,226,0.9775223703018986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0175,222,0.9743019832937633
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.02,212,0.9659900568204
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0225,207,0.9616858696874157
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.025,204,0.9590531677464369
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0275,198,0.9536695775099512
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.03,193,0.9490571296585101
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0325,192,0.9481203125901445
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.035,183,0.9394624797855055
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0375,177,0.9334506937603747
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.04,174,0.9303679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0425,171,0.9272315643607374
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.045,163,0.9185910192788848
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0475,158,0.9129725935221379
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.05,149,0.9023960650577703
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0525,146,0.8987280698600022
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.055,140,0.8911603771181208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0575,127,0.8735855858465208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.06,123,0.867814313167405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0625,123,0.867814313167405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.065,121,0.8648579046593244
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0675,116,0.8572476243909465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.07,109,0.8460230405971157
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0725,108,0.8443609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.075,98,0.8268387305144012
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0775,93,0.817394851388504
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.08,87,0.8053679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0825,81,0.7924812503605781
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.085,77,0.7833483175868627
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.08750000000000001,73,0.7737280698600022
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.09,72,0.771240625180289
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0925,71,0.7687183899380853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.095,71,0.7687183899380853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.0975,69,0.7635655570972713
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1,67,0.7582611488072215
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.10250000000000001,63,0.7471599904374896
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.105,61,0.7413421671953608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1075,56,0.7259193652572006
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.11,47,0.6943236064597047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1125,43,0.6782830943377622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.115,43,0.6782830943377622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.11750000000000001,42,0.6740396778473451
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.12,38,0.6559909391804482
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1225,35,0.6411603771181208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.125,34,0.6359328551562925
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1275,33,0.6305492649198067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.13,32,0.625
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1325,30,0.6133613244510648
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.135,29,0.6072476243909466
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1375,28,0.6009193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.14,28,0.6009193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.14250000000000002,27,0.5943609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.145,26,0.5875549647676366
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1475,25,0.5804820237218405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.15,23,0.5654452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1525,22,0.5574289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.155,22,0.5574289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1575,22,0.5574289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.16,21,0.5490396778473451
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1625,19,0.5309909391804482
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.165,18,0.521240625180289
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.1675,18,0.521240625180289
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z,leaf,periodic,centred,16,0.17,17,0.5109328551562925
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0,256,1.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0025,252,0.9971599904374896
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.005,250,0.9957230355827609
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0075,244,0.9913421671953608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.01,242,0.9898579046593244
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0125,237,0.9860929061122825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.015,232,0.9822476243909465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0175,227,0.9783185609113645
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.02,223,0.9751124874900381
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0225,215,0.9685241061986825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.025,210,0.9642806897082653
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0275,208,0.9625549647676366
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.03,203,0.9581669896481471
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0325,199,0.9545780775679561
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.035,197,0.952756477432047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0375,191,0.9471786035044686
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.04,187,0.9433618074859547
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0425,184,0.9404452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.045,180,0.9364816370412093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0475,174,0.9303679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.05,168,0.9240396778473451
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0525,166,0.9218799289183657
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.055,162,0.917481250360578
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0575,159,0.9141103694105445
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.06,158,0.9129725935221379
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0625,158,0.9129725935221379
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.065,151,0.9048005924156349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0675,145,0.8974886362518668
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.07,139,0.8898676340904385
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0725,136,0.8859328551562925
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.075,133,0.8819103044376487
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0775,128,0.875
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.08,128,0.875
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0825,125,0.870723035582761
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.085,123,0.867814313167405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.08750000000000001,118,0.8603303811702302
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.09,114,0.8541112517705928
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0925,110,0.8476699641905825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.095,108,0.8443609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.0975,104,0.8375549647676365
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1,103,0.8358125658979023
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.10250000000000001,99,0.8286695775099512
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.105,95,0.8212319510413685
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1075,92,0.8154452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.11,87,0.8053679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1125,85,0.8011738670172128
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.115,81,0.7924812503605781
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.11750000000000001,79,0.7879725935221379
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.12,77,0.7833483175868627
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1225,74,0.7761816707036189
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.125,71,0.7687183899380853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1275,70,0.7661603771181209
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.13,69,0.7635655570972713
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1325,69,0.7635655570972713
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.135,68,0.7609328551562925
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1375,65,0.7527959766285568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.14,63,0.7471599904374896
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.14250000000000002,61,0.7413421671953608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.145,59,0.7353303811702302
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1475,57,0.7291112517705928
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.15,55,0.7226699641905825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1525,54,0.7193609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.155,53,0.7159900568204
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1575,51,0.709053167746437
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.16,48,0.6981203125901446
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1625,47,0.6943236064597047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.165,46,0.6904452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.1675,44,0.6824289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,leaf,periodic,centred,16,0.17,43,0.6782830943377622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0,256,1.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0025,249,0.9950002415085101
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.005,244,0.9913421671953608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0075,242,0.9898579046593244
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.01,239,0.9876083509975937
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0125,233,0.983023268081785
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.015,229,0.9799004735121181
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0175,224,0.9759193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.02,215,0.9685241061986825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0225,208,0.9625549647676366
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.025,203,0.9581669896481471
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0275,198,0.9536695775099512
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.03,192,0.9481203125901445
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0325,187,0.9433618074859547
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.035,182,0.938474330024837
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,1.75,sigma_z,leaf,periodic,centred,16,0.0375,176,0.9324289523296622
