artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1588,0.3550864073953068,3.93527373718992,51.17615685683404,8.120719967815236e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1589,0.3553084332627596,4.058226614040439,57.87159135745286,2.303585605843818e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1590,0.35577485861614716,4.194587862250035,66.32639033422703,9.255017421496061e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1591,0.3559307887224957,4.062713761117621,58.13185317931452,8.084881130337486e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1592,0.3559405156362603,4.217822198374021,67.88548207494048,1.117659433021634e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1593,0.358455122281147,4.073673595645897,58.772472801025266,4.0483895472920883e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1594,0.3585685604596063,4.018198730224393,55.60086341731678,5.689252976594226e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1595,0.35924036259162784,3.844795921389681,46.74914287722796,8.177376061360334e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1596,0.3599841022203053,3.9524332935107,52.06189470321689,3.116659007694349e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1597,0.36140170968113056,4.049471188635555,57.36711264181018,3.7675156796931827e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1598,0.3636113215572855,3.986362374500562,53.85861512193217,1.706014435536694e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1599,0.3638615424592043,4.1757671743984215,65.08975570558987,2.0450933887101606e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1600,0.36489628135522173,3.9642069823621027,52.678477859047206,2.895969854045483e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1601,0.36654728454364105,4.085725790855924,59.48509582609563,2.5536372736237374e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1602,0.3668296782704767,4.039662496181661,56.80716693393689,2.066515173431879e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1603,0.3676022843870433,4.108811339904076,60.87431567761438,3.853383326813906e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1604,0.36787717950388193,3.9640379672799364,52.66957515415036,6.82642846650064e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1605,0.3679665093092297,4.146762022419668,63.22893460555228,2.2898784364650913e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1606,0.3695626541355841,4.003688878276366,54.799927900914724,1.281443440145078e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1607,0.3700991193177755,4.1310970041859285,62.246169803198626,6.539374878719523e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1608,0.37044879855618296,3.994144027250975,54.27935908097607,2.8078856759534605e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1609,0.3728722510639837,4.18046402935472,65.39619192717991,4.223634026599964e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1610,0.3741544104583347,4.078993124410834,59.08594769081379,1.563780485679956e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1611,0.37605708341087724,4.005194200694398,54.88248158025379,5.18207195076264e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1612,0.3762307194589766,3.9766494733774387,53.33802403622163,3.2653280449185904e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1613,0.3769145989005669,3.926057134879979,50.706653507681395,9.028793014957488e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1614,0.3779372989314028,4.160847035961592,64.12581647487885,3.255368518083193e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1615,0.37969213581464023,4.055075472171928,57.689516784995284,1.2805513265771698e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1616,0.37988366013303465,3.9383516023030007,51.33391281588813,3.513803925863157e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1617,0.38099198916499444,4.02965968804842,56.24176824410475,7.616643326843382e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1618,0.3819677330316145,4.035399100064612,56.56549102514507,1.1842247619517878e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1619,0.3825058205494882,4.2561513928593335,70.53798738505975,5.565337746364689e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1620,0.3836934304208585,4.2255086043063494,68.40928796050845,3.5719805036265565e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1621,0.38387197409679463,3.901612496357196,49.48217463603833,1.0435755450386279e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1622,0.38424037069817846,4.03182545670227,56.363706900601606,4.1698378743516927e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1623,0.38640405882387924,4.172834503046258,64.89914847450656,3.045162673034547e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1624,0.38719176706108,3.999740020487735,54.58395747769482,3.7603521295140565e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1625,0.3879804977949359,3.988519162232247,53.97490208033733,2.0258057510873585e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1626,0.3887222889365839,4.153886899047039,63.68104165481423,1.3048870597714397e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1627,0.3891985885299522,4.081413523586856,59.22913248219264,4.788311130803082e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1628,0.39000985745932615,3.996043737030133,54.38257211659475,6.857551060238462e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1629,0.3903070971119352,4.073874420313121,58.78427694855978,2.1605038594031301e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1630,0.3916537817227513,3.9285231280256525,50.83185007116046,1.1435290299054605e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1631,0.39257513165049684,3.9115447423620107,49.97609256417072,1.5122301371298112e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1632,0.3928002687406115,4.147860254474381,63.29841279292448,1.1182683213858484e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1633,0.393429133024241,4.066585858116024,58.35738170590563,2.337582866082116e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1634,0.3936651389115093,4.056955209145537,57.798059886966065,3.6711784436585615e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1635,0.39413077878314895,4.009628796276511,55.12640363870623,1.1919408566487258e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1636,0.3951711096589937,4.04571781595253,57.15219607161679,5.4545368764231114e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1637,0.3961870232717624,4.08774678124894,59.605436195693386,1.4061828291130551e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1638,0.39651108433510324,4.1126162314180785,61.106377048961654,1.0669062833764839e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1639,0.39675853105737463,4.007451063973514,55.00648371289583,3.784525984413456e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1640,0.3972676721362232,4.032989709917787,56.4293667425234,1.6162852530327365e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1641,0.3978571677651187,4.165733113787423,64.43990691511142,1.6735085335081014e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1642,0.39814755454738954,4.326218715284032,75.65766184547765,2.7921537764748265e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1643,0.3982444962789906,4.064659220003472,58.245056390024914,7.044155098335758e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1644,0.3986074239026452,4.018221195986616,55.602112547124975,1.496971724842249e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1645,0.39888532474139216,3.944022724093052,51.62586074108749,6.361982216856967e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1646,0.39967364579075454,3.8620293136107913,47.561771252429374,9.367912072928006e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1647,0.39972393947287177,4.209653568748595,67.33320944115765,2.8005949095511625e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1648,0.4002866202910381,3.8718541354560325,48.031360218260204,1.0949313271960639e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1649,0.4003760746057237,4.0284390115424396,56.1731571234654,8.687985707394781e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1650,0.40052143949849833,4.006131453565852,54.93394445680454,1.11749375562873e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1651,0.4007449135542382,4.274928069069314,71.87496909029223,9.95539465064948e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1652,0.40144034854882416,4.102955140656167,60.518865365699696,3.270530670854963e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1653,0.40191984437141903,4.0720556761561415,58.67746055362859,9.73387052368272e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1654,0.4032977973258962,4.252705859133643,70.29536459311709,1.8383791448560212e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1655,0.4033127958506119,4.015070547751779,55.42720552930439,1.2317799141132674e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1656,0.40496821324140303,3.8606876894135262,47.49800401465178,1.1954796141272333e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1657,0.40626664988616723,3.860863212706472,47.50634175243698,1.1281738486557897e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1658,0.4078775682794324,4.391150881664257,80.73327998584408,1.3358060213186863e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1659,0.40894806087583224,3.9815223072255583,53.59856563756826,6.758862439931145e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1660,0.4094507688216922,4.006707638169016,54.96560567026752,1.4925942703971878e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1661,0.4096056522975234,4.211982328589107,67.49019503516442,9.03414007836864e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1662,0.41017020262909915,3.989681521377539,54.03767677769064,7.567662774520193e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1663,0.41419709396543164,4.077187681163553,58.97936760664373,6.169132219625983e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1664,0.41441718817977796,3.9100199419604404,49.89994706625615,5.664733438743028e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1665,0.4150777796177543,4.1243647971471,61.82852312008135,7.731351931278987e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1666,0.41572720666229235,3.862647296232401,47.59117268436765,5.971546493853684e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1667,0.415899456667552,3.92315217041592,50.55956622624997,1.8842819670993177e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1668,0.41739234194180097,3.9807433027673156,53.55682837484872,8.775030917281784e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1669,0.41745514811585027,4.023593143531367,55.90160789552468,2.0930310704444816e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1670,0.4203723142845663,4.046124183890448,57.17542561123226,1.2694221820981617e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1671,0.4204682370490573,3.9271769201173976,50.76346587260547,1.9021010305626967e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1672,0.4214650724294266,4.1521878553964084,63.57293664889306,7.871078301571101e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1673,0.42207376415815767,4.01903971909963,55.64764279261431,2.6057690811078074e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1674,0.42209473517353246,3.846784090111309,46.84218051747582,8.928869359622827e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1675,0.42319862215589055,3.884282764238762,48.63204930277409,7.431876008972479e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1676,0.4251875980673346,3.9940659771898495,54.275122739007465,6.773200504197199e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1677,0.4255076002758422,4.049349588728381,57.3601372303514,1.0893131254401779e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1678,0.42916873391968263,3.964182179492441,52.67717129783019,2.4226143096470142e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1679,0.42962670025792365,3.9523055878514723,52.05524652914695,6.592706901055303e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1680,0.4298437852234253,3.990198696707654,54.065630959000195,3.313604437766071e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1681,0.43043300510661786,4.078308243168467,59.045494687885586,3.118981071119786e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1682,0.43243490616303987,3.5869622361675786,36.124172376156814,6.578822234451458e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1683,0.4331669025791973,4.0054641112470355,54.897296940508305,4.1030911495676487e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1684,0.4332918158998652,3.8681071769177717,47.851725455158906,4.3598510244217376e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1685,0.4346725088700142,3.9132820280287803,50.06299077511571,2.2005532360756127e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1686,0.4346791374705781,4.017650821736922,55.57040757660843,2.4444160633072524e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1687,0.43471990128038307,3.7472867239527727,42.40586694258085,7.984470723736324e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1688,0.4376215895415998,3.908176233109833,49.80803085161175,4.7163716858749645e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1689,0.437957744757866,4.058797314343761,57.90462811834232,7.577153344834181e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1690,0.43797846379983496,4.007623068747883,55.0159459044634,5.708816890259165e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1691,0.4390958397639425,3.937454391412897,51.28787612567622,5.685872096210399e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1692,0.44053048290884894,3.9654594111195376,52.74449523201452,6.694783494329891e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1693,0.44114187209944705,3.6050522916654413,36.783607283039935,3.716651831433569e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1694,0.4411684176293239,3.9137115008203964,50.08449608516277,6.601775274405499e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1695,0.44145282281327103,3.657307244149961,38.75683952711662,8.806141292498822e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1696,0.44171269533250507,3.905304236428363,49.66518757319145,8.397630749245044e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1697,0.444289386494591,3.9391916013115558,51.37705136739243,1.766456792196237e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1698,0.4446895534350915,3.7226369308421314,41.37334905230941,4.235253037709332e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1699,0.4490354064784059,3.8631121633817873,47.6133014002074,4.364926839131668e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1700,0.45103205224057236,4.034135603648555,56.4940658621831,4.043428773534965e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1701,0.45146769453383034,3.6522817893295794,38.562557368084626,5.3681174503710726e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1702,0.45206329760571984,4.0719813587784675,58.6730999606676,4.4344707246832737e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1703,0.45315809477897917,4.028052386578184,56.15144337640926,2.694114414767488e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1704,0.4534807156961671,3.8782963674735798,48.34178823593824,3.27659291520232e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1705,0.4536931829842709,3.911212577748602,49.95949503141361,5.2248781296352397e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1706,0.4559219048996575,3.9840216528128796,53.73269452347861,2.838234470639636e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1707,0.45595920001600904,3.837384464598605,46.40394441664667,2.593926577990706e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1708,0.4566803170881682,3.8409871391920825,46.57142423472939,1.6020845425066445e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1709,0.45691621555571066,3.8654058401306473,47.722636264049235,1.0721373265783903e-16
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1710,0.4576568523718966,3.737834316923395,42.006917912550875,2.331105893176039e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1711,0.45778390685582376,3.8454460437076925,46.779545419975314,7.403192339033338e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1712,0.45836307526130327,3.7841631986783755,43.998836864818976,4.9061170518551474e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1713,0.45912603320175155,3.849432284267501,46.966392101790724,3.113578465295217e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1714,0.46004567099590526,4.143190683123103,63.00352537272216,5.143446546523784e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1715,0.4606716550991232,4.055805257239985,57.73163309898774,7.12195463223444e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1716,0.4613649786278844,3.9683336375150424,52.896312927125194,7.183075279667361e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1717,0.4647511525350044,3.8059129399544203,44.96628289618759,5.774920154963746e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1718,0.46516580510419686,3.945332300542544,51.69351304075938,3.13341690763069e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1719,0.46642733185895424,3.911407631979999,49.96924079276303,7.310482716459264e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1720,0.4667140816406986,3.7723999976970353,43.48430192590924,1.3755818460697948e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1721,0.46679544000589696,3.8594842166745984,47.44087584465938,1.9519244814016838e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1722,0.46854439973671824,3.9699458202276037,52.98166022762,3.487617553737611e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1723,0.4691166699676252,3.7826723811177496,43.93329149640667,3.1685330190075825e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1724,0.4723888026104769,3.942202403208202,51.531970589609884,4.228604479000597e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1725,0.47264571781978354,4.109895647524608,60.940357960603045,3.359147285653787e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1726,0.4736194182342329,3.772625175763287,43.49409473945126,5.0403868025263037e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1727,0.47370102194369074,4.095850827142165,60.090443994411665,1.3599789277043452e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1728,0.4747367757427426,4.046303666217509,57.18568851064865,2.2634132161948687e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1729,0.4762694627671901,3.975791713343674,53.292292427100605,2.4336970731803636e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1730,0.4771322252293589,4.065508844059838,58.294563819471676,2.56651883425132e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1731,0.4776648789781471,4.070834361609341,58.60584066159554,1.0857263850088672e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1732,0.477850923310261,3.931813907582608,50.9994020212781,5.755040000174876e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1733,0.4779213375791695,3.779792449858697,43.80694865358828,5.540717027724696e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1734,0.4781953945194926,3.9877953339580015,53.93584765616532,2.0255023894247722e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1735,0.4787145215947159,3.904111296245404,49.60597530061295,5.233852033712962e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1736,0.47969762517030484,3.6513986731087384,38.528517181088716,2.62303803187544e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1737,0.4825118269529559,4.1656934373566115,64.43735022032378,9.283351781762729e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1738,0.48595254931637444,3.670016065715561,39.2525364753249,2.8523679176769876e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1739,0.4877233509479181,3.8954604184569477,49.1786909278993,2.1831984031078846e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1740,0.4877480725129382,3.88627810698425,48.72918378561389,2.4850618928883204e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1741,0.4877620334823564,3.977455192106747,53.38101679888312,1.259340849320334e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1742,0.49019459167773854,3.9358252823454336,51.20439060360364,1.4482188161679657e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1743,0.4902645428406654,4.0206797305785695,55.73898044249517,9.864748101516015e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1744,0.49281531268564477,3.8490702576793283,46.949392096511964,1.9341930573093212e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1745,0.49367781974886304,3.8431306903768885,46.67135953627755,7.962257969232724e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1746,0.4941713858547867,3.961594109480958,52.54101535705703,1.937977638114091e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1747,0.49480869387961074,3.8882416284752503,48.82495858238076,8.953400819971984e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1748,0.49501540145155026,3.9404624336940177,51.44238449291848,3.60606959715547e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1749,0.49606587145720515,3.752536080367937,42.629055738514495,1.7075816928767067e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1750,0.49704555185399696,3.7688443971394348,43.32996366294067,3.234202091234759e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1751,0.4980501121351106,3.9795782681954033,53.49446915060948,8.527867022371545e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1752,0.5043565962639045,3.9943391754100745,54.28995263160015,4.645764354754695e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1753,0.5060176928171515,3.7019866780430197,40.527740004947766,5.566998092180702e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1754,0.506056588433299,3.8188718534884756,45.55278910198043,4.37295988229198e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1755,0.5065442029632278,3.7864294041118174,44.09866033551115,1.186266428115763e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1756,0.5067690492847099,3.95908962144465,52.40959165591923,1.9863735906655578e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1757,0.5070776908315247,3.782841674914229,43.94072975972407,1.6023371127259837e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1758,0.5074892475228584,3.9645828200185833,52.698280135700244,1.527059651782049e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1759,0.5093492966092851,3.8434965230195246,46.68843656654922,1.6834454187749446e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1760,0.5100820361789007,3.8278561240941866,45.96389164913532,4.601383866311259e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1761,0.510333135522552,3.583529001259665,36.000362262750656,2.0077629645933313e-17
