y_m,y_mm,w_t,w_f,h_1,h_2
0.0005525,0.5525,-25630.711784281688,-79522.50866665236,71115.06498779495,-37319.65619016195
0.0005549999999999999,0.5549999999999999,-26783.423416607853,-77639.76792833701,71504.76470442182,-36732.45262812182
0.0005575000000000003,0.5575000000000002,-28004.939681061263,-75679.759591966,71894.46442104876,-36142.192898110225
0.0005600000000000002,0.5600000000000002,-29289.68813441661,-73645.8360096891,72284.16413767563,-35548.877000127366
0.0005625000000000001,0.5625000000000001,-30631.824943097003,-71541.5843939075,72673.86385430252,-34952.504934173114
0.000565,0.565,-32025.25923964916,-69370.81515650857,73063.56357092939,-34353.0767002475
0.0005675000000000003,0.5675000000000003,-33463.6799273359,-67137.54809492361,73453.26328755633,-33750.592298350384
0.0005700000000000002,0.5700000000000002,-34940.584709877236,-64845.99652521735,73842.96300418321,-33145.05172848203
0.0005725000000000001,0.5725000000000001,-36449.311082955464,-62500.549495696185,74232.66272081008,-32536.45499064229
0.000575,0.575,-37983.06898761723,-60105.752246227916,74622.36243743695,-31924.802084831175
0.0005775000000000003,0.5775000000000003,-39534.97479419848,-57666.28510773744,75012.0621540639,-31310.0930110486
0.0005800000000000002,0.5800000000000002,-41098.08625967648,-55186.94106248492,75401.76187069077,-30692.327769294738
0.0005825000000000001,0.5825000000000001,-42665.438082183355,-52672.602208002936,75791.46158731765,-30071.506359569506
0.000585,0.585,-44230.07766429585,-50128.215385443866,76181.16130394452,-29447.6287818729
0.0005875000000000003,0.5875000000000004,-45785.10069203203,-47558.76724603904,76570.86102057146,-28820.695036204805
0.0005900000000000002,0.5900000000000003,-47323.68613932917,-44969.25903713935,76960.56073719835,-28190.705122565454
0.0005925000000000001,0.5925000000000001,-48839.1303180879,-42364.68139166398,77350.26045382522,-27557.659040954728
0.000595,0.5950000000000001,-50324.87961131529,-39749.989401769846,77739.96017045209,-26921.55679137263
0.0005974999999999999,0.5974999999999999,-51774.56155101115,-37130.078249248065,78129.65988707896,-26282.398373819164
0.0006000000000000003,0.6000000000000003,-53182.013932496,-34509.759651900094,78519.3596037059,-25640.183788294205
0.0006025000000000002,0.6025000000000001,-54541.31169205237,-31893.739367338734,78909.05932033277,-24994.91303479799
0.0006050000000000001,0.6050000000000001,-55846.79131408282,-29286.5959738333,79298.75903695966,-24346.5861133304
0.0006075,0.6074999999999999,-57093.07257640535,-26692.761122652555,79688.45875358653,-23695.203023891438
0.0006100000000000003,0.6100000000000003,-58275.077486746675,-24116.501428496747,80078.15847021347,-23040.76376648099
0.0006125000000000002,0.6125000000000002,-59388.046308827696,-21561.90213486519,80467.85818684034,-22383.268341099283
0.0006150000000000001,0.6150000000000001,-60427.55062160464,-19032.852660289525,80857.55790346721,-21722.71674774619
0.0006175,0.6174999999999999,-61389.5033992099,-16533.03410008382,81247.2576200941,-21059.108986421732
0.0006200000000000003,0.6200000000000003,-62270.166141036905,-14065.908727281483,81636.95733672104,-20392.445057125777
0.0006225000000000002,0.6225000000000003,-63066.15312039932,-11634.711506472884,82026.65705334791,-19722.724959858573
0.0006250000000000001,0.6250000000000001,-63774.43285562445,-9242.443605864215,82416.3567699748,-19049.94869461999
0.0006275,0.6275000000000001,-64392.32693878049,-6891.867866609738,82806.05648660166,-18374.11626141004
0.0006300000000000004,0.6300000000000003,-64917.5063841069,-4585.506164675535,83195.7562032286,-17695.227660228607
0.0006325000000000002,0.6325000000000003,-65347.98568040664,-2325.6385795471115,83585.45591985548,-17013.282891075905
0.0006350000000000001,0.6350000000000001,-65682.11474906304,-114.3042661543968,83975.15563648235,-16328.281953951828
0.0006375,0.6375000000000001,-65918.5690220191,2046.6960883776167,84364.85535310922,-15640.22484885639
0.0006399999999999999,0.6399999999999999,-66056.3378621589,4155.796353165685,84754.5550697361,-14949.111575789571
0.0006425000000000003,0.6425000000000003,-66094.71155231855,6211.659725692526,85144.25478636305,-14254.942134751243
0.0006450000000000002,0.6450000000000001,-66033.26707895992,8213.172331623784,85533.95450298992,-13557.71652574168
0.0006475000000000001,0.6475000000000001,-65871.85293277557,10159.435799036313,85923.6542196168,-12857.434748760734
0.00065,0.65,-65610.57314158192,12049.758953905477,86313.35393624367,-12154.096803808432
0.0006525000000000003,0.6525000000000003,-65249.77074128282,13883.648781553657,86703.05365287061,-11447.70269088463
0.0006550000000000002,0.6550000000000002,-64790.01087890984,15660.800794588582,87092.75336949748,-10738.252409989567
0.0006575000000000001,0.6575000000000001,-64232.063728237306,17381.08894200091,87482.45308612435,-10025.74596112314
0.00066,0.66,-63576.887383694106,19044.555186811034,87872.15280275124,-9310.183344285326
0.0006625000000000003,0.6625000000000003,-62825.6108826434,20651.398871296384,88261.85251937817,-8591.56455947603
0.0006650000000000002,0.6650000000000003,-61979.51749000462,22201.965979631397,88651.55223600505,-7869.889606695474
0.0006675000000000001,0.6675000000000001,-61040.028362949495,23696.73839803969,89041.25195263192,-7145.158485943555
0.00067,0.67,-60008.68669736364,25136.32326249156,89430.9516692588,-6417.371197220246
0.0006725000000000004,0.6725000000000003,-58887.14244214843,26521.442473835956,89820.65138588575,-5686.5277405254365
0.0006750000000000003,0.6750000000000003,-57677.1376524855,27852.92245018783,90210.35110251262,-4952.628115859394
0.0006775000000000002,0.6775000000000001,-56380.492539047686,29131.684176582636,90600.05081913949,-4215.672323221973
0.00068,0.68,-54999.092256965676,30358.733602469172,90989.75053576636,-3475.6603626131846
0.0006825,0.6825,-53534.87446621571,31535.152428672278,91379.45025239325,-2732.592234033016
0.0006850000000000003,0.6850000000000003,-51989.81768406356,32662.089317070342,91769.14996902017,-1986.4679374813502
0.0006875000000000002,0.6875000000000002,-50365.930440295204,33740.75154847301,92158.84968564706,-1237.2874729584394
0.0006900000000000001,0.6900000000000001,-48665.241237185954,34772.397147089854,92548.54940227393,-485.0508404641496
0.0006925,0.6925,-46889.78930850991,35758.32748355103,92938.2491189008,270.2419600015051
0.0006950000000000003,0.6950000000000003,-45041.61616529942,36699.88036270956,93327.94883552776,1028.5909284386832
0.0006975000000000002,0.6975000000000002,-43122.75791051277,37598.423597380264,93717.64855215463,1789.9960648470942
0.0007000000000000001,0.7000000000000001,-41135.238300167606,38455.349064760005,94107.3482687815,2554.4573692268727
0.0007025,0.7025,-39081.06252481159,39272.0672384733,94497.04798540837,3321.974841578028
0.0007050000000000003,0.7050000000000003,-36962.21168231762,40050.002185989295,94886.74770203531,4092.5484819006874
0.0007075000000000002,0.7075000000000002,-34780.63791087277,40790.58701849303,95276.4474186622,4866.17829019461
0.0007100000000000001,0.7100000000000001,-32538.26014956961,41495.25977814769,95666.14713528907,5642.864266459858
0.0007125,0.7125,-30236.960493163973,42165.45974598974,96055.84685191592,6422.606410696473
0.0007150000000000004,0.7150000000000003,-27878.581107223483,42802.62415243138,96445.54656854288,7205.404722904643
0.0007175000000000003,0.7175000000000002,-25464.92167002789,43408.18527144053,96835.24628516976,7991.259203084072
0.0007200000000000002,0.7200000000000002,-22997.737308096093,43983.56787890307,97224.94600179662,8780.169851234814
0.0007225,0.7225,-20478.736993083843,44530.18705538617,97614.6457184235,9572.136667356977
0.000725,0.725,-17909.58236891954,45049.446313493725,98004.34543505037,10367.159651450473
0.0007275000000000003,0.7275000000000003,-15291.886979421006,45542.736030186185,98394.04515167732,11165.238803515498
0.0007300000000000002,0.7300000000000002,-12627.215868189845,46011.43216479717,98783.74486830419,11966.374123551746
0.0007325000000000001,0.7325,-9917.085524271768,46456.89524399246,99173.44458493107,12770.565611559405
0.000735,0.735,-7162.964148906645,46880.46959554756,99563.14430155794,13577.813267538388
0.0007375000000000003,0.7375000000000003,-4366.27222057025,47283.48281354708,99952.84401818489,14388.117091488924
0.0007400000000000002,0.7400000000000002,-1528.3833374883648,47667.24543841144,100342.54373481177,15201.477083410704
0.0007425000000000001,0.7425000000000002,1349.374681213302,48033.050836011,100732.24345143864,16017.893243303812
0.000745,0.745,4265.718452521935,48382.17526101693,101121.94316806553,16837.365571168324
0.0007475000000000003,0.7475000000000004,7219.407459497252,48715.87809055036,101511.64288469245,17659.89406700431
0.0007500000000000002,0.7500000000000002,10209.24226692324,49035.4022151107,101901.34260131934,18485.478730811585
0.0007525000000000001,0.7525000000000002,13234.06253339344,49341.974574678345,102291.0423179462,19314.119562590175
0.000755,0.755,16292.744828549834,49636.80682878853,102680.74203457308,20145.816562340202
0.0007575000000000004,0.7575000000000004,19384.200262231632,49921.09615025361,103070.44175120004,20980.569730061718
0.0007600000000000003,0.7600000000000002,22507.371930309335,50196.0261330607,103460.14146782689,21818.379065754438
0.0007625000000000002,0.7625000000000002,25661.232180051087,50462.767805789445,103849.84118445378,22659.24456941858
0.0007650000000000001,0.765,28844.779695919842,50722.480742668835,104239.54090108065,23503.166241054063
0.0007675,0.7675,32057.03640480495,50976.31426512499,104629.2406177075,24350.1440806609
0.0007700000000000003,0.7700000000000002,35297.04419778017,51225.408727355265,105018.94033433446,25200.178088239292
0.0007725000000000002,0.7725000000000002,38563.86146358067,51470.89688009477,105408.64005096134,26053.268263788916
0.0007750000000000001,0.7750000000000001,41856.559427107364,51713.90530732072,105798.3397675882,26909.414607309875
0.0007775,0.7775,45174.21828435005,51955.55593115484,106188.03948421509,27768.617118802253
0.0007800000000000003,0.7800000000000004,48515.9231232254,52196.96758068472,106577.73920084201,28630.875798266094
0.0007825000000000002,0.7825000000000002,51880.759617889875,52439.257620815115,106967.4389174689,29496.190645701226
0.0007850000000000001,0.7850000000000001,55267.80948215367,52683.54363758392,107357.13863409577,30364.561661107673
0.0007875,0.7875,58676.14566563267,52930.94517662769,107746.83835072265,31235.98884448556
0.0007900000000000003,0.7900000000000004,62104.82727429638,53182.58553165247,108136.5380673496,32110.472195834936
0.0007925000000000002,0.7925000000000002,65552.89419502078,53439.593579855085,108526.23778397647,32988.01171515552
0.0007950000000000001,0.7950000000000002,69019.36140171163,53703.105661235255,108915.93750060335,33868.60740244752
0.0007975,0.7975,72503.21291844614,53974.26749863792,109305.63721723022,34752.25925771082
0.0008000000000000004,0.8000000000000004,76003.39541297947,54254.236155156636,109695.33693385716,35638.967280945704
0.0008025000000000003,0.8025000000000002,79518.81139180082,54544.18202519933,110085.03665048402,36528.73147215178
0.0008050000000000002,0.8050000000000002,83048.3119657816,54845.29085506303,110474.7363671109,37421.551831329256
0.0008075000000000001,0.8075000000000001,86590.68915328174,55158.765788258366,110864.43608373778,38317.42835847808
0.00081,0.8099999999999999,90144.66768545646,55485.82943006618,111254.13580036466,39216.3610535983
0.0008125000000000003,0.8125000000000003,93708.89627640868,55827.72592486573,111643.8355169916,40118.349916690066
0.0008150000000000002,0.8150000000000002,97281.93831880699,56185.72303863611,112033.53523361847,41023.394947753
0.0008175000000000001,0.8175000000000001,100862.26196370779,56561.11423767296,112423.23495024536,41931.49614678734
0.00082,0.82,104448.22954156288,56955.22075295215,112812.93466687223,42842.653513793026
0.0008225000000000003,0.8225000000000003,108038.08627992093,57369.39361769105,113202.63438349917,43756.86704877027
0.0008250000000000002,0.8250000000000002,111629.94827212238,57805.01566346404,113592.33410012604,44674.136751718695
0.0008275000000000001,0.8275000000000001,115221.78965051577,58263.50345769564,113982.03381675293,45594.46262263855
0.00083,0.83,118811.42891743581,58746.30916243783,114371.73353337978,46517.84466152973
0.0008325000000000003,0.8325000000000004,122396.51438758387,59254.92229100126,114761.43325000674,47444.28286839246
0.0008350000000000002,0.8350000000000002,125974.50869663052,59790.87133520387,115151.1329666336,48373.777243226396
0.0008375000000000001,0.8375000000000001,129542.67233307697,60355.725231685974,115540.83268326048,49306.327786031725
0.00084,0.8400000000000001,133098.0461538146,60951.094630855936,115930.53239988735,50241.93449680838
0.0008425000000000004,0.8425000000000004,136637.43284876668,61578.632926541766,116320.2321165143,51180.59737555663
0.0008450000000000003,0.8450000000000003,140157.37732668757,62240.036998265125,116709.93183314118,52122.3164222761
0.0008475000000000002,0.8475000000000001,143654.1460030732,62937.04761119122,117099.63154976805,53067.09163696688
0.0008500000000000001,0.8500000000000001,147123.7049825334,63671.44941117755,117489.33126639493,54014.92301962909
0.0008525,0.8524999999999999,150561.69714241347,64445.07044393287,117879.03098302179,54965.81057026263
0.0008550000000000003,0.8550000000000003,153963.41814240903,65259.781118049235,118268.73069964875,55919.754288867734
0.0008575000000000002,0.8575000000000002,157323.79140699588,66117.49252159185,118658.4304162756,56876.75417544401
0.0008600000000000001,0.8600000000000001,160637.34215435432,67020.15399102322,119048.13013290249,57836.810229991715
0.0008625,0.8624999999999999,163898.1705777854,67969.74981952329,119437.82984952936,58799.92245251074
0.0008650000000000003,0.8650000000000003,167099.92432422633,68968.29497934264,119827.5295661563,59766.09084300134
0.0008675000000000002,0.8675000000000002,170235.77046013062,70017.82971977312,120217.22928278318,60735.31540146316
0.0008700000000000001,0.8700000000000001,173298.36716861447,71120.41288885036,120606.92899941005,61707.596127896315
0.0008725,0.8725,176279.8354841977,72278.11381323269,120996.62871603694,62682.933022300895
0.0008750000000000003,0.8750000000000003,179171.73144361097,73493.0025571946,121386.32843266387,63661.32608467693
0.0008775000000000002,0.8775000000000003,181965.01911374624,74767.13836875885,121776.02814929075,64642.77531502426
0.0008800000000000001,0.8800000000000001,184650.04505162983,76102.55610926033,122165.72786591762,65627.2807133429
0.0008825,0.8825000000000001,187216.51485672008,77501.250452792,122555.42758254451,66614.84227963294
0.0008850000000000004,0.8850000000000003,189653.4725931707,78965.15763496066,122945.12729917142,67605.46001389451
0.0008875000000000003,0.8875000000000003,191949.283988647,80496.13452724148,123334.8270157983,68599.1339161273
0.0008900000000000002,0.8900000000000001,194091.62445615724,82095.93481530658,123724.52673242518,69595.86398633145
0.0008925000000000001,0.8925000000000001,196067.47313460635,83766.18206853287,124114.22644905206,70595.650224507
0.000895,0.895,197863.11430005135,85508.33950528697,124503.92616567893,71598.49263065388
0.0008975000000000003,0.8975000000000003,199464.14765929471,87323.67628652067,124893.62588230587,72604.39120477234
0.0009000000000000002,0.9000000000000002,200855.50919558905,89213.23021095722,125283.32559893276,73613.34594686203
0.0009025000000000001,0.9025000000000001,202021.50438619553,91177.76674109568,125673.02531555963,74625.35685692303
0.000905,0.905,202945.85574483263,93217.73436289081,126062.72503218651,75640.42393495544
0.0009075000000000003,0.9075000000000003,203611.7667480719,95333.21637578684,126452.42474881344,76658.54718095936
0.0009100000000000002,0.9100000000000003,204002.0042705556,97523.8793260501,126842.12446544033,77679.72659493452
0.0009125000000000001,0.9125000000000001,204099.0016643592,99788.91843699194,127231.82418206718,78703.96217688103
0.000915,0.915,203884.9845554851,102127.00055588638,127621.52389869407,79731.25392679893
0.0009175000000000003,0.9175000000000003,203342.12127607592,104536.20532944072,128011.22361532103,80761.60184468841
0.0009200000000000002,0.9200000000000003,202452.69958395956,107013.96553635577,128400.92333194788,81795.00593054901
0.0009225000000000001,0.9225000000000001,201199.33092074725,109557.00774386954,128790.62304857477,82831.46618438105
0.000925,0.925,199565.1829062256,112161.29470987953,129180.32276520164,83870.98260618442
0.0009275000000000004,0.9275000000000003,197534.24004342765,114821.97121536307,129570.02248182858,84913.55519595937
0.0009300000000000003,0.9300000000000003,195091.59170404682,117533.31527220001,129959.72219845545,85959.18395370548
0.0009325000000000002,0.9325000000000002,192223.74537429307,120288.69689481566,130349.42191508233,87007.868879423
0.0009350000000000001,0.935,188918.96187437887,123080.54683248447,130739.12163170919,88059.60997311186
0.0009375,0.9375,185167.6078422188,125900.33781199339,131128.8213483361,89114.40723477214
0.0009400000000000003,0.9400000000000003,180962.5192323136,128738.58091445891,131518.52106496302,90172.2606644039
0.0009425000000000002,0.9425000000000002,176299.3679820643,131584.8396812428,131908.2207815899,91233.17026200693
0.0009450000000000001,0.9450000000000001,171177.02241806182,134427.76438841043,132297.92049821676,92297.13602758128
0.0009475,0.9475,165597.89051216908,137255.14862607978,132687.62021484366,93364.15796112706
0.0009500000000000003,0.9500000000000003,159568.233865784,140054.00985290014,133077.31993147059,94434.23606264437
0.0009525000000000002,0.9525000000000002,153098.43942634237,142810.69495954033,133467.01964809746,95507.37033213282
0.0009550000000000001,0.9550000000000001,146203.23555100866,145511.01107254231,133856.71936472433,96583.56076959275
0.0009575,0.9575,138901.8392485297,148140.38087879703,134246.4190813512,97662.80737502396
0.0009600000000000003,0.9600000000000003,131218.02234938866,150684.02068420843,134636.11879797815,98745.11014842679
0.0009625000000000002,0.9625000000000002,123180.08603924587,153127.13828622832,135025.81851460502,99830.46908980072
0.0009650000000000001,0.9650000000000002,114820.73565430548,155455.14660165325,135415.5182312319,100918.88419914612
0.0009675,0.9675,106176.85083319333,157653.887921956,135805.21794785876,102010.35547646282
0.0009700000000000004,0.9700000000000004,97289.14993532165,159709.86274806765,136194.91766448572,103104.88292175111
0.0009725000000000003,0.9725000000000003,88201.75189235187,161610.45646335496,136584.6173811126,104202.46653501067
0.0009750000000000002,0.9750000000000002,78961.64312090617,163344.15670740884,136974.31709773946,105303.10631624146
0.0009775,0.9775,69618.06151315528,164900.75426725615,137364.01681436636,106406.80226544371
0.00098,0.98,60221.81353951901,166271.52063628566,137753.7165309932,107513.55438261727
0.0009825000000000003,0.9825000000000003,50824.54385490926,167449.3561053364,138143.41624762016,108623.36266776247
0.0009850000000000002,0.9850000000000002,41477.97924353711,168428.90331509584,138533.11596424703,109736.22712087879
0.0009875,0.9875,32233.17007735937,169206.62255461828,138922.8156808739,110852.14774196653
0.00099,0.99,23139.752593811518,169780.826652864,139312.51539750077,111971.12453102559
0.0009925000000000003,0.9925000000000004,14245.254209046268,170151.67497687927,139702.21511412773,113093.1574880563
0.0009950000000000002,0.9950000000000002,5594.461859961923,170321.12771205418,140091.9148307546,114218.24661305809
0.0009975000000000001,0.9975000000000002,-2771.1298145945143,170292.8631501199,140481.61454738147,115346.39190603135
0.001,1.0,-10813.777544067818,170072.16205511702,140871.31426400834,116477.5933669759
0.0010025000000000004,1.0025000000000004,-18499.8471733971,169665.7642431175,141261.0139806353,117611.85099589209
0.0010050000000000003,1.0050000000000003,-25800.065983032124,169081.7032507419,141650.71369726217,118749.16479277944
0.0010075000000000001,1.0075,-32689.66979914151,168329.12536137024,142040.41341388904,119889.53475763809
0.00101,1.01,-39148.4490373596,167418.09931458367,142430.1131305159,121032.96089046822
0.0010125000000000004,1.0125000000000004,-45160.70116240779,166359.42277546675,142819.81284714284,122179.44319126986
0.0010150000000000003,1.0150000000000003,-50715.09967090821,165164.43113564694,143209.51256376973,123328.98166004269
0.0010175000000000002,1.0175,-55804.49155546924,163844.8135183332,143599.2122803966,124481.57629678686
0.00102,1.02,-60425.63628588645,162412.44003086755,143988.91199702348,125637.22710150247
0.0010225,1.0225,-64578.89970122377,160879.20341469167,144378.61171365035,126795.93407418937
0.0010250000000000003,1.0250000000000004,-68267.91593626069,159256.87734225483,144768.3114302773,127957.69721484793
0.0010275000000000002,1.0275000000000003,-71499.22972372541,157556.99275177042,145158.01114690417,129122.51652347765
0.00103,1.03,-74281.93024735009,155790.7328309338,145547.71086353104,130290.39200007869
0.0010325,1.0325,-76627.28629703491,153968.84658499595,145937.41058015794,131461.32364465116
0.0010350000000000003,1.0350000000000004,-78548.39091376822,152101.58036693145,146327.11029678484,132635.31145719512
0.0010375000000000002,1.0375000000000003,-80059.82211006866,150198.62631208423,146716.81001341174,133812.35543771036
0.0010400000000000001,1.04,-81177.32469409036,148269.08630296585,147106.5097300386,134992.4555861969
0.0010425,1.0425,-81917.51677429382,146321.44988233587,147496.20944666548,136175.61190265487
0.0010450000000000004,1.0450000000000004,-82297.62321939442,144363.5844209866,147885.9091632924,137361.82438708434
0.0010475000000000003,1.0475000000000003,-82335.23722008587,142402.73581542922,148275.6088799193,138551.09303948504
0.0010500000000000002,1.05,-82048.11015516309,140445.53802393586,148665.30859654618,139743.41785985706
0.0010525,1.0525,-81453.96920364212,138498.02983170154,149055.00831317305,140938.79884820053
0.0010550000000000004,1.0550000000000004,-80570.36155628342,136565.6773530548,149444.7080298,142137.23600451552
0.0010575000000000003,1.0575000000000003,-79414.52364872285,134653.4009182886,149834.40774642688,143338.72932880168
0.0010600000000000002,1.0600000000000003,-78003.27354493119,132765.6051443864,150224.10746305375,144543.27882105927
0.0010625,1.0625,-76352.92442327036,130906.21114433603,150613.80717968062,145750.88448128817
0.001065,1.065,-74479.21703728994,129078.68998235223,151003.5068963075,146961.54630948848
0.0010675000000000003,1.0675000000000003,-72397.26902002278,127286.09662754853,151393.20661293442,148175.2643056603
0.0010700000000000002,1.0700000000000003,-70121.53895604616,125531.10379312151,151782.90632956132,149392.03846980337
0.0010725,1.0725,-67665.80324431261,123816.03517003758,152172.6060461882,150611.8688019178
0.001075,1.075,-65043.14390331656,122142.89767256961,152562.30576281506,151834.75530200358
0.0010775000000000003,1.0775000000000003,-62265.94561747734,120513.41240760835,152952.005479442,153060.697970061
0.0010800000000000002,1.0800000000000003,-59345.90048074371,118929.0441608699,153341.70519606888,154289.69680608952
0.0010825000000000001,1.0825,-56294.01905332806,117391.02926168703,153731.40491269575,155521.75181008942
0.001085,1.085,-53120.64650494719,115900.40174501836,154121.10462932262,156756.8629820607
0.0010875000000000004,1.0875000000000004,-49835.4827690262,114458.0177757914,154510.80434594958,157995.03032200361
0.0010900000000000003,1.0900000000000003,-46447.60577448723,113064.57833792394,154900.50406257642,159236.25382991755
0.0010925000000000002,1.0925000000000002,-42965.49695323017,111720.65021953035,155290.20377920332,160480.53350580303
0.001095,1.095,-39397.06834140626,110426.68534807653,155679.9034958302,161727.86934965974
0.0010975000000000004,1.0975000000000004,-35749.69070068685,109183.03854564395,156069.60321245712,162978.26136148814
0.0011000000000000003,1.1000000000000003,-32030.222182148213,107989.98378599358,156459.302929084,164231.70954128765
0.0011025000000000002,1.1025000000000003,-28245.03714049354,106847.7290426247,156849.0026457109,165488.21388905856
0.001105,1.105,-24400.05478083744,105756.4298212871,157238.70236233776,166747.77440480082
0.0011075,1.1075,-20500.767384900802,104716.20147205358,157628.40207896463,168010.3910885145
0.0011100000000000003,1.1100000000000003,-16552.26791910059,103727.1303756872,158018.1017955916,169276.06394019973
0.0011125000000000002,1.1125000000000003,-12559.27687454924,102789.28409709387,158407.80151221846,170544.7929598561
0.001115,1.1150000000000002,-8526.168229225255,101902.72059553376,158797.50122884533,171816.5781474839
0.0011175,1.1175,-4456.994456450647,101067.49657731717,159187.2009454722,173091.419503083
0.0011200000000000003,1.1200000000000003,-355.51053201036495,100283.67507216377,159576.90066209913,174369.31702665373
0.0011225000000000002,1.1225000000000003,3774.8030844251307,99551.33230950146,159966.600378726,175650.27071819556
0.0011250000000000001,1.1250000000000002,7930.718498849517,98870.5639658641,160356.3000953529,176934.2805777089
0.0011275,1.1275,12109.239453268594,98241.49084936702,160745.99981197977,178221.34660519345
0.0011300000000000004,1.1300000000000003,16307.581394364966,97664.26408206546,161135.6995286067,179511.46880064972
0.0011325000000000003,1.1325000000000003,20523.152508299696,97139.06983593834,161525.3992452336,180804.64716407712
0.0011350000000000002,1.1350000000000002,24753.535682023485,96666.13367330353,161915.09896186047,182100.88169547584
0.0011375,1.1375,28996.471345831713,96245.72453772575,162304.79867848734,183400.172394846
0.0011400000000000004,1.1400000000000003,33249.84114788169,95878.15843690975,162694.49839511426,184702.5192621877
0.0011425000000000003,1.1425000000000003,37511.65240858436,95563.801854721,163084.19811174116,186007.9222975006
0.0011450000000000002,1.1450000000000002,41780.02330109002,95303.07492530684,163473.897828368,187316.3815007848
0.0011475,1.1475000000000002,46053.168703203,95096.45439832639,163863.5975449949,188627.89687204044
0.00115,1.15,50329.38666591659,94944.47642049025,164253.29726162177,189942.4684112674
0.0011525000000000003,1.1525000000000003,54607.04544416538,94847.73915497454,164642.9969782487,191260.09611846603
0.0011550000000000002,1.1550000000000002,58884.57103624246,94806.90525675549,165032.69669487557,192580.77999363572
0.0011575000000000001,1.1575000000000002,63160.435179579865,94822.70421850655,165422.39641150247,193904.52003677684
0.00116,1.16,67433.14375209247,94895.93459837438,165812.0961281293,195231.31624788934
0.0011625000000000003,1.1625000000000003,71701.22553008432,95027.4661376688,166201.79584475627,196561.16862697346
0.0011650000000000002,1.1650000000000003,75963.22125568274,95218.24177324986,166591.49556138317,197894.07717402873
0.0011675000000000001,1.1675000000000002,80217.67296894452,95469.27954612375,166981.19527801,199230.04188905525
0.00117,1.17,84463.11356208495,95781.67440444876,167370.8949946369,200569.06277205326
0.0011725000000000004,1.1725000000000003,88698.05651580951,96156.59989577015,167760.59471126384,201911.13982302282
0.0011750000000000003,1.1750000000000003,92920.9857803675,96595.30973980363,168150.2944278907,203256.27304196355
0.0011775000000000002,1.1775000000000002,97130.34576683337,97099.13926946014,168539.99414451758,204604.46242887565
0.00118,1.1800000000000002,101324.53141715605,97669.5067239918,168929.69386114448,205955.70798375912
0.0011825000000000004,1.1825000000000003,105501.87832485256,98307.91437412803,169319.3935777714,207310.00970661422
0.0011850000000000003,1.1850000000000003,109660.65288180066,99015.94945482179,169709.09329439828,208667.36759744046
0.0011875000000000002,1.1875000000000002,113799.04243052164,99795.28487670489,170098.79301102518,210027.78165623808
0.00119,1.1900000000000002,117915.1454056242,100647.67968253544,170488.49272765205,211391.25188300697
0.0011925,1.1925,122006.96145286222,101574.97920978078,170878.19244427892,212757.77827774733
0.0011950000000000003,1.1950000000000003,126072.38151949797,102579.11491498777,171267.89216090585,214127.36084045924
0.0011975000000000002,1.1975000000000002,130109.17791552586,103662.10380973984,171657.59187753274,215499.9995711424
0.0012000000000000001,1.2000000000000002,134114.994351836,104826.0474517605,172047.2915941596,216875.6944697968
0.0012025,1.2025,138087.33596865908,106073.13042809663,172436.99131078648,218254.44553642266
0.0012050000000000003,1.2050000000000003,142023.55937577336,107405.61826030884,172826.6910274134,219636.25277102005
0.0012075000000000002,1.2075000000000002,145920.8627350139,108825.85465420871,173216.39074404028,221021.11617358867
0.0012100000000000001,1.2100000000000002,149776.2759257431,110336.25800896678,173606.09046066715,222409.03574412857
0.0012125,1.2125000000000001,153586.6508451688,111939.31709238095,173995.79017729405,223800.01148263994
0.0012150000000000004,1.2150000000000003,157348.65190790666,113637.58578085116,174385.48989392098,225194.04338912293
0.0012175000000000003,1.2175000000000002,161058.7468229584,115433.67675420326,174775.18961054785,226591.13146357695
0.0012200000000000002,1.2200000000000002,164713.19774152216,117330.25402709283,175164.88932717475,227991.2757060025
0.0012225,1.2225000000000001,168308.0528856954,119330.02419042967,175554.5890438016,229394.47611639922
0.0012250000000000004,1.2250000000000003,171839.13878634514,121435.72622831196,175944.28876042855,230800.7326947677
0.0012275000000000003,1.2275000000000003,175302.05327811683,123650.1197685664,176333.98847705542,232210.04544110718
0.0012300000000000002,1.2300000000000002,178692.15942078282,125975.97161846004,176723.6881936823,233622.41435541818
0.0012325,1.2325000000000002,182004.5805387431,128416.04043181808,177113.38791030916,235037.83943770043
0.001235,1.2349999999999999,185234.19659443185,130973.05935007935,177503.08762693606,236456.32068795417
0.0012375000000000003,1.2375000000000003,188375.64213637312,133649.71645820467,177892.787343563,237877.8581061795
0.0012400000000000002,1.2400000000000002,191423.30608839932,136448.6328973966,178282.48706018986,239302.4516923759
0.0012425000000000001,1.2425000000000002,194371.3336726738,139372.338480906,178672.18677681676,240730.10144654373
0.001245,1.245,197213.63078510173,142423.244667491,179061.8864934436,242160.8073686829
0.0012475000000000003,1.2475000000000003,199943.87116683435,145603.6147601543,179451.58621007056,243594.56945879373
0.0012500000000000002,1.2500000000000002,202555.50673890876,148915.53121642166,179841.28592669743,245031.3877168756
0.0012525000000000001,1.2525000000000002,205041.7814877902,152360.8599815588,180230.9856433243,246471.26214292896
0.001255,1.2550000000000001,207395.7493062361,155941.21178864408,180620.68535995117,247914.19273695356
0.0012575000000000004,1.2575000000000003,209610.29620529898,159657.90041028932,181010.38507657812,249360.1794989499
