y_m,y_mm,R0,R0_normalized
0.0013325000000000004,1.3325000000000005,3.4117056842135246e-09,0.04052531284282718
0.0013350000000000002,1.3350000000000002,3.2945681489222725e-09,0.039133916367662
0.0013375000000000001,1.3375000000000001,3.182494132363645e-09,0.037802665960100075
0.00134,1.34,3.0753014460695318e-09,0.03652939752823259
0.0013425000000000004,1.3425000000000005,2.972803482150033e-09,0.03531189448486909
0.0013450000000000003,1.3450000000000002,2.8748099452111114e-09,0.03414789644148558
0.0013475000000000002,1.3475000000000001,2.7811275814447887e-09,0.03303510786858705
0.00135,1.35,2.691560902828748e-09,0.031971206697978094
0.0013525000000000004,1.3525000000000005,2.6059129044095235e-09,0.030953852842878146
0.0013550000000000003,1.3550000000000002,2.523985772685602e-09,0.02998069661231871
0.0013575000000000002,1.3575000000000002,2.4455815831538864e-09,0.02904938699681958
0.00136,1.36,2.3705029851357503e-09,0.028157579802968034
0.0013625,1.3625,2.298553872054571e-09,0.027302945615186126
0.0013650000000000003,1.3650000000000004,2.229540035398283e-09,0.026483177563703525
0.0013675000000000002,1.3675000000000002,2.1632698006658163e-09,0.02569599887852925
0.0013700000000000001,1.37,2.0995546436647946e-09,0.02493917021002953
0.0013725,1.3725,2.0382097856020046e-09,0.02421049669759949
0.0013750000000000004,1.3750000000000004,1.9790547654834587e-09,0.023507834768811093
0.0013775000000000003,1.3775000000000002,1.9219139884221193e-09,0.022829098652384677
0.0013800000000000002,1.3800000000000001,1.866617248532758e-09,0.0221722665892985
0.0013825,1.3825,1.8130002251807895e-09,0.021535386727388434
0.0013850000000000004,1.3850000000000005,1.7609049514392119e-09,0.020916582685826794
0.0013875000000000003,1.3875000000000002,1.7101802536988517e-09,0.020314058776951045
0.0013900000000000002,1.3900000000000001,1.660682161469942e-09,0.019726104874015805
0.0013925,1.3925,1.6122742865074726e-09,0.019151100914562968
0.0013950000000000004,1.3950000000000005,1.5648281704888846e-09,0.01858752103024666
0.0013975000000000003,1.3975000000000004,1.5182236005701248e-09,0.018033937295107286
0.0014000000000000002,1.4000000000000001,1.4723488922441642e-09,0.01748902308545395
0.0014025,1.4025,1.4271011390253172e-09,0.016951556045693303
0.001405,1.405,1.3823864285822032e-09,0.016420420655624816
0.0014075000000000003,1.4075000000000004,1.338120025041763e-09,0.01589461039590521
0.0014100000000000002,1.4100000000000001,1.2942265172862371e-09,0.015373229509566592
0.0014125000000000001,1.4125,1.2506399331644037e-09,0.014855494358653453
0.001415,1.415,1.2073038196368454e-09,0.014340734376213343
0.0014175000000000004,1.4175000000000004,1.1641712889726337e-09,0.013828392615035618
0.0014200000000000003,1.4200000000000002,1.1212050312114923e-09,0.013318025895680928
0.0014225000000000002,1.4225,1.0783772932005554e-09,0.012809304557473245
0.001425,1.425,1.035669824608355e-09,0.012302011817237033
0.0014275000000000004,1.4275000000000004,9.930737914103062e-10,0.011796042741650635
0.0014300000000000003,1.4300000000000004,9.505896574294792e-10,0.011291402840150315
0.0014325000000000002,1.4325,9.082270346034393e-10,0.010788206286352705
0.001435,1.435,8.660045027329624e-10,0.01028667377697338
0.0014375000000000004,1.4375000000000004,8.239493995496237e-10,0.009787130038183656
0.0014400000000000003,1.4400000000000004,7.820975820188293e-10,0.009290000990292955
0.0014425000000000002,1.4425000000000001,7.404931598698969e-10,0.008795810582535316
0.001445,1.445,6.991882024176999e-10,0.008305177310604704
0.0014475,1.4475,6.582424198087636e-10,0.007818810430395912
0.0014500000000000003,1.4500000000000004,6.177228198903388e-10,0.007337505882187529
0.0014525000000000002,1.4525000000000001,5.777033419617952e-10,0.006862141940225839
0.0014550000000000001,1.455,5.382644687254361e-10,0.0063936746033545775
0.0014575,1.4575,4.994928178069528e-10,0.0059331327429664555
0.0014600000000000004,1.4600000000000004,4.6148071426485623e-10,0.00548161302513578
0.0014625000000000003,1.4625000000000004,4.24325745552861e-10,0.005040274624321712
0.0014650000000000002,1.465,3.881303004395741e-10,0.00461033374651136
0.0014675,1.4675,3.530010934259022e-10,0.004193057980100206
0.0014700000000000004,1.4700000000000004,3.1904867623159686e-10,0.003789760493175687
0.0014725000000000003,1.4725000000000004,2.8638693794917095e-10,0.0034017940961882575
0.0014750000000000002,1.475,2.551325954855951e-10,0.003030545189257633
0.0014775,1.4775,2.2540467592938553e-10,0.002677427613566308
0.0014800000000000004,1.4800000000000004,1.9732399249347962e-10,0.0023438764264442536
0.0014825000000000003,1.4825000000000004,1.7101261569231779e-10,0.002031341619844021
0.0014850000000000002,1.4850000000000003,1.4659334141465516e-10,0.001741281801942347
0.0014875,1.4875,1.241891575526477e-10,0.001475157861592735
0.00149,1.49,1.0392271084138996e-10,0.001234426635277844
0.0014925000000000003,1.4925000000000004,8.591577555271678e-11,0.0010205345960874101
0.0014950000000000002,1.4950000000000003,7.028872567200682e-11,0.0008349115840683578
0.0014975000000000001,1.4975,5.7160012167056014e-11,0.0006789645970601189
0.0015,1.5,4.664564693431376e-11,0.0005540716608457659
