y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
0.000833,0.833,123112.68611014486,59359.83327119831,114839.34878634835,47629.9208644134,0.496770914546747,0.1643832343095234,0.4615204199423635,0.09305771458605933
0.0008339999999999997,0.8339999999999996,124544.25357196006,59573.069310093066,114995.22862541962,48001.596417891895,0.5025474197933716,0.16497374186005384,0.4621468753302512,0.0937838816034826
0.0008349999999999998,0.8349999999999999,125974.42988569125,59790.828460196855,115151.10846449096,48373.76095830106,0.5083183116306247,0.16557677511371904,0.46277333071813914,0.09451100398689022
0.0008359999999999999,0.836,127403.03574563513,60013.211918354915,115306.98830356229,48746.414485640715,0.5140828665436434,0.16619261431161475,0.46339978610602706,0.0952390817362818
0.0008370000000000001,0.8370000000000001,128829.88622728836,60240.32195013869,115462.86814263361,49119.556999910856,0.5198403383451943,0.16682154265442514,0.46402624149391497,0.09596811485165738
0.0008379999999999998,0.8379999999999997,130254.79060086134,60472.261901255726,115618.74798170489,49493.18850111137,0.5255899574231845,0.16746384633401973,0.46465269688180266,0.0966981033330167
0.0008389999999999999,0.8389999999999999,131677.55214043392,60709.136207910065,115774.62782077622,49867.3089892425,0.5313309299705877,0.1681198145621441,0.4652791522696906,0.09742904718036027
0.00084,0.8400000000000001,133097.96792870096,60951.05040603122,115930.50765984756,50241.91846430414,0.5370624371975745,0.16878973959597746,0.46590560765757855,0.09816094639368786
0.0008409999999999997,0.8409999999999997,134515.82865727565,61198.11113929081,116086.38749891882,50617.016926296106,0.5427836345257183,0.1694739167603328,0.4665320630454662,0.09889380097299912
0.0008419999999999999,0.8419999999999999,135930.9184225152,61450.42616581676,116242.26733799015,50992.60437521874,0.5484936507641331,0.17017264446625027,0.46715851843335415,0.09962761091829471
0.000843,0.843,137343.01451683298,61708.104363511164,116398.14717706149,51368.68081107188,0.5541915872673991,0.1708862242257239,0.46778497382124207,0.10036237622957432
0.0008439999999999997,0.8439999999999998,138751.88721549054,61971.255733874736,116554.02701613276,51745.24623385535,0.5598765170752493,0.17161496066229226,0.46841142920912976,0.10109809690683762
0.0008449999999999998,0.8449999999999999,140157.29955885085,62239.99140423412,116709.90685520408,52122.30064356947,0.5655474840339408,0.17235916151720687,0.4690378845970177,0.1018347729500852
0.000846,0.846,141559.00713008555,62514.4236282616,116865.78669427542,52499.84404021409,0.5712035018992839,0.173119137650871,0.4696643399849056,0.10257240435931679
0.0008469999999999997,0.8469999999999996,142956.75782835492,62794.66578467542,117021.6665333467,52877.87642378905,0.5768435534214026,0.1738952030392408,0.47029079537279334,0.10331099113453207
0.0008479999999999998,0.8479999999999998,144350.2916374701,63080.83237399805,117177.54637241803,53256.39779429466,0.5824665894112648,0.17468767476484795,0.47091725076068125,0.10405053327573166
0.0008489999999999999,0.849,145739.34039006545,63373.0390132463,117333.42621148936,53635.408151730764,0.5880715277890974,0.17549687300209518,0.47154370614856916,0.10479103078291524
0.0008500000000000001,0.8500000000000001,147123.62752733182,63671.40242842168,117489.3060505607,54014.907496097374,0.5936572526148872,0.1763231209964601,0.47217016153645713,0.10553248365608284
0.0008509999999999998,0.8509999999999998,148502.86785435758,63976.040444660764,117645.18588963196,54394.89582739433,0.5992226131011603,0.17716674503721894,0.47279661692434477,0.10627489189523413
0.0008519999999999999,0.8519999999999999,149876.76729115724,64287.071973900674,117801.0657287033,54775.37314562191,0.6047664226083593,0.17802807442328883,0.47342307231223274,0.1070182555003697
0.000853,0.853,151245.02261946176,64604.61699990442,117956.94556777463,55156.33945078001,0.6102874576231195,0.17890744142175924,0.47404952770012065,0.10776257447148929
0.0008539999999999997,0.8539999999999998,152607.32122539126,64928.79656048994,118112.82540684588,55537.794742868384,0.6157844567199299,0.1798051812186792,0.47467598308800824,0.10850784880859245
0.0008549999999999999,0.8549999999999999,153963.34083812186,65259.73272679166,118268.70524591723,55919.739021887515,0.6212561195066295,0.18072163186162712,0.47530243847589626,0.10925407851168012
0.000856,0.856,155312.74926469126,65597.54857938219,118424.58508498856,56302.17228783711,0.6267011055543242,0.18165713419358537,0.4759288938637842,0.11000126358075173
0.0008569999999999997,0.8569999999999997,156655.20412111498,65942.36818106973,118580.46492405981,56685.09454071699,0.6321180333124164,0.18261203177760912,0.47655534925167176,0.11074940401580693
0.0008579999999999998,0.8579999999999999,157990.35255999863,66294.3165461823,118736.34476313114,57068.50578052754,0.6375054790094951,0.18358667081176597,0.4771818046395597,0.11149849981684647
0.000859,0.859,159317.8309948535,66653.51960613683,118892.22460220248,57452.406007268626,0.6428619755409244,0.1845814000337878,0.47780826002744764,0.11224855098387007
0.0008599999999999997,0.8599999999999997,160637.26482137002,67020.10417108996,119048.10444127375,57836.79522094004,0.6481860113441568,0.18559657061487136,0.4784347154153354,0.11299955751687735
0.0008609999999999998,0.8609999999999998,161948.2681359094,67394.19788745149,119203.98428034507,58221.6734215421,0.653476029262821,0.18663253604202182,0.47906117080322325,0.11375151941586892
0.0008619999999999999,0.8619999999999999,163250.44345151287,67775.92919103662,119359.86411941641,58607.04060907467,0.6587304254007932,0.1876896519883188,0.4796876261911112,0.11450443668084452
0.000863,0.8630000000000001,164543.38141176917,68165.42725562565,119515.74395848774,58992.89678353773,0.6639475479676268,0.18876827617046438,0.48031408157899913,0.11525830931180411
0.0008639999999999998,0.8639999999999998,165826.66050290316,68562.82193668671,119671.62379755902,59379.24194493112,0.669125696116803,0.18986876819293635,0.4809405369668868,0.11601313730874736
0.0008649999999999999,0.8649999999999999,167099.84676449434,68968.2437100131,119827.50363663035,59766.07609325518,0.6742631187784541,0.19099148937805854,0.4815669923547748,0.11676892067167495
0.000866,0.866,168362.49349926424,69381.82360501096,119983.38347570167,60153.39922850972,0.6793580134883292,0.1921368025812566,0.48219344774266265,0.11752565940058653
0.0008669999999999997,0.8669999999999998,169614.14098242918,69803.6931323739,120139.26331477295,60541.2113506946,0.6844085252150062,0.1933050719907699,0.48281990313055034,0.11828335349548177
0.0008679999999999998,0.8679999999999999,170854.31617114405,70233.98420586254,120295.14315384428,60929.51245981016,0.6894127451874702,0.19449666291103784,0.4834463585184383,0.1190420029563614
0.000869,0.869,172082.53241461402,70672.8290579018,120451.02299291562,61318.30255585619,0.6943687097253884,0.19571194152896654,0.4840728139063262,0.11980160778322498
0.0008699999999999997,0.8699999999999997,173298.28916550832,71120.36014870316,120606.90283198688,61707.58163883257,0.6992743990746388,0.19695127466226375,0.4846992692942139,0.12056216797607225
0.0008709999999999998,0.8709999999999998,174501.0716933565,71576.71006860553,120762.78267105822,62097.34970873959,0.7041277362508371,0.1982150294889951,0.48532572468210183,0.1213236835349038
0.0008719999999999999,0.872,175690.35080065593,72042.01143332064,120918.66251012955,62487.60676557713,0.7089265858938049,0.1995035732574901,0.4859521800699898,0.12208615445971942
0.0008730000000000001,0.8730000000000001,176865.58254249766,72516.3967717642,121074.54234920088,62878.35280934514,0.7136687531362348,0.200817272975717,0.4865786354578777,0.12284958075051895
0.0008739999999999998,0.8739999999999998,178026.20795055627,72999.99840614253,121230.42218827215,63269.5878400435,0.7183519824899639,0.2021564950792106,0.48720509084576535,0.12361396240730223
0.0008749999999999999,0.8749999999999999,179171.6527623751,73492.94832396001,121386.30202734348,63661.311857672525,0.7229739567536152,0.20352160507662645,0.4878315462336533,0.12437929943006983
0.000876,0.876,180301.3271569204,73995.37804159996,121542.18186641482,64053.52486223203,0.7275322959455343,0.2049129671719602,0.48845800162154124,0.12514559181882137
0.0008769999999999997,0.8769999999999998,181414.62549747882,74507.41845913487,121698.06170548609,64446.22685372188,0.7320245562663577,0.20633094386247808,0.489084457009429,0.12591283957355665
0.0008779999999999999,0.8779999999999999,182510.92608302445,75029.19970600808,121853.94154455743,64839.417832142375,0.7364482290957555,0.2077758955113684,0.4897109123973169,0.1266810426942762
0.000879,0.879,183589.59090925884,75560.85097722555,122009.82138362875,65233.0977974934,0.740800740028207,0.20924817989411282,0.49033736778520476,0.12745020118097983
0.0008799999999999997,0.8799999999999997,184649.96544062483,76102.50035969687,122165.70122270002,65627.26674977473,0.7450794479530546,0.21074815171757807,0.4909638231730925,0.12822031503366707
0.0008809999999999998,0.8809999999999998,185691.37839466188,76654.27464835867,122321.58106177136,66021.92468898672,0.749281644184359,0.21227616211081263,0.4915902785609804,0.12899138425233864
0.000882,0.882,186713.141540156,77216.2991517073,122477.46090084269,66417.07161512921,0.7534045516464151,0.2138325580865149,0.4922167339488684,0.12976340883699422
0.0008829999999999997,0.8829999999999997,187714.54951064498,77788.69748637942,122633.34073991395,66812.70752820205,0.7574453241212284,0.21541768197217182,0.492843189336756,0.1305363887876335
0.0008839999999999998,0.8839999999999998,188694.87963490764,78371.59136040778,122789.22057898529,67208.83242820553,0.7614010455645246,0.21703187080983627,0.49346964472464394,0.13131032410425705
0.0008849999999999999,0.8849999999999999,189653.39178617584,78965.10034478694,122945.10041805662,67605.4463151395,0.7652687294973052,0.21867545572353153,0.4940961001125319,0.1320852147868646
0.0008860000000000001,0.8860000000000001,190589.3282519026,79569.34163299233,123100.98025712796,68002.54918900398,0.7690453184803508,0.22034876125329533,0.4947225555004198,0.1328610608354562
0.0008869999999999998,0.8869999999999998,191501.9136260144,80184.4297880948,123256.86009619922,68400.1410497988,0.7727276836794491,0.2220521046548726,0.49534901088830746,0.13363786225003146
0.0008879999999999999,0.8879999999999999,192390.35472568325,80810.47647712834,123412.73993527055,68798.22189752427,0.7763126245295623,0.2237857951641085,0.49597546627619543,0.13441561903059104
0.000889,0.889,193253.84053474717,81447.59019237275,123568.61977434189,69196.79173218024,0.7797968685065237,0.22555013322510586,0.49660192166408335,0.1351943311771346
0.0008899999999999997,0.8899999999999997,194091.5421760287,82095.87595923513,123724.49961341317,69595.85055376653,0.783177071015341,0.22734540968127093,0.4972283770519711,0.13597399868966184
0.0008909999999999999,0.8909999999999999,194902.61291488956,82755.43503042367,123880.3794524845,69995.39836228348,0.7864498154045384,0.229171904928399,0.497854832439859,0.1367546215681734
0.000892,0.892,195686.1881964725,83426.36456612697,124036.25929155582,70395.43515773094,0.7896116131164325,0.23102988802900531,0.4984812878277469,0.13753619981266899
0.0008929999999999997,0.8929999999999997,196441.38571918927,84108.75729994007,124192.1391306271,70795.96094010874,0.7926589039836612,0.23291961578718523,0.4991077432156346,0.13831873342314824
0.0008939999999999998,0.8939999999999998,197167.30554711632,84802.7011903012,124348.01896969843,71196.97570941721,0.7955880566827122,0.23484133178334934,0.49973419860352253,0.13910222239961184
0.000895,0.895,197863.03026405736,85508.27905722894,124503.89880876977,71598.47946565614,0.7983953693555781,0.23679526536825166,0.5003606539914105,0.1398866667420594
0.0008959999999999997,0.8959999999999997,198527.62517214532,86225.5682041937,124659.77864784103,72000.47220882543,0.8010770704111345,0.23878163061585075,0.5009871093792981,0.14067206645049068
0.0008969999999999998,0.8969999999999998,199160.13853794496,86954.64002498855,124815.65848691236,72402.95393892536,0.8036293195181861,0.24080062523463014,0.5016135647671861,0.14145842152490623
0.0008979999999999999,0.8979999999999999,199759.60188911099,87695.55959550424,124971.5383259837,72805.9246559558,0.8060482088025087,0.2428524294371141,0.5022400201550741,0.1422457319653058
0.0008990000000000001,0.899,200325.0303647555,88448.38525037399,125127.41816505503,73209.38435991672,0.8083297642606148,0.24493720476748418,0.5028664755429619,0.14303399777168932
0.0008999999999999998,0.8999999999999998,200855.42312275132,89213.16814449144,125283.29800412629,73613.333050808,0.8104699474032587,0.24705509288730515,0.5034929309308496,0.1438232189440566
0.0009009999999999999,0.9009999999999999,201349.76380727897,89989.95179947521,125439.17784319763,74017.77072862991,0.8124646571420322,0.2492062143195643,0.5041193863187375,0.14461339548240815
0.000902,0.902,201807.02107999177,90778.77163520695,125595.05768226896,74422.69739338235,0.8143097319326632,0.2513906671513752,0.5047458417066255,0.14540452738674375
0.0009029999999999997,0.9029999999999997,202226.14921822952,91579.65448665143,125750.93752134021,74828.11304506504,0.8160009521888629,0.2536085256959233,0.505372297094513,0.14619661465706288
0.0009039999999999999,0.9039999999999998,202606.08878376192,92392.61810623383,125906.81736041154,75234.01768367845,0.8175340429807669,0.25585983911441584,0.505998752482401,0.14698965729336644
0.000905,0.905,202945.76736556404,93217.67065213116,126062.6971994829,75640.41130922243,0.818904677032101,0.25814462999902427,0.506625207870289,0.14778365529565415
0.0009059999999999997,0.9059999999999997,203244.1004001631,94054.81016293286,126218.57703855415,76047.29392169662,0.8201084780303564,0.2604628929180788,0.5072516632581767,0.14857860866392528
0.0009069999999999998,0.9069999999999998,203499.99207307686,94904.02401921175,126374.45687762547,76454.6655211015,0.8211410242641745,0.2628145929250146,0.5078781186460646,0.1493745173981808
0.000908,0.9079999999999999,203712.33630486362,95765.28839264822,126530.33671669681,76862.5261074369,0.8219978526021499,0.26519966403284984,0.5085045740339524,0.15017138149842038
0.0009089999999999997,0.9089999999999997,203880.01782525293,96638.56768346849,126686.21655576809,77270.87568070264,0.8226744628270446,0.2676180076563016,0.5091310294218402,0.1509692009646436
0.0009099999999999998,0.9099999999999998,204001.91333878224,97523.81394706582,126842.09639483942,77679.71424089903,0.8231663223392391,0.27006949102394706,0.5097574848097282,0.1517679757968512
0.0009109999999999999,0.9109999999999999,204076.89278525958,98420.96631079279,126997.97623391075,78089.04178802593,0.8234688712428139,0.2725539455631654,0.5103839401976161,0.15256770599504277
0.000912,0.912,204103.82069828603,99329.95038205679,127153.85607298207,78498.8583220833,0.8235775278273109,0.2750711652609963,0.511010395585504,0.1533683915592183
0.0009129999999999997,0.9129999999999997,204081.55766490602,100250.67764896962,127309.73591205335,78909.16384307103,0.8234876944575567,0.2776209050043782,0.5116368509733916,0.15417003248937758
0.0009139999999999999,0.9139999999999999,204008.9618893055,101183.04487495875,127465.61575112469,79319.95835098941,0.8231947638833262,0.2802028789036657,0.5122633063612796,0.15497262878552115
0.000915,0.915,203884.89086325714,102126.93348888324,127621.49559019602,79731.24184583829,0.822694125979742,0.2828167586036972,0.5128897617491676,0.1557761804476487
0.0009159999999999997,0.9159999999999997,203708.20314577964,103082.2089723667,127777.37542926728,80143.01432761748,0.8219811749283618,0.2854621715871565,0.5135162171370552,0.1565806874757599
0.0009169999999999998,0.9169999999999998,203477.7602541992,104048.72024620874,127933.25526833862,80555.27579632736,0.8210513168477835,0.28813869947538184,0.5141426725249432,0.1573861498698555
0.000918,0.9179999999999999,203192.42866848168,105026.29905789823,128089.13510740995,80968.02625196772,0.8198999778813089,0.2908458763322271,0.514769127912831,0.15819256762993505
0.0009189999999999997,0.9189999999999997,202851.08195034513,106014.75937243518,128245.01494648123,81381.26569453841,0.8185226127477555,0.29358318697708413,0.5153955833007188,0.15899994075599827
0.0009199999999999998,0.9199999999999998,202452.60297826104,107013.89676882359,128400.89478555255,81794.99412403976,0.8169147137598903,0.29635006531361097,0.5160220386886066,0.1598082692480458
0.0009209999999999999,0.9209999999999999,201995.88629900155,108023.4878447771,128556.77462462388,82209.21154047162,0.8150718203131377,0.29914589268120223,0.5166484940764946,0.1606175531060774
0.0009219999999999996,0.9219999999999996,201479.8405958956,109043.28963235821,128712.65446369516,82623.91794383382,0.8129895288452178,0.30196999623673826,0.5172749494643823,0.16142779233009266
0.0009229999999999998,0.9229999999999998,200903.3912734111,110073.03902744378,128868.5343027665,83039.11333412665,0.810663503265171,0.30482164737462264,0.5179014048522702,0.1622389869200922
0.0009239999999999999,0.9239999999999999,200265.48315709725,111112.45223607421,129024.41414183783,83454.79771135,0.8080894858478715,0.3077000601935753,0.5185278602401582,0.16305113687607575
0.000925,0.925,199565.08330726455,112161.22424093333,129180.29398090915,83870.97107550385,0.8052633085874834,0.3106043900191726,0.519154315628046,0.16386424219804333
0.0009259999999999997,0.9259999999999997,198801.1839441033,113219.0282913514,129336.17381998042,84287.63342658801,0.8021809050005795,0.3135337319915296,0.5197807710159338,0.16467830288599455
0.0009269999999999999,0.9269999999999998,197972.80548119225,114285.51542039755,129492.05365905176,84704.78476460284,0.7988383223666259,0.31648711972800003,0.5204072264038218,0.16549331893993008
0.000928,0.928,197078.9996635714,115360.31399276707,129647.9334981231,85122.42508954815,0.7952317343903919,0.3194635240711552,0.5210336817917096,0.16630929035984962
0.0009289999999999997,0.9289999999999997,196118.8528057036,116443.02928732242,129803.81333719435,85540.55440142383,0.7913574542674203,0.3224618519327288,0.5216601371795974,0.16712621714575288
0.0009299999999999998,0.9299999999999998,195091.48912378695,117533.24311826476,129959.69317626569,85959.17270023016,0.7872119481302117,0.3254809452445395,0.5222865925674852,0.16794409929764045
0.000931,0.9309999999999999,193996.07415595357,118630.51349902475,130115.57301533702,86378.27998596698,0.7827918488490382,0.3285195800277152,0.5229130479553732,0.168762936815512
0.0009319999999999997,0.9319999999999997,192831.8182629265,119734.37435306696,130271.4528544083,86797.8762586341,0.7780939701574139,0.3315764655918324,0.5235395033432609,0.1695827296993672
0.0009329999999999998,0.9329999999999998,191597.98020072604,120844.33527587053,130427.33269347962,87217.96151823194,0.7731153210682896,0.3346502438757779,0.5241659587311488,0.1704034779492068
0.0009339999999999999,0.9339999999999999,190293.87075599396,121959.88135239494,130583.21253255096,87638.53576476025,0.7678531205429189,0.3377394889422622,0.5247924141190368,0.17122518156503036
0.0009350000000000001,0.935,188918.8564334523,123080.47303438773,130739.09237162229,88059.59899821905,0.7623048123700895,0.34084270663805216,0.5254188695069246,0.17204784054683792
0.0009359999999999998,0.9359999999999997,187472.3631839745,124205.54608186973,130894.97221069357,88481.15121860817,0.7564680802092307,0.3439583344319277,0.5260453248948124,0.1728714548946291
0.0009369999999999999,0.9369999999999999,185953.88016066226,125334.51157311925,131050.8520497649,88903.19242592798,0.7503408627465263,0.34708474144233087,0.5266717802827003,0.17369602460840466
0.000938,0.9380000000000001,184362.9634892773,126466.75598739948,131206.73188883622,89325.72262017828,0.7439213689089498,0.35022022866645997,0.5272982356705882,0.17452154968816425
0.0009389999999999997,0.9389999999999997,182699.2400383025,127601.6413645942,131362.6117279075,89748.74180135889,0.7372080930768053,0.3533630294223436,0.527924691058476,0.17534803013390746
0.0009399999999999999,0.9399999999999998,180962.41117289112,128738.50554576419,131518.49156697883,90172.24996947017,0.7301998302312552,0.35651131001500574,0.5285511464463638,0.176175465945635
0.000941,0.941,179152.2564759614,129876.66249846613,131674.37140605017,90596.24712451197,0.7228956909692756,0.3596631706373602,0.5291776018342518,0.17700385712334657
0.0009419999999999997,0.9419999999999997,177268.63741872422,131015.40273046726,131830.25124512144,91020.73326648408,0.7152951163145709,0.36281664651589757,0.5298040572221395,0.17783320366704178
0.0009429999999999998,0.9429999999999998,175311.50096204094,132153.9937952221,131986.13108419278,91445.70839538686,0.70739789224938,0.36596970931048495,0.5304305126100274,0.17866350557672134
0.000944,0.944,173280.88306919023,133291.68089216755,132142.0109232641,91871.17251122012,0.6992041638888117,0.36912026877674353,0.5310569679979154,0.1794947628523849
0.0009449999999999997,0.9449999999999996,171176.91210984404,134427.68756456045,132297.89076233536,92297.12561398374,0.6907144492161978,0.37226617469854717,0.531683423385803,0.18032697549403212
0.0009459999999999998,0.9459999999999998,168999.81213443234,135561.21649717385,132453.7706014067,92723.567703678,0.6819296522954534,0.3754052190970567,0.532309878773691,0.18116014350166365
0.0009469999999999999,0.947,166749.90599752488,136691.45041572317,132609.65044047803,93150.49878030276,0.6728510758742071,0.37853513872147065,0.5329363341615788,0.18199426687527923
0.0009480000000000001,0.9480000000000001,164427.61830843714,137817.5530894298,132765.53027954936,93577.91884385803,0.6634804332897651,0.3816536178253922,0.5335627895494668,0.1828293456148788
0.0009489999999999998,0.9489999999999997,162033.47818699796,138938.67043757424,132921.4101186206,94005.82789434354,0.6538198595888848,0.38475829123117006,0.5341892449373544,0.18366537972046185
0.0009499999999999999,0.9499999999999998,159568.12180228377,140053.9317403413,133077.28995769197,94434.22593175987,0.643871921771799,0.38784674768305255,0.5348157003252424,0.18450236919202956
0.000951,0.9510000000000001,157032.29467217965,141162.450953631,133233.1697967633,94863.1129561066,0.6336396280711543,0.39091653348824995,0.5354421557131304,0.18534031402958107
0.0009519999999999997,0.9519999999999997,154426.853701801,142263.32812688046,133389.04963583456,95292.48896738363,0.6231264361772288,0.3939651564432622,0.536068611101018,0.1861792142331162
0.0009529999999999999,0.9529999999999998,151752.76893924287,143355.650922247,133544.9294749059,95722.35396559136,0.6123362603225404,0.3969900900409024,0.5366950664889059,0.18701906980263572
0.000954,0.954,149011.12502770868,144438.49623279867,133700.80931397722,96152.70795072964,0.6012734771413185,0.39998877795149923,0.5373215218767938,0.18785988073813936
0.0009549999999999997,0.9549999999999997,146203.12233383648,145510.93189663385,133856.68915304847,96583.55092279818,0.5899429302224037,0.4029586387697513,0.5379479772646815,0.18870164703962652
0.0009559999999999998,0.9559999999999998,143330.07773305857,146572.01850309718,134012.5689921198,97014.88288179737,0.5783499332782454,0.405897071016622,0.5385744326525693,0.18954436870709798
0.000957,0.957,140393.425034052,147620.8112864948,134168.44883119114,97446.70382772709,0.5665002718575979,0.40880145838354276,0.5392008880404573,0.1903880457405535
0.0009579999999999997,0.9579999999999996,137394.71502570406,148656.36210196232,134324.32867026242,97879.01376058719,0.5544002035350309,0.41166917520411894,0.539827343428345,0.1912326781399928
0.0009589999999999998,0.9589999999999997,134335.61513168787,149677.72147736937,134480.20850933375,98311.81268037789,0.5420564565171104,0.41449759213640214,0.540453798816233,0.19207826590541632
0.0009599999999999999,0.96,131217.9086595503,150683.94073439186,134636.0883484051,98745.1005870991,0.5294762266123999,0.4172840820367055,0.5410802542041209,0.19292480903682388
0.000961,0.9610000000000001,128043.4936332255,151674.0741711706,134791.96818747642,99178.87748075082,0.5166671725205457,0.4200260260039683,0.5417067095920088,0.1937723075342154
0.0009619999999999997,0.9619999999999997,124814.38120011163,152647.18129825834,134947.8480265477,99613.14336133287,0.503637409404687,0.4227208195716913,0.5423331649798966,0.19462076139759066
0.0009629999999999999,0.9629999999999999,121532.69360621159,153602.32911890474,135103.72786561903,100047.89822884556,0.4903955007209637,0.42536587902265394,0.5429596203677844,0.19547017062695016
0.000964,0.964,118200.66173539062,154538.5944440997,135259.60770469037,100483.14208328878,0.47695044828919614,0.42795864779988835,0.5435860757556724,0.19632053522229373
0.0009649999999999997,0.9649999999999997,114820.62221144981,155455.0662322471,135415.4875437616,100918.87492466229,0.46331168059948796,0.4304966029858609,0.54421253114356,0.1971718551836209
0.0009659999999999998,0.9659999999999999,111395.0140645088,156350.84794282686,135571.36738283295,101355.09675296649,0.4494890393607761,0.43297726182039076,0.544838986531448,0.19802413051093246
0.000967,0.967,107926.37496609295,157225.05989297232,135727.24722190428,101791.80756820117,0.43549276430906436,0.4353981882266425,0.5454654419193359,0.19887736120422797
0.0009679999999999997,0.9679999999999996,104417.33704020815,158076.84160554555,135883.12706097556,102229.0073703662,0.4213334763047279,0.43775699931357376,0.5460918973072236,0.19973154726350723
0.0009689999999999998,0.9689999999999999,100870.62226070242,158905.35413701597,136039.0069000469,102666.69615946189,0.40702215876044817,0.44005137182245274,0.5467183526951116,0.20058668868877078
0.0009699999999999999,0.97,97289.03744820222,159709.78237326402,136194.88673911823,103104.87393548805,0.39257013745339414,0.4422790484845522,0.5473448080829995,0.20144278548001826
0.0009709999999999996,0.9709999999999996,93675.46888281823,160489.33728136157,136350.7665781895,103543.54069844456,0.3779890587869994,0.4444378442569304,0.5479712634708872,0.20229983763724949
0.0009719999999999998,0.9719999999999998,90032.87655176067,161243.25810537973,136506.64641726084,103982.69644833173,0.36329086657956516,0.44652565240320996,0.5485977188587752,0.203157845160465
0.0009729999999999999,0.9729999999999999,86364.28805381684,161970.81449439476,136662.52625633214,104422.34118514943,0.34848777746827125,0.4485404503865944,0.5492241742466629,0.2040168080496646
0.000974,0.9740000000000001,82672.79218527727,162671.3085510888,136818.40609540348,104862.47490889758,0.3335922550278034,0.4504803055429908,0.5498506296345509,0.2048767263048481
0.0009749999999999997,0.9749999999999998,78961.53223449754,163344.07678965115,136974.28593447476,105303.09761957606,0.31861698271329864,0.45234338050296147,0.5504770850224386,0.20573759992601529
0.0009759999999999999,0.9759999999999999,75233.69901457918,163988.49199212008,137130.1657735461,105744.20931718523,0.3035748357465777,0.45412793833243004,0.5511035404103266,0.20659942891316685
0.000977,0.977,71492.52366584333,164603.96495281934,137286.04561261742,106185.81000172491,0.28847885207346935,0.4558323473634927,0.5517299957982145,0.20746221326630243
0.0009779999999999997,0.9779999999999998,67741.27026160827,165189.94610116963,137441.9254516887,106627.89967319484,0.2733422025274492,0.457455085688416,0.5523564511861022,0.20832595298542153
0.0009789999999999998,0.9789999999999999,63983.228252471454,165745.92699386147,137597.80529076004,107070.47833159551,0.25817816034162805,0.45899474529186246,0.5529829065739902,0.20919064807052512
0.00098,0.98,60221.704785639704,166271.4416681615,137753.68512983137,107513.54597692666,0.2430000701565494,0.46045003579855714,0.553609361961878,0.21005629852161264
0.0009809999999999997,0.9809999999999997,56460.01693687587,166766.06784900985,137909.56496890262,107957.10260918812,0.22782131667538555,0.4618197878160627,0.5542358173497657,0.21092290433868383
0.0009819999999999998,0.9819999999999998,52701.48389339819,167229.42800348523,138065.44480797395,108401.14822838029,0.2126552931212238,0.46310295585487493,0.5548622727376537,0.21179046552173944
0.000983,0.983,48949.41912649859,167661.19023722198,138221.3246470453,108845.68283450289,0.19751536965286773,0.46429862081084083,0.5554887281255415,0.2126589820707789
0.000984,0.9840000000000001,45207.12259267979,168061.0690284011,138377.20448611662,109290.70642755606,0.1824148618957139,0.4654059919977761,0.5561151835134295,0.2135284539858025
0.0009849999999999998,0.9849999999999998,41477.87300192658,168428.82579601713,138533.0843251879,109736.2190075395,0.1673669997435218,0.4664244087211477,0.5567416389013172,0.2143988812668097
0.000986,0.9859999999999999,37764.92019111447,168764.269300229,138688.96416425923,110182.22057445362,0.15238489658442214,0.46735334138675244,0.5573680942892052,0.2152702639138012
0.000987,0.987,34071.4776397197,169067.25587371862,138844.84400333057,110628.71112829825,0.13748151910112424,0.4681923921414106,0.557994549677093,0.21614260192677676
0.0009879999999999997,0.9879999999999998,30400.71516372202,169337.68948410224,139000.72384240184,111075.6906690732,0.12266965779014775,0.4689412950457999,0.5586210050649808,0.21701589530573595
0.0009889999999999999,0.9889999999999999,26755.751822175487,169575.52162855028,139156.60368147318,111523.15919677883,0.1079618983391887,0.46959991578262916,0.5592474604528688,0.21789014405067952
0.00099,0.99,23139.649069137155,169780.7510628529,139312.4835205445,111971.11671141493,0.09337059399452756,0.47016825090634906,0.5598739158407566,0.21876534816160703
0.0009909999999999997,0.9909999999999997,19555.40418159428,169953.42336822848,139468.36335961576,112419.56321298132,0.07890783904211608,0.47064642664352874,0.5605003712286443,0.21964150763851814
0.0009919999999999998,0.9919999999999998,16005.943991830729,170093.63036018153,139624.2431986871,112868.49870147846,0.06458544351710438,0.47103469725582564,0.5611268266165322,0.22051862248141374
0.000993,0.993,12494.118950234031,170201.50934466987,139780.12303775843,113317.92317690607,0.05041490924672588,0.4713334429801137,0.5617532820044201,0.2213966926902933
0.0009939999999999997,0.9939999999999997,9022.697541891006,170277.24222773992,139936.0028768297,113767.83663926399,0.036407407320751595,0.4715431675628254,0.5623797373923078,0.2222757182651565
0.0009949999999999998,0.9949999999999998,5594.361077612719,170321.05448561325,140091.88271590104,114218.23908855255,0.022573757072800866,0.4716644954078467,0.5630061927801958,0.22315569920600395
0.000996,0.9959999999999999,2211.698877176126,170333.21400295306,140247.76255497237,114669.13052477165,0.008924406644282136,0.47169816835936645,0.5636326481680838,0.2240366355128355
0.000997,0.9970000000000001,-1122.7961404085165,170314.0297877048,140403.6423940437,115120.51094792124,-0.004530584809280141,0.4716450421429267,0.5642591035559716,0.22491852718565103
