time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
56.21,0.22338940730497114,-1.007071497542706,-1.46921577864336e-72,-0.18957238537800922,-0.0,2.251474497175592
56.215,0.3845775487795882,-1.0064764825497048,-2.418828053076606e-72,-0.3263505162495314,-0.0,2.1495719816047596
56.22,0.5347026183743898,-1.0058818114039803,-3.216093982659813e-72,-0.4537235916219199,-0.0,1.987034663977086
56.225,0.669533394469159,-1.0052874839128967,-3.851069034062283e-72,-0.568103100716099,-0.0,1.7685368812982727
56.230000000000004,0.7852760498870862,-1.0046934998839248,-4.319379288458664e-72,-0.6662725601631152,-0.0,1.5003288472814562
56.235,0.8786808932342595,-1.0040998591246373,-4.621866426329392e-72,-0.7454779565283438,-0.0,1.1900578951679934
56.24,0.9471336004703771,-1.0035065614427086,-4.764111946374479e-72,-0.8035049963809059,-0.0,0.8465504581924165
56.245000000000005,0.9887283757563153,-1.0029136066459168,-4.75586488870646e-72,-0.8387409973324315,-0.0,0.47956100251476474
56.25,1.0023209945421445,-1.0023209945421445,-4.610398037956961e-72,-0.8502196905058599,0.0,0.09949505355533467
56.255,0.9875602530412153,-1.0017287249393727,-4.34381750020896e-72,-0.8376476902530829,0.0,-0.2828858203080621
56.26,0.9448969604686489,-1.0011367976456915,-3.9743497491939534e-72,-0.8014119068355748,0.0,-0.6567687029558534
56.265,0.8755702463499261,-1.0005452124692873,-3.5216288071759823e-72,-0.7425677174720746,0.0,-1.0115950782631629
56.27,0.7815715968177205,-0.9999539692184534,-3.0060042606308256e-72,-0.6628082553589597,0.0,-1.3373589855084411
56.275,0.6655876629648356,-0.9993630677015846,-2.447888413624107e-72,-0.5644157095917197,0.0,-1.6248891635630485
56.28,0.5309234832437277,-0.9987725077271762,-1.867158159884204e-72,-0.45019603629715654,0.0,-1.8661072286334637
56.285000000000004,0.38140831369064593,-0.9981822891038284,-1.2826242151369006e-72,-0.32339894841593797,0.0,-2.054254618277229
56.29,0.2212867488674417,-0.9975924116402441,-7.115772986939953e-73,-0.18762546530090046,0.0,-2.184081926907663
56.295,0.055098229103025954,-0.997002875145226,-1.694177861604778e-73,-0.04672565199197964,0.0,-2.251995329542122
56.300000000000004,-0.11245164569894817,-0.9964136794276812,3.3062763609462456e-73,0.09531054807858781,0.0,-2.2561560106073277
56.305,-0.27662434782413137,-0.9958248242966183,7.777016189459666e-73,0.23446629175205075,0.0,-2.1965298485074287
56.31,-0.43278242701569913,-0.9952363095611494,1.1634260148037446e-72,0.3668114272879129,0.0,-2.074886016527961
56.315,-0.5765204997629114,-0.9946481350304873,1.481930199877796e-72,0.4886134859707074,0.0,-1.894744606535281
56.32,-0.7037895228861664,-0.9940603005139463,1.7298040990204196e-72,0.5964429398575449,0.0,-1.6612748229140886
56.325,-0.8110108459118661,-0.9934728058209445,1.9059838054535756e-72,0.6872697575462553,0.0,-1.3811466895352575
56.33,-0.8951768298603081,-0.9928856507610024,2.0115789631793321e-72,0.7585485397358938,0.0,-1.0623405228756648
56.335,-0.9539352036476687,-0.9922988351437393,2.04965197815338e-72,0.8082898427601776,0.0,-0.7139196127894712
56.34,-0.9856547924150963,-0.9917123587788796,2.024959652015149e-72,0.8351156918722921,0.0,-0.3457725854207292
56.345,-0.9894707815429725,-0.9911262214762492,1.943668006036107e-72,0.8382977356314607,0.0,0.031667228648795835
56.35,-0.9653082608394725,-0.9905404230457735,1.813050908590315e-72,0.8177769855050308,0.0,0.4077174574535691
56.355000000000004,-0.9138834089338241,-0.9899549632974813,1.6411826698174123e-72,0.7741646067676224,0.0,0.7717490038361516
56.36,-0.8366823108130859,-0.9893698420415056,1.436634060907258e-72,0.7087237631568757,0.0,1.1134864596025675
56.365,-0.7359180337987613,-0.9887850590880755,1.2081802953984046e-72,0.6233330533512611,0.0,1.4232981274424144
56.370000000000005,-0.6144672011947294,-0.9882006142475263,9.645284213506028e-73,0.5204325970287615,0.0,1.6924674653229212
56.375,-0.47578788100987734,-0.9876165073302937,7.140703625050897e-73,0.402954317375118,-0.0,1.9134383039724394
56.38,-0.3238211332644145,-0.9870327381469133,4.646665594195774e-73,0.27423841164972607,-0.0,2.0800269395208626
56.385,-0.16287901862688473,-0.9864493065080244,2.23463842142986e-73,0.13793838927151816,-0.0,2.187595148836398
56.39,0.0024777494314471515,-0.9858662122243654,-3.2501445666473265e-75,-0.0020826230338360425,-0.0,2.2331792876073946
56.395,0.1675690377307852,-0.985283455106778,-2.1015490675541264e-73,-0.14186136614017442,-0.0,2.2155718790952377
56.4,0.3277277499486795,-0.984701034966206,-3.929675860905746e-73,-0.27744662076530235,-0.0,2.135353449274902
56.405,0.47843175806315263,-0.9841189516136906,-5.484771711646556e-73,-0.4050108924313544,-0.0,1.994873773550848
56.410000000000004,0.6154315793630962,-0.9835372048603768,-6.745445923357353e-73,-0.5209584524522205,-0.0,1.7981831314610257
56.415,0.7348701944019879,-0.9829557945175132,-7.700716617690521e-73,-0.6220266854085917,0.0,1.550915578271756
56.42,0.8333916277190722,-0.9823747203964448,-8.349424689295061e-73,-0.7053778867905258,0.0,1.260127596214662
56.425000000000004,0.9082352348409547,-0.9817939823086199,-8.699413290043812e-73,-0.768678928201706,0.0,0.9340967451272544
56.43,0.957313046802633,-0.9812135800655891,-8.766517074492834e-73,-0.810166553885449,0.0,0.5820860570224381
56.435,0.979268005544451,-0.9806335134790003,-8.573407125881728e-73,-0.8286964814631134,0.0,0.21408088000532907
56.44,0.9735114663568085,-0.9800537823606067,-8.148337687102037e-73,-0.8237749400225637,0.0,-0.15949435297142378
56.445,0.9402389316181948,-0.9794743865222585,-7.523839666509118e-73,-0.795571776979654,0.0,-0.5280713972900957
56.45,0.8804235967365467,-0.9788953257759089,-6.735403526188282e-73,-0.7449147873229881,0.0,-0.881237148661131
56.455,0.7957879169881276,-0.9783165999336122,-5.820190763867922e-73,-0.673265450147989,0.0,-1.2090278177540965
56.46,0.6887540250874727,-0.9777382088075204,-4.815808957932602e-73,-0.5826767827589302,0.0,-1.5022100174245403
56.465,0.5623744262733817,-0.9771601522098909,-3.759180454841772e-73,-0.47573452722256027,0.0,-1.7525408333592136
56.47,0.42024495359087777,-0.976582429953079,-2.6855294382845427e-73,-0.355483353856332,0.0,-1.9529995534849052
56.475,0.26640246524740796,-0.9760050418495387,-1.627506524319894e-73,-0.22534018749833354,0.0,-2.097984542284689
56.480000000000004,0.10521019435586856,-0.9754279877118276,-6.14464361407165e-74,-0.08899712368605078,0.0,-2.183469740048319
56.485,-0.058765992979273395,-0.974851267352604,3.281078503544966e-74,0.0496833070676012,0.0,-2.2071164157139904
56.49,-0.22088692208484692,-0.9742748805846227,1.1789883170196818e-73,0.18677755600627183,0.0,-2.1683370726623483
56.495000000000005,-0.37657135381844636,-0.9736988272207427,1.9214674060115327e-73,0.31841205453482646,0.0,-2.068309763517853
56.5,-0.5214254355834312,-0.9731231070739234,2.543439947288385e-73,0.44087265430687556,0.0,-1.9099424742311086
56.505,-0.6513667015671579,-0.9725477199572206,3.03735567516849e-73,0.5507094171715573,0.0,-1.6977886496991192
56.51,-0.7627391229423424,-0.9719726656837947,3.400041608705538e-73,0.6448337986646863,0.0,-1.4379163130018127
56.515,-0.8524159659462233,-0.971397944066902,3.632412691319769e-73,0.7206054876354755,0.0,-1.1377345390271874
56.52,-0.9178875642682585,-0.9708235549199041,3.739088838608963e-73,0.7759064606058012,0.0,-0.8057822439205943
56.525,-0.9573315421068378,-0.9702494980562592,3.7279376842700423e-73,0.8092001740953629,0.0,-0.4514853106247538
56.53,-0.969663523310479,-0.9696757732895247,3.609562794373114e-73,0.8195742410149547,0.0,-0.08488895802881409
56.535000000000004,-0.9545669160398859,-0.9691023804333606,3.3967569835087565e-73,0.8067654063006603,-0.0,0.28362704794074345
56.54,-0.9125009556243525,-0.9685293193015262,3.103939670228515e-73,0.7711661389130123,-0.0,0.6436422678492569
56.545,-0.8446868039311959,-0.9679565897078785,2.7465960227585237e-73,0.7138126779238001,-0.0,0.9849902272175869
56.550000000000004,-0.7530721241884322,-0.9673841914663762,2.3407340464375527e-73,0.6363548949175768,-0.0,1.2980454895069784
56.555,-0.6402751582392534,-0.9668121243910792,1.9023738342346993e-73,0.5410088485121671,-0.0,1.573995057998142
56.56,-0.5095099114985374,-0.966240388296143,1.447081026092628e-73,0.43049339494813155,-0.0,1.80508645457523
56.565,-0.36449458310030924,-0.9656689829958263,9.895541863868173e-74,0.3079526676446653,-0.0,1.9848454927901156
56.57,-0.20934584988348426,-0.9650979083044858,5.432733935469301e-74,0.1768666357284157,-0.0,2.1082576284687953
56.575,-0.04846200972269138,-0.9645271640365789,1.2021491906282562e-74,0.04095228565384196,0.0,2.1719078087938466
56.58,0.11360169888547907,-0.9639567500066621,-2.693654749005195e-74,-0.09594176821380294,0.0,2.1740749206947894
56.585,0.2722620667967106,-0.9633866660293897,-6.170803067838884e-74,-0.22994425609397068,0.0,2.1147782279599756
56.59,0.4230375224700305,-0.9628169119195177,-9.164909357476083e-74,-0.35727072302598933,0.0,1.9957745471788044
56.595,0.5616747134980001,-0.9622474874919008,-1.1631244356345944e-73,-0.4743304014750764,0.0,1.8205063068703888
56.6,0.6842684863088541,-0.9616783925614917,-1.3544318527101864e-73,-0.5778274684293625,0.0,1.5940020224950744
56.605000000000004,0.7873718798114567,-0.961109626943344,-1.4896941796867782e-73,-0.6648538318108853,0.0,1.3227320632378583
56.61,0.8680930350823498,-0.9605411904526111,-1.5698833466165858e-73,-0.7329708342288819,0.0,1.0144238465849358
56.615,0.9241762967591121,-0.9599730829045414,-1.5974862003252016e-73,-0.7802775788308213,0.0,0.6778417382712487
56.620000000000005,0.9540652319537744,-0.9594053041144883,-1.5762998245709773e-73,-0.8054639632053161,0.0,0.3225379260415837
56.625,0.956945806418906,-0.9588378538979013,-1.5112066573389666e-73,-0.8078469421004373,0.0,-0.04141865197383875
56.63,0.9327685207622963,-0.9582707320703275,-1.4079377106762933e-73,-0.7873890157787664,0.0,-0.40372763234775827
56.635,0.8822489057633119,-0.957703938447416,-1.2728318189693511e-73,-0.7446984446246162,0.0,-0.7541487201167127
56.64,0.8068463883788374,-0.9571374728449119,-1.1125982645262629e-73,-0.6810112078706627,0.0,-1.0827911026239043
56.645,0.7087221515124271,-0.9565713350786611,-9.340893888368153e-74,-0.5981552403804721,0.0,-1.3803926044564836
56.65,0.5906772037669025,-0.9560055249646086,-7.440889297570506e-74,-0.49849798172236104,0.0,-1.638580705220771
56.655,0.45607243345823245,-0.955440042318796,-5.4912086554462415e-74,-0.38487874217594553,0.0,-1.8501080649540167
56.660000000000004,0.308732928412471,-0.9548748869573658,-3.552825320572999e-74,-0.26052781756641036,0.0,-2.0090559322723927
56.665,0.15283928519626447,-0.954310058696559,-1.6810474387077247e-74,-0.12897465690105517,0.0,-2.110999726985033
56.67,-0.007191003953333487,-0.9537455573527122,7.559374411189314e-76,0.0060523067583603445,0.0,-2.1531321657059337
56.675000000000004,-0.16682872136590626,-0.9531813827422653,1.676161249572155e-74,0.14073131949316356,0.0,-2.134340505318502
56.68,-0.3215611048065958,-0.9526175346817549,3.0878373940378964e-74,0.2712554695071192,0.0,-2.055235780719184
56.685,-0.4670194115223512,-0.9520540129878134,4.286166785341834e-74,0.3939402888526035,0.0,-1.9181332731667813
56.69,-0.5991022597321992,-0.9514908174771757,5.2550349042331894e-74,0.5053277527444303,0.0,-1.7269848252721174
56.695,-0.7140912654834212,-0.9509279479666718,5.9864060377102375e-74,0.6022837411253171,-0.0,-1.4872649791484218
56.7,-0.8087557147250958,-0.9503654042732317,6.479849253546571e-74,0.6820862158133068,-0.0,-1.2058142170704766
56.705,-0.8804433243116289,-0.949803186213884,6.741884761787758e-74,0.742501632628868,-0.0,-0.890643792404906
56.71,-0.9271545424143157,-0.9492412936057546,6.78518540375117e-74,0.7818474437447963,-0.0,-0.5507077185368099
56.715,-0.9475983072109081,-0.9486797262660671,6.627669183083152e-74,0.7990389415397059,-0.0,-0.19564840466702796
56.72,-0.9412277093892135,-0.948118484012145,6.291518779142164e-74,0.7936191401910486,-0.0,0.16447683614316216
56.725,-0.9082545739932105,-0.9475575666614089,5.8021629602647864e-74,0.765770872473282,-0.0,0.5194806500261933
56.730000000000004,-0.8496425742933362,-0.9469969740313775,5.187252864878943e-74,0.7163107830792054,-0.0,0.8593338085065457
56.735,-0.7670790977573201,-0.9464367059396678,4.475663379828204e-74,0.6466654119840702,-0.0,1.1744485270759932
56.74,-0.662926684651583,-0.945876762203993,3.696546466562318e-74,0.5588300674320127,0.0,1.455948933096017
56.745000000000005,-0.5401554363551014,-0.9453171426421666,2.878459421480084e-74,0.4553116737444105,0.0,1.695921053747443
56.75,-0.4022583268268675,-0.9447578470720991,2.0485868616554025e-74,0.3390572306282559,0.0,1.8876352837068926
56.755,-0.2531518317450733,-0.944198875311798,1.2320708527434219e-74,0.21336992528100635,0.0,2.0257350794471947
56.76,-0.09706470207490848,-0.9436402271793699,4.514591850234644e-75,0.08181528496946798,0.0,2.106386590020262
56.765,0.061581959350651944,-0.9430819024930174,-2.7372251205917476e-75,-0.05187996381181788,0.0,2.127385045433
56.77,0.2182999175009021,-0.9425239010710409,-9.27273229372479e-75,-0.18393346080460976,0.0,2.0882149516603756
56.775,0.36866077462730845,-0.9419662227318423,-1.4964958136230172e-74,-0.31061421194897,0.0,1.9900624510883824
56.78,0.5084210978377385,-0.941408867293915,-1.972258574051736e-74,-0.42834799708195237,0.0,1.8357795616096115
56.785000000000004,0.6336421693652795,-0.9408518345758544,-2.348947788068201e-74,-0.5338182075891986,0.0,1.6298013683573287
56.79,0.7408009803501251,-0.9402951243963517,-2.6243220608251023e-74,-0.6240592693207979,0.0,1.3780185706833488
56.795,0.8268893405043478,-0.9397387365741945,-2.799281389052666e-74,-0.6965400194227462,0.0,1.0876090459427248
56.800000000000004,0.8894983157166284,-0.9391826709282696,-2.8775651344301706e-74,-0.749234693183968,0.0,0.7668332454448943
56.805,0.9268856237583393,-0.9386269272775609,-2.865393934248583e-74,-0.7806795303329108,0.0,0.42479925408643565
56.81,0.938024102859724,-0.9380715054411477,-2.7710708898834655e-74,-0.7900134193621753,0.0,0.07120419514859785
56.815,0.9226299052565338,-0.9375164052382092,-2.6045572122500127e-74,-0.7770014517748967,0.0,-0.283940678287597
56.82,0.8811696426156922,-0.9369616264880192,-2.3770369142742495e-74,-0.7420407427596201,0.0,-0.6305934122930693
56.825,0.8148463062285368,-0.9364071690099489,-2.100484178169765e-74,-0.6861483769702212,0.0,-0.958965277730314
56.83,0.7255643851441523,-0.935853032623471,-1.7872457507308605e-74,-0.6109318435947217,0.0,-1.2597971653697848
56.835,0.6158751930265158,-0.9352992171481483,-1.4496491975063404e-74,-0.5185428194465974,0.0,-1.5246206466729983
56.84,0.48890397285654336,-0.9347457224036451,-1.0996461426702724e-74,-0.4116156284378391,0.0,-1.745996340154104
56.845,0.3482608619147178,-0.934192548209722,-7.484978012585059e-75,-0.29319213725095766,0.0,-1.91772287444151
56.85,0.19793825331520556,-0.9336396943862347,-4.0650823741924593e-75,-0.16663522817002321,0.0,-2.035010579177672
56.855000000000004,0.04219747195710662,-0.9330871607531377,-8.280891562209568e-76,-0.035533310149713365,0.0,-2.094615039723814
56.86,-0.11455201860114797,-0.9325349471304815,2.148036948127933e-75,0.09640142067360405,-0.0,-2.094926792654856
56.865,-0.26787745447084493,-0.9319830533384129,4.799774005630555e-75,0.22543808667285298,-0.0,-2.0360146838032684
56.870000000000005,-0.41344812078524545,-0.9314314791971761,7.078619407915342e-75,0.3479326248828733,-0.0,-1.919621723813412
56.875,-0.5471576676277835,-0.930880224527111,8.951178813079853e-75,0.4604306907334364,-0.0,-1.749113620586328
56.88,-0.6652399380416123,-0.9303292891486556,1.0398807762838743e-74,0.5597650636757971,-0.0,-1.5293815055814464
56.885,-0.7643750411374358,-0.9297786728823438,1.1416855752173854e-74,0.6431448082528096,-0.0,-1.2667016638917044
56.89,-0.8417826829772693,-0.9292283755488041,1.2013569723736155e-74,0.7082336808329279,-0.0,-0.9685562898289837
56.895,-0.8953001316801646,-0.9286783969687645,1.2208718862403523e-74,0.7532155795400457,-0.0,-0.6434203862957312
56.9,-0.923442630730951,-0.9281287369630479,1.203200523567889e-74,0.7768452040838969,0.0,-0.30052087662804317
56.905,-0.9254445732692098,-0.9275793953525724,1.1521325380946834e-74,0.7784825127121258,0.0,0.05042522480126629
56.910000000000004,-0.9012802960583914,-0.927030371958354,1.0720946551380617e-74,0.7581100234099211,0.0,0.3994861538904838
56.915,-0.8516639293722114,-0.9264816666015058,9.67965820966209e-75,0.7163324927132253,0.0,0.7367964484482912
56.92,-0.7780283318261565,-0.9259332791032342,8.448954746272287e-75,0.6543590042965026,0.0,1.0528357573725764
56.925000000000004,-0.6824837304567439,-0.9253852092848426,7.081299562416839e-75,0.5739679967285334,0.0,1.3386975283872538
56.93,-0.5677572593801288,-0.9248374569677342,5.628513874251322e-75,0.47745624140501275,0.0,1.5863399918076928
56.935,-0.4371151289832815,-0.9242900219734027,4.1403261462220903e-75,0.36757323407008274,0.0,1.7888123682268258
56.94,-0.29426964661748717,-0.9237429041234423,2.6631102223925365e-75,0.24744287377916863,0.0,1.9404499376950164
56.945,-0.14327373540378371,-0.9231961032395388,1.2388322583529349e-75,0.12047466008446328,0.0,2.0370324965836866
56.95,0.0115940519125342,-0.9226496191434781,-9.57812937595872e-77,-0.00973306737816968,0.0,2.075901770520028
56.955,0.1659507619577518,-0.9221034516571405,-1.3098499103586668e-75,-0.1394951010673358,0.0,2.0560345178938424
56.96,0.31543307782916036,-0.9215576006025001,-2.378721686307546e-75,-0.2651436599058486,0.0,1.978069315339413
56.965,0.4558206542335672,-0.9210120658016295,-3.284141054321254e-75,-0.3831320544050471,0.0,1.844286328633832
56.97,0.5831552645988899,-0.9204668470766965,-4.014215603057597e-75,-0.49013479276107047,0.0,1.6585407024649712
56.975,0.6938523966200709,-0.9199219442499627,-4.563200672703049e-75,-0.5831413025912779,0.0,1.4261515128843518
56.980000000000004,0.7848021501768017,-0.9193773571437864,-4.931124066154783e-75,-0.6595406271649691,0.0,1.1537494799544445
56.985,0.8534565977302202,-0.9188330855806243,-5.123275899994485e-75,-0.7171947135923193,0.0,0.8490877997587789
56.99,0.8979011533886372,-0.9182891293830235,-5.149590339750808e-75,-0.7544982360606391,0.0,0.5208214918471614
56.995000000000005,0.9169079518456759,-0.9177454883736302,-5.023946753611578e-75,-0.7704232805545166,0.0,0.17826154118749887
57.0,0.9099697493698422,-0.9172021623751855,-4.763417736648369e-75,-0.7645476476532984,0.0,-0.16888918197056796
57.005,0.8773134114605823,-0.9166591512105237,-4.3874905831165185e-75,-0.7370659947438858,0.0,-0.510810734924253
57.01,0.8198926300152349,-0.9161164547025773,-3.9172872128069745e-75,-0.6887835251353696,0.0,-0.8378438650392037
57.015,0.7393601004897061,-0.9155740726743719,-3.37480539600335e-75,-0.6210924253431774,0.0,-1.1407628657710356
57.02,0.6380199699684596,-0.9150320049490295,-2.7822014854332005e-75,-0.5359317392549976,-0.0,-1.4110358189899568
57.025,0.51876192386986,-0.9144902513497684,-2.161131871260839e-75,-0.43573183522704373,-0.0,-1.6410648830946222
57.03,0.38497879650562267,-0.9139488116998977,-1.5321671454359208e-75,-0.3233450562020101,-0.0,-1.8243998601199776
57.035000000000004,0.24047005429137835,-0.9134076858228274,-9.142896095347732e-76,-0.2019645314625698,-0.0,-1.9559190393079386
57.04,0.08933389702530939,-0.9128668735420595,-3.244813941406496e-76,-0.0750334607126112,-0.0,-2.03197224756402
57.045,-0.06414895880853771,-0.9123263746811896,2.225928228278329e-76,0.05385255250132167,-0.0,-2.050482112271988
57.050000000000004,-0.21563651921380683,-0.9117861890639106,7.148076185770883e-76,0.18104734789644977,-0.0,-2.0110007285045857
57.055,-0.3608483407538688,-0.9112463165140101,1.1427051269063844e-75,0.3029573514010364,-0.0,-1.914720187061142
57.06,-0.49568647307506314,-0.9107067568553693,1.4995343652069789e-75,0.41614309640041613,0.0,-1.7644367261362077
57.065,-0.6163510988590597,-0.9101675099119659,1.7812083049283589e-75,0.517416255406338,0.0,-1.5644695807911713
57.07,-0.7194476081453572,-0.9096285755078698,1.9861872055394715e-75,0.6039294449504682,0.0,-1.320536883684269
57.075,-0.8020820899843274,-0.9090899534672481,2.115298126624677e-75,0.6732562743884802,0.0,-1.039592181590263
57.08,-0.8619425554221368,-0.9085516436143616,2.171501515309211e-75,0.7234593884180025,0.0,-0.7296262409616354
57.085,-0.8973636123970358,-0.9080136457735658,2.1596163444109283e-75,0.753144595477889,0.0,-0.3994397909390118
57.09,-0.9073727836655522,-0.9074759597693105,2.0860154694636669e-75,0.7614995700463685,0.0,-0.05839366641702522
57.095,-0.8917171800068111,-0.9069385854261411,1.9583027085087136e-75,0.7483160549308984,0.0,0.2838565557935418
57.1,-0.8508697978642735,-0.9064015225686956,1.7849826636199321e-75,0.7139949575033477,0.0,0.6176339055774437
57.105000000000004,-0.7860152875041645,-0.9058647710217077,1.5751335400230095e-75,0.65953421821503,0.0,0.9335136148936825
57.11,-0.6990156183561939,-0.9053283306100063,1.3380922241985079e-75,0.5864998169120685,0.0,1.222589225073263
57.115,-0.592356636036447,-0.9047922011585116,1.0831597059886386e-75,0.4969807586861936,0.0,1.476723693006384
57.120000000000005,-0.4690770446042881,-0.9042563824922408,8.193336218268879e-76,0.3935293327911646,0.0,1.688778417110188
57.125,-0.3326818426535995,-0.903720874436306,5.550733065179722e-76,0.2790883527903425,0.0,1.8528137374465765
57.13,-0.1870426789568601,-0.9031856768159094,2.981013172876819e-76,0.1569074519034615,0.0,1.9642552792258574
57.135,-0.036287960269957155,-0.9026507894563529,5.52439805867268e-77,0.03045081421310815,0.0,2.0200214819123383
57.14,0.11531416973272812,-0.9021162121830274,-1.6768785037378716e-76,-0.0967010386189444,0.0,2.0186087595292324
57.145,0.2634766635561352,-0.9015819448214212,-3.659779158685362e-76,-0.2209526208561289,0.0,1.960131940179068
57.15,0.4040147943508908,-0.9010479871971159,-5.3604479716904474e-76,-0.3387951464502558,0.0,1.8463189001302005
57.155,0.5329643440554889,-0.9005143391357852,-6.754455625280606e-76,-0.4469056086548723,0.0,1.680459604157481
57.160000000000004,0.6466934174272307,-0.8999810004631986,-7.828459479492462e-76,-0.5422404778987527,0.0,1.4673110524803163
57.165,0.742004728337978,-0.8994479710052201,-8.579609061454544e-76,-0.622121376135091,0.0,1.2129608791940845
57.17,0.8162254778061303,-0.8989152505878044,-9.014698807197261e-76,-0.6843103161666056,0.0,0.9246535124155012
57.175000000000004,0.8672822974492638,-0.8983828390370036,-9.149115128824518e-76,-0.7270723926027488,0.0,0.6105838596191667
57.18,0.8937591572674036,-0.8978507361789618,-9.005626700881835e-76,-0.7492241686147768,-0.0,0.27966439320244957
57.185,0.8949366207741415,-0.8973189418399148,-8.613067094074337e-76,-0.7501664093330859,-0.0,-0.05872774440507654
57.19,0.8708113597555452,-0.8967874558461971,-8.004957666400785e-76,-0.7299002570177563,-0.0,-0.39501644059486285
57.195,0.8220954003184341,-0.8962562780242318,-7.218116115254079e-76,-0.6890264124184763,-0.0,-0.719697589305139
57.2,0.75019514554612,-0.895725408200538,-6.291292486483124e-76,-0.6287273677245216,-0.0,-1.0236076772121523
57.205,0.6571707917776984,-0.8951948462017283,-5.263869930461881e-76,-0.5507332155765264,-0.0,-1.2981823896025646
57.21,0.5456773090999257,-0.8946645918545069,-4.1746623019547814e-76,-0.45727202222858454,-0.0,-1.5356979382264657
57.215,0.4188886764705246,-0.8941346449856735,-3.060835032320751e-76,-0.3510061880256038,-0.0,-1.72948831143724
57.22,0.2804075333050449,-0.8936050054221211,-1.956969766661601e-76,-0.234956612634578,-0.0,-1.874132336505964
57.225,0.1341628191044991,-0.8930756729908336,-8.942872518418625e-77,-0.11241682484690932,0.0,-1.965605305408776
57.230000000000004,-0.015701690745684015,-0.8925466475188905,9.996293481981787e-78,0.013140482358957628,0.0,-2.0013909240486565
57.235,-0.16494479093943704,-0.8920179288334638,1.0029428498285975e-76,0.13816185929920705,0.0,-1.980550472080579
57.24,-0.3093478676736254,-0.8914895167618185,1.7964990853494862e-76,0.259113661163552,0.0,-1.903747274239709
57.245000000000005,-0.4448341392172499,-0.8909614111313134,2.4672750362747712e-76,0.3725819180002771,0.0,-1.7732258499007696
57.25,-0.5675837454204556,-0.8904336117694001,3.006673525831809e-76,0.4753686906948199,0.0,-1.5927463896698018
57.255,-0.6741414372995994,-0.8899061185036214,3.4106841672754764e-76,0.5645821935667122,0.0,-1.3674764698618502
57.26,-0.7615138308931669,-0.8893789311616163,3.679592503997208e-76,0.6377181439887472,0.0,-1.1038431220977274
57.265,-0.8272534882173026,-0.8888520495711132,3.81758990179964e-76,0.6927300507700405,0.0,-0.8093494919285726
57.27,-0.8695274638094158,-0.8883254735599364,3.832304373923374e-76,0.7280864687421957,0.0,-0.49236131591756227
57.275,-0.8871683973326393,-0.8877992029560021,3.734273030817475e-76,0.7428136180360043,0.0,-0.1618692929892341
57.28,-0.8797067284384029,-0.8872732375873178,3.536376709449818e-76,0.7365221823730184,0.0,0.17276590063335806
57.285000000000004,-0.8473831454786852,-0.8867475772819845,3.253256612763315e-76,0.7094175495075712,0.0,0.5020787217586954
57.29,-0.7911409395347975,-0.8862222218681992,2.9007315519359435e-76,0.6622932260093386,0.0,0.8167664879094425
57.295,-0.7125985037297835,-0.8856971711742461,2.4952327141539954e-76,0.5965076345876725,0.0,1.1079521502842347
57.300000000000004,-0.614002778835263,-0.8851724250285051,2.0532708637231124e-76,0.5139449716607816,0.0,1.367434689912382
57.305,-0.4981649839144627,-0.8846479832594493,1.5909486139164058e-76,0.416961252601121,0.0,1.5879200745279878
57.31,-0.3683804699907428,-0.8841238456956412,1.1235279699479582e-76,0.3083170893551859,0.0,1.763226272487394
57.315,-0.22833498142571648,-0.8836000121657392,6.6506082571008754e-77,0.19109911818769515,0.0,1.888456561977911
57.32,-0.08199999125439376,-0.8830764824984915,2.280875790046024e-77,0.06863231364865956,0.0,1.960136277602489
57.325,0.06647991752218842,-0.88255325652274,-1.7659341452230395e-77,-0.055614320420989495,0.0,1.976309176410838
57.33,0.21290443134879244,-0.8820303340674194,-5.400851350635339e-77,-0.17812600806118378,0.0,1.9365907520038712
57.335,0.3531363220709978,-0.8815077149615549,-8.554816396296409e-77,-0.2954416236464673,0.0,1.842177045912557
57.34,0.4832183386003918,-0.8809853990342646,-1.117891825866536e-76,-0.40425146742873214,0.0,1.695808765441809
57.345,0.5994848718453821,-0.8804633861147612,-1.3244023989874706e-76,-0.501490632217328,-0.0,1.5016917809034869
57.35,0.6986652421397536,-0.8799416760323455,-1.473986532991869e-76,-0.5844253275006984,-0.0,1.265376306909336
57.355000000000004,0.777975698978011,-0.8794202686164129,-1.56736572234018e-76,-0.6507297298559002,-0.0,0.9935982373752535
57.36,0.8351975454462506,-0.8788991636964515,-1.6068330172695133e-76,-0.6985511994978525,-0.0,0.6940871692561563
57.365,0.8687391950712902,-0.8783783611020378,-1.596046231982947e-76,-0.726562034537957,-0.0,0.3753465857985143
57.370000000000005,0.877680425671626,-0.8778578606628439,-1.5397998253362406e-76,-0.7339963174946699,-0.0,0.04641244998096017
57.375,0.8617976001716346,-0.8773376622086335,-1.4437840005314283e-76,-0.7206708319329407,-0.0,-0.28340293903080405
57.38,0.8215691638919451,-0.8768177655692592,-1.3143391816542181e-76,-0.686989478784657,-0.0,-0.6047745659504298
57.385,0.7581612862670198,-0.8762981705746692,-1.1582134329660528e-76,-0.6339310891123998,0.0,-0.9086283336429438
