chi_over_J,state,alpha,k_over_k1,probability
2.03,excited,151,-0.8525,0.004533780496006844
2.03,excited,151,-0.8499999999999999,0.005156955043454577
2.03,excited,151,-0.8474999999999999,0.005865097071089078
2.03,excited,151,-0.845,0.006537624116237341
2.03,excited,151,-0.8425,0.007315255284264488
2.03,excited,151,-0.8400000000000001,0.008024665880595817
2.03,excited,151,-0.8374999999999999,0.008532061557091228
2.03,excited,151,-0.835,0.008617066397126361
2.03,excited,151,-0.8325,0.007444390163117967
2.03,excited,151,-0.8300000000000001,0.005165491651942618
2.03,excited,151,-0.8274999999999999,0.0030718627736044052
2.03,excited,151,-0.825,0.0016534523858781752
2.03,excited,151,-0.8225,0.0007881160048887134
2.03,excited,151,-0.8200000000000001,0.0003485331144649664
2.03,excited,151,-0.8174999999999999,0.00011968098319892675
2.03,excited,151,-0.815,7.080831314619168e-05
2.03,excited,151,-0.8125,0.00020702227172672016
2.03,excited,151,-0.81,0.0004497132679880446
2.03,excited,151,-0.8074999999999999,0.0006915263161133499
2.03,excited,151,-0.8049999999999999,0.0007643688244875323
2.03,excited,151,-0.8025,0.0006510898632025813
2.03,excited,151,-0.8,0.0004904328482611447
2.03,excited,151,-0.7974999999999999,0.00035088373015009216
2.03,excited,151,-0.7949999999999999,0.0002376697062817508
2.03,excited,151,-0.7925,0.00016216631895191888
2.03,excited,151,-0.79,0.00012797137168617877
2.03,excited,151,-0.7874999999999999,0.00013142617705462674
2.03,excited,151,-0.7849999999999999,0.00017795639346366906
2.03,excited,151,-0.7825,0.0002861800176716119
2.03,excited,151,-0.78,0.00045879895458593336
2.03,excited,151,-0.7775000000000001,0.0006593521419647718
2.03,excited,151,-0.7749999999999999,0.0008943798456745571
2.03,excited,151,-0.7725,0.0012177020600125977
2.03,excited,151,-0.77,0.0016175821838349154
2.03,excited,151,-0.7675000000000001,0.0020924589916903645
2.03,excited,151,-0.7649999999999999,0.0025118652851840112
2.03,excited,151,-0.7625,0.00253326091354287
2.03,excited,151,-0.76,0.002170511092667047
2.03,excited,151,-0.7575000000000001,0.0017526747119791665
2.03,excited,151,-0.7549999999999999,0.0013834766534424263
2.03,excited,151,-0.7525,0.0010725924269720602
2.03,excited,151,-0.75,0.0008382688585009946
2.03,excited,151,-0.7475,0.0006304043727183631
2.03,excited,151,-0.7449999999999999,0.00045014032729378335
2.03,excited,151,-0.7424999999999999,0.00034228843928259673
2.03,excited,151,-0.74,0.00031031696829155364
2.03,excited,151,-0.7375,0.00033078348595340915
2.03,excited,151,-0.7349999999999999,0.00038884287323917474
2.03,excited,151,-0.7324999999999999,0.0004860435898854397
2.03,excited,151,-0.73,0.0006125761846495613
2.03,excited,151,-0.7275,0.0007466539705324052
2.03,excited,151,-0.7249999999999999,0.0008792094328865982
2.03,excited,151,-0.7224999999999999,0.0009247983052909092
2.03,excited,151,-0.72,0.000764188172198336
2.03,excited,151,-0.7175,0.00047681426101260367
2.03,excited,151,-0.7150000000000001,0.0002283972892295635
2.03,excited,151,-0.7124999999999999,8.159843304181493e-05
2.03,excited,151,-0.71,6.980535820082886e-05
2.03,excited,151,-0.7075,0.0001686809568392355
2.03,excited,151,-0.7050000000000001,0.000394597968839292
2.03,excited,151,-0.7024999999999999,0.0008607928889423683
2.03,excited,151,-0.7,0.0016198162748154964
2.03,excited,151,-0.6975,0.002709160030105602
2.03,excited,151,-0.6950000000000001,0.003795092805823269
2.03,excited,151,-0.6924999999999999,0.004254091597501482
2.03,excited,151,-0.69,0.0041410745879499975
2.03,excited,151,-0.6875,0.0038635214699341107
2.03,excited,151,-0.685,0.0034953546710680275
2.03,excited,151,-0.6824999999999999,0.0031200255074530637
2.03,excited,151,-0.6799999999999999,0.002804544317728354
2.03,excited,151,-0.6775,0.0024843760357030017
2.03,excited,151,-0.675,0.002247310058109924
2.03,excited,151,-0.6724999999999999,0.002277700819632007
2.03,excited,151,-0.6699999999999999,0.0025748400205251537
2.03,excited,151,-0.6675,0.0029392295460140823
2.03,excited,151,-0.665,0.003272728781659975
2.03,excited,151,-0.6624999999999999,0.0036620400728896436
2.03,excited,151,-0.6599999999999999,0.004055372595698742
2.03,excited,151,-0.6575,0.004369638428107032
2.03,excited,151,-0.655,0.004537480521362686
2.03,excited,151,-0.6525000000000001,0.004132276973502466
2.03,excited,151,-0.6499999999999999,0.0030648250658904075
2.03,excited,151,-0.6475,0.001960958180378288
2.03,excited,151,-0.645,0.0011700485102244642
2.03,excited,151,-0.6425000000000001,0.00064564905280542
2.03,excited,151,-0.6399999999999999,0.0003398766061058343
2.03,excited,151,-0.6375,0.00015086554471142289
2.03,excited,151,-0.635,3.686547710673953e-05
2.03,excited,151,-0.6325000000000001,1.217665203425789e-05
2.03,excited,151,-0.6299999999999999,4.412106399456954e-05
2.03,excited,151,-0.6275,8.776002147327475e-05
2.03,excited,151,-0.625,9.727256287748753e-05
2.03,excited,151,-0.6225,6.596591470688647e-05
2.03,excited,151,-0.6199999999999999,2.9047970631568323e-05
2.03,excited,151,-0.6174999999999999,8.476789602457235e-06
2.03,excited,151,-0.615,6.940245782487255e-06
2.03,excited,151,-0.6125,1.9029404109480037e-05
2.03,excited,151,-0.6099999999999999,2.6689625608063107e-05
2.03,excited,151,-0.6074999999999999,1.6121330610519064e-05
2.03,excited,151,-0.605,4.247155516471843e-06
2.03,excited,151,-0.6025,2.4589979210336234e-05
2.03,excited,151,-0.5999999999999999,0.00011381650984101458
2.03,excited,151,-0.5974999999999999,0.0002766181570315525
2.03,excited,151,-0.595,0.0005081576322774159
2.03,excited,151,-0.5925,0.0008917768398903788
2.03,excited,151,-0.5900000000000001,0.0014930840200442373
2.03,excited,151,-0.5874999999999999,0.0023645969293288774
2.03,excited,151,-0.585,0.0034513499783238436
2.03,excited,151,-0.5825,0.004211574091221202
2.03,excited,151,-0.5800000000000001,0.004279952788026922
2.03,excited,151,-0.5774999999999999,0.004016333529105043
2.03,excited,151,-0.575,0.0036788020817580085
2.03,excited,151,-0.5725,0.0032869824129125313
2.03,excited,151,-0.5700000000000001,0.002948201708848133
2.03,excited,151,-0.5674999999999999,0.00262253708775248
2.03,excited,151,-0.565,0.0022769209854059474
2.03,excited,151,-0.5625,0.002090560716138002
2.03,excited,151,-0.56,0.0022012710125615806
2.03,excited,151,-0.5574999999999999,0.0025254731688367903
2.03,excited,151,-0.5549999999999999,0.0029023470238099627
2.03,excited,151,-0.5525,0.0033321362311304796
2.03,excited,151,-0.55,0.003842925507543392
2.03,excited,151,-0.5474999999999999,0.004310483881006644
2.03,excited,151,-0.5449999999999999,0.004691372707814363
2.03,excited,151,-0.5425,0.004726335338922876
2.03,excited,151,-0.54,0.003929528946440439
2.03,excited,151,-0.5374999999999999,0.0026137613250409933
2.03,excited,151,-0.5349999999999999,0.0014961743844445548
2.03,excited,151,-0.5325,0.0007408149765763934
2.03,excited,151,-0.53,0.00031819863640966466
2.03,excited,151,-0.5275000000000001,0.0001427350589344893
2.03,excited,151,-0.5249999999999999,0.000109967489943354
2.03,excited,151,-0.5225,0.00028839232288344193
2.03,excited,151,-0.52,0.0006956130525949426
2.03,excited,151,-0.5175000000000001,0.0012970327150014216
2.03,excited,151,-0.5149999999999999,0.0019005937451335158
2.03,excited,151,-0.5125,0.002136642073756946
2.03,excited,151,-0.51,0.0020004288784072114
2.03,excited,151,-0.5075000000000001,0.0017599282360957348
2.03,excited,151,-0.5049999999999999,0.0014979480456122328
2.03,excited,151,-0.5025,0.0012454577061334557
2.03,excited,151,-0.5,0.0010622192228173966
2.03,excited,151,-0.49750000000000005,0.0009511074602016036
2.03,excited,151,-0.4949999999999999,0.0009342197388742277
2.03,excited,151,-0.49249999999999994,0.001085029794680068
2.03,excited,151,-0.49,0.0014543311323064324
2.03,excited,151,-0.48750000000000004,0.0019761320264202083
2.03,excited,151,-0.4849999999999999,0.0025510972484603543
2.03,excited,151,-0.48249999999999993,0.003266830930607127
2.03,excited,151,-0.48,0.0041840036924793095
2.03,excited,151,-0.47750000000000004,0.005221528098241556
2.03,excited,151,-0.47499999999999987,0.006346911743474741
2.03,excited,151,-0.4724999999999999,0.006949313496134716
2.03,excited,151,-0.47,0.006312480594606367
2.03,excited,151,-0.4675,0.004997672321745331
2.03,excited,151,-0.46499999999999986,0.0037969191303680325
2.03,excited,151,-0.4624999999999999,0.0027989661033918467
2.03,excited,151,-0.45999999999999996,0.0020453698816559683
2.03,excited,151,-0.4575,0.0014756322313336143
2.03,excited,151,-0.45500000000000007,0.0009525457487182333
2.03,excited,151,-0.4524999999999999,0.000550796042719793
2.03,excited,151,-0.44999999999999996,0.00033342314322044756
2.03,excited,151,-0.4475,0.0002555406101084696
2.03,excited,151,-0.44500000000000006,0.00028185307963936594
2.03,excited,151,-0.4424999999999999,0.00041938803232287515
2.03,excited,151,-0.43999999999999995,0.0006848701167303376
2.03,excited,151,-0.4375,0.0010671972360277164
2.03,excited,151,-0.43500000000000005,0.0015583375223007826
2.03,excited,151,-0.4324999999999999,0.002104009962165546
2.03,excited,151,-0.42999999999999994,0.002335850587514186
2.03,excited,151,-0.4275,0.0018879068114608958
2.03,excited,151,-0.42500000000000004,0.0010706842824332805
2.03,excited,151,-0.4224999999999999,0.0004070283481716269
2.03,excited,151,-0.41999999999999993,0.000249694591546474
2.03,excited,151,-0.4175,0.000844942322856265
2.03,excited,151,-0.41500000000000004,0.0021161148651147777
2.03,excited,151,-0.41249999999999987,0.004615704625132857
2.03,excited,151,-0.4099999999999999,0.009184653719151432
2.03,excited,151,-0.4075,0.016364109060521048
2.03,excited,151,-0.405,0.02621678098934472
2.03,excited,151,-0.40249999999999986,0.03467249676764121
2.03,excited,151,-0.3999999999999999,0.037283250788901066
2.03,excited,151,-0.39749999999999996,0.036084234412201925
2.03,excited,151,-0.395,0.03380028688342259
2.03,excited,151,-0.39250000000000007,0.030676076321896298
2.03,excited,151,-0.3899999999999999,0.02769286310757107
2.03,excited,151,-0.38749999999999996,0.024903663291807706
2.03,excited,151,-0.385,0.021828918194780944
2.03,excited,151,-0.38250000000000006,0.019818260325466356
2.03,excited,151,-0.3799999999999999,0.020267971107223278
2.03,excited,151,-0.37749999999999995,0.022432685753231943
2.03,excited,151,-0.375,0.024550774238069825
2.03,excited,151,-0.37250000000000005,0.02641105806139512
2.03,excited,151,-0.3699999999999999,0.028503749264512317
2.03,excited,151,-0.36749999999999994,0.030026955229369944
2.03,excited,151,-0.365,0.030682393294457194
2.03,excited,151,-0.36250000000000004,0.029458409101119885
2.03,excited,151,-0.3599999999999999,0.023811942607459217
2.03,excited,151,-0.35749999999999993,0.01549849511905379
2.03,excited,151,-0.355,0.00876856870182885
2.03,excited,151,-0.35250000000000004,0.004485252794937088
2.03,excited,151,-0.34999999999999987,0.002040456749545889
2.03,excited,151,-0.3474999999999999,0.0008582209495072317
2.03,excited,151,-0.345,0.00026822070737833647
2.03,excited,151,-0.3425,0.0001909132351511305
2.03,excited,151,-0.33999999999999986,0.0005381765596260511
2.03,excited,151,-0.3374999999999999,0.0010659924733068405
2.03,excited,151,-0.33499999999999996,0.0014909506109221432
2.03,excited,151,-0.3325,0.0014974756645028864
2.03,excited,151,-0.33000000000000007,0.0011764737816668306
2.03,excited,151,-0.3274999999999999,0.0008304843017656544
2.03,excited,151,-0.32499999999999996,0.0005579093707555556
2.03,excited,151,-0.3225,0.0003564441525375121
2.03,excited,151,-0.32000000000000006,0.00023462653881487503
2.03,excited,151,-0.3174999999999999,0.00018489988852926867
2.03,excited,151,-0.31499999999999995,0.00019364364728380315
2.03,excited,151,-0.3125,0.0002642268837634542
2.03,excited,151,-0.31000000000000005,0.000413910427880374
2.03,excited,151,-0.3074999999999999,0.0006265909962874788
2.03,excited,151,-0.30499999999999994,0.0008467185257993093
2.03,excited,151,-0.3025,0.0010947621569854136
2.03,excited,151,-0.30000000000000004,0.0014205775983769273
2.03,excited,151,-0.2974999999999999,0.001792977502167855
2.03,excited,151,-0.29499999999999993,0.0022012472612042366
2.03,excited,151,-0.2925,0.0024682841134911226
2.03,excited,151,-0.29000000000000004,0.0023038200963845386
2.03,excited,151,-0.28749999999999987,0.0018472408195060038
2.03,excited,151,-0.2849999999999999,0.0014092097785844537
2.03,excited,151,-0.2825,0.0010462698897629023
2.03,excited,151,-0.28,0.0007638511742164049
2.03,excited,151,-0.27749999999999986,0.0005585263506342944
2.03,excited,151,-0.2749999999999999,0.0003870800236285017
2.03,excited,151,-0.27249999999999996,0.00025549935968505427
2.03,excited,151,-0.27,0.0001827471744566998
2.03,excited,151,-0.26750000000000007,0.0001573988271064435
2.03,excited,151,-0.2649999999999999,0.0001598170895690302
2.03,excited,151,-0.26249999999999996,0.00018016918726864776
2.03,excited,151,-0.26,0.00021621017286692004
2.03,excited,151,-0.25750000000000006,0.0002588412481856369
2.03,excited,151,-0.2549999999999999,0.00029894640281975647
2.03,excited,151,-0.25249999999999995,0.00033167298109430343
2.03,excited,151,-0.25,0.00032091579300513927
2.03,excited,151,-0.24750000000000005,0.00023901417528016586
2.03,excited,151,-0.24499999999999988,0.0001327434341821704
2.03,excited,151,-0.24249999999999994,5.44165681985945e-05
2.03,excited,151,-0.24,1.802050827657831e-05
2.03,excited,151,-0.23750000000000004,2.783166820820593e-05
2.03,excited,151,-0.23499999999999988,6.946960931276044e-05
2.03,excited,151,-0.23249999999999993,0.00015217401860078805
2.03,excited,151,-0.22999999999999998,0.0003038961359290109
2.03,excited,151,-0.22750000000000004,0.000531353166226801
2.03,excited,151,-0.22499999999999987,0.0008322934090664282
2.03,excited,151,-0.22249999999999992,0.0010842494537262391
2.03,excited,151,-0.21999999999999997,0.0011390035093585048
2.03,excited,151,-0.21750000000000003,0.001059963728867444
2.03,excited,151,-0.21499999999999986,0.0009518186432881321
2.03,excited,151,-0.2124999999999999,0.0008285497974787525
2.03,excited,151,-0.20999999999999996,0.0007152912336632335
2.03,excited,151,-0.20750000000000002,0.0006185318101548836
2.03,excited,151,-0.20500000000000007,0.000522944347366244
2.03,excited,151,-0.2024999999999999,0.00045328176924888517
2.03,excited,151,-0.19999999999999996,0.00044071288987320665
2.03,excited,151,-0.1975,0.0004699975442936466
2.03,excited,151,-0.19500000000000006,0.0004992968665578546
2.03,excited,151,-0.1924999999999999,0.0005186601443530828
2.03,excited,151,-0.18999999999999995,0.0005396646987327664
2.03,excited,151,-0.1875,0.0005486851256045236
2.03,excited,151,-0.18500000000000005,0.0005391066727381997
2.03,excited,151,-0.18249999999999988,0.0005005502154812622
2.03,excited,151,-0.17999999999999994,0.000394628927513976
2.03,excited,151,-0.1775,0.00024761086315340183
2.03,excited,151,-0.17500000000000004,0.00013115186858896438
2.03,excited,151,-0.17249999999999988,6.121375862686594e-05
2.03,excited,151,-0.16999999999999993,2.4229765897598152e-05
2.03,excited,151,-0.16749999999999998,8.728232265795525e-06
2.03,excited,151,-0.16500000000000004,3.233255194939661e-06
2.03,excited,151,-0.16249999999999987,5.067914501441894e-06
2.03,excited,151,-0.15999999999999992,1.2306802901617933e-05
2.03,excited,151,-0.15749999999999997,2.168127486740324e-05
2.03,excited,151,-0.15500000000000003,2.996034805243566e-05
2.03,excited,151,-0.15249999999999986,3.215383844786561e-05
2.03,excited,151,-0.1499999999999999,2.8916131531110746e-05
2.03,excited,151,-0.14749999999999996,2.5098235894206755e-05
2.03,excited,151,-0.14500000000000002,2.231936986379401e-05
2.03,excited,151,-0.14250000000000007,2.0549322275215198e-05
2.03,excited,151,-0.1399999999999999,1.988675431713691e-05
2.03,excited,151,-0.13749999999999996,1.8973298212532877e-05
2.03,excited,151,-0.135,1.65674735528904e-05
2.03,excited,151,-0.13250000000000006,1.3605539238124332e-05
2.03,excited,151,-0.1299999999999999,1.0775084564050523e-05
2.03,excited,151,-0.12749999999999995,7.487082894855874e-06
2.03,excited,151,-0.125,4.182802714247736e-06
2.03,excited,151,-0.12250000000000005,1.45459333152348e-06
2.03,excited,151,-0.11999999999999988,5.317816452410002e-07
2.03,excited,151,-0.11749999999999994,4.461516281161766e-06
2.03,excited,151,-0.11499999999999999,1.700748091694278e-05
2.03,excited,151,-0.11250000000000004,4.116605810983648e-05
2.03,excited,151,-0.10999999999999988,6.973378524851064e-05
2.03,excited,151,-0.10749999999999993,9.097471751065697e-05
2.03,excited,151,-0.10499999999999998,0.00010527301769496692
2.03,excited,151,-0.10250000000000004,0.00011500371578473453
2.03,excited,151,-0.09999999999999987,0.00011969730309869835
2.03,excited,151,-0.09749999999999992,0.00012268891107163995
2.03,excited,151,-0.09499999999999997,0.00012345926025939888
2.03,excited,151,-0.09250000000000003,0.00012136226533574047
2.03,excited,151,-0.08999999999999986,0.00012553186960194513
2.03,excited,151,-0.08749999999999991,0.00014394599878118442
2.03,excited,151,-0.08499999999999996,0.00016956399045688192
2.03,excited,151,-0.08250000000000002,0.00019124640148407461
2.03,excited,151,-0.08000000000000007,0.0002114932351286741
2.03,excited,151,-0.0774999999999999,0.0002328910027364258
2.03,excited,151,-0.07499999999999996,0.00024880795574018304
2.03,excited,151,-0.07250000000000001,0.000257739568253301
2.03,excited,151,-0.07000000000000006,0.00024507735542361807
2.03,excited,151,-0.0674999999999999,0.0001929555616128264
2.03,excited,151,-0.06499999999999995,0.0001259365914040577
2.03,excited,151,-0.0625,7.533852535337169e-05
2.03,excited,151,-0.06000000000000005,4.262533880240038e-05
2.03,excited,151,-0.057499999999999885,2.3069358910546085e-05
2.03,excited,151,-0.05499999999999994,1.215684854719666e-05
2.03,excited,151,-0.05249999999999999,5.390173124560943e-06
2.03,excited,151,-0.050000000000000044,1.940815008310418e-06
2.03,excited,151,-0.047499999999999876,8.310440619704396e-07
2.03,excited,151,-0.04499999999999993,8.351471647322994e-07
2.03,excited,151,-0.04249999999999998,1.7017535437641047e-06
2.03,excited,151,-0.040000000000000036,3.5646384597635824e-06
2.03,excited,151,-0.03749999999999987,6.218622840274934e-06
2.03,excited,151,-0.03499999999999992,9.212724396919835e-06
2.03,excited,151,-0.03249999999999997,1.1901450273346869e-05
2.03,excited,151,-0.030000000000000027,1.4087545505847766e-05
2.03,excited,151,-0.027499999999999858,1.5010961879875715e-05
2.03,excited,151,-0.02499999999999991,1.3489274574498211e-05
2.03,excited,151,-0.022499999999999964,1.0622964993541175e-05
2.03,excited,151,-0.020000000000000018,8.320026460272397e-06
2.03,excited,151,-0.01749999999999985,6.822007353681246e-06
2.03,excited,151,-0.014999999999999902,5.717812577122188e-06
2.03,excited,151,-0.012499999999999956,4.827882815877524e-06
2.03,excited,151,-0.010000000000000009,3.848473058504298e-06
2.03,excited,151,-0.007500000000000062,2.6267253400367695e-06
2.03,excited,151,-0.004999999999999893,1.414554549828043e-06
2.03,excited,151,-0.0024999999999999467,4.2912380393575785e-07
2.03,excited,151,0.0,1.7881279276506143e-09
2.03,excited,151,0.0024999999999999467,4.2912380393575785e-07
2.03,excited,151,0.004999999999999893,1.414554549828043e-06
2.03,excited,151,0.00749999999999984,2.62672534003667e-06
2.03,excited,151,0.010000000000000231,3.8484730585043615e-06
2.03,excited,151,0.012500000000000178,4.827882815877538e-06
2.03,excited,151,0.015000000000000124,5.717812577122403e-06
2.03,excited,151,0.01750000000000007,6.822007353681287e-06
2.03,excited,151,0.020000000000000018,8.320026460272397e-06
2.03,excited,151,0.022499999999999964,1.0622964993541175e-05
2.03,excited,151,0.02499999999999991,1.3489274574498211e-05
2.03,excited,151,0.027499999999999858,1.5010961879875715e-05
2.03,excited,151,0.03000000000000025,1.4087545505847788e-05
2.03,excited,151,0.032500000000000195,1.1901450273346883e-05
2.03,excited,151,0.03500000000000014,9.212724396920193e-06
2.03,excited,151,0.03750000000000009,6.218622840275011e-06
2.03,excited,151,0.040000000000000036,3.5646384597635824e-06
2.03,excited,151,0.04249999999999998,1.7017535437641047e-06
2.03,excited,151,0.04499999999999993,8.351471647322994e-07
2.03,excited,151,0.047499999999999876,8.310440619704396e-07
2.03,excited,151,0.04999999999999982,1.9408150083103854e-06
2.03,excited,151,0.05250000000000021,5.390173124560408e-06
2.03,excited,151,0.05500000000000016,1.2156848547197134e-05
2.03,excited,151,0.05750000000000011,2.3069358910544855e-05
2.03,excited,151,0.06000000000000005,4.262533880240038e-05
2.03,excited,151,0.0625,7.533852535337169e-05
2.03,excited,151,0.06499999999999995,0.0001259365914040577
2.03,excited,151,0.0674999999999999,0.0001929555616128264
2.03,excited,151,0.06999999999999984,0.00024507735542361313
2.03,excited,151,0.07250000000000023,0.00025773956825329906
2.03,excited,151,0.07500000000000018,0.00024880795574018033
2.03,excited,151,0.07750000000000012,0.00023289100273642823
2.03,excited,151,0.08000000000000007,0.0002114932351286741
2.03,excited,151,0.08250000000000002,0.00019124640148407461
2.03,excited,151,0.08499999999999996,0.00016956399045688192
2.03,excited,151,0.08749999999999991,0.00014394599878118442
2.03,excited,151,0.08999999999999986,0.00012553186960194513
2.03,excited,151,0.09250000000000025,0.00012136226533573358
2.03,excited,151,0.0950000000000002,0.00012345926025940148
2.03,excited,151,0.09750000000000014,0.00012268891107164665
2.03,excited,151,0.10000000000000009,0.00011969730309869567
2.03,excited,151,0.10250000000000004,0.00011500371578473453
2.03,excited,151,0.10499999999999998,0.00010527301769496692
2.03,excited,151,0.10749999999999993,9.097471751065697e-05
2.03,excited,151,0.10999999999999988,6.973378524851064e-05
2.03,excited,151,0.11249999999999982,4.116605810984125e-05
2.03,excited,151,0.11500000000000021,1.7007480916939736e-05
2.03,excited,151,0.11750000000000016,4.461516281162508e-06
2.03,excited,151,0.1200000000000001,5.317816452417799e-07
2.03,excited,151,0.12250000000000005,1.45459333152348e-06
2.03,excited,151,0.125,4.182802714247736e-06
2.03,excited,151,0.12749999999999995,7.487082894855874e-06
2.03,excited,151,0.1299999999999999,1.0775084564050523e-05
2.03,excited,151,0.13249999999999984,1.3605539238127359e-05
2.03,excited,151,0.13500000000000023,1.656747355289247e-05
2.03,excited,151,0.13750000000000018,1.8973298212531464e-05
2.03,excited,151,0.14000000000000012,1.988675431713946e-05
2.03,excited,151,0.14250000000000007,2.0549322275215198e-05
2.03,excited,151,0.14500000000000002,2.231936986379401e-05
2.03,excited,151,0.14749999999999996,2.5098235894206755e-05
2.03,excited,151,0.1499999999999999,2.8916131531110746e-05
2.03,excited,151,0.15249999999999986,3.215383844786561e-05
2.03,excited,151,0.15500000000000025,2.996034805243133e-05
2.03,excited,151,0.1575000000000002,2.168127486739823e-05
2.03,excited,151,0.16000000000000014,1.2306802901618646e-05
2.03,excited,151,0.1625000000000001,5.067914501438726e-06
2.03,excited,151,0.16500000000000004,3.233255194939661e-06
2.03,excited,151,0.16749999999999998,8.728232265795525e-06
2.03,excited,151,0.16999999999999993,2.4229765897598152e-05
2.03,excited,151,0.17249999999999988,6.121375862686594e-05
2.03,excited,151,0.17500000000000027,0.0001311518685889646
2.03,excited,151,0.1775000000000002,0.00024761086315340167
2.03,excited,151,0.18000000000000016,0.0003946289275139793
2.03,excited,151,0.1825000000000001,0.0005005502154812541
2.03,excited,151,0.18500000000000005,0.0005391066727381997
2.03,excited,151,0.1875,0.0005486851256045236
2.03,excited,151,0.18999999999999995,0.0005396646987327664
2.03,excited,151,0.1924999999999999,0.0005186601443530828
2.03,excited,151,0.19499999999999984,0.0004992968665578837
2.03,excited,151,0.19750000000000023,0.00046999754429364845
2.03,excited,151,0.20000000000000018,0.00044071288987322795
2.03,excited,151,0.20250000000000012,0.00045328176924890246
2.03,excited,151,0.20500000000000007,0.000522944347366244
2.03,excited,151,0.20750000000000002,0.0006185318101548836
2.03,excited,151,0.20999999999999996,0.0007152912336632335
2.03,excited,151,0.2124999999999999,0.0008285497974787525
2.03,excited,151,0.21499999999999986,0.0009518186432881321
2.03,excited,151,0.21750000000000025,0.0010599637288674513
2.03,excited,151,0.2200000000000002,0.0011390035093585523
2.03,excited,151,0.22250000000000014,0.0010842494537262953
2.03,excited,151,0.2250000000000001,0.0008322934090663831
2.03,excited,151,0.22750000000000004,0.000531353166226801
2.03,excited,151,0.22999999999999998,0.0003038961359290109
2.03,excited,151,0.23249999999999993,0.00015217401860078805
2.03,excited,151,0.23499999999999988,6.946960931276044e-05
2.03,excited,151,0.23750000000000027,2.783166820818881e-05
2.03,excited,151,0.2400000000000002,1.8020508276561187e-05
2.03,excited,151,0.24250000000000016,5.441656819860717e-05
2.03,excited,151,0.2450000000000001,0.00013274343418219128
2.03,excited,151,0.24750000000000005,0.00023901417528016586
2.03,excited,151,0.25,0.00032091579300513927
2.03,excited,151,0.25249999999999995,0.00033167298109430343
2.03,excited,151,0.2549999999999999,0.00029894640281975647
2.03,excited,151,0.25749999999999984,0.0002588412481856176
2.03,excited,151,0.26000000000000023,0.00021621017286692148
2.03,excited,151,0.2625000000000002,0.00018016918726863147
2.03,excited,151,0.2650000000000001,0.00015981708956901226
2.03,excited,151,0.26750000000000007,0.0001573988271064435
2.03,excited,151,0.27,0.0001827471744566998
2.03,excited,151,0.27249999999999996,0.00025549935968505427
2.03,excited,151,0.2749999999999999,0.0003870800236285017
2.03,excited,151,0.27749999999999986,0.0005585263506342944
2.03,excited,151,0.28000000000000025,0.000763851174216397
2.03,excited,151,0.2825000000000002,0.0010462698897629255
2.03,excited,151,0.28500000000000014,0.0014092097785844114
2.03,excited,151,0.2875000000000001,0.0018472408195060856
2.03,excited,151,0.29000000000000004,0.0023038200963845386
2.03,excited,151,0.2925,0.0024682841134911226
2.03,excited,151,0.29499999999999993,0.0022012472612042366
2.03,excited,151,0.2974999999999999,0.001792977502167855
2.03,excited,151,0.30000000000000027,0.0014205775983770201
2.03,excited,151,0.3025000000000002,0.0010947621569853006
2.03,excited,151,0.30500000000000016,0.0008467185257992612
2.03,excited,151,0.3075000000000001,0.0006265909962875135
2.03,excited,151,0.31000000000000005,0.000413910427880374
2.03,excited,151,0.3125,0.0002642268837634542
2.03,excited,151,0.31499999999999995,0.00019364364728380315
2.03,excited,151,0.3174999999999999,0.00018489988852926867
2.03,excited,151,0.31999999999999984,0.00023462653881486475
2.03,excited,151,0.32250000000000023,0.00035644415253748794
2.03,excited,151,0.3250000000000002,0.0005579093707555897
2.03,excited,151,0.3275000000000001,0.0008304843017657457
2.03,excited,151,0.33000000000000007,0.0011764737816668306
2.03,excited,151,0.3325,0.0014974756645028864
2.03,excited,151,0.33499999999999996,0.0014909506109221432
2.03,excited,151,0.3374999999999999,0.0010659924733068405
2.03,excited,151,0.33999999999999986,0.0005381765596260511
2.03,excited,151,0.34250000000000025,0.00019091323515112938
2.03,excited,151,0.3450000000000002,0.0002682207073784058
2.03,excited,151,0.34750000000000014,0.0008582209495072926
2.03,excited,151,0.3500000000000001,0.002040456749546062
2.03,excited,151,0.35250000000000004,0.004485252794937088
2.03,excited,151,0.355,0.00876856870182885
2.03,excited,151,0.35749999999999993,0.01549849511905379
2.03,excited,151,0.3599999999999999,0.023811942607459217
2.03,excited,151,0.36250000000000027,0.029458409101120454
2.03,excited,151,0.3650000000000002,0.030682393294457194
2.03,excited,151,0.36750000000000016,0.030026955229369875
2.03,excited,151,0.3700000000000001,0.02850374926451243
2.03,excited,151,0.37250000000000005,0.02641105806139512
2.03,excited,151,0.375,0.024550774238069825
2.03,excited,151,0.37749999999999995,0.022432685753231943
2.03,excited,151,0.3799999999999999,0.020267971107223278
2.03,excited,151,0.38249999999999984,0.01981826032546601
2.03,excited,151,0.38500000000000023,0.021828918194781506
2.03,excited,151,0.3875000000000002,0.02490366329180827
2.03,excited,151,0.3900000000000001,0.027692863107571086
2.03,excited,151,0.39250000000000007,0.030676076321896298
2.03,excited,151,0.395,0.03380028688342259
2.03,excited,151,0.39749999999999996,0.036084234412201925
2.03,excited,151,0.3999999999999999,0.037283250788901066
2.03,excited,151,0.40249999999999986,0.03467249676764121
2.03,excited,151,0.40500000000000025,0.02621678098934412
