chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
1.9,superradiant,0.02,88,0.005477098038374824,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,89,0.0010777030541322121,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,90,0.005121631590898886,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,91,0.0027742612665104934,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,92,0.004410305381960205,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,93,0.038669075396476134,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,94,0.0037678741800405806,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,95,0.0029827407664800363,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,96,0.002992961652350104,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,97,0.0010398815405650362,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,98,0.0072937638684657715,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,99,0.0013670575547172924,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,100,0.001248895662665894,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,101,0.005715845180292221,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,102,0.0008465420309607042,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,103,0.0026555558661043735,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,104,0.0023712956079825825,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,105,0.00314587993921631,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,106,0.031713326388139784,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,107,0.003413279167031635,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,108,0.0020362290655826787,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,109,0.0031000583331492254,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,110,0.0006163688042659688,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,111,0.0029508070426794417,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,112,0.0009530832937564678,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,113,0.0011736127425836906,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,114,0.008229064708181391,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,115,0.0008688800506817134,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,116,0.0011477151128152596,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,117,0.0011701285102628605,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,118,0.0007919275352188433,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,119,0.007302996132807404,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,120,0.0011250782682079247,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,121,0.001010109141819823,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,122,0.003585271503014127,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,123,0.0007298595984895714,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,124,0.0035388873918497043,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,125,0.002580053201543455,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,126,0.0043175054435748905,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,127,0.04148823396667372,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,128,0.004068385797369989,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,129,0.002616881427887141,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,130,0.002782183888422645,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,131,0.0006609876304532963,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,132,0.0036104819299096046,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,133,0.0007463130373309765,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,134,0.0006263686662360793,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,135,0.003134666194357633,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,136,0.000363588495888143,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,137,0.0007019403937564979,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,138,0.0006012563718044156,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,139,0.0005697320171040203,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,140,0.005490564114177098,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,141,0.0006455524125120897,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,142,0.00039987672994348014,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,143,0.0008005237101426477,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,144,0.00015169962111043935,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,145,0.0006940353042258602,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,146,0.00030263322878968204,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,147,0.00043725382098893994,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,148,0.0035423871201658904,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,149,0.00034861877563968245,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,150,0.0003207505836976034,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,151,0.00031369566056416035,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,152,0.00013741608847252644,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,153,0.0010791767820295312,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,154,0.00018588713806622529,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,155,0.00016593593071227152,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,156,0.0006872382053125341,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,157,0.00011442143498794831,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,158,0.000431256941231843,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,159,0.0003603379757063971,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,160,0.0005293710265477358,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,161,0.0052761076424754595,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,162,0.000541986041092433,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,163,0.00032146705271239795,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,164,0.00041275110736710944,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,165,8.254950454468245e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,166,0.0003935338477571668,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,167,0.0001025570593461014,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,168,0.00010367101202324776,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,169,0.0006330994787656546,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,170,6.717904039025111e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,171,9.66121332234237e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,172,8.824877189210725e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,173,6.488238742606708e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,174,0.0006005863585584195,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,175,8.07549591363891e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,176,5.844855082252617e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,177,0.00016273164014490505,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,178,3.1604991331777413e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,179,0.00014731769077960555,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,180,8.788559373673486e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,181,0.00014110854765968966,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,182,0.0012810396678072657,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,183,0.00012394769966660038,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,184,8.758279678551535e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,185,8.628358415565603e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,186,2.4324159002469902e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,187,0.00014977189046049298,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,188,2.8165952979775187e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,189,2.2877573399912165e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,190,0.0001037776746137239,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,191,1.3303269893243955e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,192,3.249722274741229e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,193,2.755280188951562e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,194,3.109869603306574e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,195,0.0003057682575680724,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,196,3.377631959538414e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,197,2.0008601830175863e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,198,3.326031008900873e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,199,6.274989080168149e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,200,2.848623582894024e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,201,1.0096974722592165e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,202,1.2962973795304717e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,203,9.567668940179772e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,204,9.614746509987203e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,205,1.0433290666605448e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,206,9.992829223978332e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,207,5.4542995615874445e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,208,4.661544776003823e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,209,7.300997461988693e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,210,6.098758592496787e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,211,2.2152400011007994e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,212,4.0224755747484186e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,213,1.7121523019611613e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,214,1.286902563245591e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,215,2.008245859392473e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,216,0.00019506360160422416,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,217,1.9427681917809386e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,218,1.2053854165275368e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,219,1.3678958618257287e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,220,2.9900909632716387e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,221,1.533310324007675e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,222,3.446815129247736e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,223,3.1047780894852825e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,224,1.6803659167775147e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,225,1.8644079825354358e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,226,3.1737603486961287e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,227,2.7741000862158955e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,228,2.3813519100307994e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,229,2.2611360968969773e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,230,2.757502597564959e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,231,1.7391624137847652e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,232,3.854375948850754e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,233,7.133557093444001e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,234,3.171285961000494e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,235,1.5197139911774122e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,236,2.2406275342388475e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,237,1.8904448943120256e-05,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,238,1.8262631770008323e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,239,1.460231078813379e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,240,1.371061154482029e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,241,4.776686545304978e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,242,3.333903809268186e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,243,5.788931182760453e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,244,4.6602811732635507e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,245,1.9277171895439355e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,246,2.7881354552849397e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,247,8.558464862351568e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,248,7.05256985483186e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,249,9.203124354961273e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,250,9.08960155473628e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,251,9.55725600469635e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,252,5.612081501944556e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,253,7.901022665106451e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,254,1.519309577137358e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,255,6.985993776625952e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,256,2.029847889702913e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,257,2.2515477475985174e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,258,1.4849434274574137e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,259,1.5260181813742075e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,260,1.9204802575758273e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,261,1.7550195288750685e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,262,1.1347633228553916e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,263,1.0162183857712538e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,264,1.4236262899756435e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,265,1.0362642473265178e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,266,3.112833516412743e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,267,5.739351638309283e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,268,2.516085101166036e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,269,1.608828520042223e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,270,2.509958492884322e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,271,2.3317165734932065e-06,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,272,2.277199940958355e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,273,1.5270566043476486e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,274,1.5807566436316163e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,275,3.997305980632639e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,276,2.2905520561293963e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,277,4.6266946949240683e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,278,3.965309517174656e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,279,1.940047507174399e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,280,2.3495149574595812e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,281,5.052820492298815e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,282,4.4021970836211975e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,283,4.5668732638307126e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,284,4.4647753818966844e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
