time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
386,100*pi,314.15926535897933,266.86392028774128,34.96857023065072,245.9442193140506,763.01147778648419,773,8,15,128,9490,reduced_scale
387,100*pi,314.15926535897933,212.08421889743042,25.324296104883178,245.99986932085523,764.96511522444371,774,8,15,128,9490,reduced_scale
388,100*pi,314.15926535897933,306.13632595035716,34.928113815850274,246.05504782717838,766.91863478484947,777,8,15,128,9490,reduced_scale
389,100*pi,314.15926535897933,202.64683605904955,24.565838840945286,246.10976026474879,768.87203647820252,778,8,15,128,9490,reduced_scale
390,100*pi,314.15926535897933,243.47216038724238,31.528493152437473,246.16401198562937,770.82532031500227,781,8,15,128,9490,reduced_scale
391,100*pi,314.15926535897933,314.02919893429493,37.948134528031851,246.21780826364346,772.77848630574658,782,8,15,128,9490,reduced_scale
392,100*pi,314.15926535897933,233.14238140887585,25.439905429059795,246.27115429577049,774.73153446093158,785,8,15,128,9490,reduced_scale
393,100*pi,314.15926535897933,275.97180049866313,38.112278603691273,246.32405520351216,776.68446479105171,786,8,15,128,9490,reduced_scale
394,100*pi,314.15926535897933,256.11716436215647,36.24793041424649,246.37651603422978,778.6372773065998,789,8,15,128,9490,reduced_scale
395,100*pi,314.15926535897933,191.15693575409173,23.282586808409039,246.42854176245402,780.58997201806699,790,8,15,128,9490,reduced_scale
396,100*pi,314.15926535897933,196.07578591988459,22.482849058303309,246.4801372911665,782.5425489359427,793,8,15,128,9490,reduced_scale
397,100*pi,314.15926535897933,255.35976203145904,31.535842340366205,246.53130745305549,784.49500807071479,794,8,15,128,9490,reduced_scale
398,100*pi,314.15926535897933,209.44325112495525,26.071360148684469,246.58205701174461,786.44734943286937,797,8,15,128,9490,reduced_scale
399,100*pi,314.15926535897933,244.84487983446195,35.832169967085427,246.63239066299707,788.399573032891,798,8,15,128,9490,reduced_scale
400,100*pi,314.15926535897933,265.64024831254898,34.349086442448566,246.68231303589431,790.35167888126239,801,8,15,128,9490,reduced_scale
401,100*pi,314.15926535897933,253.9428110491682,33.083427596113395,246.73182869399085,792.30366698846467,802,8,15,128,9490,reduced_scale
402,100*pi,314.15926535897933,252.82890358477789,28.826012082985635,246.78094213644488,794.2555373649775,805,8,15,128,9490,reduced_scale
403,100*pi,314.15926535897933,358.62367859710008,44.794313255901756,246.82965779912684,796.2072900212786,806,8,15,128,9490,reduced_scale
404,100*pi,314.15926535897933,248.3928267649647,29.039416001653574,246.87798005570426,798.1589249678442,809,8,15,128,9490,reduced_scale
405,100*pi,314.15926535897933,240.43815057279184,30.66086138435643,246.92591321870503,800.11044221514862,810,8,15,128,9490,reduced_scale
406,100*pi,314.15926535897933,245.2748755968978,30.529590331181044,246.97346154055953,802.06184177366504,813,8,15,128,9490,reduced_scale
407,100*pi,314.15926535897933,222.42111048289357,27.553371348923477,247.02062921462118,804.01312365386434,814,8,15,128,9490,reduced_scale
408,100*pi,314.15926535897933,295.2388991078098,28.321094666737643,247.06742037616658,805.9642878662163,817,8,15,128,9490,reduced_scale
409,100*pi,314.15926535897933,190.49569916589971,23.44568031621445,247.11383910337639,807.91533442118862,818,8,15,128,9490,reduced_scale
410,100*pi,314.15926535897933,230.47563745424458,31.146822994414862,247.15988941829494,809.86626332924754,821,8,15,128,9490,reduced_scale
411,100*pi,314.15926535897933,219.57753316180589,28.268959848463723,247.20557528777283,811.81707460085772,822,8,15,128,9490,reduced_scale
412,100*pi,314.15926535897933,270.30035271097131,33.345039882520368,247.25090062438903,813.76776824648198,825,8,15,128,9490,reduced_scale
413,100*pi,314.15926535897933,268.42034617559858,28.494364237636358,247.29586928735586,815.71834427658155,826,8,15,128,9490,reduced_scale
414,100*pi,314.15926535897933,231.72248051442344,28.068084098436529,247.34048508340544,817.66880270161607,829,8,15,128,9490,reduced_scale
415,100*pi,314.15926535897933,309.47719686726623,45.491571984817377,247.38475176765957,819.61914353204338,830,8,15,128,9490,reduced_scale
416,100*pi,314.15926535897933,256.78896491196213,33.74932377567864,247.42867304448134,821.56936677831982,833,8,15,128,9490,reduced_scale
417,100*pi,314.15926535897933,258.36780986074581,32.056696440217038,247.47225256831143,823.51947245089991,834,8,15,128,9490,reduced_scale
418,100*pi,314.15926535897933,245.08667388193916,26.701584172077744,247.51549394448693,825.46946056023671,837,8,15,128,9490,reduced_scale
419,100*pi,314.15926535897933,262.65313897088771,34.559038046625879,247.55840073004526,827.41933111678145,838,8,15,128,9490,reduced_scale
420,100*pi,314.15926535897933,246.95164740743235,32.47544523108099,247.60097643451184,829.36908413098388,841,8,15,128,9490,reduced_scale
421,100*pi,314.15926535897933,263.68332471334986,33.265086008250449,247.64322452067296,831.31871961329193,842,8,15,128,9490,reduced_scale
422,100*pi,314.15926535897933,216.63595980932038,30.563804364546623,247.68514840533362,833.26823757415184,845,8,15,128,9490,reduced_scale
423,100*pi,314.15926535897933,209.69653676402376,24.066785017923664,247.72675146006094,835.21763802400847,846,8,15,128,9490,reduced_scale
424,100*pi,314.15926535897933,225.74255752404505,29.012257831817923,247.76803701191318,837.16692097330474,849,8,15,128,9490,reduced_scale
425,100*pi,314.15926535897933,198.50775109419021,22.66084900973868,247.80900834415502,839.11608643248201,850,8,15,128,9490,reduced_scale
426,100*pi,314.15926535897933,233.17910263417247,25.319587295435859,247.84966869695933,841.06513441198013,853,8,15,128,9490,reduced_scale
427,100*pi,314.15926535897933,209.09251006267095,23.468137217984069,247.89002126809555,843.01406492223703,854,8,15,128,9490,reduced_scale
428,100*pi,314.15926535897933,226.86092380138987,31.219626757308514,247.93006921360484,844.96287797368916,857,8,15,128,9490,reduced_scale
429,100*pi,314.15926535897933,232.1370491795812,37.295833384667752,247.96981564846283,846.91157357677139,858,8,15,128,9490,reduced_scale
430,100*pi,314.15926535897933,292.73638474557731,31.138377550979907,248.00926364723023,848.86015174191664,861,8,15,128,9490,reduced_scale
431,100*pi,314.15926535897933,259.02904854301005,33.920988405811222,248.04841624469037,850.80861247955659,862,8,15,128,9490,reduced_scale
432,100*pi,314.15926535897933,281.03735701028381,44.047888177860628,248.08727643647558,852.75695580012086,865,8,15,128,9490,reduced_scale
433,100*pi,314.15926535897933,239.36218448148728,22.916848517292117,248.12584717968173,854.70518171403774,866,8,15,128,9490,reduced_scale
434,100*pi,314.15926535897933,299.52093768360248,35.141369767253401,248.16413139347134,856.65329023173376,869,8,15,128,9490,reduced_scale
435,100*pi,314.15926535897933,268.47184311287123,34.560095075097138,248.20213195966545,858.60128136363369,870,8,15,128,9490,reduced_scale
436,100*pi,314.15926535897933,280.54216302114696,33.110499304784021,248.23985172332482,860.54915512016078,873,8,15,128,9490,reduced_scale
437,100*pi,314.15926535897933,273.63055365832554,30.42222911684776,248.27729349332009,862.49691151173658,874,8,15,128,9490,reduced_scale
438,100*pi,314.15926535897933,235.23744989560282,28.116890418188898,248.31446004289194,864.44455054878108,877,8,15,128,9490,reduced_scale
439,100*pi,314.15926535897933,333.00217830996661,42.202027353619933,248.35135411020059,866.39207224171241,878,8,15,128,9490,reduced_scale
440,100*pi,314.15926535897933,198.10759536701991,32.094405199795069,248.38797839886564,868.33947660094736,881,8,15,128,9490,reduced_scale
441,100*pi,314.15926535897933,247.68198259522694,27.406740002277065,248.42433557849563,870.2867636369009,882,8,15,128,9490,reduced_scale
442,100*pi,314.15926535897933,248.09876491841646,35.444718938462003,248.46042828520859,872.23393335998617,885,8,15,128,9490,reduced_scale
443,100*pi,314.15926535897933,277.94009944474749,33.336804098703858,248.49625912214287,874.18098578061495,886,8,15,128,9490,reduced_scale
444,100*pi,314.15926535897933,222.63480867029395,27.285310498880744,248.5318306599587,876.12792090919731,889,8,15,128,9490,reduced_scale
445,100*pi,314.15926535897933,217.56065184074282,29.632723157828092,248.56714543733074,878.07473875614164,890,8,15,128,9490,reduced_scale
446,100*pi,314.15926535897933,199.09776033974782,26.660567053875297,248.60220596143222,880.02143933185471,893,8,15,128,9490,reduced_scale
447,100*pi,314.15926535897933,269.07712076735254,29.55647342111099,248.63701470840988,881.96802264674147,894,8,15,128,9490,reduced_scale
448,100*pi,314.15926535897933,239.43318789936234,25.79783750552825,248.67157412385063,883.91448871120542,897,8,15,128,9490,reduced_scale
449,100*pi,314.15926535897933,291.05370862010739,33.570187669211769,248.70588662324036,885.86083753564856,898,8,15,128,9490,reduced_scale
450,100*pi,314.15926535897933,222.43154175410629,29.686328661777033,248.73995459241394,887.80706913047084,901,8,15,128,9490,reduced_scale
451,100*pi,314.15926535897933,248.37950791717998,31.061668297628927,248.77378038799725,889.75318350607085,902,8,15,128,9490,reduced_scale
452,100*pi,314.15926535897933,258.65181576258402,34.306199186948206,248.80736633784272,891.69918067284539,905,8,15,128,9490,reduced_scale
453,100*pi,314.15926535897933,257.97750563473454,32.398469825238081,248.84071474145532,893.64506064118984,906,8,15,128,9490,reduced_scale
454,100*pi,314.15926535897933,242.9828815921625,25.313034429976558,248.87382787041253,895.59082342149782,909,8,15,128,9490,reduced_scale
455,100*pi,314.15926535897933,284.15342418390043,40.000713732782053,248.90670796877629,897.53646902416108,910,8,15,128,9490,reduced_scale
456,100*pi,314.15926535897933,275.08165861470695,26.946977072912755,248.93935725349797,899.48199745956993,913,8,15,128,9490,reduced_scale
457,100*pi,314.15926535897933,254.86804063205182,29.013903859747874,248.97177791481647,901.42740873811329,914,8,15,128,9490,reduced_scale
458,100*pi,314.15926535897933,222.33566684544218,29.546374815858282,249.00397211664909,903.37270287017793,917,8,15,128,9490,reduced_scale
459,100*pi,314.15926535897933,262.32765688273957,34.622207630722968,249.03594199697562,905.31787986614938,918,8,15,128,9490,reduced_scale
460,100*pi,314.15926535897933,215.38523168471446,25.3171039081003,249.0676896682163,907.26293973641134,921,8,15,128,9490,reduced_scale
461,100*pi,314.15926535897933,275.31380521631201,32.764884636500696,249.09921721760315,909.20788249134591,922,8,15,128,9490,reduced_scale
462,100*pi,314.15926535897933,235.74898165543053,27.427248948769915,249.13052670754405,911.15270814133351,925,8,15,128,9490,reduced_scale
463,100*pi,314.15926535897933,270.34132203595897,34.32321811172136,249.16162017598231,913.09741669675304,926,8,15,128,9490,reduced_scale
464,100*pi,314.15926535897933,253.79854560810327,30.853087273058801,249.19249963674815,915.04200816798163,929,8,15,128,9490,reduced_scale
465,100*pi,314.15926535897933,237.7090519395303,27.617494370584062,249.22316707990586,916.98648256539479,930,8,15,128,9490,reduced_scale
466,100*pi,314.15926535897933,325.4290244091344,45.760941630756264,249.2536244720942,918.93083989936656,933,8,15,128,9490,reduced_scale
467,100*pi,314.15926535897933,241.63803408172643,29.27253027948688,249.28387375686117,920.87508018026915,934,8,15,128,9490,reduced_scale
468,100*pi,314.15926535897933,268.03710397125371,32.369247606387525,249.31391685499324,922.81920341847308,937,8,15,128,9490,reduced_scale
469,100*pi,314.15926535897933,268.77411363635105,33.002996191537996,249.34375566483897,924.7632096243475,938,8,15,128,9490,reduced_scale
470,100*pi,314.15926535897933,264.74001534470966,32.459529707293882,249.37339206262749,926.70709880825973,941,8,15,128,9490,reduced_scale
471,100*pi,314.15926535897933,292.97686853099975,31.909714416757861,249.40282790278104,928.65087098057552,942,8,15,128,9490,reduced_scale
472,100*pi,314.15926535897933,228.61706536366,23.747992134374911,249.43206501822294,930.59452615165878,945,8,15,128,9490,reduced_scale
473,100*pi,314.15926535897933,234.42342805804563,28.863948818715407,249.46110522068,932.53806433187219,946,8,15,128,9490,reduced_scale
474,100*pi,314.15926535897933,233.78241441479742,34.9260466674002,249.48995030098007,934.48148553157648,949,8,15,128,9490,reduced_scale
475,100*pi,314.15926535897933,225.53356257466817,29.62007105631422,249.518602029345,936.4247897611308,950,8,15,128,9490,reduced_scale
476,100*pi,314.15926535897933,203.20022145285387,23.731249326176481,249.54706215567791,938.36797703089269,953,8,15,128,9490,reduced_scale
477,100*pi,314.15926535897933,222.96147397110843,32.402601690148195,249.57533240984634,940.31104735121801,954,8,15,128,9490,reduced_scale
478,100*pi,314.15926535897933,218.87628688566161,26.010659833662924,249.60341450196125,942.25400073246124,957,8,15,128,9490,reduced_scale
479,100*pi,314.15926535897933,217.99866461172803,27.090901193619938,249.63131012265006,944.19683718497481,958,8,15,128,9490,reduced_scale
480,100*pi,314.15926535897933,266.48136527494012,32.466786499720428,249.65902094332642,946.13955671910981,961,8,15,128,9490,reduced_scale
481,100*pi,314.15926535897933,241.46311624615228,30.637980291880435,249.6865486164553,948.0821593452157,962,8,15,128,9490,reduced_scale
482,100*pi,314.15926535897933,240.40381914681086,28.857691970745428,249.71389477581323,950.02464507364004,965,8,15,128,9490,reduced_scale
483,100*pi,314.15926535897933,265.5971099411376,32.999970113568359,249.74106103674535,951.96701391472914,966,8,15,128,9490,reduced_scale
484,100*pi,314.15926535897933,277.44199432481304,31.236729683135749,249.76804899641689,953.90926587882734,969,8,15,128,9490,reduced_scale
485,100*pi,314.15926535897933,270.00056581954476,31.443939581981784,249.79486023406241,955.85140097627766,970,8,15,128,9490,reduced_scale
486,100*pi,314.15926535897933,296.82094650765623,43.461594137816064,249.82149631122911,957.79341921742105,973,8,15,128,9490,reduced_scale
487,100*pi,314.15926535897933,210.6830369605662,24.504345460128565,249.84795877201765,959.73532061259732,974,8,15,128,9490,reduced_scale
488,100*pi,314.15926535897933,312.34347479352226,34.315985918248366,249.87424914331837,961.67710517214437,977,8,15,128,9490,reduced_scale
489,100*pi,314.15926535897933,257.02829646151059,29.228141536422058,249.90036893504413,963.61877290639859,978,8,15,128,9490,reduced_scale
490,100*pi,314.15926535897933,207.98331918278038,25.125613441696345,249.92631964035934,965.56032382569447,981,8,15,128,9490,reduced_scale
491,100*pi,314.15926535897933,270.40690010498702,30.72833741772352,249.95210273590504,967.50175794036534,982,8,15,128,9490,reduced_scale
492,100*pi,314.15926535897933,265.22129826790996,27.647967417896719,249.9777196820209,969.44307526074249,985,8,15,128,9490,reduced_scale
493,100*pi,314.15926535897933,290.50101367841916,32.051961612687442,250.0031719229633,971.38427579715574,986,8,15,128,9490,reduced_scale
494,100*pi,314.15926535897933,273.75654140211037,31.161969937793163,250.02846088712027,973.3253595599333,989,8,15,128,9490,reduced_scale
495,100*pi,314.15926535897933,265.23595565401746,36.724002337219297,250.05358798722295,975.2663265594017,990,8,15,128,9490,reduced_scale
496,100*pi,314.15926535897933,259.32412023119656,31.163174305683032,250.07855462055363,977.20717680588598,993,8,15,128,9490,reduced_scale
497,100*pi,314.15926535897933,240.87213139626905,32.513519591390185,250.1033621691505,979.14791030970935,994,8,15,128,9490,reduced_scale
498,100*pi,314.15926535897933,212.66237192491698,27.444530610623499,250.12801200000945,981.08852708119343,997,8,15,128,9490,reduced_scale
499,100*pi,314.15926535897933,180.43692165305544,25.166413999048327,250.15250546528267,983.02902713065828,998,8,15,128,9490,reduced_scale
500,100*pi,314.15926535897933,264.43745785926558,30.032834566590378,250.17684390247388,984.96941046842244,1001,8,15,128,9490,reduced_scale
501,100*pi,314.15926535897933,219.63977979793472,25.881702304876896,250.20102863463086,986.90967710480265,1002,8,15,128,9490,reduced_scale
502,100*pi,314.15926535897933,224.24498307358266,26.908897679008295,250.22506097053468,988.84982705011407,1005,8,15,128,9490,reduced_scale
503,100*pi,314.15926535897933,231.81764833461202,25.415908933581097,250.24894220488636,990.78986031467036,1006,8,15,128,9490,reduced_scale
504,100*pi,314.15926535897933,242.12024428736115,28.545112492331413,250.27267361849067,992.72977690878315,1009,8,15,128,9490,reduced_scale
505,100*pi,314.15926535897933,255.06348367558866,33.68121232147783,250.29625647843648,994.66957684276304,1010,8,15,128,9490,reduced_scale
506,100*pi,314.15926535897933,197.76738927662157,23.255366052797712,250.31969203827509,996.60926012691857,1013,8,15,128,9490,reduced_scale
507,100*pi,314.15926535897933,259.3645149947393,29.113894856412614,250.34298153819549,998.54882677155683,1014,8,15,128,9490,reduced_scale
508,100*pi,314.15926535897933,245.12642916160681,29.954879973471936,250.36612620519708,1000.4882767869833,1017,8,15,128,9490,reduced_scale
509,100*pi,314.15926535897933,254.37819812074491,29.921551008054635,250.38912725325969,1002.4276101835017,1018,8,15,128,9490,reduced_scale
510,100*pi,314.15926535897933,306.76915574640287,38.873063499472273,250.41198588351051,1004.3668269714141,1021,8,15,128,9490,reduced_scale
511,100*pi,314.15926535897933,266.18105023994383,35.150671789186752,250.4347032843898,1006.3059271610213,1022,8,15,128,9490,reduced_scale
512,100*pi,314.15926535897933,283.75636455117728,32.629320053972123,250.45728063181275,1008.2449107626221,1025,8,15,128,9490,reduced_scale
513,100*pi,314.15926535897933,250.15313138815222,32.334638855864853,250.47971908932959,1010.1837777865139,1026,8,15,128,9490,reduced_scale
514,100*pi,314.15926535897933,347.47147067296061,37.21211689748425,250.50201980828302,1012.1225282429923,1029,8,15,128,9490,reduced_scale
515,100*pi,314.15926535897933,258.9049951378895,34.230035832580398,250.52418392796369,1014.0611621423515,1030,8,15,128,9490,reduced_scale
516,100*pi,314.15926535897933,233.02540444280839,25.928894285777062,250.54621257576264,1015.9996794948838,1033,8,15,128,9490,reduced_scale
517,100*pi,314.15926535897933,257.642115580194,32.008085862450294,250.56810686732234,1017.9380803108802,1034,8,15,128,9490,reduced_scale
518,100*pi,314.15926535897933,255.03306420936516,31.010395375176067,250.58986790668467,1019.8763646006299,1037,8,15,128,9490,reduced_scale
519,100*pi,314.15926535897933,192.02042743029145,20.654498460758067,250.61149678643744,1021.8145323744204,1038,8,15,128,9490,reduced_scale
520,100*pi,314.15926535897933,235.85537660403045,29.417459940542184,250.63299458785764,1023.7525836425377,1041,8,15,128,9490,reduced_scale
521,100*pi,314.15926535897933,290.37752092047771,44.827758893297151,250.65436238105423,1025.6905184152663,1042,8,15,128,9490,reduced_scale
522,100*pi,314.15926535897933,271.5326711077953,32.965589069676433,250.67560122510707,1027.6283367028886,1045,8,15,128,9490,reduced_scale
523,100*pi,314.15926535897933,308.66165850603517,45.32359093509578,250.69671216820507,1029.5660385156862,1046,8,15,128,9490,reduced_scale
524,100*pi,314.15926535897933,228.55958597233519,29.044725948790937,250.7176962477817,1031.5036238639382,1049,8,15,128,9490,reduced_scale
525,100*pi,314.15926535897933,260.45332116112922,26.70542759705431,250.73855449064865,1033.4410927579227,1050,8,15,128,9490,reduced_scale
526,100*pi,314.15926535897933,240.54667622557045,27.302595072990165,250.75928791312776,1035.378445207916,1053,8,15,128,9490,reduced_scale
527,100*pi,314.15926535897933,246.95351379664805,28.628264194242536,250.77989752118026,1037.3156812241928,1054,8,15,128,9490,reduced_scale
528,100*pi,314.15926535897933,289.02731209951571,36.986027331576231,250.80038431053549,1039.2528008170257,1057,8,15,128,9490,reduced_scale
529,100*pi,314.15926535897933,279.51324894695676,31.609364502506786,250.82074926681616,1041.1898039966868,1058,8,15,128,9490,reduced_scale
530,100*pi,314.15926535897933,242.46239720255369,26.988967252283594,250.84099336566305,1043.1266907734455,1061,8,15,128,9490,reduced_scale
531,100*pi,314.15926535897933,268.69580881459115,33.323542966851996,250.86111757285732,1045.0634611575699,1062,8,15,128,9490,reduced_scale
532,100*pi,314.15926535897933,284.94988136613387,35.168070324070648,250.88112284444117,1047.0001151593269,1065,8,15,128,9490,reduced_scale
533,100*pi,314.15926535897933,293.82079099938278,29.290615841550995,250.90101012683652,1048.9366527889813,1066,8,15,128,9490,reduced_scale
534,100*pi,314.15926535897933,282.07205043157268,34.393624170579656,250.92078035696289,1050.8730740567967,1069,8,15,128,9490,reduced_scale
535,100*pi,314.15926535897933,309.52232374538721,37.931677645467758,250.94043446235185,1052.8093789730344,1070,8,15,128,9490,reduced_scale
536,100*pi,314.15926535897933,259.32479297479699,30.894180863504243,250.95997336126214,1054.7455675479548,1073,8,15,128,9490,reduced_scale
537,100*pi,314.15926535897933,271.36539348862999,32.314590804728631,250.97939796279087,1056.6816397918165,1074,8,15,128,9490,reduced_scale
538,100*pi,314.15926535897933,230.99553429131774,31.440540607692931,250.99870916698478,1058.617595714876,1077,8,15,128,9490,reduced_scale
539,100*pi,314.15926535897933,299.02031721621626,33.957295558315593,251.01790786494928,1060.553435327389,1078,8,15,128,9490,reduced_scale
540,100*pi,314.15926535897933,273.16552903735578,30.040334944626156,251.03699493895556,1062.4891586396091,1081,8,15,128,9490,reduced_scale
541,100*pi,314.15926535897933,329.12169484724348,35.632768467376557,251.05597126254713,1064.4247656617883,1082,8,15,128,9490,reduced_scale
542,100*pi,314.15926535897933,193.88964798770633,28.173593550998238,251.07483770064397,1066.3602564041771,1085,8,15,128,9490,reduced_scale
543,100*pi,314.15926535897933,262.22259692136242,33.214093160114182,251.09359510964595,1068.2956308770245,1086,8,15,128,9490,reduced_scale
544,100*pi,314.15926535897933,207.81278509767185,29.210978072108229,251.11224433753387,1070.2308890905774,1089,8,15,128,9490,reduced_scale
545,100*pi,314.15926535897933,237.49072913171364,29.760034587335767,251.13078622397012,1072.1660310550815,1090,8,15,128,9490,reduced_scale
546,100*pi,314.15926535897933,212.93368251885204,29.113924616828815,251.14922160039731,1074.1010567807812,1093,8,15,128,9490,reduced_scale
547,100*pi,314.15926535897933,181.09206665190669,23.541789918278177,251.16755129013552,1076.0359662779183,1094,8,15,128,9490,reduced_scale
548,100*pi,314.15926535897933,227.32266585156228,27.528658660543144,251.18577610847854,1077.9707595567343,1097,8,15,128,9490,reduced_scale
549,100*pi,314.15926535897933,255.0732648498437,31.700699003807962,251.20389686278844,1079.9054366274677,1098,8,15,128,9490,reduced_scale
550,100*pi,314.15926535897933,252.6644228862404,34.732410383203856,251.2219143525889,1081.8399975003565,1101,8,15,128,9490,reduced_scale
551,100*pi,314.15926535897933,297.54164292519118,36.737716502894436,251.23982936965757,1083.7744421856366,1102,8,15,128,9490,reduced_scale
552,100*pi,314.15926535897933,225.46141000520518,30.555521459863204,251.25764269811657,1085.7087706935424,1105,8,15,128,9490,reduced_scale
553,100*pi,314.15926535897933,231.01081436364186,25.844767724769437,251.2753551145222,1087.6429830343066,1106,8,15,128,9490,reduced_scale
554,100*pi,314.15926535897933,253.72420339796957,24.883156286182516,251.29296738795318,1089.5770792181602,1109,8,15,128,9490,reduced_scale
555,100*pi,314.15926535897933,239.52073442063761,26.607718398735202,251.31048028009815,1091.5110592553331,1110,8,15,128,9490,reduced_scale
556,100*pi,314.15926535897933,297.44841953772641,34.080284488024503,251.32789454534094,1093.4449231560529,1113,8,15,128,9490,reduced_scale
557,100*pi,314.15926535897933,267.9091237192381,38.447265322485897,251.34521093084595,1095.3786709305464,1114,8,15,128,9490,reduced_scale
558,100*pi,314.15926535897933,290.08342303976087,39.092353448210439,251.3624301766414,1097.3123025890379,1117,8,15,128,9490,reduced_scale
559,100*pi,314.15926535897933,230.12047426959919,28.330674696663873,251.37955301570173,1099.2458181417505,1118,8,15,128,9490,reduced_scale
560,100*pi,314.15926535897933,215.59463007434249,26.513415849010702,251.39658017402934,1101.179217598906,1121,8,15,128,9490,reduced_scale
561,100*pi,314.15926535897933,301.89719419838332,38.5364344439053,251.41351237073428,1103.1125009707243,1122,8,15,128,9490,reduced_scale
562,100*pi,314.15926535897933,299.13602362167217,32.600597612779723,251.43035031811405,1105.0456682674237,1125,8,15,128,9490,reduced_scale
563,100*pi,314.15926535897933,235.67429078760173,29.26146115462279,251.44709472173099,1106.9787194992207,1126,8,15,128,9490,reduced_scale
564,100*pi,314.15926535897933,284.78996024232674,35.028323827031429,251.46374628048972,1108.9116546763305,1129,8,15,128,9490,reduced_scale
565,100*pi,314.15926535897933,280.21676149465287,33.474028273826548,251.48030568671317,1110.8444738089668,1130,8,15,128,9490,reduced_scale
566,100*pi,314.15926535897933,254.68003374190627,28.788667863023427,251.49677362621719,1112.7771769073411,1133,8,15,128,9490,reduced_scale
567,100*pi,314.15926535897933,284.27893286432277,35.325844010403081,251.51315077838501,1114.7097639816641,1134,8,15,128,9490,reduced_scale
568,100*pi,314.15926535897933,327.35540923419416,36.291687297795022,251.52943781623992,1116.6422350421444,1137,8,15,128,9490,reduced_scale
569,100*pi,314.15926535897933,230.34902275219017,23.231464017472298,251.54563540651731,1118.5745900989891,1138,8,15,128,9490,reduced_scale
570,100*pi,314.15926535897933,228.00263443073459,23.042909361082536,251.56174420973565,1120.5068291624036,1141,8,15,128,9490,reduced_scale
571,100*pi,314.15926535897933,195.40463097480199,23.53531859156455,251.57776488026678,1122.4389522425918,1142,8,15,128,9490,reduced_scale
572,100*pi,314.15926535897933,260.48697348827432,37.584825588613526,251.59369806640507,1124.3709593497563,1145,8,15,128,9490,reduced_scale
573,100*pi,314.15926535897933,242.42238927494333,35.652208860741524,251.60954441043555,1126.3028504940971,1146,8,15,128,9490,reduced_scale
574,100*pi,314.15926535897933,258.87564442825277,32.934863696104046,251.62530454870114,1128.2346256858141,1149,8,15,128,9490,reduced_scale
575,100*pi,314.15926535897933,299.60834609162924,32.022516850892799,251.64097911166976,1130.1662849351044,1150,8,15,128,9490,reduced_scale
576,100*pi,314.15926535897933,242.4150588551548,26.74767803046597,251.65656872399904,1132.0978282521639,1153,8,15,128,9490,reduced_scale
577,100*pi,314.15926535897933,219.6489197363268,28.564924902622309,251.67207400460171,1134.029255647187,1154,8,15,128,9490,reduced_scale
578,100*pi,314.15926535897933,236.52481964057969,28.115443055921705,251.68749556670929,1135.9605671303664,1157,8,15,128,9490,reduced_scale
579,100*pi,314.15926535897933,233.14562030072869,33.353641662414894,251.70283401793512,1137.8917627118931,1158,8,15,128,9490,reduced_scale
580,100*pi,314.15926535897933,207.33068587858361,23.281365347766005,251.71808996033661,1139.8228424019567,1161,8,15,128,9490,reduced_scale
581,100*pi,314.15926535897933,237.21883262097401,26.211523684620218,251.7332639904767,1141.7538062107451,1162,8,15,128,9490,reduced_scale
582,100*pi,314.15926535897933,280.94616722846786,35.437683531817086,251.74835669948436,1143.6846541484447,1165,8,15,128,9490,reduced_scale
583,100*pi,314.15926535897933,266.82845598209065,28.176144201317506,251.76336867311466,1145.6153862252399,1166,8,15,128,9490,reduced_scale
584,100*pi,314.15926535897933,238.8562292628788,31.062407021083999,251.77830049180767,1147.5460024513141,1169,8,15,128,9490,reduced_scale
585,100*pi,314.15926535897933,258.03130258484811,30.444592782563753,251.79315273074661,1149.4765028368488,1170,8,15,128,9490,reduced_scale
586,100*pi,314.15926535897933,277.62278109172314,34.70197431407766,251.80792595991596,1151.4068873920239,1173,8,15,128,9490,reduced_scale
587,100*pi,314.15926535897933,253.16408319284957,34.132192773886281,251.82262074415752,1153.3371561270178,1174,8,15,128,9490,reduced_scale
588,100*pi,314.15926535897933,273.13628010029464,31.554421889627573,251.83723764322713,1155.267309052007,1177,8,15,128,9490,reduced_scale
589,100*pi,314.15926535897933,176.15794851877621,20.522934077984697,251.85177721184965,1157.197346177167,1178,8,15,128,9490,reduced_scale
590,100*pi,314.15926535897933,242.88316527113705,27.575617316079629,251.8662399997736,1159.1272675126711,1181,8,15,128,9490,reduced_scale
591,100*pi,314.15926535897933,275.4813904859335,34.843989515593407,251.8806265518258,1161.0570730686914,1182,8,15,128,9490,reduced_scale
592,100*pi,314.15926535897933,248.76548312354231,28.291760662078868,251.89493740796337,1162.9867628553982,1185,8,15,128,9490,reduced_scale
593,100*pi,314.15926535897933,203.5648942514988,24.921280991445229,251.90917310332748,1164.9163368829602,1186,8,15,128,9490,reduced_scale
594,100*pi,314.15926535897933,201.89142720173277,27.3498851430362,251.92333416829484,1166.8457951615449,1189,8,15,128,9490,reduced_scale
595,100*pi,314.15926535897933,314.86788841204623,39.175863746114338,251.93742112852897,1168.7751377013174,1190,8,15,128,9490,reduced_scale
596,100*pi,314.15926535897933,237.61789352374029,25.965232656868288,251.95143450503048,1170.704364512442,1193,8,15,128,9490,reduced_scale
