generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
independent_brickwork,263,-0.013251810391786061,-0.027643246530239182,0.030655497996141406,1.0680589579005855e-14,0.19634954084936207,0.07655376794036257,0.14829073912477875,0.3898851385605942
independent_brickwork,264,-0.006878342233786932,-0.005911524115557867,0.009069603588576471,1.0656740524455073e-14,0.19634954084936207,0.0729346957449099,0.1461468559710195,0.37145335522258677
independent_brickwork,265,-0.025788509572721253,0.023123934450169897,0.03463760341649073,1.1258768907834384e-14,0.19634954084936207,0.06214950108893983,0.1162127059867063,0.316524809887997
independent_brickwork,266,0.018438470306546707,-0.028061645643623147,0.03357727123328634,1.600707373969122e-14,0.19634954084936207,0.09628810861578589,0.19552972581853667,0.49039131030949257
independent_brickwork,267,-0.015928328286163015,-0.003557432319336513,0.01632075263884729,1.0984498616389961e-14,0.19634954084936207,0.1054390310104346,0.3241034479732685,0.5369965753641698
independent_brickwork,268,0.052390167090065776,0.0008866187866634016,0.052397668846980924,1.5858823455804795e-14,0.19634954084936207,0.09375921009225925,0.18184680825521982,0.4775117358903866
independent_brickwork,269,-0.01867046666180488,0.02999243927687182,0.035328922133945874,1.0718041572232077e-14,0.19634954084936207,0.07077544378851627,0.14353595899439675,0.3604563753108782
independent_brickwork,270,-0.0004080753853343902,0.030808027811139067,0.030810730324548202,1.291882075986518e-14,0.19634954084936207,0.08809536277379944,0.21030145595169736,0.4486659983655656
independent_brickwork,271,0.0018655878724646458,-0.0009723729941299962,0.0021037888082220844,1.0821271141604904e-14,0.19634954084936207,0.08226336844251061,0.1666069697003294,0.4189638951364926
independent_brickwork,272,0.0021701761532428414,0.010481172388683988,0.010703487243763852,1.2653746186079616e-14,0.19634954084936207,0.07435279864927881,0.1805824434594751,0.3786756940079718
independent_brickwork,273,0.010943532736177396,0.008184862323267126,0.01366575574194944,1.438170503928709e-14,0.19634954084936207,0.08543096282660939,0.19263288422072056,0.435096320862555
independent_brickwork,274,-0.009512240451598607,0.030797883201623636,0.03223340391751824,1.1761296173373988e-14,0.19634954084936207,0.07769534423738966,0.21786287437117458,0.39569913889942304
independent_brickwork,275,-0.009373629778596654,-0.0012751192576677221,0.009459961117651015,1.5944053757663014e-14,0.19634954084936207,0.09254234992104975,0.25928133768746814,0.47131431792879797
independent_brickwork,276,0.00037333344778720185,-0.0027307331885124443,0.0027561352670143063,1.0169118087963857e-14,0.1963495408493621,0.09415453166783326,0.32289524307582385,0.479525092142018
independent_brickwork,277,0.03502712991127136,0.020064858455635076,0.0403670456519393,1.0258030620816138e-14,0.19634954084936207,0.08389828169054472,0.23900520101110412,0.42729043993492644
independent_brickwork,278,-0.0033872734287739743,0.0060317456183665566,0.006917772508977319,1.2671891231858783e-14,0.19634954084936207,0.09200479138380055,0.2003019735525815,0.4685765547798553
independent_brickwork,279,-0.009922205334511332,0.035480164947744405,0.036841447629257944,1.1661266974050056e-14,0.19634954084936207,0.08820368063639955,0.1702741518592068,0.44921765670982017
independent_brickwork,280,-0.01648651307414657,-0.06812513182236501,0.07009164500251522,1.4979053378307764e-14,0.19634954084936207,0.10578493278391585,0.24137738661087593,0.5387582386305312
independent_brickwork,281,-0.010526014825816193,-0.028265222269409668,0.03016156126682494,1.2094855857662558e-14,0.19634954084936207,0.08734379097817598,0.28019395697015725,0.444838274641984
independent_brickwork,282,0.019255712023599048,-0.004182071759574075,0.01970462305495855,1.0028318367853895e-14,0.19634954084936207,0.08987823598946625,0.250290984627106,0.45774609709131003
independent_brickwork,283,-0.028747433484743058,-0.010486862574108628,0.030600477424510334,1.126840733451213e-14,0.19634954084936207,0.09979635452382402,0.24805957444412496,0.5082586600005703
independent_brickwork,284,0.021320915954285206,0.004586677822889758,0.021808692546337622,1.1861652964220076e-14,0.19634954084936207,0.0862306754094862,0.15483549716946654,0.4391692236023192
independent_brickwork,285,0.005780009778926495,-0.01136824377920146,0.01275325368946445,1.121824988716642e-14,0.19634954084936207,0.07697633576334657,0.17274245519229203,0.3920372588108177
independent_brickwork,286,-0.001853220020566565,0.0011196388650800276,0.002165182586486976,2.210176864999573e-14,0.19634954084936207,0.11080628915442838,0.40992792322147786,0.5643317966271088
independent_brickwork,287,-0.04240315301084428,-0.006366875955430939,0.04287848521919725,1.1409250787710386e-14,0.19634954084936207,0.0764149838402956,0.2357436895681594,0.38917831694305116
independent_brickwork,288,-0.008432732122371358,-0.027750964305022056,0.029003913372272407,1.1854383964655689e-14,0.1963495408493621,0.10298134357688175,0.2718489884775772,0.5244796760481771
independent_brickwork,289,0.0027215014261450024,-0.0033287233721357194,0.004299647578664079,1.5898668265046328e-14,0.19634954084936207,0.088637994399294,0.2494101769435988,0.45142959854078
independent_brickwork,290,-0.03263930562984076,0.018394783082540177,0.03746588203488423,1.0877690920622224e-14,0.19634954084936207,0.08400944349575637,0.19507117790690232,0.4278565823599649
independent_brickwork,291,-0.004325635382185484,0.009623542487371791,0.010551004287074525,1.3480712875632758e-14,0.19634954084936207,0.06782762449867995,0.1315961055614594,0.3454432549486673
independent_brickwork,292,-0.02735743219274285,-0.01395212409819774,0.030709784483646786,1.1388740762325708e-14,0.19634954084936207,0.06755242437976103,0.17681998247293396,0.34404167225217375
independent_brickwork,293,0.004485293390262541,0.01020514292467768,0.011147322499588488,1.0424180640387191e-14,0.1963495408493621,0.07002209668292099,0.16906680810399854,0.35661961000785547
independent_brickwork,294,-0.024333207724410513,-0.01214450419990027,0.027195477205239602,1.2514042101869048e-14,0.19634954084936207,0.06937271532420441,0.1504977159533849,0.35331233790572825
independent_brickwork,295,0.0009814149196846512,-0.01002461716166024,0.010072543099060567,1.1439530429454983e-14,0.19634954084936207,0.07555718779598333,0.1523109604667814,0.384809597563308
independent_brickwork,296,0.014567848158273677,0.0037061833125600734,0.015031899238247192,1.0575254445387734e-14,0.19634954084936207,0.08427054190041838,0.22681024201078648,0.4291863456154967
independent_brickwork,297,-0.0073636938299216255,0.023846450060259816,0.024957507233241288,2.2632964505349755e-14,0.19634954084936207,0.09054073746786429,0.20515558666854994,0.4611201894142776
independent_brickwork,298,0.028421038954690798,0.025088871314835184,0.03791051198699922,1.2083717855961427e-14,0.19634954084936207,0.07583795347890224,0.19245579845819472,0.3862395254444957
independent_brickwork,299,0.00625869805785992,0.004495217331254804,0.00770573035050365,1.2156413272669882e-14,0.19634954084936207,0.08163113739937945,0.15698364962150335,0.41574396887439774
independent_brickwork,300,0.03239899656676042,-0.06082872951153574,0.06891900545220116,1.046856272151811e-14,0.19634954084936207,0.08681409328130933,0.23922500562426918,0.44214054642436096
independent_brickwork,301,0.023836987982881256,0.009290955292189325,0.02558366366135793,1.7115275196269814e-14,0.19634954084936207,0.07304366896315184,0.1806721279294281,0.3720083512657175
independent_brickwork,302,-0.009404420891043432,0.016258281496330195,0.01878230149661662,1.0949820281056786e-14,0.19634954084936207,0.07821742197667447,0.15729332161199694,0.3983580589917565
independent_brickwork,303,-0.002362747390805055,0.0065528277499195195,0.0069657825657187585,1.1886157104402303e-14,0.19634954084936207,0.07488892487519525,0.1510820261646273,0.38140616245519754
independent_brickwork,304,-0.0235631463714516,-0.012099655044008565,0.026488176968346735,1.618953425970247e-14,0.19634954084936207,0.07812415418768906,0.27435776894153396,0.39788305004301155
independent_brickwork,305,-0.013405811378139072,-0.016930135802373042,0.021595028988011026,1.2177783411922864e-14,0.19634954084936207,0.08722564786064323,0.15653615579854185,0.44423657668526
independent_brickwork,306,-0.04444224942524909,-0.019371188760994154,0.0484804753276009,1.5947611903759697e-14,0.19634954084936207,0.08614049001153298,0.22625634905032443,0.4387099131421924
independent_brickwork,307,0.017049127828552453,-0.01884287585891601,0.025411153660328794,1.0727764879595501e-14,0.19634954084936207,0.07816470917082594,0.15569112521365258,0.39808959487607526
independent_brickwork,308,-0.032160314419626246,0.03104888947300289,0.04470256548651285,1.0739402681950323e-14,0.19634954084936207,0.07239860299067398,0.13980358757629507,0.3687230572452301
independent_brickwork,309,0.025484273565437518,0.001967522416904944,0.025560112355368883,1.992973256612852e-14,0.19634954084936207,0.0914302924002919,0.2609388274306983,0.46565065548300183
independent_brickwork,310,-0.0117183789710855,-0.023672830182940828,0.026414452380852667,1.1115422938899558e-14,0.19634954084936207,0.08144585184369595,0.25000601031744085,0.4148003172881398
independent_brickwork,311,-0.022734553544150674,0.006252224212246237,0.02357859691440634,1.5963499475009543e-14,0.19634954084936207,0.09743010698336298,0.20045320337589145,0.4962074602359811
independent_brickwork,312,-0.029694013081977,0.009007049349278751,0.03103000726543524,1.0526769234481935e-14,0.19634954084936207,0.08608722546018892,0.21539760966134325,0.43843863900977703
independent_brickwork,313,-0.0023650078809404826,0.010952489906616132,0.01120492291055315,1.354735543500973e-14,0.19634954084936207,0.08604949510980976,0.188159699729047,0.4382464799132192
independent_brickwork,314,0.0010819340617885965,-0.015961699060739788,0.015998325481739635,1.1253350748301674e-14,0.19634954084936207,0.07948013854267247,0.1532392253902115,0.4047890216542398
independent_brickwork,315,-0.00823129304444329,0.004179602219318852,0.009231644484881096,1.6056030774513348e-14,0.19634954084936207,0.07825325725495651,0.14359517965432267,0.3985405665653776
independent_brickwork,316,0.017719890319707596,0.0052891042185072125,0.018492407533274236,1.0501968532656708e-14,0.19634954084936207,0.10278887699435153,0.24087448631739083,0.5234994517925072
independent_brickwork,317,0.011432782453598633,-0.020085445105967374,0.023111330981493504,1.812805628936098e-14,0.19634954084936207,0.06857065166908459,0.18271374753066127,0.34922746125335474
independent_brickwork,318,0.00785488512595043,0.020406032244032993,0.02186562078438185,1.8922441596040845e-14,0.1963495408493621,0.08083937828884048,0.14836015116178092,0.41171157283662746
independent_brickwork,319,-0.015129684026785661,0.010922386201522088,0.018660274893087008,1.0700634093331335e-14,0.19634954084936207,0.10145439858620418,0.31577766501648896,0.5167030090691134
independent_brickwork,320,-0.015022043471476057,0.02779360992766284,0.031593457279474726,1.1214998777240083e-14,0.19634954084936207,0.09322486465235214,0.21315301815980647,0.47479033691183203
independent_brickwork,321,-0.01104075491696475,-0.006174926327106263,0.012650216768169286,2.1001437279578526e-14,0.19634954084936207,0.08990018762128536,0.21484449949806161,0.4578578958341244
independent_brickwork,322,-0.010653639038825893,0.034134154850343656,0.03575808373105072,1.5181455493536555e-14,0.19634954084936207,0.07841184744654449,0.15758867626876527,0.3993482597787253
independent_brickwork,323,-0.0007872626223779933,-0.022868001394511558,0.022881548684824112,3.298638132741222e-14,0.19634954084936207,0.08071575352149678,0.1855487780955778,0.41108195706666467
independent_brickwork,324,-0.003244057226602301,-0.018490121975458393,0.01877254692248231,1.4023557410258568e-14,0.19634954084936207,0.08029231992362273,0.18128369125015475,0.4089254274611338
independent_brickwork,325,-0.01716805528251089,0.04045620742174735,0.04394822910123678,1.1893770064970602e-14,0.19634954084936207,0.07712672935237859,0.21892515483798847,0.3928032070701385
independent_brickwork,326,0.024903053613094864,0.0018010445771758157,0.02496809645979548,1.0983775082876792e-14,0.19634954084936207,0.07736398633607595,0.2150212028348315,0.3940115469657708
independent_brickwork,327,0.035008254468671875,0.0006362668038757801,0.03501403599114216,1.0522383550952902e-14,0.19634954084936207,0.09448349481688281,0.20056749876361768,0.4812004877025399
independent_brickwork,328,-0.012701550788008826,0.006991292343705475,0.014498536514266618,1.8012862722570127e-14,0.19634954084936207,0.085603127162583,0.17437068157217728,0.4359731466255737
independent_brickwork,329,0.0062892924975674735,-0.022307022142426317,0.023176678730626104,1.3177143480053395e-14,0.19634954084936207,0.07329129495378203,0.1536405112546395,0.3732695000800158
independent_brickwork,330,-0.030823982881265866,0.024253107161711803,0.03922156457437729,1.4190361797475251e-14,0.19634954084936207,0.09946272965801924,0.288757120930778,0.5065595225115719
independent_brickwork,331,0.026908380124282278,0.01412759268939395,0.030391607330154273,1.1113084795962649e-14,0.19634954084936207,0.09944833176408899,0.19466352267920972,0.5064861946399203
independent_brickwork,332,0.0017020450932181798,0.0022385130648209742,0.0028120985474770037,1.0934649368824258e-14,0.19634954084936207,0.07226706903259573,0.16674952123102682,0.3680531602976271
independent_brickwork,333,-0.014684746650270036,-0.019739732886472513,0.024602821761170027,1.0411065455231273e-14,0.19634954084936207,0.06480322381927905,0.19376503328981448,0.33004010877211887
independent_brickwork,334,0.0036659841107700153,-0.025588781776465,0.025850052075459453,1.4551299580374108e-14,0.19634954084936207,0.09037864993267375,0.21994041912189632,0.46029468437622467
independent_brickwork,335,0.022242287715249203,0.021628071582455298,0.031024068772224835,1.3227468326146603e-14,0.19634954084936207,0.09984189172916512,0.22746412716440578,0.5084905790829584
independent_brickwork,336,0.012223996111046308,0.04731577851657992,0.04886930506517277,1.1700773003249021e-14,0.19634954084936207,0.07424088423828408,0.18657372922046478,0.378105718593155
independent_brickwork,337,-0.01034423802952869,-0.029489163036914484,0.03125082394160626,1.7012484103054156e-14,0.19634954084936207,0.07092710259352587,0.16697762596843457,0.3612287672622603
independent_brickwork,338,0.027517764832764465,-0.02493700969543515,0.03713599108602806,1.1166233677028043e-14,0.19634954084936207,0.07903351301340825,0.20607210212788296,0.4025143765120499
independent_brickwork,339,-0.030644262306553535,-0.018543380264467557,0.03581798101436627,1.1085079841974761e-14,0.19634954084936207,0.05868472660213223,0.10838793130007107,0.2988788583272253
independent_brickwork,340,0.003658257701812056,0.016136369977834776,0.016545854026747447,1.2069904811256995e-14,0.19634954084936207,0.09719833675610359,0.3232908349390631,0.4950270641614255
independent_brickwork,341,-0.008767731308054522,-0.011254701722567144,0.014266794424613935,1.0988415400911982e-14,0.19634954084936207,0.0691945998102841,0.12312116282033814,0.35240520304231165
independent_brickwork,342,0.00489533409947097,0.040580152141707876,0.040874356799705136,1.0868124937640566e-14,0.19634954084936207,0.07323223173694339,0.15432456023550345,0.37296869358674295
independent_brickwork,343,0.007431386264251507,-0.02609253870418745,0.027130169145031625,1.1196849925452982e-14,0.19634954084936207,0.07542278184594757,0.15808710582026597,0.38412507368077514
independent_brickwork,344,0.015553563251674726,0.015224315519479123,0.021764492019353435,1.4723085200917697e-14,0.19634954084936207,0.0737119212378653,0.16617112954358504,0.3754117321538151
independent_brickwork,345,-0.007929575704700443,-0.01331488750329127,0.015497238466316428,1.0784508217182549e-14,0.19634954084936207,0.09102123048858901,0.23061569750850475,0.4635673202741015
independent_brickwork,346,-0.01626286925557102,-0.007859977184148102,0.018062673051326753,1.0868899113472509e-14,0.19634954084936207,0.07647174940235368,0.17973469287264088,0.38946742157661707
independent_brickwork,347,0.02105179105697035,-0.01620323937877857,0.026565445094564804,1.3532860217833776e-14,0.19634954084936207,0.08475498995872333,0.2029743643884705,0.43165361931631274
independent_brickwork,348,0.007271792609480197,-0.019517172247077094,0.02082784146946983,1.2981521338018993e-14,0.19634954084936207,0.078140117121077,0.16763506191675126,0.3979643485951695
independent_brickwork,349,0.010002126722066587,0.03573143025760421,0.03710495448344213,1.0552636215852119e-14,0.19634954084936207,0.0856220935061205,0.192606223946582,0.43606974142001764
independent_brickwork,350,-0.005964521058371599,-0.0048881699819817714,0.007711661119921305,1.0644906805102824e-14,0.19634954084936207,0.06606126087481644,0.13251985146458112,0.3364472388835284
independent_brickwork,351,-0.006345649579572487,0.004078324109656632,0.007543208609745262,1.2671015185496467e-14,0.19634954084936207,0.0851732412045631,0.16753329097706282,0.4337837554196645
independent_brickwork,352,-0.018539472062416212,-0.010713893609053879,0.02141260237848816,1.7275770446101294e-14,0.19634954084936207,0.08907489877839986,0.23606331540163183,0.4536547342717622
independent_brickwork,353,0.008613775480697038,0.01605089456455264,0.01821615613553647,2.2054328698108528e-14,0.19634954084936207,0.0982398685740422,0.23808822411178476,0.5003315421522229
independent_brickwork,354,0.03000739509975035,-0.01745865170908963,0.03471668590421355,1.237888001908759e-14,0.19634954084936207,0.08442850282930531,0.16552629259466656,0.42999083402022437
independent_brickwork,355,0.007294861085259138,0.017067431549897823,0.018561040325468712,1.1753245663360169e-14,0.19634954084936207,0.06845996197973093,0.16606843921272074,0.34866372329463663
independent_brickwork,356,0.009379051542902908,0.0003787219103819047,0.009386694739354889,1.2244784890872035e-14,0.19634954084936207,0.07813460504893621,0.20048328440301666,0.39793627584227714
independent_brickwork,357,-0.0023126487761180488,0.03892880757363158,0.03899744098612774,1.7767559970275248e-14,0.19634954084936207,0.08150405246627514,0.20644935189951963,0.41509673062492397
independent_brickwork,358,-0.012793412886005547,-0.025719839760005997,0.028725973796412858,1.156509575978704e-14,0.19634954084936207,0.08566067759142466,0.1531301512497818,0.43626624855284435
independent_brickwork,359,-0.0038180075679855943,-0.01854944728055921,0.018938299189828024,1.7768197690212548e-14,0.19634954084936207,0.08308647951816503,0.17346106131266548,0.4231559654214234
independent_brickwork,360,-0.003947835640966262,0.023837075815924726,0.02416177952267231,2.091029025923851e-14,0.19634954084936207,0.07877608014991606,0.17293981800417524,0.4012032817043993
independent_brickwork,361,-0.02136913653119375,-0.01470193798808488,0.02593813749470637,1.677936543547263e-14,0.19634954084936207,0.08469579911960012,0.17485740077569178,0.43135216284808175
independent_brickwork,362,-0.02554234120639854,-0.030204254995852803,0.03955639283552766,1.1899637500414433e-14,0.19634954084936207,0.06809270338416283,0.19338025959021743,0.3467932906265518
independent_brickwork,363,-0.006550016275531419,0.018732026711493745,0.01984418146283292,1.061632480574388e-14,0.19634954084936207,0.06467906841607014,0.12798072078340472,0.3294077904958864
independent_brickwork,364,-0.00025362428439391384,-0.002209105406582465,0.002223616867858805,1.0804534013116807e-14,0.19634954084936207,0.07291311533308811,0.1430833919598793,0.3713434470876941
independent_brickwork,365,-0.002660632003470011,0.007727708627100087,0.008172909107731833,1.1287346783672692e-14,0.19634954084936207,0.0729598148454469,0.14993654989532157,0.3715812857511143
independent_brickwork,366,-0.005614886175915314,-0.0024305401399573844,0.006118371690280753,1.0145813940438844e-14,0.19634954084936207,0.09473322166596654,0.217792898100042,0.4824723361010819
independent_brickwork,367,-0.0009744165475571234,-0.027360878638634657,0.02737822433040988,1.1080164125296654e-14,0.19634954084936207,0.06610962796350202,0.12455297980177416,0.33669357044344117
independent_brickwork,368,-0.02409027396486115,0.021151523118895264,0.032058200666151365,1.3774468820278018e-14,0.19634954084936207,0.08434334759395075,0.1836849323940284,0.4295571419678458
independent_brickwork,369,-0.008807525455885683,0.014528202442575598,0.016989442924020017,1.1270810884241342e-14,0.19634954084936207,0.07922500278147272,0.19240225876156525,0.40348962589249726
independent_brickwork,370,0.02259701107973538,0.025719120596592468,0.0342359178933434,1.2993431269330394e-14,0.19634954084936207,0.09788786458389327,0.40020425554296435,0.49853880055157407
independent_brickwork,371,0.0006171685234959874,0.044571572732279574,0.0445758453965293,2.103550639335679e-14,0.19634954084936207,0.0962737666339898,0.31230349384553624,0.4903182671960019
independent_brickwork,372,-0.006388485132672538,-0.047887328475292715,0.048311582159881274,1.3842828340878188e-14,0.19634954084936207,0.07005822437401114,0.1354194627703429,0.3568036068276793
independent_brickwork,373,0.011853836549195567,0.039740858608757715,0.04147106562286912,1.0899417280297491e-14,0.19634954084936207,0.09022677236259594,0.25991392432170923,0.45952117826349925
independent_brickwork,374,0.04763706796101273,-0.0041628392653488,0.04781861012902064,1.6307888881737798e-14,0.1963495408493621,0.08598823690092247,0.1793353656888368,0.4379344944172394
independent_brickwork,375,0.003914326264163552,0.015200386050373781,0.01569629530120781,1.2693448381456663e-14,0.19634954084936207,0.08745658497501858,0.15196806527135398,0.4454127297507389
independent_brickwork,376,-0.01525612956039052,-0.028187372151773898,0.032051169058023764,1.7701914192779006e-14,0.1963495408493621,0.08630834360593209,0.17528198237633474,0.4395647844786519
independent_brickwork,377,-0.0054959265731166496,0.003900863199679326,0.006739580298483144,1.3754101940567617e-14,0.19634954084936207,0.08237490936565182,0.18620977784292747,0.4195319683932913
independent_brickwork,378,0.04083125780089318,-0.021478439134178042,0.046135831641399845,1.3404731186601493e-14,0.19634954084936207,0.0871049758327377,0.24703584551504143,0.44362199909376926
independent_brickwork,379,0.006688058006006934,-0.017175444687121517,0.01843165809394489,1.1402254039364822e-14,0.19634954084936207,0.08204255938155366,0.2045136774625711,0.4178393238235078
independent_brickwork,380,-0.04119971080702465,0.004845331636855422,0.04148365231333393,1.4654243929400728e-14,0.19634954084936207,0.09499286888727072,0.2331540781260894,0.48379470854046236
independent_brickwork,381,-0.004149922975701832,-0.0025836651140621705,0.004888474826147705,1.4065329842171654e-14,0.19634954084936207,0.09484682905356595,0.28944430574815017,0.4830509337749445
independent_brickwork,382,-0.0011681578906084476,0.010181593923479585,0.01024838756488196,1.1585843069205699e-14,0.19634954084936207,0.0716351627481714,0.1963024199996315,0.3648348880180442
independent_brickwork,383,0.027132433950294303,0.034442109152689866,0.04384549982555662,1.0402279477089551e-14,0.19634954084936207,0.08903810006563978,0.2127832709782036,0.45346731996663625
independent_brickwork,384,0.02141901391112299,0.010402082252635359,0.02381128875377122,1.495403600533904e-14,0.19634954084936207,0.05249518526866656,0.10788811643610996,0.2673557831690601
independent_brickwork,385,0.014707584295063813,0.023960259172671052,0.028114178903499477,1.8495085780679447e-14,0.19634954084936207,0.09523079749564521,0.20700398615269777,0.48500646899248717
independent_brickwork,386,-0.009438251971902803,0.018338855203145626,0.020625086919745784,1.1290396894819697e-14,0.1963495408493621,0.08502628635923722,0.20392056864243302,0.43303532053822713
independent_brickwork,387,0.019459927905870117,0.009518532320135761,0.021663131159440723,1.0796685250890393e-14,0.19634954084936207,0.0729848731084211,0.17977683446713266,0.3717089064364788
independent_brickwork,388,-0.009702316159941429,0.005413251925925408,0.011110276111825293,1.689864019462363e-14,0.19634954084936207,0.08348004686017681,0.1817838244447756,0.42516038743488627
independent_brickwork,389,0.0015900155940513673,0.008100474841844459,0.008255049500316853,1.1992127200586837e-14,0.19634954084936207,0.07381187453920574,0.18342065432172494,0.37592079013738905
independent_brickwork,390,-0.023146952167537663,-0.014880974626256725,0.027517717937241327,1.0329896043971369e-14,0.19634954084936207,0.08854247017289706,0.17027974434932758,0.4509430976506647
independent_brickwork,391,-0.004757845539975649,0.02166818076242059,0.022184389821115206,1.6365485749649074e-14,0.19634954084936207,0.07553443577349672,0.24982440194754685,0.3846937224642974
independent_brickwork,392,-0.031978965286541684,-0.027612103193484155,0.042250236254551946,1.4659730352108086e-14,0.19634954084936207,0.08956520420931888,0.19605614220887702,0.4561518393263402
independent_brickwork,393,0.012975005331634398,0.013432400105253999,0.018675656238632383,1.0504012144415835e-14,0.19634954084936207,0.08437183386626927,0.21825510483395005,0.42970222136143793
independent_brickwork,394,-0.014413781216826765,-0.02366336263123653,0.02770761303295449,1.2969613932735595e-14,0.19634954084936207,0.06889415804234299,0.1297325724385623,0.35087506568298055
independent_brickwork,395,-0.023312548223717644,0.04010465382584148,0.04638812523883394,1.2308496113958144e-14,0.19634954084936207,0.07730261520525493,0.18384946509020428,0.3936989863631051
independent_brickwork,396,-0.004813072596579572,0.006184020368475359,0.007836311360433768,1.0939200041861383e-14,0.19634954084936207,0.07384684414606629,0.17760409496354357,0.37609888888266385
independent_brickwork,397,0.012166588297821024,0.0174508698072075,0.021273427740652932,1.1887346749698089e-14,0.19634954084936207,0.07089691900933127,0.18724515452450086,0.3610750435302666
independent_brickwork,398,-0.028718010531950187,-0.002807388983608959,0.028854905333729496,1.0628388138424889e-14,0.19634954084936207,0.0915442719370384,0.2009760782895873,0.46623114849690683
independent_brickwork,399,0.032207321937633475,-0.0014619845572238373,0.032240486740121144,1.2101134311279896e-14,0.19634954084936207,0.08744335653653688,0.14955717309675243,0.445345357866779
independent_brickwork,400,0.009123904317786589,-0.02339791614095696,0.025113902718203296,1.0894578614761863e-14,0.19634954084936207,0.08834144118541878,0.22306644080797722,0.4499192654246831
independent_brickwork,401,-0.03989207625070633,-0.020245788279395997,0.044735552870689956,1.0470463927420774e-14,0.19634954084936207,0.08033613886955213,0.269256800745339,0.40914859552019744
independent_brickwork,402,-0.014795051624931397,-0.016531165065609872,0.02218497173788656,1.007045504826243e-14,0.19634954084936207,0.07946601681466597,0.24954270786913413,0.4047171002840884
independent_brickwork,403,-0.005994980993238856,-0.017943060366759224,0.018918065768848063,1.0555514110188308e-14,0.19634954084936207,0.09191791117194023,0.21661152141000461,0.4681340774942732
independent_brickwork,404,-0.05149683236811217,0.010275085541692604,0.052511914141826384,1.8390839825637498e-14,0.19634954084936207,0.0819121107509415,0.17099290307310422,0.4171749544032999
independent_brickwork,405,-0.04060960968697893,0.022078474990483758,0.0462233648367813,1.6382282614303857e-14,0.19634954084936207,0.08345080704867071,0.15512963524761714,0.4250114702977256
independent_brickwork,406,-0.026946446365450523,0.02960441780471515,0.04003164404920484,1.2496608071873791e-14,0.19634954084936207,0.08088354344442619,0.15681488005901945,0.41193650412699184
independent_brickwork,407,0.0010882967123513722,0.012923672542261302,0.012969414085212698,2.3725161614835663e-14,0.19634954084936207,0.0912898745040028,0.21511569279900677,0.4649355130096267
independent_brickwork,408,0.026580789229549734,-0.021277910541982546,0.03404831615657901,1.2231408041556397e-14,0.19634954084936207,0.07042513145356448,0.1461467781872734,0.3586722492394017
independent_brickwork,409,0.03587461500313323,0.00764463752537963,0.03668008294043886,1.2175277868711675e-14,0.19634954084936207,0.06263424409191394,0.11822151587312058,0.3189935857296783
independent_brickwork,410,0.022229308973502684,0.03916741395381851,0.0450358578609226,1.3750104971596556e-14,0.19634954084936207,0.08154006797026493,0.18660987165247556,0.4152801560805374
independent_brickwork,411,-0.004462253572914812,-0.03673015052748588,0.03700021168481016,1.1612661280711244e-14,0.19634954084936207,0.09059140223895239,0.20504067545693494,0.4613782229745749
independent_brickwork,412,-0.002669845573092784,0.024096437214570648,0.02424389328923695,1.0607738504449209e-14,0.19634954084936207,0.08859883161885188,0.24160032736011527,0.45123014413781715
independent_brickwork,413,0.015462316944194964,0.006007581803149262,0.016588377991963797,1.0748845689054545e-14,0.19634954084936207,0.061254827207067826,0.11873571303435271,0.3119682732238324
independent_brickwork,414,-0.014857815578072957,0.005519098998834883,0.0158497677431238,1.2068722507599541e-14,0.19634954084936207,0.07999257666611213,0.22447081201896524,0.40739884758621286
independent_brickwork,415,0.01733421594721607,0.030884525321005905,0.03541650669968136,1.5549813995072828e-14,0.19634954084936207,0.07891613187650938,0.2033782823442365,0.4019165592908274
independent_brickwork,416,-0.03179465507614717,0.042852053002010705,0.05335914671261438,1.0141066528338767e-14,0.19634954084936207,0.07456406599125978,0.15583685787765433,0.379751669745257
independent_brickwork,417,0.023611945428076715,0.02684749231944939,0.035753486693487206,1.2157986328998434e-14,0.19634954084936207,0.07044668922237553,0.1609759883683417,0.3587820420543877
independent_brickwork,418,0.01631458767862754,0.015104152794934638,0.022232885615150307,1.2174892755549721e-14,0.19634954084936207,0.0973991048561832,0.2658120314784531,0.49604956769879627
independent_brickwork,419,-0.0025528686633579916,-0.0326437618243899,0.032743431775851636,1.072244997942989e-14,0.19634954084936207,0.06805543462720805,0.15978500921809236,0.34660348240600003
independent_brickwork,420,-0.017134903204060442,-0.0038309543388780707,0.017557936067746957,1.0367645058480951e-14,0.19634954084936207,0.07697386158757646,0.16235158558738982,0.3920246579370931
independent_brickwork,421,0.021394806298511475,0.027490644502479265,0.03483494325691546,1.2739214914880322e-14,0.19634954084936207,0.08982473016404109,0.3081550942187026,0.4574735941600901
independent_brickwork,422,-0.003022816313324835,-0.0024537835897146688,0.003893388289042817,1.558106143626239e-14,0.19634954084936207,0.08582691265898532,0.27929111006304486,0.43711287679980415
independent_brickwork,423,-0.024520694072425173,-0.0287197323408713,0.037763573235656024,1.624916631268033e-14,0.19634954084936207,0.07560596883373569,0.16923269540903818,0.38505803734850613
