occupation,det_gamma_P,det_gamma_W,det_gamma_Q
0.7355,-0.54096025,-0.05546025000000002,-0.06996024999999997
0.736,-0.541696,-0.055696,-0.06969600000000001
0.7365,-0.5424322500000001,-0.05593225000000002,-0.06943224999999997
0.737,-0.543169,-0.056169,-0.06916900000000001
0.7375,-0.54390625,-0.05640625000000002,-0.06890624999999997
0.738,-0.544644,-0.05664399999999999,-0.06864400000000001
0.7385,-0.5453822500000001,-0.05688225000000002,-0.06838224999999998
0.739,-0.546121,-0.057121,-0.068121
0.7395,-0.54686025,-0.05736025000000002,-0.06786024999999997
0.74,-0.5476,-0.0576,-0.06760000000000001
0.7405,-0.5483402500000001,-0.05784025000000002,-0.06734024999999998
0.741,-0.549081,-0.05808099999999999,-0.067081
0.7415,-0.5498222500000001,-0.05832225000000002,-0.06682224999999997
0.742,-0.5505639999999999,-0.058564,-0.066564
0.7425,-0.5513062500000001,-0.05880625000000003,-0.06630624999999997
0.743,-0.552049,-0.059049,-0.066049
0.7435,-0.5527922500000001,-0.05929225000000003,-0.06579224999999997
0.744,-0.553536,-0.059536,-0.065536
0.7445000000000001,-0.55428025,-0.05978025000000003,-0.06528024999999997
0.745,-0.555025,-0.060025,-0.065025
0.7455000000000001,-0.5557702500000001,-0.06027025000000003,-0.06477024999999997
0.746,-0.556516,-0.060516,-0.064516
0.7465000000000001,-0.5572622500000001,-0.06076225000000002,-0.06426224999999998
0.747,-0.558009,-0.061009,-0.064009
0.7475000000000001,-0.5587562500000001,-0.06125625000000003,-0.06375624999999997
0.748,-0.559504,-0.061504,-0.063504
0.7485000000000001,-0.5602522500000001,-0.06175225000000003,-0.06325224999999997
0.749,-0.561001,-0.062001,-0.063001
0.7495000000000001,-0.5617502500000001,-0.06225025000000003,-0.06275024999999997
0.75,-0.5625,-0.0625,-0.0625
0.7505000000000001,-0.5632502500000001,-0.06275025000000002,-0.06225024999999997
0.751,-0.564001,-0.063001,-0.062001
0.7515000000000001,-0.5647522500000001,-0.06325225000000002,-0.06175224999999997
0.752,-0.565504,-0.063504,-0.061504
0.7525000000000001,-0.5662562500000001,-0.06375625000000003,-0.06125624999999997
0.753,-0.567009,-0.064009,-0.061009
0.7535000000000001,-0.5677622500000001,-0.06426225000000003,-0.06076224999999997
0.754,-0.568516,-0.064516,-0.060516
0.7545000000000001,-0.5692702500000001,-0.06477025000000003,-0.06027024999999997
0.755,-0.570025,-0.065025,-0.060025
0.7555000000000001,-0.5707802500000001,-0.06528025000000003,-0.05978024999999997
0.756,-0.571536,-0.065536,-0.059536
0.7565000000000001,-0.5722922500000001,-0.06579225000000004,-0.05929224999999997
0.757,-0.573049,-0.066049,-0.059049
0.7575000000000001,-0.5738062500000001,-0.06630625000000004,-0.05880624999999997
0.758,-0.574564,-0.066564,-0.058564
0.7585000000000001,-0.5753222500000001,-0.06682225000000003,-0.05832224999999997
0.759,-0.5760810000000001,-0.067081,-0.05808099999999999
0.7595000000000001,-0.5768402500000001,-0.06734025000000003,-0.05784024999999997
0.76,-0.5776,-0.06760000000000001,-0.0576
0.7605000000000001,-0.5783602500000001,-0.06786025000000004,-0.05736024999999997
0.761,-0.579121,-0.068121,-0.057121
0.7615000000000001,-0.5798822500000002,-0.06838225000000003,-0.05688224999999997
0.762,-0.580644,-0.06864400000000001,-0.05664399999999999
0.7625000000000001,-0.5814062500000001,-0.06890625000000003,-0.05640624999999997
0.763,-0.582169,-0.06916900000000001,-0.056169
0.7635000000000001,-0.5829322500000002,-0.06943225000000003,-0.05593224999999997
0.764,-0.583696,-0.06969600000000001,-0.055696
0.7645000000000001,-0.5844602500000001,-0.06996025000000003,-0.05546024999999997
0.765,-0.585225,-0.07022500000000001,-0.055225
0.7655000000000001,-0.5859902500000002,-0.07049025000000003,-0.05499024999999997
0.766,-0.5867560000000001,-0.07075600000000001,-0.05475599999999999
0.7665000000000001,-0.5875222500000001,-0.07102225000000004,-0.05452224999999997
0.767,-0.5882890000000001,-0.07128900000000001,-0.05428899999999999
0.7675000000000001,-0.5890562500000001,-0.07155625000000004,-0.05405624999999997
0.768,-0.589824,-0.07182400000000001,-0.05382399999999999
0.7685,-0.5905922499999999,-0.07209224999999998,-0.05359225000000001
0.769,-0.591361,-0.07236100000000001,-0.05336099999999999
0.7695,-0.59213025,-0.07263024999999998,-0.05313025000000002
0.77,-0.5929,-0.07290000000000001,-0.05289999999999999
0.7705,-0.59367025,-0.07317024999999998,-0.05267025000000002
0.771,-0.594441,-0.07344100000000001,-0.05244099999999999
0.7715,-0.59521225,-0.07371224999999998,-0.05221225000000002
0.772,-0.5959840000000001,-0.07398400000000001,-0.05198399999999999
0.7725,-0.59675625,-0.07425624999999998,-0.05175625000000002
0.773,-0.597529,-0.07452900000000001,-0.05152899999999999
0.7735,-0.5983022499999999,-0.07480224999999999,-0.05130225000000001
0.774,-0.5990760000000001,-0.07507600000000002,-0.05107599999999999
0.7745,-0.5998502499999999,-0.07535024999999998,-0.05085025000000001
0.775,-0.6006250000000001,-0.07562500000000001,-0.05062499999999999
0.7755,-0.60140025,-0.07590024999999999,-0.05040025000000001
0.776,-0.602176,-0.07617600000000001,-0.05017599999999999
0.7765,-0.60295225,-0.07645224999999999,-0.04995225000000002
0.777,-0.6037290000000001,-0.07672900000000002,-0.04972899999999999
0.7775,-0.6045062499999999,-0.07700624999999998,-0.04950625000000002
0.778,-0.605284,-0.07728400000000002,-0.04928399999999999
0.7785,-0.6060622499999999,-0.07756224999999999,-0.04906225000000002
0.779,-0.6068410000000001,-0.07784100000000002,-0.04884099999999999
0.7795,-0.60762025,-0.07812024999999999,-0.04862025000000001
0.78,-0.6084000000000001,-0.07840000000000001,-0.04839999999999999
0.7805,-0.60918025,-0.07868024999999998,-0.04818025000000001
0.781,-0.6099610000000001,-0.07896100000000002,-0.04796099999999999
0.7815,-0.6107422499999999,-0.07924224999999999,-0.04774225000000001
0.782,-0.6115240000000001,-0.07952400000000001,-0.04752399999999999
0.7825,-0.6123062499999999,-0.07980624999999998,-0.04730625000000001
0.783,-0.613089,-0.08008900000000002,-0.04708899999999999
0.7835,-0.61387225,-0.08037224999999999,-0.04687225000000001
0.784,-0.6146560000000001,-0.08065600000000002,-0.04665599999999999
0.7845,-0.6154402499999999,-0.08094024999999999,-0.04644025000000001
0.785,-0.616225,-0.08122500000000002,-0.04622499999999999
0.7855,-0.61701025,-0.08151024999999999,-0.04601025000000001
0.786,-0.617796,-0.08179600000000002,-0.04579599999999999
0.7865,-0.61858225,-0.08208224999999998,-0.04558225000000001
0.787,-0.6193690000000001,-0.08236900000000003,-0.04536899999999999
0.7875,-0.62015625,-0.08265624999999999,-0.04515625000000001
0.788,-0.6209440000000001,-0.08294400000000002,-0.04494399999999998
0.7885,-0.62173225,-0.08323224999999999,-0.04473225000000001
0.789,-0.6225210000000001,-0.08352100000000003,-0.04452099999999998
0.7895,-0.62331025,-0.08381024999999999,-0.04431025000000001
0.79,-0.6241000000000001,-0.08410000000000002,-0.04409999999999999
0.7905,-0.62489025,-0.08439024999999999,-0.04389025000000001
0.791,-0.625681,-0.08468100000000002,-0.04368099999999998
0.7915,-0.62647225,-0.08497224999999999,-0.04347225000000001
0.792,-0.627264,-0.08526400000000002,-0.04326399999999998
0.7925,-0.62805625,-0.08555624999999999,-0.04305625
0.793,-0.6288490000000001,-0.08584900000000002,-0.04284899999999998
0.7935,-0.62964225,-0.08614224999999999,-0.04264225000000001
0.794,-0.6304360000000001,-0.08643600000000003,-0.04243599999999998
0.7945,-0.63123025,-0.08673024999999999,-0.04223025
0.795,-0.6320250000000001,-0.08702500000000002,-0.04202499999999999
0.7955,-0.63282025,-0.08732024999999999,-0.04182025
0.796,-0.6336160000000001,-0.08761600000000003,-0.04161599999999999
0.7965,-0.63441225,-0.08791225,-0.04141225
0.797,-0.635209,-0.08820900000000002,-0.04120899999999998
0.7975,-0.63600625,-0.08850624999999999,-0.04100625000000001
0.798,-0.636804,-0.08880400000000002,-0.04080399999999999
0.7985,-0.6376022499999999,-0.08910224999999999,-0.04060225000000001
0.799,-0.6384010000000001,-0.08940100000000002,-0.04040099999999999
0.7995,-0.63920025,-0.08970025,-0.04020025000000001
0.8,-0.6400000000000001,-0.09000000000000002,-0.03999999999999998
0.8005,-0.64080025,-0.09030025,-0.03980025
0.801,-0.6416010000000001,-0.09060100000000003,-0.03960099999999998
0.8015,-0.64240225,-0.09090224999999999,-0.03940225000000001
0.802,-0.6432040000000001,-0.09120400000000002,-0.03920399999999998
0.8025,-0.64400625,-0.09150625,-0.03900625000000001
0.803,-0.6448090000000001,-0.09180900000000003,-0.03880899999999998
0.8035,-0.64561225,-0.09211224999999999,-0.03861225
0.804,-0.6464160000000001,-0.09241600000000003,-0.03841599999999998
0.8045,-0.6472202499999999,-0.09272024999999999,-0.03822025
0.805,-0.6480250000000001,-0.09302500000000002,-0.03802499999999998
0.8055,-0.6488302499999999,-0.09333024999999999,-0.03783025
0.806,-0.6496360000000001,-0.09363600000000002,-0.03763599999999998
0.8065,-0.65044225,-0.09394224999999999,-0.03744225
0.8070000000000001,-0.6512490000000001,-0.09424900000000003,-0.03724899999999998
0.8075,-0.65205625,-0.09455624999999999,-0.03705625
0.8080000000000001,-0.6528640000000001,-0.09486400000000003,-0.03686399999999998
0.8085,-0.65367225,-0.09517225,-0.03667225
0.8090000000000001,-0.6544810000000001,-0.09548100000000004,-0.03648099999999998
0.8095,-0.65529025,-0.09579024999999999,-0.03629025
0.8100000000000001,-0.6561000000000001,-0.09610000000000003,-0.03609999999999998
0.8105,-0.65691025,-0.09641025,-0.03591025
0.8110000000000001,-0.6577210000000001,-0.09672100000000003,-0.03572099999999998
0.8115,-0.65853225,-0.09703225,-0.03553225
0.8120000000000001,-0.659344,-0.09734400000000003,-0.03534399999999998
0.8125,-0.66015625,-0.09765625,-0.03515625
0.8130000000000001,-0.6609690000000001,-0.09796900000000003,-0.03496899999999998
0.8135,-0.66178225,-0.09828225,-0.03478225
0.8140000000000001,-0.6625960000000001,-0.09859600000000003,-0.03459599999999998
0.8145,-0.66341025,-0.09891025000000001,-0.03441025
0.8150000000000001,-0.6642250000000001,-0.09922500000000004,-0.03422499999999998
0.8155,-0.66504025,-0.09954025,-0.03404025
0.8160000000000001,-0.6658560000000001,-0.09985600000000004,-0.03385599999999998
0.8165,-0.66667225,-0.10017225,-0.03367225
0.8170000000000001,-0.6674890000000001,-0.100489,-0.03348899999999998
0.8175,-0.66830625,-0.10080625,-0.03330625
0.8180000000000001,-0.6691240000000001,-0.101124,-0.03312399999999998
0.8185,-0.66994225,-0.10144225,-0.03294225
0.8190000000000001,-0.6707610000000001,-0.101761,-0.03276099999999998
0.8195,-0.67158025,-0.10208025,-0.03258025
0.8200000000000001,-0.6724000000000001,-0.1024,-0.03239999999999998
0.8205,-0.67322025,-0.10272025,-0.03222025
0.8210000000000001,-0.6740410000000001,-0.103041,-0.03204099999999998
0.8215,-0.67486225,-0.10336225,-0.03186224999999999
0.8220000000000001,-0.6756840000000001,-0.103684,-0.03168399999999998
0.8225,-0.67650625,-0.10400625,-0.03150625
0.8230000000000001,-0.6773290000000001,-0.104329,-0.03132899999999997
0.8235,-0.67815225,-0.10465225,-0.03115225
0.8240000000000001,-0.6789760000000001,-0.104976,-0.03097599999999998
0.8245,-0.67980025,-0.10530025,-0.03080025
0.8250000000000001,-0.6806250000000001,-0.105625,-0.03062499999999998
0.8255,-0.68145025,-0.10595025,-0.03045024999999999
0.8260000000000001,-0.6822760000000001,-0.106276,-0.03027599999999998
0.8265,-0.68310225,-0.10660225,-0.03010225
0.8270000000000001,-0.6839290000000001,-0.106929,-0.02992899999999998
0.8275,-0.6847562500000001,-0.10725625,-0.02975624999999999
0.8280000000000001,-0.6855840000000001,-0.107584,-0.02958399999999997
0.8285,-0.6864122500000001,-0.10791225,-0.02941224999999999
0.8290000000000001,-0.6872410000000001,-0.108241,-0.02924099999999998
0.8295,-0.68807025,-0.10857025,-0.02907025
0.8300000000000001,-0.6889000000000001,-0.1089000000000001,-0.02889999999999997
0.8305,-0.68973025,-0.10923025,-0.02873025
0.8310000000000001,-0.6905610000000001,-0.109561,-0.02856099999999998
0.8315,-0.69139225,-0.10989225,-0.02839224999999999
0.8320000000000001,-0.6922240000000002,-0.110224,-0.02822399999999997
0.8325,-0.69305625,-0.11055625,-0.02805624999999999
0.833,-0.693889,-0.110889,-0.02788900000000001
0.8335,-0.69472225,-0.11122225,-0.02772224999999999
0.834,-0.695556,-0.111556,-0.02755600000000001
0.8345,-0.69639025,-0.11189025,-0.02739024999999999
0.835,-0.697225,-0.112225,-0.02722500000000001
0.8355,-0.69806025,-0.11256025,-0.02706024999999999
0.836,-0.698896,-0.112896,-0.02689600000000001
0.8365,-0.6997322500000001,-0.11323225,-0.02673224999999999
0.837,-0.700569,-0.113569,-0.02656900000000001
0.8375,-0.70140625,-0.11390625,-0.02640624999999999
0.838,-0.702244,-0.114244,-0.02624400000000001
0.8385,-0.70308225,-0.11458225,-0.02608224999999999
0.839,-0.7039209999999999,-0.114921,-0.02592100000000001
0.8395,-0.7047602500000001,-0.11526025,-0.02576024999999999
0.84,-0.7055999999999999,-0.1156,-0.02560000000000001
0.8405,-0.70644025,-0.11594025,-0.02544024999999999
0.841,-0.7072809999999999,-0.116281,-0.02528100000000001
0.8415,-0.7081222500000001,-0.11662225,-0.02512224999999999
0.842,-0.7089639999999999,-0.116964,-0.02496400000000001
0.8425,-0.7098062500000001,-0.11730625,-0.02480624999999999
0.843,-0.710649,-0.117649,-0.02464900000000001
0.8435,-0.71149225,-0.11799225,-0.02449224999999999
0.844,-0.712336,-0.118336,-0.02433600000000001
0.8445,-0.7131802500000001,-0.11868025,-0.02418024999999999
0.845,-0.7140249999999999,-0.119025,-0.02402500000000001
0.8455,-0.71487025,-0.11937025,-0.02387024999999999
0.846,-0.7157159999999999,-0.119716,-0.02371600000000001
0.8465,-0.7165622500000001,-0.12006225,-0.02356224999999999
0.847,-0.717409,-0.120409,-0.02340900000000001
0.8475,-0.71825625,-0.12075625,-0.02325624999999999
0.848,-0.719104,-0.121104,-0.02310400000000001
0.8485,-0.7199522500000001,-0.12145225,-0.02295224999999999
0.849,-0.7208009999999999,-0.121801,-0.02280100000000001
0.8495,-0.72165025,-0.12215025,-0.02265024999999999
0.85,-0.7224999999999999,-0.1225,-0.02250000000000001
0.8505,-0.7233502500000001,-0.12285025,-0.02235024999999999
0.851,-0.724201,-0.123201,-0.02220100000000001
0.8515,-0.7250522500000001,-0.12355225,-0.02205224999999999
0.852,-0.725904,-0.123904,-0.02190400000000001
0.8525,-0.7267562500000001,-0.12425625,-0.02175624999999999
0.853,-0.727609,-0.124609,-0.02160900000000001
0.8535,-0.7284622500000001,-0.12496225,-0.02146224999999999
0.854,-0.729316,-0.125316,-0.02131600000000001
0.8545,-0.73017025,-0.12567025,-0.02117024999999999
0.855,-0.7310249999999999,-0.126025,-0.02102500000000001
0.8555,-0.73188025,-0.12638025,-0.02088024999999999
0.856,-0.7327359999999999,-0.126736,-0.020736
0.8565,-0.7335922500000001,-0.12709225,-0.02059224999999999
0.857,-0.734449,-0.127449,-0.02044900000000001
0.8575,-0.7353062500000001,-0.12780625,-0.02030624999999999
0.858,-0.7361639999999999,-0.128164,-0.020164
0.8585,-0.7370222500000001,-0.12852225,-0.02002224999999999
0.859,-0.737881,-0.128881,-0.019881
0.8595,-0.7387402500000001,-0.12924025,-0.01974024999999999
0.86,-0.7395999999999999,-0.1296,-0.0196
0.8605,-0.74046025,-0.12996025,-0.01946024999999999
0.861,-0.741321,-0.130321,-0.019321
0.8615,-0.74218225,-0.13068225,-0.01918224999999999
0.862,-0.7430439999999999,-0.131044,-0.019044
0.8625,-0.7439062500000001,-0.13140625,-0.01890624999999999
0.863,-0.744769,-0.131769,-0.018769
0.8635,-0.7456322500000001,-0.13213225,-0.01863224999999999
0.864,-0.7464959999999999,-0.132496,-0.018496
0.8645,-0.7473602500000001,-0.13286025,-0.01836024999999999
0.865,-0.748225,-0.133225,-0.018225
0.8655,-0.7490902500000001,-0.13359025,-0.01809024999999999
0.866,-0.749956,-0.133956,-0.017956
0.8665,-0.7508222500000001,-0.13432225,-0.01782224999999999
0.867,-0.7516889999999999,-0.134689,-0.017689
0.8675,-0.75255625,-0.13505625,-0.01755624999999999
0.868,-0.753424,-0.135424,-0.017424
0.8685,-0.7542922500000001,-0.13579225,-0.01729224999999999
0.869,-0.755161,-0.136161,-0.017161
0.8695000000000001,-0.7560302500000001,-0.13653025,-0.01703024999999999
0.87,-0.7569,-0.1369,-0.0169
0.8705000000000001,-0.7577702500000001,-0.13727025,-0.01677024999999999
0.871,-0.758641,-0.137641,-0.016641
0.8715000000000001,-0.7595122500000001,-0.13801225,-0.01651224999999999
0.872,-0.7603839999999999,-0.138384,-0.016384
0.8725000000000001,-0.7612562500000001,-0.1387562500000001,-0.01625624999999999
0.873,-0.7621289999999999,-0.139129,-0.016129
0.8735000000000001,-0.7630022500000001,-0.13950225,-0.01600224999999999
0.874,-0.763876,-0.139876,-0.015876
0.8745000000000001,-0.7647502500000001,-0.14025025,-0.01575024999999999
0.875,-0.765625,-0.140625,-0.015625
0.8755000000000001,-0.7665002500000001,-0.14100025,-0.01550024999999999
0.876,-0.7673759999999999,-0.141376,-0.015376
0.8765000000000001,-0.7682522500000001,-0.1417522500000001,-0.01525224999999999
0.877,-0.769129,-0.142129,-0.015129
0.8775000000000001,-0.7700062500000001,-0.1425062500000001,-0.01500624999999999
0.878,-0.770884,-0.142884,-0.014884
0.8785000000000001,-0.7717622500000001,-0.14326225,-0.01476224999999999
0.879,-0.772641,-0.143641,-0.014641
0.8795000000000001,-0.7735202500000001,-0.14402025,-0.01452024999999999
0.88,-0.7744,-0.1444,-0.0144
0.8805000000000001,-0.7752802500000001,-0.1447802500000001,-0.01428024999999999
0.881,-0.776161,-0.145161,-0.014161
0.8815000000000001,-0.7770422500000002,-0.14554225,-0.01404224999999999
0.882,-0.7779240000000001,-0.145924,-0.013924
0.8825000000000001,-0.7788062500000001,-0.1463062500000001,-0.01380624999999999
0.883,-0.779689,-0.146689,-0.013689
0.8835000000000001,-0.7805722500000001,-0.14707225,-0.01357224999999999
0.884,-0.781456,-0.147456,-0.013456
0.8845000000000001,-0.7823402500000001,-0.1478402500000001,-0.01334024999999999
0.885,-0.7832250000000001,-0.148225,-0.013225
0.8855000000000001,-0.7841102500000001,-0.1486102500000001,-0.01311024999999998
0.886,-0.784996,-0.148996,-0.012996
0.8865000000000001,-0.7858822500000001,-0.14938225,-0.01288224999999999
0.887,-0.7867690000000001,-0.149769,-0.012769
0.8875000000000001,-0.7876562500000002,-0.15015625,-0.01265624999999999
0.888,-0.788544,-0.150544,-0.012544
0.8885000000000001,-0.7894322500000002,-0.15093225,-0.01243224999999998
0.889,-0.7903210000000001,-0.151321,-0.012321
0.8895000000000001,-0.7912102500000001,-0.15171025,-0.01221024999999999
0.89,-0.7921,-0.1521,-0.0121
0.8905000000000001,-0.7929902500000001,-0.15249025,-0.01199024999999999
0.891,-0.7938810000000001,-0.152881,-0.011881
0.8915000000000001,-0.7947722500000002,-0.1532722500000001,-0.01177224999999998
0.892,-0.795664,-0.153664,-0.011664
0.8925000000000001,-0.7965562500000001,-0.1540562500000001,-0.01155624999999998
0.893,-0.7974490000000001,-0.154449,-0.011449
0.8935000000000001,-0.7983422500000001,-0.1548422500000001,-0.01134224999999998
0.894,-0.7992360000000001,-0.155236,-0.011236
0.8945000000000001,-0.8001302500000002,-0.1556302500000001,-0.01113024999999998
0.895,-0.801025,-0.156025,-0.011025
0.8955000000000001,-0.8019202500000001,-0.1564202500000001,-0.01092024999999998
0.896,-0.8028160000000001,-0.156816,-0.010816
0.8965,-0.8037122499999999,-0.15721225,-0.01071225000000001
0.897,-0.804609,-0.157609,-0.010609
0.8975,-0.80550625,-0.15800625,-0.01050625000000001
0.898,-0.806404,-0.158404,-0.010404
0.8985,-0.8073022499999999,-0.15880225,-0.01030225000000001
0.899,-0.8082010000000001,-0.159201,-0.010201
0.8995,-0.80910025,-0.15960025,-0.01010025000000001
0.9,-0.8100000000000001,-0.16,-0.009999999999999995
0.9005,-0.81090025,-0.16040025,-0.009900250000000006
0.901,-0.811801,-0.160801,-0.009800999999999995
0.9015,-0.81270225,-0.16120225,-0.009702250000000006
0.902,-0.813604,-0.161604,-0.009603999999999994
0.9025,-0.81450625,-0.16200625,-0.009506250000000006
0.903,-0.8154090000000001,-0.162409,-0.009408999999999995
0.9035,-0.81631225,-0.16281225,-0.009312250000000006
0.904,-0.8172160000000001,-0.163216,-0.009215999999999995
0.9045,-0.81812025,-0.16362025,-0.009120250000000005
0.905,-0.819025,-0.164025,-0.009024999999999995
0.9055,-0.81993025,-0.16443025,-0.008930250000000006
0.906,-0.820836,-0.164836,-0.008835999999999995
0.9065,-0.8217422499999999,-0.16524225,-0.008742250000000005
0.907,-0.8226490000000001,-0.165649,-0.008648999999999995
0.9075,-0.82355625,-0.16605625,-0.008556250000000005
0.908,-0.8244640000000001,-0.166464,-0.008463999999999994
0.9085,-0.8253722499999999,-0.16687225,-0.008372250000000005
0.909,-0.826281,-0.167281,-0.008280999999999995
0.9095,-0.8271902499999999,-0.16769025,-0.008190250000000005
0.91,-0.8281000000000001,-0.1681,-0.008099999999999994
0.9105,-0.8290102499999999,-0.16851025,-0.008010250000000003
0.911,-0.829921,-0.168921,-0.007920999999999994
0.9115,-0.8308322499999999,-0.16933225,-0.007832250000000004
0.912,-0.831744,-0.169744,-0.007743999999999994
0.9125,-0.83265625,-0.17015625,-0.007656250000000004
0.913,-0.8335690000000001,-0.170569,-0.007568999999999994
0.9135,-0.83448225,-0.17098225,-0.007482250000000004
0.914,-0.835396,-0.171396,-0.007395999999999994
0.9145,-0.8363102499999999,-0.17181025,-0.007310250000000003
0.915,-0.8372250000000001,-0.172225,-0.007224999999999994
0.9155,-0.8381402499999999,-0.17264025,-0.007140250000000003
0.916,-0.839056,-0.173056,-0.007055999999999994
0.9165,-0.83997225,-0.17347225,-0.006972250000000003
0.917,-0.8408890000000001,-0.173889,-0.006888999999999994
0.9175,-0.84180625,-0.17430625,-0.006806250000000003
0.918,-0.842724,-0.174724,-0.006723999999999994
0.9185,-0.8436422499999999,-0.17514225,-0.006642250000000002
0.919,-0.8445610000000001,-0.175561,-0.006560999999999994
0.9195,-0.8454802499999999,-0.17598025,-0.006480250000000003
0.92,-0.8464,-0.1764,-0.006399999999999993
0.9205,-0.84732025,-0.17682025,-0.006320250000000002
0.921,-0.848241,-0.177241,-0.006240999999999994
0.9215,-0.84916225,-0.17766225,-0.006162250000000002
0.922,-0.8500840000000001,-0.178084,-0.006083999999999993
0.9225,-0.85100625,-0.17850625,-0.006006250000000002
0.923,-0.851929,-0.178929,-0.005928999999999993
0.9235,-0.85285225,-0.17935225,-0.005852250000000002
0.924,-0.8537760000000001,-0.179776,-0.005775999999999994
0.9245,-0.8547002499999999,-0.18020025,-0.005700250000000001
0.925,-0.8556250000000001,-0.180625,-0.005624999999999994
0.9255,-0.85655025,-0.18105025,-0.005550250000000001
0.926,-0.8574760000000001,-0.181476,-0.005475999999999993
0.9265,-0.85840225,-0.18190225,-0.005402250000000002
0.927,-0.8593290000000001,-0.182329,-0.005328999999999993
0.9275,-0.8602562499999999,-0.18275625,-0.005256250000000001
0.928,-0.8611840000000001,-0.183184,-0.005183999999999993
0.9285,-0.86211225,-0.18361225,-0.005112250000000001
0.929,-0.8630410000000001,-0.184041,-0.005040999999999993
0.9295,-0.8639702499999999,-0.18447025,-0.004970250000000001
0.93,-0.8649000000000001,-0.1849,-0.004899999999999993
0.9305,-0.86583025,-0.18533025,-0.004830250000000001
0.931,-0.8667610000000001,-0.185761,-0.004760999999999994
0.9315,-0.8676922499999999,-0.18619225,-0.004692250000000001
0.9320000000000001,-0.8686240000000001,-0.186624,-0.004623999999999993
0.9325,-0.86955625,-0.18705625,-0.00455625
0.9330000000000001,-0.8704890000000001,-0.187489,-0.004488999999999993
0.9335,-0.87142225,-0.18792225,-0.004422250000000001
0.9340000000000001,-0.8723560000000001,-0.1883560000000001,-0.004355999999999993
0.9345,-0.87329025,-0.18879025,-0.004290250000000001
0.9350000000000001,-0.8742250000000001,-0.1892250000000001,-0.004224999999999993
0.9355,-0.87516025,-0.18966025,-0.00416025
0.9360000000000001,-0.8760960000000001,-0.190096,-0.004095999999999993
0.9365,-0.87703225,-0.19053225,-0.00403225
0.9370000000000001,-0.8779690000000001,-0.1909690000000001,-0.003968999999999993
0.9375,-0.87890625,-0.19140625,-0.00390625
0.9380000000000001,-0.8798440000000001,-0.191844,-0.003843999999999993
0.9385,-0.88078225,-0.19228225,-0.00378225
0.9390000000000001,-0.8817210000000001,-0.1927210000000001,-0.003720999999999993
0.9395,-0.88266025,-0.19316025,-0.00366025
0.9400000000000001,-0.8836000000000002,-0.1936,-0.003599999999999993
0.9405,-0.88454025,-0.19404025,-0.00354025
0.9410000000000001,-0.8854810000000001,-0.194481,-0.003480999999999993
0.9415,-0.88642225,-0.19492225,-0.00342225
0.9420000000000001,-0.8873640000000002,-0.1953640000000001,-0.003363999999999993
0.9425,-0.88830625,-0.19580625,-0.003306249999999999
0.9430000000000001,-0.8892490000000001,-0.1962490000000001,-0.003248999999999993
0.9435,-0.89019225,-0.19669225,-0.003192249999999999
0.9440000000000001,-0.8911360000000002,-0.1971360000000001,-0.003135999999999993
0.9445,-0.89208025,-0.19758025,-0.003080249999999999
0.9450000000000001,-0.8930250000000001,-0.1980250000000001,-0.003024999999999993
0.9455,-0.89397025,-0.19847025,-0.002970249999999999
0.9460000000000001,-0.8949160000000002,-0.1989160000000001,-0.002915999999999993
0.9465,-0.89586225,-0.19936225,-0.002862249999999999
0.9470000000000001,-0.8968090000000001,-0.1998090000000001,-0.002808999999999993
0.9475,-0.89775625,-0.20025625,-0.002756249999999999
0.9480000000000001,-0.8987040000000002,-0.200704,-0.002703999999999993
0.9485,-0.89965225,-0.20115225,-0.002652249999999999
0.9490000000000001,-0.9006010000000001,-0.2016010000000001,-0.002600999999999994
0.9495,-0.90155025,-0.20205025,-0.002550249999999999
0.9500000000000001,-0.9025000000000001,-0.2025000000000001,-0.002499999999999994
0.9505,-0.90345025,-0.20295025,-0.002450249999999999
0.9510000000000001,-0.9044010000000001,-0.2034010000000001,-0.002400999999999993
0.9515,-0.90535225,-0.20385225,-0.002352249999999999
0.9520000000000001,-0.9063040000000001,-0.2043040000000001,-0.002303999999999994
0.9525,-0.90725625,-0.20475625,-0.002256249999999999
0.9530000000000001,-0.9082090000000002,-0.2052090000000001,-0.002208999999999994
0.9535,-0.9091622500000001,-0.20566225,-0.002162249999999999
0.9540000000000001,-0.9101160000000001,-0.2061160000000001,-0.002115999999999994
0.9545,-0.9110702500000001,-0.20657025,-0.002070249999999999
0.9550000000000001,-0.9120250000000001,-0.2070250000000001,-0.002024999999999994
0.9555,-0.91298025,-0.20748025,-0.001980249999999999
0.9560000000000001,-0.9139360000000002,-0.2079360000000001,-0.001935999999999994
0.9565,-0.9148922500000001,-0.20839225,-0.001892249999999999
0.9570000000000001,-0.9158490000000001,-0.2088490000000001,-0.001848999999999994
0.9575,-0.91680625,-0.20930625,-0.001806249999999998
0.9580000000000001,-0.9177640000000001,-0.2097640000000001,-0.001763999999999994
0.9585,-0.9187222500000001,-0.21022225,-0.001722249999999999
0.9590000000000001,-0.9196810000000002,-0.2106810000000001,-0.001680999999999994
0.9595,-0.92064025,-0.21114025,-0.001640249999999998
0.96,-0.9216,-0.2116,-0.001600000000000003
0.9605,-0.9225602500000001,-0.21206025,-0.001560249999999998
0.961,-0.9235209999999999,-0.212521,-0.001521000000000003
0.9615,-0.9244822500000001,-0.21298225,-0.001482249999999998
