target_id,alpha_over_pi,s,theta,activity,mandel,excitation_number,thermal_occupation,photon_cutoff,parameter_match,generated_data_provenance
T009,2.0,0.02099999999999999,-0.3672592589071213,17.311628464568017,-0.029663852719849615,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.02149999999999999,-0.3759129735256439,17.303230313062688,-0.029398496479967506,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.021999999999999992,-0.3845624895150903,17.29483394714015,-0.02913518590375941,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.022499999999999992,-0.39320780776763564,17.286439364984084,-0.02887161698661367,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.022999999999999993,-0.40184892917507153,17.278046566837624,-0.028605581601451213,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.023499999999999993,-0.4104858546288266,17.269655550946617,-0.028339333913109832,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.023999999999999994,-0.4191185850199588,17.26126631659053,-0.02807273215263295,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.024499999999999994,-0.42774712123935876,17.252878863049936,-0.027806012653622703,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.024999999999999994,-0.43637146417723494,17.24449319057353,-0.027541374606411817,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.025499999999999995,-0.44499161472395143,17.23610929847963,-0.02727398241625456,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.025999999999999995,-0.4536075737691787,17.227727184906392,-0.027006443309384287,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.026499999999999996,-0.46221934220233574,17.21934685021409,-0.026741089891856085,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.026999999999999996,-0.4708269209126568,17.2109682936733,-0.026472917096101778,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.027499999999999997,-0.4794303107888179,17.202591513481025,-0.026204775950375625,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.027999999999999997,-0.4880295127193268,17.19421650991315,-0.02593858948121963,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.028499999999999998,-0.4966245275923173,17.185843283273883,-0.025672086690148532,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.028999999999999998,-0.5052153562956576,17.177471831839597,-0.025403213078506348,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0295,-0.5138019997167473,17.16910215377565,-0.025133753764136846,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.03,-0.5223844587427147,17.160734251386867,-0.02486665822133516,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0305,-0.5309627342604145,17.152368120952886,-0.024599260435485326,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.031,-0.5395368271563509,17.144003763809312,-0.024326977798955873,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0315,-0.5481067383166583,17.13564117871491,-0.024058308840536613,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.032,-0.5566724686271657,17.12728036481259,-0.023789260672621437,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0325,-0.5652340189734079,17.118921321168656,-0.02351851753961165,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.033,-0.5737913902405046,17.110564047784216,-0.02324743444065802,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0335,-0.58234458331334,17.102208543986475,-0.022976109596861805,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.034,-0.5908935990763626,17.093854808999385,-0.022707896642608194,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0345,-0.5994384384138647,17.08550284202026,-0.022435982434934054,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.035,-0.6079791022096108,17.077152641743474,-0.02216600981171213,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.035500000000000004,-0.616515591347238,17.06880420871526,-0.02189337662353763,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.036000000000000004,-0.6250479067098371,17.060457541555607,-0.02162417787473403,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.036500000000000005,-0.6335760491803639,17.052112640154604,-0.021353092879916713,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.037000000000000005,-0.6421000196413953,17.043769503135575,-0.021078513835801505,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.037500000000000006,-0.6506198189750787,17.035428131113584,-0.020806572270217205,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.038000000000000006,-0.6591354480633782,17.02708852205914,-0.02053485167925384,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.038500000000000006,-0.6676469077878482,17.018750675812377,-0.0202608369904691,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.03900000000000001,-0.6761541990296491,17.01041459101882,-0.019990153485441198,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.03950000000000001,-0.684657322669866,17.002080268913033,-0.01971442702003201,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04000000000000001,-0.693156279588941,16.993747707512163,-0.01944284356142656,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04050000000000001,-0.7016510706672694,16.985416905295203,-0.019168166949126597,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04100000000000001,-0.7101416967846994,16.977087863661033,-0.0188947036589594,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04150000000000001,-0.7186281588209011,16.968760580435838,-0.01861930968436598,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04200000000000001,-0.7271104576551108,16.96043505559519,-0.018347056692748054,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04250000000000001,-0.7355885941664071,16.952111287698024,-0.01806959256893914,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04300000000000001,-0.7440625692332921,16.943789278036636,-0.017795118627371487,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04350000000000001,-0.7525323837341646,16.93546902393761,-0.01752210781640917,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04400000000000001,-0.7609980385470063,16.927150525947177,-0.017247088853879045,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.044499999999999984,-0.7694595345495552,16.918833782622045,-0.01696858887939423,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.044999999999999984,-0.7779168726189798,16.91051879398664,-0.01669473854091863,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.045499999999999985,-0.7863700536324867,16.902205558608774,-0.016417510101362942,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.045999999999999985,-0.7948190784666518,16.893894076366323,-0.01614153041629862,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.046499999999999986,-0.8032639479978823,16.88558434657761,-0.015866775076053385,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.046999999999999986,-0.8117046631022804,16.877276368503225,-0.0155871781887722,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04749999999999999,-0.8201412246555295,16.868970142129847,-0.015310419822295085,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04799999999999999,-0.828573633533001,16.86066566529254,-0.015033253927184576,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04849999999999999,-0.8370018906098362,16.852362939290266,-0.014754304502030968,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04899999999999999,-0.8454259967607429,16.844061961420742,-0.014478509589430422,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04949999999999999,-0.8538459528602054,16.835762733666826,-0.014199137185118671,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.04999999999999999,-0.8622617597822664,16.827465252517992,-0.013922594826431434,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05049999999999999,-0.8706734184008051,16.81916951861817,-0.013642676662888431,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05099999999999999,-0.8790809295892683,16.810875531296787,-0.013362526625037563,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05149999999999999,-0.8874842942207392,16.802583290411732,-0.013083608660414692,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05199999999999999,-0.895883513168065,16.794292795265786,-0.012806231377300192,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05249999999999999,-0.904278587303808,16.78600404378061,-0.012526619117141258,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05299999999999999,-0.9126695175001336,16.777717037935734,-0.012245666069928385,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05349999999999999,-0.921056304628884,16.769431773598907,-0.011964074515162015,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05399999999999999,-0.9294389495615646,16.761148253426892,-0.01168384943358547,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05449999999999999,-0.9378174531694707,16.75286647463525,-0.011403715077628496,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.05499999999999999,-0.9461918163233998,16.744586437221763,-0.011124605221058625,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.055499999999999994,-0.9545620398940406,16.736308141117593,-0.010841904468224528,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.055999999999999994,-0.9629281247515895,16.728031585526715,-0.010562332038058453,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.056499999999999995,-0.971290071766075,16.71975676848181,-0.010279241736374733,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.056999999999999995,-0.9796478818069653,16.71148369119635,-0.009997552640421015,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.057499999999999996,-0.988001555743692,16.703212351614205,-0.00971397532106777,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.057999999999999996,-0.996351094445128,16.69494274961769,-0.009433300413667856,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.058499999999999996,-1.00469649878004,16.686674885248998,-0.009151045303738115,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.059,-1.0130377696167119,16.678408757075935,-0.008868054370035239,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0595,-1.0213749078231764,16.670144364314687,-0.008584992554604987,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.06,-1.0297079142671834,16.661881706974135,-0.008300068759040102,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0605,-1.0380367898160456,16.65362078357102,-0.008018218797601895,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.061,-1.0463615353369184,16.64536159418528,-0.007730856554501231,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0615,-1.05468215169644,16.637104138021996,-0.007448757713067855,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.062,-1.0629986397611169,16.628848414925734,-0.007165819871664758,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0625,-1.071311000397062,16.62059442288255,-0.006879695801286889,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.063,-1.079619234470107,16.612342162618532,-0.006593177103549341,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0635,-1.087923342845651,16.604091633323215,-0.006309531564257509,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.064,-1.096223326388917,16.59584283355775,-0.006024235837591929,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0645,-1.1045191859647128,16.587595763302154,-0.005738460179440463,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.065,-1.1128109224376141,16.57935042182368,-0.005452546775815192,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0655,-1.1210985366718293,16.57110680839402,-0.005166216757186537,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.066,-1.1293820295312664,16.562864922353704,-0.004879657237883306,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0665,-1.1376614018794704,16.554624764140158,-0.004592873356270566,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.067,-1.1459366545797027,16.546386331226515,-0.004307432115169485,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0675,-1.154207788494971,16.538149623457343,-0.004018620317478128,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.068,-1.1624748044878783,16.529914641427723,-0.003732741138345985,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0685,-1.1707377034207878,16.521681383707687,-0.0034414019111473904,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.069,-1.1789964861556206,16.513449849000494,-0.003153490546308535,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0695,-1.187251153554087,16.505220037887902,-0.002868248167818388,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07,-1.19550170647765,16.496991948899975,-0.0025779152141783834,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07050000000000001,-1.203748145787298,16.4887655820789,-0.0022908064042863607,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07100000000000001,-1.2119904723437727,16.480540935956967,-0.0020014672517443266,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07150000000000001,-1.220228687007588,16.47231801117144,-0.0017103959959460235,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07200000000000001,-1.2284627906388355,16.4640968056462,-0.0014206056096226494,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07250000000000001,-1.236692784097239,16.455877320060708,-0.0011320765552480516,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07300000000000001,-1.24491866824236,16.44765955295835,-0.0008435363189571721,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07350000000000001,-1.2531404439334681,16.43944350292248,-0.0005496145766951122,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07400000000000001,-1.2613581120292638,16.431229171978146,-0.00026046567757220807,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07450000000000001,-1.2695716733884257,16.423016556688097,3.063105143774614e-05,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07500000000000001,-1.2777811288691312,16.41480565763853,0.0003206050513766545,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07550000000000001,-1.2859864793293976,16.406596474802804,0.0006139153079773862,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07599999999999998,-1.2941877256267464,16.398389006153646,0.0009041919322725356,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07649999999999998,-1.302384868618536,16.390183252876778,0.001196415651941063,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07699999999999999,-1.3105779091617706,16.381979212283238,0.0014889250098519824,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07749999999999999,-1.318766848113143,16.37377688504138,0.0017815846927922152,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07799999999999999,-1.3269516863290027,16.36557626972346,0.0020733691978167545,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07849999999999999,-1.3351324246654497,16.357377366877923,0.0023664653064758845,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07899999999999999,-1.3433090639781757,16.349180174506373,0.002658419507030496,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07949999999999999,-1.3514816051227012,16.340984693288263,0.002952306316627684,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.07999999999999999,-1.3596500489541856,16.33279092235318,0.0032481721096626615,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08049999999999999,-1.367814396327293,16.324598860415485,0.0035409545263547226,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08099999999999999,-1.3759746480967294,16.31640850743965,0.003835765692227877,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08149999999999999,-1.3841308051165584,16.308219861933537,0.004130517321973004,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08199999999999999,-1.3922828682407795,16.3000329245655,0.004425988389948454,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08249999999999999,-1.400430838322864,16.29184769391001,0.00471991207934952,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08299999999999999,-1.40857471621621,16.28366416936755,0.005015787734955035,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08349999999999999,-1.4167145027737083,16.2754823500455,0.005310125683600342,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08399999999999999,-1.424850198848099,16.267302236654402,0.005606483323318701,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08449999999999999,-1.4329818052916912,16.25912382716921,0.005905005763289006,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08499999999999999,-1.4411093229564937,16.250947121410064,0.006200247190482067,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.08549999999999999,-1.449232752694294,16.2427721187286,0.006495931872387617,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.086,-1.4573520953565193,16.234598819080404,0.006793428112932043,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0865,-1.4654673517942944,16.226427221046613,0.007091233389225682,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.087,-1.4735785228584661,16.218257324649432,0.007387858489499299,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0875,-1.481685609399492,16.210089128430027,0.007687591817089778,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.088,-1.4897886122675734,16.201922632967936,0.007984654504110233,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0885,-1.4978875323126628,16.19375783633803,0.008282207206127934,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.089,-1.5059823703843422,16.185594739011044,0.008582972323011306,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0895,-1.5140731273318506,16.177433339663594,0.008882408794385288,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.09,-1.5221598040042017,16.16927363820242,0.009179141269506585,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0905,-1.5302424012500961,16.161115634014678,0.009479079050425998,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.091,-1.5383209199178998,16.152959325550498,0.009781116289030445,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0915,-1.5463953608555965,16.14480471361368,0.010078511395493983,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.092,-1.5544657249110903,16.13665179667656,0.01037946946015511,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0925,-1.562532012931785,16.128500574001947,0.010680889952841222,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.093,-1.5705942257647854,16.120351045603165,0.010980492475070935,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0935,-1.5786523642569925,16.112203210774112,0.011282452661161013,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.094,-1.5867064292549218,16.10405706878648,0.01158280306279691,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0945,-1.5947564216048762,16.095912618889763,0.011885238273073195,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.095,-1.6028023421527284,16.087769860431145,0.012186128697823317,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0955,-1.610844191744187,16.079628793241874,0.012490752491513657,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.096,-1.6188819712244822,16.071489415998563,0.012790891998027076,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0965,-1.6269156814388008,16.063351728621278,0.01309436968976918,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.097,-1.6349453232317797,16.055215730492733,0.013398280741087731,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0975,-1.6429708974478303,16.047081420840215,0.013699194170361695,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.098,-1.6509924049311988,16.03894879950829,0.014005334256963042,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0985,-1.6590098465255685,16.03081786529348,0.014308121247394112,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.099,-1.6670232230745459,16.022688617276515,0.014611552229297109,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0995,-1.6750325354213667,16.01456105621679,0.014915173261838666,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.1,-1.6830377844089126,16.006435180799805,0.015220782460110271,100.0,0.15,250,reconstructed,independent_numerics
