trajectory_id,time,Q,P_over_pi,parameter_match
4,22.200000000000003,-0.96534007409026035,0.23979714065702926,paper_subset
4,22.25,-0.93992909378483502,0.22686261586514209,paper_subset
4,22.300000000000001,-0.90987825652716081,0.21612630948501463,paper_subset
4,22.350000000000001,-0.87642295249032154,0.20667763832305955,paper_subset
4,22.400000000000002,-0.84063225179625212,0.19814308937985342,paper_subset
4,22.450000000000003,-0.80340783607260136,0.19033734705295327,paper_subset
4,22.5,-0.76549218948860731,0.1831531624187818,paper_subset
4,22.550000000000001,-0.72748258114075404,0.17651958839896345,paper_subset
4,22.600000000000001,-0.68984805522785442,0.17038413646302433,paper_subset
4,22.650000000000002,-0.65294737372984502,0.16470451526251145,paper_subset
4,22.700000000000003,-0.61704651708350533,0.15944458783136417,paper_subset
4,22.75,-0.5823348782126242,0.15457231116492573,paper_subset
4,22.800000000000001,-0.54893970460088304,0.15005865015525557,paper_subset
4,22.850000000000001,-0.51693861727159929,0.1458769835577543,paper_subset
4,22.900000000000002,-0.48637022038860289,0.14200276078998258,paper_subset
4,22.950000000000003,-0.45724294026030371,0.13841328819108661,paper_subset
4,23,-0.42954227126359035,0.135087579984701,paper_subset
4,23.050000000000001,-0.40323664319776459,0.13200624200549907,paper_subset
4,23.100000000000001,-0.37828211350234359,0.1291513710138657,paper_subset
4,23.150000000000002,-0.35462608043017729,0.1265064620647505,paper_subset
4,23.200000000000003,-0.33221018550977649,0.12405631981726166,paper_subset
4,23.25,-0.3109725637002182,0.12178697335314366,paper_subset
4,23.300000000000001,-0.29084955675461899,0.11968559321538068,paper_subset
4,23.350000000000001,-0.27177700704210006,0.11774041198404166,paper_subset
4,23.400000000000002,-0.25369121005264333,0.1159406479184827,paper_subset
4,23.450000000000003,-0.23652960765807157,0.11427643303900664,paper_subset
4,23.5,-0.22023126709476062,0.11273874475945346,paper_subset
4,23.550000000000001,-0.20473720355327951,0.11131934233215236,paper_subset
4,23.600000000000001,-0.18999057497173544,0.11001070743417773,paper_subset
4,23.650000000000002,-0.17593678436952892,0.10880598938772157,paper_subset
4,23.700000000000003,-0.16252350920884401,0.10769895467070474,paper_subset
4,23.75,-0.14970067566109949,0.10668394052192148,paper_subset
4,23.800000000000001,-0.13742039515645207,0.10575581276984686,paper_subset
4,23.850000000000001,-0.12563686961917797,0.10490992734505342,paper_subset
4,23.900000000000002,-0.11430627848279905,0.10414209555693466,paper_subset
4,23.950000000000003,-0.1033866509929299,0.10344855279667341,paper_subset
4,24,-0.092837727589571414,0.10282593034965823,paper_subset
4,24.050000000000001,-0.082620817858782614,0.1022712303234872,paper_subset
4,24.100000000000001,-0.072698654406107038,0.10178180339992603,paper_subset
4,24.150000000000002,-0.063035244971547472,0.10135532927319879,paper_subset
4,24.200000000000003,-0.053595725310892933,0.10098979950422014,paper_subset
4,24.25,-0.044346214555850784,0.10068350273575702,paper_subset
4,24.300000000000001,-0.035253668497739296,0.10043501225518241,paper_subset
4,24.350000000000001,-0.026285737085626915,0.10024317555306793,paper_subset
4,24.400000000000002,-0.017410622795776654,0.10010710591195887,paper_subset
4,24.450000000000003,-0.0085969403645508799,0.10002617601904094,paper_subset
4,24.5,0.0001864222808485444,0.10000001345813428,paper_subset
4,24.550000000000001,0.0089704423066404391,0.10002849790789743,paper_subset
4,24.600000000000001,0.017786099798619111,0.10011176033104645,paper_subset
4,24.650000000000002,0.026664515620758895,0.1002501839629248,paper_subset
4,24.700000000000003,0.035637089717354735,0.10044440700958554,paper_subset
4,24.75,0.04473564021498997,0.10069532729816286,paper_subset
4,24.800000000000001,0.053992543678187427,0.10100410884291249,paper_subset
4,24.850000000000001,0.06344087685095838,0.1013721902389158,paper_subset
4,24.900000000000002,0.073114559945089114,0.10180129511665996,paper_subset
4,24.950000000000003,0.083048501732916974,0.10229344487902094,paper_subset
4,25,0.093278744963539981,0.10285097354852692,paper_subset
4,25.050000000000001,0.10384261510529812,0.10347654472196308,paper_subset
4,25.100000000000001,0.11477886747907667,0.10417317142766325,paper_subset
4,25.150000000000002,0.12612783162496657,0.104944238713175,paper_subset
4,25.200000000000003,0.13793155270678273,0.10579352883240187,paper_subset
4,25.25,0.15023392975895589,0.10672524920959868,paper_subset
4,25.300000000000001,0.16308084993615951,0.10774406374330729,paper_subset
4,25.350000000000001,0.17652029530922619,0.10885512826464289,paper_subset
4,25.400000000000002,0.19060243179260183,0.1100641289288007,paper_subset
4,25.450000000000003,0.20537967891154524,0.11137732451447542,paper_subset
4,25.5,0.22090673222687107,0.11280159309862521,paper_subset
4,25.550000000000001,0.23724052557228881,0.11434448250744314,paper_subset
4,25.600000000000001,0.25444012674077887,0.11601426515480076,paper_subset
4,25.650000000000002,0.27256655068070063,0.11781999850647383,paper_subset
4,25.700000000000003,0.29168241454034194,0.11977158794283276,paper_subset
4,25.75,0.31185145615542281,0.12187985542907015,paper_subset
4,25.800000000000001,0.33313783731383001,0.12415661215973192,paper_subset
4,25.850000000000001,0.35560516483923355,0.12661473422643169,paper_subset
4,25.900000000000002,0.37931519181633122,0.12926824271780135,paper_subset
4,25.950000000000003,0.40432608612750187,0.13213238709817879,paper_subset
4,26,0.43069014422755963,0.13522372979182437,paper_subset
4,26.050000000000001,0.45845086698886717,0.1385602354542545,paper_subset
4,26.100000000000001,0.48763919916432341,0.14216136370386179,paper_subset
4,26.150000000000002,0.51826880293663047,0.14604817032963549,paper_subset
4,26.200000000000003,0.55033012829901706,0.15024342458665815,paper_subset
4,26.25,0.58378310474081729,0.15477175975320839,paper_subset
4,26.300000000000001,0.61854823309651086,0.15965989181852122,paper_subset
4,26.350000000000001,0.65449589458604607,0.16493696884887887,paper_subset
4,26.400000000000002,0.69143375061006163,0.17063518114023529,paper_subset
4,26.450000000000003,0.72909221777512889,0.17679087471071223,paper_subset
4,26.5,0.76710821825412656,0.18344667408078466,paper_subset
4,26.550000000000001,0.80500762157942485,0.19065563985431336,paper_subset
4,26.600000000000001,0.84218732445331246,0.19848979912807713,paper_subset
4,26.650000000000002,0.87789833527809313,0.20705860823455019,paper_subset
4,26.700000000000003,0.91123197700372671,0.21655235423235031,paper_subset
4,26.75,0.94111201472080497,0.22735731440271598,paper_subset
4,26.800000000000001,0.96629620190724053,0.24042417785469122,paper_subset
4,26.850000000000001,0.9853911802073595,0.25887988414733126,paper_subset
4,26.900000000000002,0.99688460774059451,0.30140060067659524,paper_subset
4,26.950000000000003,0.99919754853100695,-0.38086175673720557,paper_subset
4,27,0.99075829611571176,-0.27481447492267685,paper_subset
4,27.050000000000001,0.97009588891390552,-0.2496495274686541,paper_subset
4,27.100000000000001,0.93594789803788869,-0.23402905413442082,paper_subset
4,27.150000000000002,0.88737330174832096,-0.22156075847368828,paper_subset
4,27.200000000000003,0.82385842370283735,-0.21079258074284896,paper_subset
4,27.25,0.74540295903594056,-0.20131326525465207,paper_subset
4,27.300000000000001,0.65257475566055578,-0.19304006034283031,paper_subset
4,27.350000000000001,0.54652594513511421,-0.1860147073778845,paper_subset
4,27.400000000000002,0.42896845013564988,-0.18032528789309929,paper_subset
4,27.450000000000003,0.30211211543106037,-0.17606869630771019,paper_subset
4,27.5,0.16857252677168391,-0.1733293916500524,paper_subset
4,27.550000000000001,0.031257162116443332,-0.17216641342968206,paper_subset
4,27.600000000000001,-0.1067619175064273,-0.17260584757319658,paper_subset
4,27.650000000000002,-0.24238201772559853,-0.17463776828633032,paper_subset
4,27.700000000000003,-0.37260493220492491,-0.17821738501983725,paper_subset
4,27.75,-0.49466798541917362,-0.18327048856618938,paper_subset
4,27.800000000000001,-0.60616493552555373,-0.18970377294786656,paper_subset
4,27.850000000000001,-0.70514900993720719,-0.19742179029120147,paper_subset
4,27.900000000000002,-0.79020953377936287,-0.20635551157718779,paper_subset
4,27.950000000000003,-0.86051397554581333,-0.21651704005428002,paper_subset
4,28,-0.91581029595992303,-0.22812772685496294,paper_subset
4,28.050000000000001,-0.95638902391296998,-0.24200608468333368,paper_subset
4,28.100000000000001,-0.98301015171140183,-0.26124486864624341,paper_subset
4,28.150000000000002,-0.99680462779004841,-0.30534574365638106,paper_subset
4,28.200000000000003,-0.99916301934699003,0.37250493663409301,paper_subset
4,28.25,-0.9916240829151568,0.27201069377511827,paper_subset
4,28.300000000000001,-0.97577388946626009,0.2477165753617375,paper_subset
4,28.350000000000001,-0.95316267082411132,0.23288654474666276,paper_subset
4,28.400000000000002,-0.92524273151871961,0.22123979097746191,paper_subset
4,28.450000000000003,-0.89332744705696954,0.2112208458604522,paper_subset
4,28.5,-0.85856902409621072,0.20226501066908267,paper_subset
4,28.550000000000001,-0.82195141424013851,0.19411556892977855,paper_subset
4,28.600000000000001,-0.78429439424713077,0.18663444246283017,paper_subset
4,28.650000000000002,-0.74626507673586118,0.17973592942619157,paper_subset
4,28.700000000000003,-0.70839371430316178,0.17335985382674374,paper_subset
4,28.75,-0.67109138399127266,0.1674595730706197,paper_subset
4,28.800000000000001,-0.63466784394374076,0.16199625366322851,paper_subset
4,28.850000000000001,-0.59934845311943308,0.1569360083120114,paper_subset
4,28.900000000000002,-0.56528951655765391,0.15224841128297828,paper_subset
4,28.950000000000003,-0.53259176130126018,0.14790570174019552,paper_subset
4,29,-0.50131188222837542,0.1438823376660418,paper_subset
4,29.050000000000001,-0.47147223392693011,0.14015472835927956,paper_subset
4,29.100000000000001,-0.44306884108385935,0.13670105925640827,paper_subset
4,29.150000000000002,-0.41607791980098141,0.13350116208701782,paper_subset
4,29.200000000000003,-0.39046112766256241,0.13053640805834302,paper_subset
4,29.25,-0.36616973657634083,0.12778961174657727,paper_subset
4,29.300000000000001,-0.343147918065002,0.12524494088590205,paper_subset
4,29.350000000000001,-0.32133529598270577,0.12288782927617836,paper_subset
4,29.400000000000002,-0.30066891416759006,0.12070489300025611,paper_subset
4,29.450000000000003,-0.28108472313925459,0.11868384896463692,paper_subset
4,29.5,-0.26251869370525044,0.11681343716708406,paper_subset
4,29.550000000000001,-0.24490762772808336,0.11508334628637441,paper_subset
4,29.600000000000001,-0.22818973988155827,0.11348414382894395,paper_subset
4,29.650000000000002,-0.21230504981438075,0.11200720993343473,paper_subset
4,29.700000000000003,-0.19719563796473411,0.11064467606909467,paper_subset
4,29.75,-0.18280578865400998,0.10938936782944057,paper_subset
4,29.800000000000001,-0.16908205449183544,0.10823475245173921,paper_subset
4,29.850000000000001,-0.15597325509002144,0.1071748903532616,paper_subset
4,29.900000000000002,-0.14343043079771955,0.10620439089964961,paper_subset
4,29.950000000000003,-0.13140676289498723,0.10531837216046266,paper_subset
4,30,-0.11985746759139716,0.1045124242904422,paper_subset
4,30.050000000000001,-0.1087396756137449,0.10378257659174744,paper_subset
4,30.100000000000001,-0.09801229871391294,0.10312526783046792,paper_subset
4,30.150000000000002,-0.087635888233159459,0.10253731963737928,paper_subset
4,30.200000000000003,-0.077572491084809347,0.10201591286656739,paper_subset
4,30.25,-0.067785502838097242,0.10155856671823144,paper_subset
4,30.300000000000001,-0.058239519807044525,0.10116312047102045,paper_subset
4,30.350000000000001,-0.048900192260275505,0.10082771754283539,paper_subset
4,30.400000000000002,-0.039734080370627041,0.10055079180713282,paper_subset
4,30.450000000000003,-0.030708508583213182,0.10033105627735132,paper_subset
4,30.5,-0.021791423594727521,0.10016749369268566,paper_subset
4,30.550000000000001,-0.012951253642342987,0.10005934909604036,paper_subset
4,30.600000000000001,-0.0041567688249264378,0.1000061244034785,paper_subset
4,30.650000000000002,0.0046230575058006165,0.10000757483168979,paper_subset
4,30.700000000000003,0.013419186776316362,0.1000637070305639,paper_subset
4,30.75,0.022262652965405916,0.10017477919413545,paper_subset
4,30.800000000000001,0.031184700628676624,0.10034130294755349,paper_subset
4,30.850000000000001,0.040216923570230753,0.10056404699138273,paper_subset
4,30.900000000000002,0.049391404493634411,0.10084404270748769,paper_subset
4,30.950000000000003,0.058740855958920653,0.10118259168728852,paper_subset
4,31,0.068298762873082924,0.10158127512982267,paper_subset
4,31.050000000000001,0.078099526811535702,0.10204196538264509,paper_subset
4,31.100000000000001,0.08817861137500127,0.10256683982588045,paper_subset
4,31.150000000000002,0.098572688468986869,0.10315839679619687,paper_subset
4,31.200000000000003,0.10931978767525519,0.10381947380637073,paper_subset
4,31.25,0.12045944254086959,0.10455326880300471,paper_subset
4,31.300000000000001,0.13203283308757829,0.10536336417171656,paper_subset
4,31.350000000000001,0.14408292437090059,0.10625375338229542,paper_subset
4,31.400000000000002,0.15665460091830602,0.10722887050970861,paper_subset
4,31.450000000000003,0.16979479646478141,0.10829362329044732,paper_subset
4,31.5,0.18355259052020045,0.10945343045661818,paper_subset
4,31.550000000000001,0.19797927989041103,0.1107142620068817,paper_subset
4,31.600000000000001,0.21312843321600519,0.11208268352047082,paper_subset
4,31.650000000000002,0.22905588720183873,0.11356590496653196,paper_subset
4,31.700000000000003,0.24581967424490764,0.11517183332088204,paper_subset
4,31.75,0.2634798726566307,0.11690912962700521,paper_subset
4,31.800000000000001,0.28209836108262543,0.11878727177382058,paper_subset
4,31.850000000000001,0.30173839542511011,0.12081661947631031,paper_subset
4,31.900000000000002,0.32246402879185332,0.12300848515703115,paper_subset
4,31.950000000000003,0.34433928655242951,0.1253752085408936,paper_subset
4,32,0.36742702510665065,0.12793023408819873,paper_subset
4,32.050000000000004,0.39178743181546549,0.13068819289620753,paper_subset
4,32.100000000000001,0.41747603245505788,0.13366498717340275,paper_subset
4,32.149999999999999,0.444541091544226,0.13687787655078659,paper_subset
4,32.200000000000003,0.47302029418024666,0.14034556912346541,paper_subset
4,32.25,0.5029365104119391,0.14408831768276564,paper_subset
4,32.300000000000004,0.53429249744785312,0.14812802760947469,paper_subset
4,32.350000000000001,0.5670642914700097,0.15248838819309637,paper_subset
4,32.399999999999999,0.60119311954209953,0.15719505132118761,paper_subset
4,32.450000000000003,0.63657561074065061,0.16227590631100036,paper_subset
4,32.5,0.67305214967993043,0.16776153812560438,paper_subset
4,32.550000000000004,0.71039329796915007,0.17368605123850495,paper_subset
4,32.600000000000001,0.74828435231018875,0.18008860401357582,paper_subset
4,32.649999999999999,0.78630836678583138,0.18701637993775316,paper_subset
4,32.700000000000003,0.82392825469019904,0.19453052709108698,paper_subset
4,32.75,0.86046917004723367,0.20271865707653236,paper_subset
4,32.800000000000004,0.89510285796091138,0.21172293315020294,paper_subset
4,32.850000000000001,0.9268364546267015,0.22180983624734582,paper_subset
4,32.899999999999999,0.95450890135757338,0.23357146326158992,paper_subset
4,32.950000000000003,0.97679873617848767,0.24866319647997717,paper_subset
4,33,0.99224724523439922,0.27396865249137953,paper_subset
4,33.050000000000004,0.99930054190434703,0.3893302863621026,paper_subset
4,33.100000000000001,0.9963727999487183,-0.30098759260692731,paper_subset
4,33.149999999999999,0.98193046429683672,-0.25995223673020607,paper_subset
4,33.200000000000003,0.95459390018854939,-0.24118168910998142,paper_subset
4,33.25,0.91324911302298406,-0.22746603510329788,paper_subset
4,33.300000000000004,0.85715873215708593,-0.21594452438277434,paper_subset
4,33.350000000000001,0.78605947263446641,-0.20585099766005327,paper_subset
4,33.399999999999999,0.70023358670448543,-0.19698106145916708,paper_subset
4,33.450000000000003,0.60054471841450141,-0.18932911892385423,paper_subset
4,33.5,0.48843340441458888,-0.18296663772795826,paper_subset
4,33.550000000000004,0.36587300050870286,-0.17798953122741473,paper_subset
4,33.600000000000001,0.23529146435908344,-0.17449044640825481,paper_subset
4,33.649999999999999,0.09946712838582103,-0.17254224289942252,paper_subset
4,33.700000000000003,-0.038592893368444181,-0.17218795712637966,paper_subset
4,33.75,-0.17578412850468006,-0.17343559531759023,paper_subset
4,33.800000000000004,-0.30903992097842203,-0.17625720720948393,paper_subset
4,33.850000000000001,-0.43546517279665847,-0.18059217252007001,paper_subset
4,33.899999999999999,-0.55246313467321906,-0.18635498927985047,paper_subset
4,33.950000000000003,-0.65784831699021273,-0.19344860246126314,paper_subset
4,34,-0.74993725991749227,-0.2017862398636053,paper_subset
4,34.050000000000004,-0.82760859205001436,-0.21133024503040435,paper_subset
4,34.100000000000001,-0.89032540323926734,-0.22217381276046497,paper_subset
4,34.149999999999999,-0.93811693973935195,-0.23475724463923503,paper_subset
4,34.200000000000003,-0.97152196391344148,-0.25063702737647031,paper_subset
4,34.25,-0.99150134034930326,-0.27683790500017008,paper_subset
4,34.300000000000004,-0.99933141101167833,-0.39885572556568488,paper_subset
4,34.350000000000001,-0.99649110292991194,0.29723068974783118,paper_subset
4,34.399999999999999,-0.98455469986902544,0.25763123070685051,paper_subset
4,34.450000000000003,-0.96509926994173101,0.23964163114458997,paper_subset
4,34.5,-0.93963196690416151,0.22673949406415014,paper_subset
4,34.550000000000004,-0.90953876622018714,0.21602012130149792,paper_subset
4,34.600000000000001,-0.87605333956214693,0.20658262254869825,paper_subset
4,34.649999999999999,-0.84024296499826534,0.19805659078274718,paper_subset
4,34.700000000000003,-0.80300757720267624,0.19025792524030052,paper_subset
4,34.75,-0.76508803701666395,0.18307991799790255,paper_subset
4,34.800000000000004,-0.7270801590234065,0.17645188719486721,paper_subset
4,34.850000000000001,-0.68945172165609969,0.17032148544538633,paper_subset
4,34.899999999999999,-0.65256041124968267,0.1646465031928934,paper_subset
4,34.950000000000003,-0.61667131243763618,0.15939085539009895,paper_subset
4,35,-0.58197308544201798,0.15452253551728243,paper_subset
5,0,0,0.40000000000000002,paper_subset
5,0.050000000000000003,0.0087552859176997823,0.40014017780352706,paper_subset
5,0.10000000000000001,0.01737140660432249,0.40055871135720345,paper_subset
5,0.15000000000000002,0.025710559143586938,0.40124960176660823,paper_subset
5,0.20000000000000001,0.033637708976425942,0.40220285699463537,paper_subset
5,0.25,0.041022075739511589,0.40340450551251533,paper_subset
5,0.30000000000000004,0.047738735377309556,0.40483663377569362,paper_subset
5,0.35000000000000003,0.053670356271971018,0.40647745805645624,paper_subset
5,0.40000000000000002,0.058709072545029509,0.40830144375996552,paper_subset
5,0.45000000000000001,0.062758489133910023,0.41027949596496621,paper_subset
5,0.5,0.065735783834779765,0.4123792283596906,paper_subset
5,0.55000000000000004,0.0675738544193695,0.41456533568808412,paper_subset
5,0.60000000000000009,0.068223439391657162,0.41680006726749974,paper_subset
5,0.65000000000000002,0.067655118623101029,0.41904381309350391,paper_subset
5,0.70000000000000007,0.065861091733315807,0.42125579611657005,paper_subset
5,0.75,0.062856606381819696,0.42339486008660004,paper_subset
5,0.80000000000000004,0.058680929582822741,0.42542033239657495,paper_subset
5,0.85000000000000009,0.053397738263071232,0.4272929369918908,paper_subset
5,0.90000000000000002,0.047094840692759828,0.42897572540507362,paper_subset
5,0.95000000000000007,0.039883148276931152,0.43043499116219192,paper_subset
5,1,0.031894874942275359,0.43164113247062752,paper_subset
5,1.05,0.023280964363224469,0.43256942961962891,paper_subset
5,1.1000000000000001,0.014207796084851268,0.43320070547316647,paper_subset
5,1.1500000000000001,0.0048532798374114998,0.43352184529708238,paper_subset
5,1.2000000000000002,-0.0045975295817186727,0.43352615493076652,paper_subset
5,1.25,-0.01395711772767879,0.43321354443172555,paper_subset
5,1.3,-0.023040300502412701,0.43259053058296382,paper_subset
5,1.3500000000000001,-0.031668915028130046,0.43167005802314273,paper_subset
5,1.4000000000000001,-0.039676214556695538,0.43047114566435635,paper_subset
5,1.4500000000000002,-0.046910791647468204,0.42901837126508779,paper_subset
5,1.5,-0.053239886196410832,0.4273412138190637,paper_subset
5,1.55,-0.058551982817344153,0.42547327989120148,paper_subset
5,1.6000000000000001,-0.062758630046773636,0.42345144179046884,paper_subset
5,1.6500000000000001,-0.065795489406433774,0.42131492478232641,paper_subset
5,1.7000000000000002,-0.067622634963347444,0.41910437581510546,paper_subset
5,1.75,-0.068224177952553089,0.41686094979735422,paper_subset
5,1.8,-0.067607311954564583,0.41462544465549978,paper_subset
5,1.8500000000000001,-0.065800891989134497,0.41243751166348419,paper_subset
5,1.9000000000000001,-0.062853668439331031,0.41033496013732534,paper_subset
5,1.9500000000000002,-0.058832286958280418,0.40835316893892104,paper_subset
5,2,-0.05381917232450157,0.40652460775586136,paper_subset
5,2.0500000000000003,-0.047910379450093327,0.40487846545514705,paper_subset
5,2.1000000000000001,-0.041213490266269845,0.40344037549050676,paper_subset
5,2.1499999999999999,-0.033845605652220986,0.4022322258384658,paper_subset
5,2.2000000000000002,-0.025931467162501779,0.4012720357333171,paper_subset
5,2.25,-0.017601717730099664,0.4005738838598753,paper_subset
5,2.3000000000000003,-0.008991296713209666,0.40014787051126133,paper_subset
5,2.3500000000000001,-0.00023795113862320159,0.40000010313248663,paper_subset
5,2.4000000000000004,0.0085191727734938646,0.40013268984845701,paper_subset
5,2.4500000000000002,0.017140891932919615,0.40054373944961014,paper_subset
5,2.5,0.025489348351657719,0.40122736117697511,paper_subset
5,2.5500000000000003,0.033429412809755615,0.40217367081233935,paper_subset
5,2.6000000000000001,0.04083016946527613,0.40336880461077745,paper_subset
5,2.6500000000000004,0.047566513849391388,0.40479495578191355,paper_subset
5,2.7000000000000002,0.053520883472735634,0.40643044332199801,paper_subset
5,2.75,0.058585130219727805,0.40824983238415669,paper_subset
5,2.8000000000000003,0.062662521215299638,0.41022412084109866,paper_subset
5,2.8500000000000001,0.065669838274710762,0.41232100796934767,paper_subset
5,2.9000000000000004,0.067539522058596271,0.41450526286897449,paper_subset
5,2.9500000000000002,0.068221803113510213,0.41673919214102878,paper_subset
5,3,0.067686700398162866,0.41898322699443818,paper_subset
5,3.0500000000000003,0.065925803236515548,0.4211966138226243,paper_subset
5,3.1000000000000001,0.062953720549251441,0.4233381948286678,paper_subset
5,3.1500000000000004,0.058809060743613237,0.42536727241453598,paper_subset
5,3.2000000000000002,0.053554839784389532,0.42724452043359323,paper_subset
5,3.25,0.047278220993156858,0.42893291509372594,paper_subset
5,3.3000000000000003,0.0400895095144677,0.43039865026013574,paper_subset
5,3.3500000000000001,0.032120374552140674,0.43161200245469888,paper_subset
5,3.4000000000000004,0.023521290113333475,0.43254811004524157,paper_subset
5,3.4500000000000002,0.014458267141919865,0.43318763817367001,paper_subset
5,3.5,0.0051089592212602373,0.43351730243942233,paper_subset
5,3.5500000000000003,-0.0043417121134546165,0.43353023128598517,paper_subset
5,3.6000000000000001,-0.013706235820943408,0.43322615489498417,paper_subset
5,3.6500000000000004,-0.022799301878437195,0.43261141257590269,paper_subset
5,3.7000000000000002,-0.031442497432701756,0.43169877862188438,paper_subset
5,3.75,-0.039468712135812961,0.43050711339535158,paper_subset
5,3.8000000000000003,-0.046726075210495994,0.42906085182092452,paper_subset
5,3.8500000000000001,-0.053081285761836752,0.4273893503771854,paper_subset
5,3.9000000000000004,-0.058422222483490903,0.42552611416794867,paper_subset
5,3.9500000000000002,-0.062659792360924366,0.42350793912597939,paper_subset
5,4,-0.065728996519383881,0.42137399901639322,paper_subset
5,4.0499999999999998,-0.067589249306334073,0.41916491444138038,paper_subset
5,4.1000000000000005,-0.068224020202108562,0.41692183819190648,paper_subset
5,4.1500000000000004,-0.067639893660643047,0.41468558872496664,paper_subset
5,4.2000000000000002,-0.065865161131919731,0.41249585794224197,paper_subset
5,4.25,-0.062948057550287484,0.41039051343652655,paper_subset
5,4.2999999999999998,-0.058954771899422991,0.40840500672464697,paper_subset
5,4.3500000000000005,-0.053967329409379372,0.40657189173139019,paper_subset
5,4.4000000000000004,-0.048081443975025187,0.40492045015120648,paper_subset
5,4.4500000000000002,-0.04140441158837619,0.4034764148568149,paper_subset
5,4.5,-0.034053100806058355,0.40226177723099638,paper_subset
5,4.5499999999999998,-0.026152069482492556,0.40129466245526818,paper_subset
5,4.6000000000000005,-0.017831822181241061,0.40058925634280274,paper_subset
5,4.6500000000000004,-0.0092272024108751519,0.40015576788402485,paper_subset
5,4.7000000000000002,-0.00047589951821316173,0.4000004124910132,paper_subset
5,4.75,0.0082829599580324584,0.40012540695418491,paper_subset
5,4.8000000000000007,0.016910176262231173,0.40052896791357534,paper_subset
5,4.8500000000000005,0.025267837053964813,0.40120531364809769,paper_subset
5,4.9000000000000004,0.033220720059784874,0.4021446676825427,paper_subset
5,4.9500000000000002,0.040637775013032007,0.40333327416918086,paper_subset
5,5,0.047393716993353416,0.40475343176357337,paper_subset
5,5.0500000000000007,0.053370755727256962,0.406383563730358,paper_subset
5,5.1000000000000005,0.058460462034420048,0.40819833463295163,paper_subset
5,5.1500000000000004,0.062565765681210972,0.41016883636596946,paper_subset
5,5.2000000000000002,0.065603053611191731,0.41226285351293324,paper_subset
5,5.25,0.067504316830005878,0.41444522604076639,paper_subset
5,5.3000000000000007,0.068219273342561892,0.41667832317878828,paper_subset
5,5.3500000000000005,0.067717380110899936,0.41892261841888556,paper_subset
5,5.4000000000000004,0.065989622798295122,0.42113737879786656,paper_subset
5,5.4500000000000002,0.063049971925256965,0.42328144683217517,paper_subset
5,5.5,0.058936375510044173,0.4253141007558463,paper_subset
5,5.5500000000000007,0.053711188273187147,0.42719596491038975,paper_subset
5,5.6000000000000005,0.047460929442131324,0.42888994090386556,paper_subset
5,5.6500000000000004,0.040295297174410064,0.43036212375298499,paper_subset
5,5.7000000000000002,0.032345410195691121,0.43158266838648657,paper_subset
5,5.75,0.023761274002477212,0.43252657213836243,paper_subset
5,5.8000000000000007,0.014708527598431186,0.43317434288916978,paper_subset
5,5.8500000000000005,0.0053645639680441823,0.43351252648944011,paper_subset
5,5.9000000000000004,-0.0040858313146240922,0.4335340742698785,paper_subset
5,5.9500000000000002,-0.013455154079840917,0.43323853673275659,paper_subset
5,6,-0.022557972096820072,0.43263207535646286,paper_subset
5,6.0500000000000007,-0.031215625540862806,0.43172729382021141,paper_subset
5,6.1000000000000005,-0.039260643426289828,0.4305428936672494,paper_subset
5,6.1500000000000004,-0.046540695734265967,0.42910316689790612,paper_subset
5,6.2000000000000002,-0.052921938402485713,0.42743734579732839,paper_subset
5,6.25,-0.058291649372830878,0.42557883436485283,paper_subset
5,6.3000000000000007,-0.062560094974140862,0.42356435132769832,paper_subset
5,6.3500000000000005,-0.065661614396305551,0.42143301803135741,paper_subset
5,6.4000000000000004,-0.067554961510551959,0.41922542809292102,paper_subset
5,6.4500000000000002,-0.068222965308752964,0.41698273167220778,paper_subset
5,6.5,-0.067671600017129477,0.41474576704965471,paper_subset
5,6.5500000000000007,-0.065928589739019758,0.41255426637126874,paper_subset
5,6.6000000000000005,-0.063041654808354802,0.41044615498686648,paper_subset
5,6.6500000000000004,-0.059076525540670936,0.40845695666762172,paper_subset
5,6.7000000000000002,-0.054114825899090974,0.40661930930369533,paper_subset
5,6.75,-0.048251926605841891,0.404962587505583,paper_subset
5,6.8000000000000007,-0.04159483702219556,0.4035126230875421,paper_subset
5,6.8500000000000005,-0.034260191598381777,0.40229151069089553,paper_subset
5,6.9000000000000004,-0.026372363366852111,0.40131748146346269,paper_subset
5,6.9500000000000002,-0.018061717681593363,0.40060482893663407,paper_subset
5,7,-0.0094630004187205505,0.40016387001382558,paper_subset
5,7.0500000000000007,-0.00071384233370730714,0.40000092811557608,paper_subset
5,7.1000000000000005,0.0080466504940358841,0.40011832871865516,paper_subset
5,7.1500000000000004,0.016679262341819025,0.40051439692751822,paper_subset
5,7.2000000000000002,0.025046028234481064,0.40118345970570557,paper_subset
5,7.25,0.033011633505428933,0.4021158482349364,paper_subset
5,7.3000000000000007,0.040444894069176382,0.4032979138222475,paper_subset
5,7.3500000000000005,0.047220347365530838,0.40471206223382145,paper_subset
5,7.4000000000000004,0.053219975429815908,0.40633681997673626,paper_subset
5,7.4500000000000002,0.058335069700184046,0.40814695214142055,paper_subset
5,7.5,0.062468224540457411,0.4101136428308706,paper_subset
5,7.5500000000000007,0.065535434419566121,0.41220476267032408,paper_subset
5,7.6000000000000005,0.067468238695306548,0.41438522683262363,paper_subset
5,7.6500000000000004,0.068215846854855475,0.41661746325039523,paper_subset
