kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
thermal_spectrum,strong,,,,-0.71,4.008557381600683e-06
thermal_spectrum,strong,,,,-0.7075,3.972945270900111e-06
thermal_spectrum,strong,,,,-0.7050000000000001,3.938978612585371e-06
thermal_spectrum,strong,,,,-0.7024999999999999,3.9066268388000524e-06
thermal_spectrum,strong,,,,-0.7,3.87586169053247e-06
thermal_spectrum,strong,,,,-0.6975,3.846657157560899e-06
thermal_spectrum,strong,,,,-0.6950000000000001,3.818989425140209e-06
thermal_spectrum,strong,,,,-0.6924999999999999,3.7928368272280676e-06
thermal_spectrum,strong,,,,-0.69,3.76817980608257e-06
thermal_spectrum,strong,,,,-0.6875,3.7450008780956577e-06
thermal_spectrum,strong,,,,-0.685,3.7232846057586852e-06
thermal_spectrum,strong,,,,-0.6824999999999999,3.7030175756878855e-06
thermal_spectrum,strong,,,,-0.6799999999999999,3.6841883826688064e-06
thermal_spectrum,strong,,,,-0.6775,3.6667876197100485e-06
thermal_spectrum,strong,,,,-0.675,3.6508078741283677e-06
thermal_spectrum,strong,,,,-0.6724999999999999,3.636243729719311e-06
thermal_spectrum,strong,,,,-0.6699999999999999,3.6230917751006627e-06
thermal_spectrum,strong,,,,-0.6675,3.6113506183501165e-06
thermal_spectrum,strong,,,,-0.665,3.6010209080942108e-06
thermal_spectrum,strong,,,,-0.6624999999999999,3.5921053612429055e-06
thermal_spectrum,strong,,,,-0.6599999999999999,3.5846087976035796e-06
thermal_spectrum,strong,,,,-0.6575,3.578538181650196e-06
thermal_spectrum,strong,,,,-0.655,3.5739026717681075e-06
thermal_spectrum,strong,,,,-0.6525000000000001,3.5707136773431334e-06
thermal_spectrum,strong,,,,-0.6499999999999999,3.568984924115464e-06
thermal_spectrum,strong,,,,-0.6475,3.568732528275274e-06
thermal_spectrum,strong,,,,-0.645,3.5699750798382683e-06
thermal_spectrum,strong,,,,-0.6425000000000001,3.5727337359063733e-06
thermal_spectrum,strong,,,,-0.6399999999999999,3.577032324492321e-06
thermal_spectrum,strong,,,,-0.6375,3.5828974596676325e-06
thermal_spectrum,strong,,,,-0.635,3.590358668882721e-06
thermal_spectrum,strong,,,,-0.6325000000000001,3.5994485334063856e-06
thermal_spectrum,strong,,,,-0.6299999999999999,3.6102028429412862e-06
thermal_spectrum,strong,,,,-0.6275,3.622660765593483e-06
thermal_spectrum,strong,,,,-0.625,3.636865034509314e-06
thermal_spectrum,strong,,,,-0.6225,3.6528621526439044e-06
thermal_spectrum,strong,,,,-0.6199999999999999,3.6707026172942736e-06
thermal_spectrum,strong,,,,-0.6174999999999999,3.690441166219133e-06
thermal_spectrum,strong,,,,-0.615,3.712137047379579e-06
thermal_spectrum,strong,,,,-0.6125,3.735854314573451e-06
thermal_spectrum,strong,,,,-0.6099999999999999,3.7616621515048066e-06
thermal_spectrum,strong,,,,-0.6074999999999999,3.7896352271330957e-06
thermal_spectrum,strong,,,,-0.605,3.819854085489322e-06
thermal_spectrum,strong,,,,-0.6025,3.852405573534368e-06
thermal_spectrum,strong,,,,-0.5999999999999999,3.887383311074835e-06
thermal_spectrum,strong,,,,-0.5974999999999999,3.924888207251727e-06
thermal_spectrum,strong,,,,-0.595,3.965029028686624e-06
thermal_spectrum,strong,,,,-0.5925,4.007923025019064e-06
thermal_spectrum,strong,,,,-0.5900000000000001,4.053696618310656e-06
thermal_spectrum,strong,,,,-0.5874999999999999,4.102486163640428e-06
thermal_spectrum,strong,,,,-0.585,4.154438789189652e-06
thermal_spectrum,strong,,,,-0.5825,4.20971332523352e-06
thermal_spectrum,strong,,,,-0.5800000000000001,4.268481332745427e-06
thermal_spectrum,strong,,,,-0.5774999999999999,4.330928243806603e-06
thermal_spectrum,strong,,,,-0.575,4.397254627733009e-06
thermal_spectrum,strong,,,,-0.5725,4.467677598823876e-06
thermal_spectrum,strong,,,,-0.5700000000000001,4.542432383950204e-06
thermal_spectrum,strong,,,,-0.5674999999999999,4.621774070895563e-06
thermal_spectrum,strong,,,,-0.565,4.7059795615048666e-06
thermal_spectrum,strong,,,,-0.5625,4.795349757374108e-06
thermal_spectrum,strong,,,,-0.56,4.89021201012601e-06
thermal_spectrum,strong,,,,-0.5574999999999999,4.9909228733868605e-06
thermal_spectrum,strong,,,,-0.5549999999999999,5.097871199557028e-06
thermal_spectrum,strong,,,,-0.5525,5.21148163153424e-06
thermal_spectrum,strong,,,,-0.55,5.3322185479264e-06
thermal_spectrum,strong,,,,-0.5474999999999999,5.4605905302534975e-06
thermal_spectrum,strong,,,,-0.5449999999999999,5.597155432520958e-06
thermal_spectrum,strong,,,,-0.5425,5.7425261477661885e-06
thermal_spectrum,strong,,,,-0.54,5.897377183250267e-06
thermal_spectrum,strong,,,,-0.5374999999999999,6.0624521765313e-06
thermal_spectrum,strong,,,,-0.5349999999999999,6.238572509516355e-06
thermal_spectrum,strong,,,,-0.5325,6.426647207755714e-06
thermal_spectrum,strong,,,,-0.53,6.627684348987062e-06
thermal_spectrum,strong,,,,-0.5275000000000001,6.8428042498744095e-06
thermal_spectrum,strong,,,,-0.5249999999999999,7.073254755069374e-06
thermal_spectrum,strong,,,,-0.5225,7.320429020783327e-06
thermal_spectrum,strong,,,,-0.52,7.58588626938255e-06
thermal_spectrum,strong,,,,-0.5175000000000001,7.871376096483058e-06
thermal_spectrum,strong,,,,-0.5149999999999999,8.178867043328183e-06
thermal_spectrum,strong,,,,-0.5125,8.510580312336077e-06
thermal_spectrum,strong,,,,-0.51,8.869029712432485e-06
thermal_spectrum,strong,,,,-0.5075000000000001,9.25706918615662e-06
thermal_spectrum,strong,,,,-0.5049999999999999,9.677949609930531e-06
thermal_spectrum,strong,,,,-0.5025,1.013538699568024e-05
thermal_spectrum,strong,,,,-0.5,1.0633644787846416e-05
thermal_spectrum,strong,,,,-0.49750000000000005,1.1177633687936405e-05
thermal_spectrum,strong,,,,-0.4949999999999999,1.1773033408652283e-05
thermal_spectrum,strong,,,,-0.49249999999999994,1.2426442043920105e-05
thermal_spectrum,strong,,,,-0.49,1.3145560455715414e-05
thermal_spectrum,strong,,,,-0.48750000000000004,1.3939421387481783e-05
thermal_spectrum,strong,,,,-0.4849999999999999,1.481867615192092e-05
thermal_spectrum,strong,,,,-0.48249999999999993,1.5795956047626808e-05
thermal_spectrum,strong,,,,-0.48,1.6886331631726147e-05
thermal_spectrum,strong,,,,-0.47750000000000004,1.8107901351715797e-05
thermal_spectrum,strong,,,,-0.47499999999999987,1.9482552927297655e-05
thermal_spectrum,strong,,,,-0.4724999999999999,2.1036957962199807e-05
thermal_spectrum,strong,,,,-0.47,2.2803885174468366e-05
thermal_spectrum,strong,,,,-0.4675,2.482395448494115e-05
thermal_spectrum,strong,,,,-0.46499999999999986,2.7148009612021616e-05
thermal_spectrum,strong,,,,-0.4624999999999999,2.9840371608063035e-05
thermal_spectrum,strong,,,,-0.45999999999999996,3.298336802787368e-05
thermal_spectrum,strong,,,,-0.4575,3.668374309892802e-05
thermal_spectrum,strong,,,,-0.45500000000000007,4.1081897723783686e-05
thermal_spectrum,strong,,,,-0.4524999999999999,4.6365482593610135e-05
thermal_spectrum,strong,,,,-0.44999999999999996,5.278985623950631e-05
thermal_spectrum,strong,,,,-0.4475,6.070967616463765e-05
thermal_spectrum,strong,,,,-0.44500000000000006,7.062912597319264e-05
thermal_spectrum,strong,,,,-0.4424999999999999,8.32844883089791e-05
thermal_spectrum,strong,,,,-0.43999999999999995,9.978525709032701e-05
thermal_spectrum,strong,,,,-0.4375,0.00012186650158938282
thermal_spectrum,strong,,,,-0.43500000000000005,0.00015236527728496187
thermal_spectrum,strong,,,,-0.4324999999999999,0.00019618091944759028
thermal_spectrum,strong,,,,-0.42999999999999994,0.00026237451056866434
thermal_spectrum,strong,,,,-0.4275,0.00036926015280311174
thermal_spectrum,strong,,,,-0.42500000000000004,0.0005585710724720377
thermal_spectrum,strong,,,,-0.4224999999999999,0.0009432597330818246
thermal_spectrum,strong,,,,-0.41999999999999993,0.0019242488181471303
thermal_spectrum,strong,,,,-0.4175,0.005868153990833789
thermal_spectrum,strong,,,,-0.41500000000000004,0.07463280362935774
thermal_spectrum,strong,,,,-0.41249999999999987,0.0203448441066876
thermal_spectrum,strong,,,,-0.4099999999999999,0.0036032149821427746
thermal_spectrum,strong,,,,-0.4075,0.0014334289189555647
thermal_spectrum,strong,,,,-0.405,0.0007647326732618645
thermal_spectrum,strong,,,,-0.40249999999999986,0.0004751209734652197
thermal_spectrum,strong,,,,-0.3999999999999999,0.00032417441298240743
thermal_spectrum,strong,,,,-0.39749999999999996,0.00023572947411884052
thermal_spectrum,strong,,,,-0.395,0.00017954742355888998
thermal_spectrum,strong,,,,-0.39250000000000007,0.0001416917453938917
thermal_spectrum,strong,,,,-0.3899999999999999,0.00011501716650930899
thermal_spectrum,strong,,,,-0.38749999999999996,9.555469611557183e-05
thermal_spectrum,strong,,,,-0.385,8.095763935377296e-05
thermal_spectrum,strong,,,,-0.38250000000000006,6.976754904135625e-05
thermal_spectrum,strong,,,,-0.3799999999999999,6.104061659483758e-05
thermal_spectrum,strong,,,,-0.37749999999999995,5.414565013029288e-05
thermal_spectrum,strong,,,,-0.375,4.8649256033272316e-05
thermal_spectrum,strong,,,,-0.37250000000000005,4.424784727372194e-05
thermal_spectrum,strong,,,,-0.3699999999999999,4.072602889682376e-05
thermal_spectrum,strong,,,,-0.36749999999999994,3.793050536202583e-05
thermal_spectrum,strong,,,,-0.365,3.575353052000507e-05
thermal_spectrum,strong,,,,-0.36250000000000004,3.412253078820644e-05
thermal_spectrum,strong,,,,-0.3599999999999999,3.2994013498747147e-05
thermal_spectrum,strong,,,,-0.35749999999999993,3.2350789698550604e-05
thermal_spectrum,strong,,,,-0.355,3.220220328797896e-05
thermal_spectrum,strong,,,,-0.35250000000000004,3.258767458859663e-05
thermal_spectrum,strong,,,,-0.34999999999999987,3.358463964934544e-05
thermal_spectrum,strong,,,,-0.3474999999999999,3.532319657522505e-05
thermal_spectrum,strong,,,,-0.345,3.8012031794986174e-05
thermal_spectrum,strong,,,,-0.3425,4.198475486898601e-05
thermal_spectrum,strong,,,,-0.33999999999999986,4.7785646726097504e-05
thermal_spectrum,strong,,,,-0.3374999999999999,5.633689701779129e-05
thermal_spectrum,strong,,,,-0.33499999999999996,6.928812773398279e-05
thermal_spectrum,strong,,,,-0.3325,8.981494491428106e-05
thermal_spectrum,strong,,,,-0.33000000000000007,0.0001246688669178939
thermal_spectrum,strong,,,,-0.3274999999999999,0.00019034376345482702
thermal_spectrum,strong,,,,-0.32499999999999996,0.00033643043816089367
thermal_spectrum,strong,,,,-0.3225,0.0007742980239270994
thermal_spectrum,strong,,,,-0.32000000000000006,0.0034201413695315224
thermal_spectrum,strong,,,,-0.3174999999999999,0.04620783503650703
thermal_spectrum,strong,,,,-0.31499999999999995,0.0020341593411778956
thermal_spectrum,strong,,,,-0.3125,0.0005942707646427347
thermal_spectrum,strong,,,,-0.31000000000000005,0.0002819608887251557
thermal_spectrum,strong,,,,-0.3074999999999999,0.00016643526272668783
thermal_spectrum,strong,,,,-0.30499999999999994,0.00011150843873513164
thermal_spectrum,strong,,,,-0.3025,8.130596465362348e-05
thermal_spectrum,strong,,,,-0.30000000000000004,6.310445986943384e-05
thermal_spectrum,strong,,,,-0.2974999999999999,5.149306455881326e-05
thermal_spectrum,strong,,,,-0.29499999999999993,4.388496980565879e-05
thermal_spectrum,strong,,,,-0.2925,3.8961516494349495e-05
thermal_spectrum,strong,,,,-0.29000000000000004,3.606240130147007e-05
thermal_spectrum,strong,,,,-0.28749999999999987,3.494590688154099e-05
thermal_spectrum,strong,,,,-0.2849999999999999,3.574351926384959e-05
thermal_spectrum,strong,,,,-0.2825,3.910240790066081e-05
thermal_spectrum,strong,,,,-0.28,4.6701328263761075e-05
thermal_spectrum,strong,,,,-0.27749999999999986,6.291470128016152e-05
thermal_spectrum,strong,,,,-0.2749999999999999,0.00010127211633982166
thermal_spectrum,strong,,,,-0.27249999999999996,0.0002209362005851303
thermal_spectrum,strong,,,,-0.27,0.0009899931629177349
thermal_spectrum,strong,,,,-0.26750000000000007,0.009654824510040657
thermal_spectrum,strong,,,,-0.2649999999999999,0.000497995819750687
thermal_spectrum,strong,,,,-0.26249999999999996,0.00015623834792106886
thermal_spectrum,strong,,,,-0.26,7.921900543980067e-05
thermal_spectrum,strong,,,,-0.25750000000000006,5.034774743790902e-05
thermal_spectrum,strong,,,,-0.2549999999999999,3.672950629486462e-05
thermal_spectrum,strong,,,,-0.25249999999999995,2.9652528048705944e-05
thermal_spectrum,strong,,,,-0.25,2.6202747421263784e-05
thermal_spectrum,strong,,,,-0.24750000000000005,2.5590089922967548e-05
thermal_spectrum,strong,,,,-0.24499999999999988,2.8635337956912756e-05
thermal_spectrum,strong,,,,-0.24249999999999994,3.984299451552058e-05
thermal_spectrum,strong,,,,-0.24,8.319861845301792e-05
thermal_spectrum,strong,,,,-0.23750000000000004,0.0005011285622649816
thermal_spectrum,strong,,,,-0.23499999999999988,0.0008215368989976939
thermal_spectrum,strong,,,,-0.23249999999999993,9.557187621764977e-05
thermal_spectrum,strong,,,,-0.22999999999999998,3.840270997131464e-05
thermal_spectrum,strong,,,,-0.22750000000000004,2.2735835611529168e-05
thermal_spectrum,strong,,,,-0.22499999999999987,1.6144565007614476e-05
thermal_spectrum,strong,,,,-0.22249999999999992,1.2669878803305776e-05
thermal_spectrum,strong,,,,-0.21999999999999997,1.0560837951603906e-05
thermal_spectrum,strong,,,,-0.21750000000000003,9.151208860682685e-06
thermal_spectrum,strong,,,,-0.21499999999999986,8.141255122236832e-06
thermal_spectrum,strong,,,,-0.2124999999999999,7.379108650566465e-06
thermal_spectrum,strong,,,,-0.20999999999999996,6.780631047255139e-06
thermal_spectrum,strong,,,,-0.20750000000000002,6.295831721676379e-06
thermal_spectrum,strong,,,,-0.20500000000000007,5.893287151010095e-06
thermal_spectrum,strong,,,,-0.2024999999999999,5.552306174488295e-06
thermal_spectrum,strong,,,,-0.19999999999999996,5.25872386734398e-06
thermal_spectrum,strong,,,,-0.1975,5.002517162498038e-06
thermal_spectrum,strong,,,,-0.19500000000000006,4.7763894951218154e-06
thermal_spectrum,strong,,,,-0.1924999999999999,4.574896785841353e-06
thermal_spectrum,strong,,,,-0.18999999999999995,4.3938888675820835e-06
thermal_spectrum,strong,,,,-0.1875,4.230141599533248e-06
thermal_spectrum,strong,,,,-0.18500000000000005,4.081108034400168e-06
thermal_spectrum,strong,,,,-0.18249999999999988,3.944746073455898e-06
thermal_spectrum,strong,,,,-0.17999999999999994,3.819396534771002e-06
thermal_spectrum,strong,,,,-0.1775,3.7036952209013255e-06
thermal_spectrum,strong,,,,-0.17500000000000004,3.5965083972565354e-06
thermal_spectrum,strong,,,,-0.17249999999999988,3.496884696795306e-06
thermal_spectrum,strong,,,,-0.16999999999999993,3.4040187501769926e-06
thermal_spectrum,strong,,,,-0.16749999999999998,3.317223318482255e-06
thermal_spectrum,strong,,,,-0.16500000000000004,3.2359076811883158e-06
thermal_spectrum,strong,,,,-0.16249999999999987,3.1595606877402725e-06
thermal_spectrum,strong,,,,-0.15999999999999992,3.0877373290902623e-06
thermal_spectrum,strong,,,,-0.15749999999999997,3.0200479964692862e-06
thermal_spectrum,strong,,,,-0.15500000000000003,2.9561498134856126e-06
thermal_spectrum,strong,,,,-0.15249999999999986,2.8957395837258435e-06
thermal_spectrum,strong,,,,-0.1499999999999999,2.8385480087469243e-06
thermal_spectrum,strong,,,,-0.14749999999999996,2.784334913685162e-06
thermal_spectrum,strong,,,,-0.14500000000000002,2.7328852785115307e-06
thermal_spectrum,strong,,,,-0.14250000000000007,2.6840059183204806e-06
thermal_spectrum,strong,,,,-0.1399999999999999,2.6375226901999897e-06
thermal_spectrum,strong,,,,-0.13749999999999996,2.5932781301896866e-06
thermal_spectrum,strong,,,,-0.135,2.5511294437280593e-06
thermal_spectrum,strong,,,,-0.13250000000000006,2.5109467883586993e-06
thermal_spectrum,strong,,,,-0.1299999999999999,2.472611799427976e-06
thermal_spectrum,strong,,,,-0.12749999999999995,2.4360163188850103e-06
thermal_spectrum,strong,,,,-0.125,2.4010612946969596e-06
thermal_spectrum,strong,,,,-0.12250000000000005,2.367655824273107e-06
thermal_spectrum,strong,,,,-0.11999999999999988,2.335716319991112e-06
thermal_spectrum,strong,,,,-0.11749999999999994,2.3051657786973285e-06
thermal_spectrum,strong,,,,-0.11499999999999999,2.27593314010758e-06
thermal_spectrum,strong,,,,-0.11250000000000004,2.247952721517221e-06
thermal_spectrum,strong,,,,-0.10999999999999988,2.221163718256821e-06
thermal_spectrum,strong,,,,-0.10749999999999993,2.195509760993988e-06
thermal_spectrum,strong,,,,-0.10499999999999998,2.1709385223538764e-06
thermal_spectrum,strong,,,,-0.10250000000000004,2.147401366467335e-06
thermal_spectrum,strong,,,,-0.09999999999999987,2.124853036000602e-06
thermal_spectrum,strong,,,,-0.09749999999999992,2.103251372009675e-06
thermal_spectrum,strong,,,,-0.09499999999999997,2.08255706262394e-06
thermal_spectrum,strong,,,,-0.09250000000000003,2.062733417120343e-06
thermal_spectrum,strong,,,,-0.08999999999999986,2.0437461624193452e-06
thermal_spectrum,strong,,,,-0.08749999999999991,2.025563259432251e-06
thermal_spectrum,strong,,,,-0.08499999999999996,2.0081547370280204e-06
thermal_spectrum,strong,,,,-0.08250000000000002,1.991492541676574e-06
thermal_spectrum,strong,,,,-0.08000000000000007,1.9755504010725998e-06
thermal_spectrum,strong,,,,-0.0774999999999999,1.960303700255903e-06
thermal_spectrum,strong,,,,-0.07499999999999996,1.945729368926819e-06
thermal_spectrum,strong,,,,-0.07250000000000001,1.9318057788126073e-06
thermal_spectrum,strong,,,,-0.07000000000000006,1.9185126500770833e-06
thermal_spectrum,strong,,,,-0.0674999999999999,1.9058309658838484e-06
thermal_spectrum,strong,,,,-0.06499999999999995,1.8937428943264153e-06
thermal_spectrum,strong,,,,-0.0625,1.8822317170281083e-06
thermal_spectrum,strong,,,,-0.06000000000000005,1.8712817637930808e-06
thermal_spectrum,strong,,,,-0.057499999999999885,1.8608783527584425e-06
thermal_spectrum,strong,,,,-0.05499999999999994,1.8510077355578594e-06
thermal_spectrum,strong,,,,-0.05249999999999999,1.8416570470600953e-06
thermal_spectrum,strong,,,,-0.050000000000000044,1.832814259292902e-06
thermal_spectrum,strong,,,,-0.047499999999999876,1.824468139204116e-06
thermal_spectrum,strong,,,,-0.04499999999999993,1.8166082099486292e-06
thermal_spectrum,strong,,,,-0.04249999999999998,1.8092247154225904e-06
thermal_spectrum,strong,,,,-0.040000000000000036,1.8023085877953845e-06
thermal_spectrum,strong,,,,-0.03749999999999987,1.7958514178159147e-06
thermal_spectrum,strong,,,,-0.03499999999999992,1.78984542769311e-06
thermal_spectrum,strong,,,,-0.03249999999999997,1.7842834463714886e-06
thermal_spectrum,strong,,,,-0.030000000000000027,1.7791588870415227e-06
thermal_spectrum,strong,,,,-0.027499999999999858,1.774465726741623e-06
thermal_spectrum,strong,,,,-0.02499999999999991,1.7701984879240381e-06
thermal_spectrum,strong,,,,-0.022499999999999964,1.766352221871062e-06
thermal_spectrum,strong,,,,-0.020000000000000018,1.7629224938608481e-06
thermal_spectrum,strong,,,,-0.01749999999999985,1.7599053699939523e-06
thermal_spectrum,strong,,,,-0.014999999999999902,1.7572974056026507e-06
thermal_spectrum,strong,,,,-0.012499999999999956,1.7550956351752025e-06
thermal_spectrum,strong,,,,-0.010000000000000009,1.753297563736698e-06
thermal_spectrum,strong,,,,-0.007500000000000062,1.7519011596369895e-06
thermal_spectrum,strong,,,,-0.004999999999999893,1.750904848704606e-06
thermal_spectrum,strong,,,,-0.0024999999999999467,1.7503075097335392e-06
thermal_spectrum,strong,,,,0.0,1.7501084712774862e-06
thermal_spectrum,strong,,,,0.0024999999999999467,1.7503075097335392e-06
thermal_spectrum,strong,,,,0.004999999999999893,1.750904848704606e-06
thermal_spectrum,strong,,,,0.00749999999999984,1.7519011596369897e-06
thermal_spectrum,strong,,,,0.010000000000000231,1.753297563736698e-06
thermal_spectrum,strong,,,,0.012500000000000178,1.7550956351752027e-06
thermal_spectrum,strong,,,,0.015000000000000124,1.757297405602651e-06
thermal_spectrum,strong,,,,0.01750000000000007,1.759905369993953e-06
thermal_spectrum,strong,,,,0.020000000000000018,1.7629224938608481e-06
thermal_spectrum,strong,,,,0.022499999999999964,1.766352221871062e-06
thermal_spectrum,strong,,,,0.02499999999999991,1.7701984879240381e-06
thermal_spectrum,strong,,,,0.027499999999999858,1.774465726741623e-06
thermal_spectrum,strong,,,,0.03000000000000025,1.7791588870415231e-06
thermal_spectrum,strong,,,,0.032500000000000195,1.7842834463714893e-06
thermal_spectrum,strong,,,,0.03500000000000014,1.789845427693111e-06
thermal_spectrum,strong,,,,0.03750000000000009,1.795851417815915e-06
thermal_spectrum,strong,,,,0.040000000000000036,1.8023085877953845e-06
thermal_spectrum,strong,,,,0.04249999999999998,1.8092247154225904e-06
thermal_spectrum,strong,,,,0.04499999999999993,1.8166082099486292e-06
thermal_spectrum,strong,,,,0.047499999999999876,1.824468139204116e-06
thermal_spectrum,strong,,,,0.04999999999999982,1.8328142592929012e-06
thermal_spectrum,strong,,,,0.05250000000000021,1.841657047060096e-06
thermal_spectrum,strong,,,,0.05500000000000016,1.8510077355578605e-06
thermal_spectrum,strong,,,,0.05750000000000011,1.8608783527584435e-06
thermal_spectrum,strong,,,,0.06000000000000005,1.8712817637930808e-06
thermal_spectrum,strong,,,,0.0625,1.8822317170281083e-06
thermal_spectrum,strong,,,,0.06499999999999995,1.8937428943264153e-06
thermal_spectrum,strong,,,,0.0674999999999999,1.9058309658838484e-06
thermal_spectrum,strong,,,,0.06999999999999984,1.918512650077082e-06
thermal_spectrum,strong,,,,0.07250000000000023,1.931805778812608e-06
thermal_spectrum,strong,,,,0.07500000000000018,1.9457293689268197e-06
thermal_spectrum,strong,,,,0.07750000000000012,1.960303700255905e-06
thermal_spectrum,strong,,,,0.08000000000000007,1.9755504010725998e-06
thermal_spectrum,strong,,,,0.08250000000000002,1.991492541676574e-06
thermal_spectrum,strong,,,,0.08499999999999996,2.0081547370280204e-06
thermal_spectrum,strong,,,,0.08749999999999991,2.025563259432251e-06
thermal_spectrum,strong,,,,0.08999999999999986,2.0437461624193452e-06
thermal_spectrum,strong,,,,0.09250000000000025,2.062733417120344e-06
thermal_spectrum,strong,,,,0.0950000000000002,2.0825570626239423e-06
thermal_spectrum,strong,,,,0.09750000000000014,2.1032513720096774e-06
thermal_spectrum,strong,,,,0.10000000000000009,2.124853036000604e-06
thermal_spectrum,strong,,,,0.10250000000000004,2.147401366467335e-06
thermal_spectrum,strong,,,,0.10499999999999998,2.1709385223538764e-06
thermal_spectrum,strong,,,,0.10749999999999993,2.195509760993988e-06
thermal_spectrum,strong,,,,0.10999999999999988,2.221163718256821e-06
thermal_spectrum,strong,,,,0.11249999999999982,2.2479527215172185e-06
thermal_spectrum,strong,,,,0.11500000000000021,2.2759331401075825e-06
thermal_spectrum,strong,,,,0.11750000000000016,2.305165778697331e-06
thermal_spectrum,strong,,,,0.1200000000000001,2.3357163199911145e-06
thermal_spectrum,strong,,,,0.12250000000000005,2.367655824273107e-06
thermal_spectrum,strong,,,,0.125,2.4010612946969596e-06
thermal_spectrum,strong,,,,0.12749999999999995,2.4360163188850103e-06
thermal_spectrum,strong,,,,0.1299999999999999,2.472611799427976e-06
thermal_spectrum,strong,,,,0.13249999999999984,2.510946788358696e-06
thermal_spectrum,strong,,,,0.13500000000000023,2.5511294437280627e-06
thermal_spectrum,strong,,,,0.13750000000000018,2.5932781301896895e-06
thermal_spectrum,strong,,,,0.14000000000000012,2.6375226901999943e-06
thermal_spectrum,strong,,,,0.14250000000000007,2.6840059183204806e-06
thermal_spectrum,strong,,,,0.14500000000000002,2.7328852785115307e-06
thermal_spectrum,strong,,,,0.14749999999999996,2.784334913685162e-06
thermal_spectrum,strong,,,,0.1499999999999999,2.8385480087469243e-06
thermal_spectrum,strong,,,,0.15249999999999986,2.8957395837258435e-06
thermal_spectrum,strong,,,,0.15500000000000025,2.956149813485618e-06
thermal_spectrum,strong,,,,0.1575000000000002,3.020047996469292e-06
thermal_spectrum,strong,,,,0.16000000000000014,3.0877373290902678e-06
thermal_spectrum,strong,,,,0.1625000000000001,3.1595606877402784e-06
thermal_spectrum,strong,,,,0.16500000000000004,3.2359076811883158e-06
thermal_spectrum,strong,,,,0.16749999999999998,3.317223318482255e-06
thermal_spectrum,strong,,,,0.16999999999999993,3.4040187501769926e-06
thermal_spectrum,strong,,,,0.17249999999999988,3.496884696795306e-06
thermal_spectrum,strong,,,,0.17500000000000027,3.5965083972565448e-06
thermal_spectrum,strong,,,,0.1775000000000002,3.703695220901334e-06
thermal_spectrum,strong,,,,0.18000000000000016,3.819396534771012e-06
thermal_spectrum,strong,,,,0.1825000000000001,3.944746073455909e-06
thermal_spectrum,strong,,,,0.18500000000000005,4.081108034400168e-06
thermal_spectrum,strong,,,,0.1875,4.230141599533248e-06
thermal_spectrum,strong,,,,0.18999999999999995,4.3938888675820835e-06
thermal_spectrum,strong,,,,0.1924999999999999,4.574896785841353e-06
thermal_spectrum,strong,,,,0.19499999999999984,4.776389495121797e-06
thermal_spectrum,strong,,,,0.19750000000000023,5.00251716249806e-06
thermal_spectrum,strong,,,,0.20000000000000018,5.258723867344003e-06
thermal_spectrum,strong,,,,0.20250000000000012,5.552306174488325e-06
thermal_spectrum,strong,,,,0.20500000000000007,5.893287151010095e-06
thermal_spectrum,strong,,,,0.20750000000000002,6.295831721676379e-06
thermal_spectrum,strong,,,,0.20999999999999996,6.780631047255139e-06
thermal_spectrum,strong,,,,0.2124999999999999,7.379108650566465e-06
thermal_spectrum,strong,,,,0.21499999999999986,8.141255122236832e-06
thermal_spectrum,strong,,,,0.21750000000000025,9.15120886068279e-06
thermal_spectrum,strong,,,,0.2200000000000002,1.0560837951604055e-05
thermal_spectrum,strong,,,,0.22250000000000014,1.266987880330601e-05
thermal_spectrum,strong,,,,0.2250000000000001,1.6144565007614883e-05
thermal_spectrum,strong,,,,0.22750000000000004,2.2735835611529168e-05
thermal_spectrum,strong,,,,0.22999999999999998,3.840270997131464e-05
thermal_spectrum,strong,,,,0.23249999999999993,9.557187621764977e-05
thermal_spectrum,strong,,,,0.23499999999999988,0.0008215368989976939
thermal_spectrum,strong,,,,0.23750000000000027,0.000501128562264846
thermal_spectrum,strong,,,,0.2400000000000002,8.319861845301005e-05
thermal_spectrum,strong,,,,0.24250000000000016,3.9842994515518856e-05
thermal_spectrum,strong,,,,0.2450000000000001,2.8635337956912238e-05
thermal_spectrum,strong,,,,0.24750000000000005,2.5590089922967548e-05
thermal_spectrum,strong,,,,0.25,2.6202747421263784e-05
thermal_spectrum,strong,,,,0.25249999999999995,2.9652528048705944e-05
thermal_spectrum,strong,,,,0.2549999999999999,3.672950629486462e-05
thermal_spectrum,strong,,,,0.25749999999999984,5.034774743790735e-05
thermal_spectrum,strong,,,,0.26000000000000023,7.92190054398045e-05
thermal_spectrum,strong,,,,0.2625000000000002,0.00015623834792108062
thermal_spectrum,strong,,,,0.2650000000000001,0.0004979958197507584
thermal_spectrum,strong,,,,0.26750000000000007,0.009654824510040657
thermal_spectrum,strong,,,,0.27,0.0009899931629177349
thermal_spectrum,strong,,,,0.27249999999999996,0.0002209362005851303
thermal_spectrum,strong,,,,0.2749999999999999,0.00010127211633982166
thermal_spectrum,strong,,,,0.27749999999999986,6.291470128016152e-05
thermal_spectrum,strong,,,,0.28000000000000025,4.670132826376013e-05
thermal_spectrum,strong,,,,0.2825000000000002,3.910240790066036e-05
