gamma0_over_omega0,gamma0,averaged_operator_norm,markovian_operator_norm,fidelity_cos_bures_angle
114.10000000000001,114.10000000000001,1.0743744079567457,1.0,1.4384390069242443e-11
114.2,114.2,1.074516673510747,1.0,1.454655156218491e-11
114.30000000000001,114.30000000000001,1.0746631073583932,1.0,1.469821670954526e-11
114.4,114.4,1.0748077719302862,1.0,1.4839298030468357e-11
114.5,114.5,1.0749508746482963,1.0,1.4969715832852892e-11
114.60000000000001,114.60000000000001,1.0750937360496295,1.0,1.508939823715493e-11
114.7,114.7,1.0752400326855331,1.0,1.5198281194529308e-11
114.80000000000001,114.80000000000001,1.0753847618671435,1.0,1.529630849933295e-11
114.9,114.9,1.0755286533525241,1.0,1.5383431796017177e-11
115.0,115.0,1.0756720134414348,1.0,1.545961058044043e-11
115.10000000000001,115.10000000000001,1.0758173469241867,1.0,1.5524812195636187e-11
115.2,115.2,1.0759623797305065,1.0,1.5579011822074837e-11
115.30000000000001,115.30000000000001,1.0761073031240929,1.0,1.562219246246159e-11
115.4,115.4,1.0762507718385217,1.0,1.5654344921115995e-11
115.5,115.5,1.0763950158009365,1.0,1.5675467777982357e-11
115.60000000000001,115.60000000000001,1.0765414173208068,1.0,1.5685567357323435e-11
115.7,115.7,1.0766864384127588,1.0,1.5684657691153405e-11
115.80000000000001,115.80000000000001,1.076829970979055,1.0,1.567276047746913e-11
115.9,115.9,1.0769739408670158,1.0,1.5649905033342092e-11
116.0,116.0,1.0771207709096853,1.0,1.5616128242936355e-11
116.10000000000001,116.10000000000001,1.0772659973242993,1.0,1.5571474500521145e-11
116.2,116.2,1.0774097083676504,1.0,1.5515995648549366e-11
116.30000000000001,116.30000000000001,1.0775536648025168,1.0,1.5449750910876595e-11
116.4,116.4,1.0777004818012914,1.0,1.5372806821197514e-11
116.5,116.5,1.077845903614762,1.0,1.5285237146779797e-11
116.60000000000001,116.60000000000001,1.0779909455260421,1.0,1.5187122807578323e-11
116.7,116.7,1.078135079086038,1.0,1.507855179081425e-11
116.80000000000001,116.80000000000001,1.0782805110428875,1.0,1.49596190611073e-11
116.9,116.9,1.078426676779015,1.0,1.4830426466251134e-11
117.0,117.0,1.0785725293788655,1.0,1.469108263872385e-11
117.10000000000001,117.10000000000001,1.0787169581076432,1.0,1.4541702893029136e-11
117.2,117.2,1.0788608101917523,1.0,1.4382409118964344e-11
117.30000000000001,117.30000000000001,1.079008390687133,1.0,1.4213329670914404e-11
117.4,117.4,1.079154487516914,1.0,1.403459925327337e-11
117.5,117.5,1.079299205836355,1.0,1.384635880209503e-11
117.60000000000001,117.60000000000001,1.079442899017911,1.0,1.3648755363079144e-11
117.7,117.7,1.0795903528750281,1.0,1.3441941965997906e-11
117.80000000000001,117.80000000000001,1.0797368177332445,1.0,1.322607749567245e-11
117.9,117.9,1.0798817854837182,1.0,1.3001326559607708e-11
118.0,118.0,1.0800268877347254,1.0,1.2767859352397572e-11
118.10000000000001,118.10000000000001,1.0801725651925682,1.0,1.2525851517012744e-11
118.2,118.2,1.0803194053819627,1.0,1.2275484003085215e-11
118.30000000000001,118.30000000000001,1.0804655556159808,1.0,1.201694292230406e-11
118.4,118.4,1.0806111873477444,1.0,1.175041940103926e-11
118.5,118.5,1.0807553329475998,1.0,1.1476109430310426e-11
118.60000000000001,118.60000000000001,1.0809022174414538,1.0,1.1194213713219251e-11
118.7,118.7,1.0810497469501983,1.0,1.0904937509963233e-11
118.80000000000001,118.80000000000001,1.0811957855815855,1.0,1.060849048055261e-11
118.9,118.9,1.0813403508894839,1.0,1.0305086525349658e-11
119.0,119.0,1.0814860246284212,1.0,9.994943623550926e-12
119.10000000000001,119.10000000000001,1.0816341391339912,1.0,9.678283669735943e-12
119.2,119.2,1.0817806656766442,1.0,9.355332308602894e-12
119.30000000000001,119.30000000000001,1.0819256487825974,1.0,9.02631876801403e-12
119.4,119.4,1.082070723224211,1.0,8.69147569047398e-12
119.5,119.5,1.0822186944583365,1.0,8.351038963162454e-12
119.60000000000001,119.60000000000001,1.0823657367687816,1.0,8.005247546646734e-12
119.7,119.7,1.0825117498180061,1.0,7.654343302393322e-12
119.80000000000001,119.80000000000001,1.082657649478168,1.0,7.29857081920541e-12
119.9,119.9,1.0828034100960473,1.0,6.9381772387060154e-12
120.0,120.0,1.08295094924337,1.0,6.573412079990015e-12
120.10000000000001,120.10000000000001,1.0830983540380312,1.0,6.2045270635683126e-12
120.2,120.2,1.0832447663773597,1.0,5.8317759347241286e-12
120.30000000000001,120.30000000000001,1.0833897509938688,1.0,5.455414286403529e-12
120.4,120.4,1.083536387264832,1.0,5.075699381761871e-12
120.5,120.5,1.0836850543012897,1.0,4.692889976483074e-12
120.60000000000001,120.60000000000001,1.0838320561343149,1.0,4.307246140995577e-12
120.7,120.7,1.0839776468726627,1.0,3.919029082699711e-12
120.80000000000001,120.80000000000001,1.084122508282521,1.0,3.528500968325853e-12
120.9,120.9,1.0842717930835604,1.0,3.1359247465404396e-12
121.0,121.0,1.084419436011768,1.0,2.7415639709147797e-12
121.10000000000001,121.10000000000001,1.0845656611956813,1.0,2.345682623372323e-12
121.2,121.2,1.084711812016308,1.0,1.948544938227226e-12
121.30000000000001,121.30000000000001,1.084858505915365,1.0,1.550415226927267e-12
121.4,121.4,1.085006824117973,1.0,1.1515577036120343e-12
121.5,121.5,1.0851539726459265,1.0,7.522363115958484e-13
121.60000000000001,121.60000000000001,1.0853012260710801,1.0,3.52714550885255e-13
121.7,121.7,1.085447143230613,1.0,4.674469316343718e-14
121.80000000000001,121.80000000000001,1.0855941784857852,1.0,4.458793199399819e-13
121.9,121.9,1.085742696823056,1.0,8.444281823259671e-13
122.0,122.0,1.0858906902186434,1.0,1.2421312539880037e-12
122.10000000000001,122.10000000000001,1.0860373378943464,1.0,1.638729795116605e-12
122.2,122.2,1.0861823171527754,1.0,2.03396651651379e-12
122.30000000000001,122.30000000000001,1.0863312881971021,1.0,2.4275857419304255e-12
122.4,122.4,1.086480074952081,1.0,2.819333568558068e-12
122.5,122.5,1.086627482672584,1.0,3.2089580255836936e-12
122.60000000000001,122.60000000000001,1.0867732671879253,1.0,3.5962092307117064e-12
122.7,122.7,1.0869196654851496,1.0,3.980839544568275e-12
122.80000000000001,122.80000000000001,1.0870693098569215,1.0,4.3626037228963365e-12
122.9,122.9,1.0872174942292656,1.0,4.7412590664581366e-12
123.0,123.0,1.087364598683422,1.0,5.116565568561058e-12
123.10000000000001,123.10000000000001,1.0875117822806213,1.0,5.488286060123561e-12
123.2,123.2,1.087658317139993,1.0,5.856186352205368e-12
123.30000000000001,123.30000000000001,1.0878072869452218,1.0,6.220035375921431e-12
123.4,123.4,1.0879557861077154,1.0,6.579605319666494e-12
123.5,123.5,1.0881037654391457,1.0,6.934671763577796e-12
123.60000000000001,123.60000000000001,1.0882504757362088,1.0,7.285013811164255e-12
123.7,123.7,1.0883968078943558,1.0,7.630414218035233e-12
123.80000000000001,123.80000000000001,1.0885466648246116,1.0,7.970659517662499e-12
123.9,123.9,1.088695584632764,1.0,8.3055401441122e-12
124.0,124.0,1.0888431896118291,1.0,8.634850551686022e-12
124.10000000000001,124.10000000000001,1.0889891686576232,1.0,8.958389331412528e-12
124.2,124.2,1.0891371358955282,1.0,9.275959324332488e-12
124.30000000000001,124.30000000000001,1.0892870702080415,1.0,9.587367731525149e-12
124.4,124.4,1.089435577881809,1.0,9.892426220822764e-12
124.5,124.5,1.089582584798886,1.0,1.019095103016639e-11
124.60000000000001,124.60000000000001,1.0897300847045237,1.0,1.048276306755412e-11
124.7,124.7,1.0898780977537381,1.0,1.0767688007540488e-11
124.80000000000001,124.80000000000001,1.0900275343362171,1.0,1.1045556384243788e-11
124.9,124.9,1.0901758260603434,1.0,1.131620368082264e-11
125.0,125.0,1.09032437217322,1.0,1.1579470415386587e-11
125.10000000000001,125.10000000000001,1.0904716005846724,1.0,1.1835202223304999e-11
125.2,125.2,1.0906190838962186,1.0,1.2083249935884396e-11
125.30000000000001,125.30000000000001,1.09076861155434,1.0,1.2323469655384546e-11
125.4,125.4,1.0909182944635702,1.0,1.2555722826347187e-11
125.5,125.5,1.0910665025356685,1.0,1.2779876303213365e-11
125.60000000000001,125.60000000000001,1.091213306488072,1.0,1.2995802414208385e-11
125.7,125.7,1.0913607352068653,1.0,1.3203379021474579e-11
125.80000000000001,125.80000000000001,1.0915116080602514,1.0,1.340248957743708e-11
125.9,125.9,1.0916608198746511,1.0,1.3593023177386687e-11
126.0,126.0,1.0918088241576724,1.0,1.3774874608270587e-11
126.10000000000001,126.10000000000001,1.0919558552050008,1.0,1.3947944393679691e-11
126.2,126.2,1.092104191185866,1.0,1.4112138835027852e-11
126.30000000000001,126.30000000000001,1.0922546083688112,1.0,1.426737004891821e-11
126.4,126.4,1.0924036821975858,1.0,1.441355600069422e-11
126.5,126.5,1.09255206986862,1.0,1.4550620534177682e-11
126.60000000000001,126.60000000000001,1.0927002793790164,1.0,1.467849339759515e-11
126.7,126.7,1.0928476218917422,1.0,1.4797110265699394e-11
126.80000000000001,126.80000000000001,1.092997754744293,1.0,1.490641275809281e-11
126.9,126.9,1.0931474940683057,1.0,1.5006348453763677e-11
127.0,127.0,1.093296820744538,1.0,1.5096870901846905e-11
127.10000000000001,127.10000000000001,1.0934449140094686,1.0,1.5177939628624142e-11
127.2,127.2,1.0935914257457544,1.0,1.5249520140780395e-11
127.30000000000001,127.30000000000001,1.0937419887340565,1.0,1.5311583924935844e-11
127.4,127.4,1.0938926785655538,1.0,1.53641084434742e-11
127.5,127.5,1.0940418837950971,1.0,1.5407077126691274e-11
127.60000000000001,127.60000000000001,1.0941897720247231,1.0,1.5440479361288864e-11
127.7,127.7,1.0943368123603412,1.0,1.5464310475241942e-11
127.80000000000001,127.80000000000001,1.0944875220288095,1.0,1.547857171906859e-11
127.9,127.9,1.0946379561040842,1.0,1.548327024353445e-11
128.0,128.0,1.0947871687610644,1.0,1.5478419073825427e-11
128.1,128.1,1.094935479501824,1.0,1.5464037080224162e-11
128.20000000000002,128.20000000000002,1.0950838872567292,1.0,1.5440148945327884e-11
128.3,128.3,1.0952330849382352,1.0,1.5406785127847113e-11
128.4,128.4,1.095383471026965,1.0,1.5363981823026334e-11
128.5,128.5,1.0955330915611277,1.0,1.5311780919729832e-11
128.6,128.6,1.095682730814957,1.0,1.525022995423754e-11
128.70000000000002,128.70000000000002,1.095831133655199,1.0,1.5179382060797243e-11
128.8,128.8,1.0959787452186749,1.0,1.50992959189816e-11
128.9,128.9,1.0961294388673846,1.0,1.5010035697899643e-11
129.0,129.0,1.0962806212939604,1.0,1.4911670997314256e-11
129.1,129.1,1.0964302284204601,1.0,1.480427678571888e-11
129.20000000000002,129.20000000000002,1.0965786660656658,1.0,1.4687933335427492e-11
129.3,129.3,1.0967253996099444,1.0,1.456272615473412e-11
129.4,129.4,1.0968771477327541,1.0,1.442874591719929e-11
129.5,129.5,1.0970281995365951,1.0,1.4286088388122047e-11
129.6,129.6,1.0971780073790172,1.0,1.4134854348257743e-11
129.70000000000002,129.70000000000002,1.0973263326725293,1.0,1.3975149514842693e-11
129.8,129.8,1.0974750805543956,1.0,1.3807084459988913e-11
129.9,129.9,1.0976248200559493,1.0,1.3630774526511748e-11
130.0,130.0,1.0977759556814124,1.0,1.344633974125609e-11
130.1,130.1,1.097925869051907,1.0,1.3253904725987464e-11
130.20000000000002,130.20000000000002,1.0980757482517085,1.0,1.3053598605913567e-11
130.3,130.3,1.0982249269996947,1.0,1.2845554915906183e-11
130.4,130.4,1.0983727665642593,1.0,1.2629911504490823e-11
130.5,130.5,1.0985238012541487,1.0,1.2406810435675534e-11
130.6,130.6,1.0986749344459108,1.0,1.217639788868789e-11
130.70000000000002,130.70000000000002,1.098825564661356,1.0,1.193882405569359e-11
130.8,130.8,1.098974960282391,1.0,1.1694243037567302e-11
130.9,130.9,1.0991229161198564,1.0,1.1442812737789775e-11
131.0,131.0,1.0992723134824856,1.0,1.1184694754544183e-11
131.1,131.1,1.0994247227514113,1.0,1.0920054271087324e-11
131.20000000000002,131.20000000000002,1.0995754576989167,1.0,1.0649059944468146e-11
131.3,131.3,1.0997251696737644,1.0,1.0371883792671602e-11
131.4,131.4,1.0998732201677368,1.0,1.0088701080261119e-11
131.5,131.5,1.1000222431616997,1.0,9.79969020259812e-12
131.6,131.6,1.1001744756818677,1.0,9.505032568713373e-12
131.70000000000002,131.70000000000002,1.1003255557383438,1.0,9.204912482908408e-12
131.8,131.8,1.1004754368040561,1.0,8.899517025163045e-12
131.9,131.9,1.1006253615357449,1.0,8.589035930426938e-12
132.0,132.0,1.1007746307302901,1.0,8.273661466872728e-12
132.1,132.1,1.1009242735540117,1.0,7.953588313188753e-12
132.20000000000002,132.20000000000002,1.1010756386547722,1.0,7.629013434987835e-12
132.3,132.3,1.10122674913317,1.0,7.30013596041155e-12
132.4,132.4,1.1013775350409973,1.0,6.967157055006274e-12
132.5,132.5,1.1015271430930513,1.0,6.6302797959497245e-12
132.6,132.6,1.1016753187939003,1.0,6.289709045705124e-12
132.70000000000002,132.70000000000002,1.101825878543345,1.0,5.945651325180704e-12
132.8,132.8,1.1019786298809875,1.0,5.598314686471427e-12
132.9,132.9,1.1021296934117573,1.0,5.2479085852599985e-12
133.0,133.0,1.1022797650429081,1.0,4.894643752953789e-12
133.1,133.1,1.1024282261764617,1.0,4.538732068635748e-12
133.20000000000002,133.20000000000002,1.102577314865019,1.0,4.180386430901689e-12
133.3,133.3,1.1027303805565036,1.0,3.819820629663537e-12
133.4,133.4,1.1028818955952067,1.0,3.45724921799096e-12
133.5,133.5,1.1030323597994258,1.0,3.092887384067478e-12
133.6,133.6,1.1031820358141335,1.0,2.726950823334518e-12
133.70000000000002,133.70000000000002,1.103331870551475,1.0,2.3596556108973363e-12
133.8,133.8,1.103481984860372,1.0,1.99121807426598e-12
133.9,133.9,1.1036339807577382,1.0,1.6218546665024261e-12
134.0,134.0,1.1037848531400947,1.0,1.251781839847244e-12
134.1,134.1,1.1039363815772951,1.0,8.812159198955358e-13
134.20000000000002,134.20000000000002,1.1040866412452488,1.0,5.103729803929223e-13
134.3,134.3,1.104235676714748,1.0,1.394687187196333e-13
134.4,134.4,1.1043858611449988,1.0,2.312816678663334e-13
134.5,134.5,1.1045384537770824,1.0,6.016636051619844e-13
134.6,134.6,1.1046905713368038,1.0,9.71463264059364e-13
134.70000000000002,134.70000000000002,1.104841351354065,1.0,1.3404676816277813e-12
134.8,134.8,1.1049909388717922,1.0,1.7084648811731325e-12
134.9,134.9,1.1051389787186248,1.0,2.075243991210934e-12
135.0,135.0,1.1052918727062309,1.0,2.4405953632895646e-12
135.1,135.1,1.1054445267649151,1.0,2.8043106886013132e-12
135.20000000000002,135.20000000000002,1.1055959120967074,1.0,3.1661831133226638e-12
135.3,135.3,1.1057460509971846,1.0,3.526007352621658e-12
135.4,135.4,1.1058959089900724,1.0,3.883579803275016e-12
135.5,135.5,1.1060456794706488,1.0,4.238698654838168e-12
135.6,135.6,1.106198224742995,1.0,4.591163999310822e-12
135.70000000000002,135.70000000000002,1.106350186082603,1.0,4.9407779392434446e-12
135.8,135.8,1.1065010407992497,1.0,5.287344694231276e-12
135.9,135.9,1.1066526046805678,1.0,5.630670705743819e-12
136.0,136.0,1.1068029298136834,1.0,5.97056474023707e-12
136.1,136.1,1.1069519545560391,1.0,6.3068379904995236e-12
136.20000000000002,136.20000000000002,1.1071040722950622,1.0,6.639304175183277e-12
136.3,136.3,1.107256730476154,1.0,6.967779636473254e-12
136.4,136.4,1.107408969533332,1.0,7.292083435847367e-12
136.5,136.5,1.1075599353073553,1.0,7.61203744788489e-12
136.6,136.6,1.1077097100751394,1.0,7.927466452077115e-12
136.70000000000002,136.70000000000002,1.1078578264161578,1.0,8.238198222602225e-12
136.8,136.8,1.10801192770059,1.0,8.544063616019653e-12
136.9,136.9,1.1081649072890105,1.0,8.844896656848732e-12
137.0,137.0,1.1083165887063757,1.0,9.140534620992069e-12
137.1,137.1,1.1084671202952223,1.0,9.430818116967388e-12
137.20000000000002,137.20000000000002,1.10861681228401,1.0,9.715591164913982e-12
137.3,137.3,1.1087670076111122,1.0,9.994701273340738e-12
137.4,137.4,1.1089203028060624,1.0,1.0267999513582882e-11
137.5,137.5,1.1090727306605392,1.0,1.0535340591938553e-11
137.6,137.6,1.1092240725561298,1.0,1.0796582919454888e-11
137.70000000000002,137.70000000000002,1.1093755215426688,1.0,1.105158867933853e-11
137.8,137.8,1.109526392641434,1.0,1.130022389196186e-11
137.9,137.9,1.109676041530653,1.0,1.1542358477443962e-11
138.0,138.0,1.1098283562993074,1.0,1.1777866315781094e-11
138.1,138.1,1.1099805373521068,1.0,1.2006625304506035e-11
138.20000000000002,138.20000000000002,1.110133646680765,1.0,1.2228517413857335e-11
138.3,138.3,1.110285228961991,1.0,1.2443428739439525e-11
138.4,138.4,1.110435851417006,1.0,1.2651249552357548e-11
138.5,138.5,1.1105849375109855,1.0,1.2851874346810782e-11
138.6,138.6,1.1107370040993747,1.0,1.3045201885132114e-11
138.70000000000002,138.70000000000002,1.1108910573081914,1.0,1.323113524026052e-11
138.8,138.8,1.1110434944023115,1.0,1.3409581835636312e-11
138.9,138.9,1.1111950337413543,1.0,1.3580453482509668e-11
139.0,139.0,1.1113450864055086,1.0,1.3743666414655186e-11
139.1,139.1,1.1114951964812683,1.0,1.3899141320485246e-11
139.20000000000002,139.20000000000002,1.1116476149583794,1.0,1.4046803372558731e-11
139.3,139.3,1.1118011218718777,1.0,1.418658225448093e-11
139.4,139.4,1.1119534516935827,1.0,1.4318412185193407e-11
139.5,139.5,1.112104523066646,1.0,1.4442231940652612e-11
139.6,139.6,1.1122562324187502,1.0,1.4557984872899485e-11
139.70000000000002,139.70000000000002,1.1124070965577404,1.0,1.4665618926521728e-11
139.8,139.8,1.1125578005424677,1.0,1.4765086652512833e-11
139.9,139.9,1.11271095135068,1.0,1.485634521953378e-11
140.0,140.0,1.112863377782955,1.0,1.4939356422583355e-11
140.1,140.1,1.1130164785998757,1.0,1.5014086689085903e-11
140.20000000000002,140.20000000000002,1.1131681783505996,1.0,1.5080507082405555e-11
140.3,140.3,1.1133188669903475,1.0,1.5138593302798318e-11
140.4,140.4,1.1134680366744698,1.0,1.51883256858137e-11
140.5,140.5,1.113621438910869,1.0,1.5229689198159963e-11
140.6,140.6,1.1137757000155932,1.0,1.52626734310473e-11
140.70000000000002,140.70000000000002,1.1139283647398024,1.0,1.5287272591025635e-11
140.8,140.8,1.1140801546137564,1.0,1.530348548833415e-11
140.9,140.9,1.114230506023346,1.0,1.5311315522781326e-11
141.0,141.0,1.1143804875452683,1.0,1.531077066717542e-11
141.1,141.1,1.1145337193931057,1.0,1.530186344832652e-11
141.20000000000002,141.20000000000002,1.1146876071865577,1.0,1.5284610925642596e-11
141.3,141.3,1.1148403328087435,1.0,1.5259034667342986e-11
141.4,141.4,1.1149919107364028,1.0,1.5225160724314066e-11
141.5,141.5,1.1151434327107619,1.0,1.5183019601632946e-11
141.6,141.6,1.115294768980826,1.0,1.513264622778615e-11
141.70000000000002,141.70000000000002,1.1154455479852765,1.0,1.5074079921611123e-11
141.8,141.8,1.11559936787591,1.0,1.5007364356990242e-11
141.9,141.9,1.1157520708384951,1.0,1.4932547525326698e-11
142.0,142.0,1.1159051756421556,1.0,1.4849681695834e-11
142.1,142.1,1.1160574690015992,1.0,1.475882337367143e-11
142.20000000000002,142.20000000000002,1.1162088577870228,1.0,1.4660033255957923e-11
142.3,142.3,1.1163588901589734,1.0,1.4553376185699344e-11
142.4,142.4,1.1165107968760988,1.0,1.443892110366347e-11
142.5,142.5,1.1166654660310866,1.0,1.4316740998239178e-11
142.6,142.6,1.116819121197544,1.0,1.4186912853316563e-11
142.70000000000002,142.70000000000002,1.1169715093030848,1.0,1.4049517594225422e-11
142.8,142.8,1.117122919298462,1.0,1.3904640031771028e-11
142.9,142.9,1.1172727460543095,1.0,1.375236880440622e-11
143.0,143.0,1.1174241023587432,1.0,1.3592796318579811e-11
143.1,143.1,1.1175791874233203,1.0,1.3426018687302876e-11
143.20000000000002,143.20000000000002,1.117732795011316,1.0,1.3252135666973484e-11
143.3,143.3,1.1178854281634083,1.0,1.3071250592503026e-11
143.4,143.4,1.1180367178098982,1.0,1.2883470310786285e-11
143.5,143.5,1.118188584513371,1.0,1.2688905112559767e-11
143.6,143.6,1.118339912098657,1.0,1.2487668662691356e-11
143.70000000000002,143.70000000000002,1.118492550491747,1.0,1.2279877928947278e-11
143.8,143.8,1.118646247032126,1.0,1.206565310928079e-11
143.9,143.9,1.1187990168677326,1.0,1.1845117557688378e-11
144.0,144.0,1.1189523466532125,1.0,1.161839770868111e-11
144.1,144.1,1.119104718158888,1.0,1.1385623000416394e-11
144.20000000000002,144.20000000000002,1.1192561841542734,1.0,1.1146925796538223e-11
144.3,144.3,1.1194062925879993,1.0,1.090244130677389e-11
144.4,144.4,1.1195594206333779,1.0,1.0652307506334615e-11
144.5,144.5,1.1197142009644205,1.0,1.0396665054168397e-11
144.6,144.6,1.1198680721773233,1.0,1.0135657210115258e-11
144.70000000000002,144.70000000000002,1.1200206834380884,1.0,9.869429751012365e-12
144.8,144.8,1.1201723789225668,1.0,9.598130885799293e-12
144.9,144.9,1.1203225182559955,1.0,9.321911169672403e-12
145.0,145.0,1.1204739000323558,1.0,9.040923417339334e-12
145.1,145.1,1.1206294209529943,1.0,8.755322615422492e-12
145.20000000000002,145.20000000000002,1.1207834230580958,1.0,8.465265834061978e-12
145.3,145.3,1.1209364508537387,1.0,8.170912137769174e-12
145.4,145.4,1.1210882628802266,1.0,7.872422495580308e-12
145.5,145.5,1.121239932039595,1.0,7.569959690560558e-12
145.6,145.6,1.121391728934661,1.0,7.2636882287111845e-12
145.70000000000002,145.70000000000002,1.121544110874596,1.0,6.9537742473275775e-12
145.8,145.8,1.1216985022344892,1.0,6.640385422860695e-12
145.9,145.9,1.121851794249856,1.0,6.323690878332082e-12
146.0,146.0,1.1220048045261586,1.0,6.003861090352892e-12
146.1,146.1,1.122157914218484,1.0,5.68106779579761e-12
146.20000000000002,146.20000000000002,1.1223099847003284,1.0,5.355483898182305e-12
146.3,146.3,1.1224609081250891,1.0,5.027283373799208e-12
146.4,146.4,1.1226130466695545,1.0,4.696641177655082e-12
146.5,146.5,1.1227671745971208,1.0,4.363733149266251e-12
146.6,146.6,1.1229220883999087,1.0,4.028735918358075e-12
146.70000000000002,146.70000000000002,1.123075463176963,1.0,3.691826810519295e-12
146.8,146.8,1.1232280034858262,1.0,3.3531837528598984e-12
146.9,146.9,1.1233792728785297,1.0,3.012985179722134e-12
147.0,147.0,1.1235289718187635,1.0,2.671409938492287e-12
147.1,147.1,1.1236835738253386,1.0,2.3286371955638228e-12
147.20000000000002,147.20000000000002,1.1238387901640818,1.0,1.9848463424967665e-12
147.3,147.3,1.1239925987647135,1.0,1.6402169024241137e-12
147.4,147.4,1.1241456058125954,1.0,1.2949284367499248e-12
147.5,147.5,1.124297217270252,1.0,9.491604521875377e-13
147.6,147.6,1.12444924630539,1.0,6.030923081844437e-13
147.70000000000002,147.70000000000002,1.1246010918336589,1.0,2.5690312477850425e-13
147.8,147.8,1.1247548690532836,1.0,8.922830906781948e-14
147.9,147.9,1.124909242217381,1.0,4.351236266108524e-13
148.0,148.0,1.125062651153874,1.0,7.806049739022535e-13
148.1,148.1,1.125215861428895,1.0,1.125495099753649e-12
148.20000000000002,148.20000000000002,1.1253690713887792,1.0,1.469617445047632e-12
148.3,148.3,1.1255213245327875,1.0,1.8127962313512922e-12
148.4,148.4,1.125672413296604,1.0,2.1548565487905965e-12
148.5,148.5,1.1258251880340915,1.0,2.495624443143057e-12
148.6,148.6,1.1259793428873632,1.0,2.8349270021085983e-12
148.70000000000002,148.70000000000002,1.1261345780921361,1.0,3.1725924407179217e-12
148.8,148.8,1.1262882871531645,1.0,3.5084501858392715e-12
148.9,148.9,1.1264411049503953,1.0,3.842330959742982e-12
149.0,149.0,1.1265927782239744,1.0,4.1740668626879825e-12
149.1,149.1,1.1267429157380446,1.0,4.503491454489928e-12
149.20000000000002,149.20000000000002,1.1268967228168247,1.0,4.8304398350358436e-12
149.3,149.3,1.1270524999489828,1.0,5.154748723708921e-12
149.4,149.4,1.1272068013484393,1.0,5.4762565376875426e-12
149.5,149.5,1.1273602510050234,1.0,5.794803469084421e-12
149.6,149.6,1.1275125115521576,1.0,6.110231560891236e-12
149.70000000000002,149.70000000000002,1.1276642509199875,1.0,6.422384781696287e-12
149.8,149.8,1.1278166062947959,1.0,6.731109099143293e-12
149.9,149.9,1.1279695172465447,1.0,7.036252552098877e-12
150.0,150.0,1.128124619696347,1.0,7.337665321499074e-12
