gamma0_over_omega0,gamma0,qsl_operator,qsl_hilbert_schmidt,qsl_trace,survival_probability,total_variation
72.5,72.5,0.9792618728298649,0.692442710835436,0.48963093641493244,1.6492621715982132e-22,1.0211773048104142
72.60000000000001,72.60000000000001,0.9791637681932003,0.6923733403815846,0.48958188409660014,1.7548272011838584e-22,1.0212796188785127
72.7,72.7,0.9790646342512804,0.6923032420990073,0.4895323171256402,1.8585991999232274e-22,1.0213830272449065
72.8,72.8,0.9789656698089905,0.6922332636707678,0.48948283490449523,1.9600230925699271e-22,1.021486279692641
72.9,72.9,0.9788670987782344,0.6921635634264915,0.4894335493891172,2.05856016079179e-22,1.0215891424363353
73.0,73.0,0.9787676458965845,0.6920932396194683,0.48938382294829225,2.153690779094732e-22,1.0216929464234241
73.10000000000001,73.10000000000001,0.9786682470066743,0.6920229539903705,0.48933412350333716,2.244917018950562e-22,1.0217967151366874
73.2,73.2,0.9785692065422568,0.6919529218063689,0.4892846032711284,2.331765108987661e-22,1.0219001306340594
73.3,73.3,0.9784691350138098,0.6918821605500004,0.4892345675069049,2.413787740051078e-22,1.0220046440053383
73.4,73.4,0.9783694523420394,0.6918116742568248,0.4891847261710197,2.4905662049292187e-22,1.0221087725155165
73.5,73.5,0.9782699790257451,0.691741336000326,0.48913498951287254,2.5617123635714537e-22,1.0222127034869206
73.60000000000001,73.60000000000001,0.9781693941163482,0.6916702117288064,0.4890846970581741,2.6268704256796227e-22,1.0223178173585905
73.7,73.7,0.978069298775843,0.69159943363477,0.4890346493879215,2.6857185436391957e-22,1.0224224410802032
73.8,73.8,0.9779692328602339,0.6915286763472771,0.4889846164301169,2.7379702098574274e-22,1.0225270554527912
73.9,73.9,0.9778684485122588,0.6914574110513865,0.4889342242561294,2.7833754536896194e-22,1.0226324425554505
74.0,74.0,0.9777679811221247,0.6913863698785345,0.48888399056106235,2.821721834254907e-22,1.0227375198483806
74.10000000000001,74.10000000000001,0.977667159264871,0.6913150780595786,0.4888335796324355,2.852835226563602e-22,1.0228429895834095
74.2,74.2,0.9775660958267189,0.6912436154171312,0.48878304791335947,2.8765803994929197e-22,1.0229487338698147
74.3,74.3,0.9774655259057797,0.6911725017440518,0.48873276295288987,2.8928613852522303e-22,1.023053983487897
74.4,74.4,0.9773638927942028,0.6911006362816626,0.4886819463971014,2.901621641065831e-22,1.0231603677736472
74.5,74.5,0.977262526283007,0.6910289593342108,0.4886312631415035,2.9028440048667477e-22,1.023266495036369
74.60000000000001,74.60000000000001,0.9771615362631462,0.6909575486063351,0.4885807681315731,2.8965504478330284e-22,1.0233722500214166
74.7,74.7,0.9770594668449363,0.6908853746285671,0.48852973342246814,2.8828016276042843e-22,1.0234791575472288
74.8,74.8,0.9769578471440566,0.690813518648973,0.4884789235720283,2.86169624698592e-22,1.023585616230324
74.9,74.9,0.9768559763921666,0.690741485149507,0.4884279881960833,2.8333702238773983e-22,1.0236923601504815
75.0,75.0,0.9767538205817639,0.6906692500832335,0.4883769102908819,2.7979956790449623e-22,1.0237994251247367
75.10000000000001,75.10000000000001,0.976652100736342,0.6905973232907545,0.488326050368171,2.7557797491948426e-22,1.0239060554378114
75.2,75.2,0.9765492999999716,0.690524632192956,0.4882746499999858,2.7069632335868115e-22,1.024013841390321
75.3,75.3,0.9764469703400853,0.6904522741965339,0.48822348517004266,2.651819083156547e-22,1.0241211559617123
75.4,75.4,0.9763447291398354,0.6903799787505206,0.4881723645699177,2.5906507417870097e-22,1.0242284002301165
75.5,75.5,0.9762415528723021,0.6903070221120903,0.48812077643615104,2.5237903499799027e-22,1.0243366480947218
75.60000000000001,75.60000000000001,0.9761391148691008,0.6902345875053754,0.4880695574345504,2.4515968217279964e-22,1.0244441440440577
75.7,75.7,0.9760359059216155,0.6901616077587294,0.48801795296080774,2.374453805875243e-22,1.024552471823008
75.8,75.8,0.9759327959450322,0.6900886979950794,0.4879663979725161,2.2927675436718813e-22,1.024660718601697
75.9,75.9,0.9758297674227997,0.6900158458283532,0.48791488371139985,2.206964634588138e-22,1.0247689027165412
76.0,76.0,0.9757260506529495,0.6899425069970693,0.48786302532647474,2.1174897227381012e-22,1.024877832595334
76.10000000000001,76.10000000000001,0.9756230937187009,0.6898697054506919,0.48781154685935046,2.02480311648795e-22,1.0249859873533576
76.2,76.2,0.9755189789069325,0.6897960851612686,0.48775948945346626,1.9293783539793746e-22,1.0250953816608452
76.3,76.3,0.9754152685078032,0.6897227508347646,0.4877076342539016,1.8316997273871034e-22,1.025204374265954
76.4,76.4,0.9753117042049649,0.6896495198139388,0.48765585210248247,1.7322597787557513e-22,1.0253132364643978
76.5,76.5,0.975207267128434,0.6895756716489165,0.487603633564217,1.6315567802201393e-22,1.025423039498639
76.60000000000001,76.60000000000001,0.9751036366185257,0.6895023938126226,0.48755181830926286,1.5300922113109754e-22,1.0255320177738338
76.7,76.7,0.9749989187167061,0.6894283470741343,0.48749945935835304,1.4283682458837807e-22,1.0256421630869093
76.80000000000001,76.80000000000001,0.9748947134460649,0.6893546628206285,0.48744735672303247,1.3268852609853992e-22,1.0257517926886615
76.9,76.9,0.9747900783551767,0.6892806746383114,0.48739503917758836,1.2261393796924272e-22,1.0258618980687222
77.0,77.0,0.9746853198284905,0.6892065991737045,0.48734265991424525,1.126620059619451e-22,1.0259721570198308
77.10000000000001,77.10000000000001,0.9745810600603845,0.6891328763846718,0.48729053003019224,1.0288077384088462e-22,1.0260819145593087
77.2,77.2,0.9744755399379331,0.6890582623905348,0.48723776996896656,9.331715470759633e-23,1.0261930228271225
77.30000000000001,77.30000000000001,0.9743710023917317,0.6889843431827272,0.48718550119586584,8.401671016007006e-23,1.026303120213305
77.4,77.4,0.9742655572887536,0.6889097822353685,0.4871327786443768,7.502343826305511e-23,1.02641419735997
77.5,77.5,0.9741602889900923,0.6888353463075411,0.48708014449504616,6.637957125929847e-23,1.0265251122448191
77.60000000000001,77.60000000000001,0.9740549491837229,0.6887608598161284,0.48702747459186146,5.812538389140662e-23,1.026636126471119
77.7,77.7,0.9739493680113508,0.6886862026531785,0.4869746840056754,5.0299013140340996e-23,1.0267474191618815
77.80000000000001,77.80000000000001,0.9738440291115318,0.6886117168027936,0.4869220145557659,4.293629012020357e-23,1.02685848052314
77.9,77.9,0.9737377770782397,0.688536585269538,0.48686888853911986,3.607058479998526e-23,1.0269705289657773
78.0,78.0,0.9736326051120048,0.6884622174590226,0.4868163025560024,2.973266415173536e-23,1.0270814625039821
78.10000000000001,78.10000000000001,0.9735259121281192,0.6883867741266121,0.4867629560640596,2.3950564251768786e-23,1.0271940248760392
78.2,78.2,0.9734200714796314,0.6883119334863411,0.4867100357398157,1.8749476787132433e-23,1.027305712404272
78.30000000000001,78.30000000000001,0.9733138055600759,0.6882367921340143,0.4866569027800379,1.415165034423276e-23,1.0274178731334938
78.4,78.4,0.9732072901699675,0.688161474379368,0.48660364508498377,1.0176306780524215e-23,1.0275303217522684
78.5,78.5,0.9731010040905604,0.6880863187718735,0.4865505020452802,6.839572903910417e-24,1.0276425528248003
78.60000000000001,78.60000000000001,0.9729942498633597,0.6880108321338996,0.48649712493167985,4.154427608353962e-24,1.0277553029120499
78.7,78.7,0.9728878872405079,0.6879356224020163,0.48644394362025395,2.13066453849639e-24,1.0278676640084323
78.80000000000001,78.80000000000001,0.9727805609331066,0.6878597312422531,0.4863902804665533,7.748702812136853e-25,1.0279810680435308
78.9,78.9,0.9726743550063349,0.6877846323112307,0.48633717750316746,9.041800833176944e-26,1.028093312888348
79.0,79.0,0.9725665290454055,0.6877083878430695,0.48628326452270276,7.747642247000065e-26,1.028207294961632
79.10000000000001,79.10000000000001,0.9724598356751198,0.6876329442374329,0.4862299178375599,7.330337875751643e-25,1.0283201046609403
79.2,79.2,0.9723522049061077,0.6875568377908001,0.48617610245305387,2.050936757371492e-24,1.02843393058029
79.30000000000001,79.30000000000001,0.972244914111894,0.6874809717426527,0.486122457055947,4.0219436490214604e-24,1.0285474220386734
79.4,79.4,0.9721373865208427,0.6874049382538556,0.48606869326042135,6.633791746020055e-24,1.0286611891132735
79.5,79.5,0.9720297151383739,0.6873288030891722,0.48601485756918694,9.87127815397555e-24,1.028775133543777
79.60000000000001,79.60000000000001,0.9719220281010386,0.6872526568548265,0.4859610140505193,1.3716353675728578e-23,1.0288891197926862
79.7,79.7,0.9718141312458888,0.6871763622568814,0.4859070656229444,1.8148229118365175e-23,1.0290033534684007
79.80000000000001,79.80000000000001,0.9717063599053083,0.6871001564111394,0.48585317995265415,2.3143493394429104e-23,1.0291174795824625
79.9,79.9,0.9715979058611826,0.6870234678210909,0.4857989529305913,2.867624273300205e-23,1.029232354215135
80.0,80.0,0.9714903879643266,0.6869474411871253,0.4857451939821633,3.4718220273677924e-23,1.0293462625970111
80.10000000000001,80.10000000000001,0.9713813862553216,0.6868703653395268,0.4856906931276608,4.123896527772316e-23,1.0294617687240264
80.2,80.2,0.9712737315148957,0.6867942419425448,0.48563686575744786,4.820597115621821e-23,1.0295758729522109
80.30000000000001,80.30000000000001,0.9711645392399357,0.6867170313444675,0.48558226961996787,5.558485148459252e-23,1.0296916326687873
80.4,80.4,0.9710565223089171,0.6866406518400613,0.4855282611544586,6.33395131469298e-23,1.0298061719643907
80.5,80.5,0.970947240232902,0.6865633777430488,0.485473620116451,7.143233573173378e-23,1.0299220787322378
80.60000000000001,80.60000000000001,0.9708388824456278,0.6864867572168728,0.4854194412228139,7.982435628343386e-23,1.030037030944736
80.7,80.7,0.9707293614566307,0.6864093141828707,0.48536468072831535,8.847545850098686e-23,1.0301532432267704
80.80000000000001,80.80000000000001,0.9706209428785235,0.6863326506710845,0.48531047143926176,9.734456546629947e-23,1.0302683115762457
80.9,80.9,0.9705111505584872,0.6862550157770647,0.4852555752792436,1.0638983498084027e-22,1.0303848641249955
81.0,81.0,0.9704023690220835,0.6861780956150058,0.48520118451104177,1.1556885658886708e-22,1.0305003696639192
81.10000000000001,81.10000000000001,0.9702926054748087,0.6861004810664005,0.48514630273740433,1.248388493698242e-22,1.0306169441646462
81.2,81.2,0.9701834027699426,0.6860232630932659,0.4850917013849713,1.3415685959074556e-22,1.0307329491979855
81.30000000000001,81.30000000000001,0.9700737140069916,0.6859457014251632,0.4850368570034958,1.4347995732183599e-22,1.0308494968587436
81.4,81.4,0.9699641251788588,0.6858682104216483,0.4849820625894294,1.5276543113456386e-22,1.0309659646593659
81.5,81.5,0.9698541319967148,0.6857904334966699,0.4849270659983574,1.6197098002154436e-22,1.0310828886620522
81.60000000000001,81.60000000000001,0.9697445335364714,0.6857129356822242,0.4848722667682357,1.710549017010329e-22,1.0311994194524539
81.7,81.7,0.9696342124453184,0.685634926890562,0.4848171062226592,1.7997627649578413e-22,1.0313167451859007
81.80000000000001,81.80000000000001,0.9695245380769131,0.6855573754009403,0.48476226903845654,1.8869514600636115e-22,1.0314334096004791
81.9,81.9,0.9694139474414017,0.6854791760126345,0.4847069737207009,1.9717268583210858e-22,1.0315510754093489
82.0,82.0,0.96930393355552,0.6854013844479029,0.48465196677776,2.0537137162935463e-22,1.0316681542102932
82.10000000000001,82.10000000000001,0.9691933484617521,0.6853231889782014,0.48459667423087605,2.132551378350909e-22,1.0317858676879514
82.2,82.2,0.9690830197801639,0.685245174819291,0.48454150989008193,2.2078952842570532e-22,1.0319033349968816
82.30000000000001,82.30000000000001,0.9689723699801284,0.685166933595349,0.4844861849900642,2.2794183912385866e-22,1.032021171068591
82.4,82.4,0.968861788691364,0.6850887408161913,0.484430894345682,2.3468125051201917e-22,1.0321389610696632
82.5,82.5,0.9687507600889083,0.6850102317384892,0.48437538004445413,2.409789515584606e-22,1.0322572545989268
82.60000000000001,82.60000000000001,0.9686402436928848,0.6849320848454288,0.4843201218464424,2.468082531102454e-22,1.0323750293375773
82.7,82.7,0.9685288213288613,0.6848532973362519,0.48426441066443066,2.521446909577879e-22,1.0324937967545034
82.80000000000001,82.80000000000001,0.9684183794452239,0.6847752031314048,0.48420918972261195,2.5696611812664244e-22,1.0326115460271088
82.9,82.9,0.9683065391043518,0.684696120067964,0.4841532695521759,2.612527861040287e-22,1.032730813658414
83.0,83.0,0.9681959277311398,0.6846179060158895,0.4840979638655699,2.649874147600661e-22,1.0328487978083005
83.10000000000001,83.10000000000001,0.9680839269001209,0.6845387094687774,0.48404196345006045,2.6815525077635463e-22,1.0329682915014164
83.2,83.2,0.9679731259379503,0.6844603613570646,0.48398656296897513,2.707441144474393e-22,1.0330865322640195
83.30000000000001,83.30000000000001,0.9678609932717622,0.6843810715884104,0.4839304966358811,2.7274443477328352e-22,1.0332062217112346
83.4,83.4,0.9677500285158729,0.6843026076570484,0.48387501425793644,2.7414927281319956e-22,1.0333246918458738
83.5,83.5,0.9676376708645635,0.6842231587998894,0.48381883543228177,2.749543333233314e-22,1.0334446767729923
83.60000000000001,83.60000000000001,0.9675264173098218,0.6841444906569004,0.4837632086549109,2.751579647506439e-22,1.0335635101111451
83.7,83.7,0.9674138107595259,0.6840648658015801,0.48370690537976296,2.7476114770619443e-22,1.033683816457913
83.80000000000001,83.80000000000001,0.9673023723384908,0.6839860669383815,0.4836511861692454,2.7376747208904834e-22,1.0338029023773212
83.9,83.9,0.9671896482704563,0.6839063589854714,0.48359482413522814,2.72183103079374e-22,1.0339233900902638
84.0,84.0,0.967078002869537,0.683827413765393,0.4835390014347685,2.7001673626481067e-22,1.034042752531622
84.10000000000001,84.10000000000001,0.9669651886267286,0.6837476420492888,0.4834825943133643,2.6727954220800486e-22,1.0341633926038092
84.2,84.2,0.9668532606381485,0.6836684970095592,0.48342663031907424,2.639851008050498e-22,1.0342831127651924
84.30000000000001,84.30000000000001,0.9667404328142801,0.6835887156901954,0.48337021640714006,2.60149325824339e-22,1.034403823463655
84.4,84.4,0.9666279973751583,0.6835092118287466,0.4833139986875791,2.557903800528838e-22,1.0345241423954843
84.5,84.5,0.9665153917219493,0.6834295876077626,0.48325769586097467,2.5092858151231017e-22,1.0346446715332638
84.60000000000001,84.60000000000001,0.9664024362574369,0.6833497160328339,0.48320121812871847,2.455863012395303e-22,1.0347656033160217
84.7,84.7,0.9662900761107193,0.6832702654111547,0.48314503805535963,2.3978785315714613e-22,1.034885925792555
84.80000000000001,84.80000000000001,0.9661765858292144,0.6831900156635038,0.4830882929146072,2.3355937658623054e-22,1.0350074868992576
84.9,84.9,0.9660644951676556,0.6831107555966078,0.4830322475838278,2.269287119788233e-22,1.0351275768875607
85.0,85.0,0.9659504539507082,0.6830301162787696,0.4829752269753541,2.199252704694587e-22,1.0352497852348743
85.10000000000001,85.10000000000001,0.9658382888738224,0.6829508035922913,0.4829191444369112,2.1257989786419206e-22,1.0353700112324296
85.2,85.2,0.9657240435024199,0.6828700199154535,0.48286202175120996,2.0492473370175634e-22,1.035492495737468
85.30000000000001,85.30000000000001,0.9656113189582537,0.6827903116258675,0.48280565947912685,1.969930660348566e-22,1.0356133781435437
85.4,85.4,0.965497375513695,0.6827097414435481,0.4827486877568475,1.888191825899604e-22,1.0357355963478905
85.5,85.5,0.9653840774654809,0.6826296276253608,0.48269203873274047,1.8043821897145246e-22,1.0358571508921088
85.60000000000001,85.60000000000001,0.9652704618603642,0.6825492892605342,0.4826352309301821,1.718860045805681e-22,1.0359790747897761
85.7,85.7,0.9651565764448036,0.682468760110913,0.4825782882224018,1.6319890692119827e-22,1.036101317035567
85.80000000000001,85.80000000000001,0.9650433154855617,0.6823886725185894,0.48252165774278083,1.5441367496351557e-22,1.0362229176177962
85.9,85.9,0.9649288287558373,0.6823077181756454,0.48246441437791865,1.455672822323742e-22,1.0363458632377922
86.0,86.0,0.9648159501462096,0.6822279009453267,0.4824079750731048,1.366967702807615e-22,1.0364671104871956
86.10000000000001,86.10000000000001,0.964700845648756,0.6821465097746322,0.482350422824378,1.2783909319919718e-22,1.0365907778670034
86.2,86.2,0.9645876439311488,0.6820664640724702,0.4822938219655744,1.19030963800001e-22,1.0367124297015968
86.30000000000001,86.30000000000001,0.9644726364269328,0.6819851414863517,0.4822363182134664,1.1030870210086481e-22,1.036836051362416
86.4,86.4,0.9643588108144673,0.6819046546239047,0.48217940540723364,1.0170808671536636e-22,1.0369584316396003
86.5,86.5,0.9642442239582224,0.6818236294808191,0.4821221119791112,9.326420973875155e-23,1.0370816595561239
86.60000000000001,86.60000000000001,0.9641297613492411,0.6817426921938161,0.48206488067462056,8.501133569612287e-23,1.0372047830994873
86.7,86.7,0.9640156248708011,0.6816619855159304,0.48200781243540053,7.698276509660337e-23,1.0373275849486585
86.80000000000001,86.80000000000001,0.9639005124476383,0.6815805887409132,0.48195025622381915,6.921070311177447e-23,1.037451466293647
86.9,86.9,0.9637868334357049,0.6815002055406965,0.48189341671785246,6.17261338694901e-23,1.037573834076154
87.0,87.0,0.9636710820052656,0.6814183569193009,0.4818355410026328,5.455870082534238e-23,1.0376984623416725
87.10000000000001,87.10000000000001,0.963556863869458,0.6813375925009368,0.481778431934729,4.7736593643757563e-23,1.0378214690767635
87.2,87.2,0.9634414888668578,0.6812560100542188,0.4817207444334289,4.1286441988881527e-23,1.0379457513046695
87.30000000000001,87.30000000000001,0.9633267097368622,0.6811748489530601,0.4816633548684311,3.523321659257231e-23,1.038069421196839
87.4,87.4,0.9632117528742543,0.6810935621759662,0.48160587643712716,2.9600137932748036e-23,1.0381933121309705
87.5,87.5,0.9630963909574748,0.6810119889823207,0.4815481954787374,2.4408592820396556e-23,1.0383176693309348
87.60000000000001,87.60000000000001,0.9629818950280822,0.6809310281342289,0.4814909475140411,1.967805915792833e-23,1.038441122479087
87.7,87.7,0.9628659284843558,0.6808490274047693,0.4814329642421779,1.5426039095155093e-23,1.0385661912184356
87.80000000000001,87.80000000000001,0.9627508826778556,0.6807676777348458,0.4813754413389278,1.1668000772550977e-23,1.038690296724047
87.9,87.9,0.962635343575144,0.6806859792518263,0.481317671787572,8.41732880431941e-24,1.038814964227354
88.0,88.0,0.9625195846028832,0.6806041252975575,0.4812597923014416,5.685283616679908e-24,1.0389398989866585
88.10000000000001,88.10000000000001,0.9624045897297687,0.6805228116429766,0.48120229486488436,3.480969719611103e-24,1.0390640388371253
88.2,88.2,0.9622881752070839,0.6804404941445575,0.48114408760354194,1.8113129532961355e-24,1.0391897414563995
88.30000000000001,88.30000000000001,0.9621736514808926,0.680359513641161,0.4810868257404463,6.810467138386061e-25,1.0393134321033302
88.4,88.4,0.9620566753193946,0.6802767990041285,0.4810283376596973,9.270712659804294e-26,1.0394398018890192
88.5,88.5,0.9619414121853316,0.6801952956604117,0.4809707060926658,4.663709985539077e-26,1.039564351147132
88.60000000000001,88.60000000000001,0.9618250959867837,0.6801130476876567,0.48091254799339184,5.409991566307928e-25,1.0396900685711998
88.7,88.7,0.961709092866977,0.6800310210950026,0.4808545464334885,1.5717969084169908e-24,1.0398154778997388
88.80000000000001,88.80000000000001,0.9615934808766183,0.6799492710726335,0.48079674043830917,3.13290500154117e-24,1.0399404944887616
88.9,88.9,0.9614767268840225,0.6798667135327384,0.48073836344201126,5.216107334903061e-24,1.0400667764895617
89.0,89.0,0.9613609990269382,0.6797848815802219,0.4806804995134691,7.811143317085798e-24,1.0401919788842808
89.10000000000001,89.10000000000001,0.9612443420525228,0.6797023926425401,0.4806221710262614,1.090576190139778e-23,1.0403182169735565
89.2,89.2,0.9611278610533924,0.6796200281381756,0.4805639305266962,1.448578310939256e-23,1.0404442952095925
89.30000000000001,89.30000000000001,0.9610119673385257,0.6795380789064964,0.48050598366926284,1.853516672689607e-23,1.0405697681054376
89.4,89.4,0.9608947111515178,0.679455166261527,0.4804473555757589,2.3036087831629505e-23,1.0406967468908421
89.5,89.5,0.9607791959711127,0.6793734846941326,0.48038959798555636,2.7969018788305336e-23,1.0408218706164267
89.60000000000001,89.60000000000001,0.9606615716525672,0.6792903117408566,0.4803307858262836,3.3312817325460107e-23,1.040949309838387
89.7,89.7,0.960545259535038,0.6792080666538176,0.480272629767519,3.90448202886629e-23,1.0410753580565901
89.80000000000001,89.80000000000001,0.9604284544762698,0.6791254730046856,0.4802142272381349,4.5140942646764304e-23,1.0412019712028513
89.9,89.9,0.9603113513340107,0.679042668578696,0.48015567566700534,5.157578131187691e-23,1.0413289383811366
90.0,90.0,0.9601951888602367,0.678960529305771,0.48009759443011835,5.832272331977389e-23,1.0414549162519884
90.10000000000001,90.10000000000001,0.9600775133216517,0.6788773201344578,0.48003875666082585,6.535405790513115e-23,1.041582566120339
90.2,90.2,0.9599605009463354,0.6787945798903889,0.4799802504731677,7.264109199606436e-23,1.041709527646391
90.30000000000001,90.30000000000001,0.959843779393249,0.6787120452886909,0.4799218896966245,8.015426864414271e-23,1.041836204462496
90.4,90.4,0.9597258951502372,0.6786286885410622,0.4798629475751186,8.786328789991506e-23,1.04196417440988
90.5,90.5,0.9596099428866699,0.6785466979091999,0.47980497144333495,9.573722963985902e-23,1.0420900777578752
90.60000000000001,90.60000000000001,0.9594913817963651,0.6784628625582604,0.47974569089818253,1.037446778483694e-22,1.042218845288422
90.7,90.7,0.9593745418694631,0.6783802442536347,0.47968727093473157,1.1185384585824558e-22,1.0423457746245517
90.80000000000001,90.80000000000001,0.9592569977851437,0.6782971280345241,0.47962849889257186,1.2003270205473708e-22,1.0424735001245016
90.9,90.9,0.9591392389430764,0.6782138599587536,0.4795696194715382,1.2824909555182607e-22,1.0426014903758396
91.0,91.0,0.9590223255006733,0.6781311896708185,0.4795111627503367,1.3647088135487187e-22,1.0427285928697578
91.10000000000001,91.10000000000001,0.9589041028170453,0.678047593609535,0.47945205140852265,1.4466604453090721e-22,1.0428571502220338
91.2,91.2,0.9587863492377159,0.6779643292550822,0.47939317461885794,1.5280282291696546e-22,1.042985228977291
91.30000000000001,91.30000000000001,0.9586691681254947,0.6778814696960037,0.47933458406274737,1.6084982790744456e-22,1.043112716303707
91.4,91.4,0.9585505403296504,0.6777975871771249,0.4792752701648252,1.6877616287385075e-22,1.0432418093010463
91.5,91.5,0.958433483294114,0.6777148153535116,0.479216741647057,1.765515387842097e-22,1.0433692242919381
91.60000000000001,91.60000000000001,0.958314943333932,0.6776309949438253,0.479157471666966,1.841463866046776e-22,1.0434982851473105
91.7,91.7,0.9581968944582884,0.6775475217833462,0.4790984472291442,1.9153196608283559e-22,1.0436268430668885
91.80000000000001,91.80000000000001,0.9580796219044841,0.6774645975653042,0.4790398109522421,1.9868047053012723e-22,1.0437545869227298
91.9,91.9,0.9579605600991775,0.6773804081553916,0.47898028004958876,2.0556512724030297e-22,1.0438843117888592
92.0,92.0,0.957842964457203,0.6772972554795134,0.4789214822286015,2.1216029320124156e-22,1.0440124708403395
92.10000000000001,92.10000000000001,0.9577244917902968,0.6772134826533588,0.4788622458951484,2.1844154577901862e-22,1.0441416175237166
92.2,92.2,0.9576059991242603,0.6771296956856835,0.4788029995621301,2.243857680756435e-22,1.0442708179715974
92.30000000000001,92.30000000000001,0.9574884468149583,0.6770465736506319,0.47874422340747913,2.2997122868525073e-22,1.0443990246842711
92.4,92.4,0.9573693651232044,0.6769623701788775,0.4786846825616022,2.3517765559759794e-22,1.0445289314968935
92.5,92.5,0.9572507480015664,0.6768784952078025,0.4786253740007832,2.399863040225986e-22,1.0446583636394962
92.60000000000001,92.60000000000001,0.9571330169131802,0.6767952467568482,0.4785665084565901,2.4438001793486066e-22,1.0447868606863744
92.7,92.7,0.9570133789484664,0.6767106499407116,0.4785066894742332,2.483432851630593e-22,1.0449174713719946
92.80000000000001,92.80000000000001,0.9568955481670304,0.6766273309961257,0.4784477740835152,2.5186228587507864e-22,1.045046141050126
92.9,92.9,0.9567763603855443,0.6765430525076024,0.47838818019277213,2.5492493433624643e-22,1.0451763247965682
93.0,93.0,0.9566574184866626,0.6764589478843359,0.4783287092433313,2.5752091384452743e-22,1.0453062723141802
93.10000000000001,93.10000000000001,0.9565396188836788,0.676375650986245,0.4782698094418394,2.5964170477308065e-22,1.0454350036928333
93.2,93.2,0.9564197157356816,0.6762908666572106,0.4782098578678408,2.612806056771495e-22,1.0455660663904196
93.30000000000001,93.30000000000001,0.9563010022763528,0.676206923565101,0.4781505011381764,2.6243274744856e-22,1.0456958610517266
93.4,93.4,0.9561824316684223,0.676123081484184,0.47809121583421116,2.63095100527241e-22,1.0458255316980896
93.5,93.5,0.9560627975378839,0.6760384873792189,0.47803139876894196,2.632664752049393e-22,1.0459563980266422
93.60000000000001,93.60000000000001,0.9559440288319554,0.6759545052218641,0.4779720144159777,2.6294751508160533e-22,1.0460863500783362
93.7,93.7,0.9558251126122358,0.6758704187565073,0.4779125563061179,2.6214068375975447e-22,1.0462164958891234
93.80000000000001,93.80000000000001,0.9557051549468453,0.6757855958778544,0.47785257747342264,2.608502448862727e-22,1.0463478143064096
93.9,93.9,0.9555870478877961,0.6757020815754947,0.47779352394389807,2.59082235674651e-22,1.0464771390637546
94.0,94.0,0.9554667478660825,0.6756170166143641,0.47773337393304127,2.5684443406334886e-22,1.04660889793745
94.10000000000001,94.10000000000001,0.9553474282379257,0.6755326448961658,0.47767371411896287,2.5414631968788734e-22,1.0467396158112163
94.2,94.2,0.9552289354722842,0.6754488578580591,0.4776144677361421,2.509990288652372e-22,1.0468694601525865
94.30000000000001,94.30000000000001,0.9551083895712982,0.6753636190340276,0.4775541947856491,2.474153038090616e-22,1.0470015873788434
94.4,94.4,0.9549892845177204,0.6752793990429692,0.4774946422588602,2.43409436313351e-22,1.047132168090253
94.5,94.5,0.9548699175952574,0.6751949938826463,0.4774349587976287,2.389972061598241e-22,1.0472630685846698
94.60000000000001,94.60000000000001,0.9547498691867119,0.6751101068388932,0.47737493459335595,2.341958145212239e-22,1.047394749424615
94.7,94.7,0.9546304529040905,0.6750256667756674,0.47731522645204527,2.290238126481399e-22,1.0475257697446068
94.80000000000001,94.80000000000001,0.954510868080255,0.6749411075358064,0.4772554340401275,2.235010261412951e-22,1.0476570078361018
94.9,94.9,0.9543904098117975,0.6748559306773301,0.47719520490589873,2.1764847512427477e-22,1.047789237736784
95.0,95.0,0.9542715262271496,0.6747718672884537,0.4771357631135748,2.1148829064338896e-22,1.0479197718008464
95.10000000000001,95.10000000000001,0.9541510128196545,0.6746866514407901,0.47707550640982727,2.050436276317902e-22,1.0480521286089244
95.2,95.2,0.954030829768093,0.6746016691900473,0.4770154148840465,1.9833857478399398e-22,1.0481841558968081
95.30000000000001,95.30000000000001,0.9539121738926736,0.6745177668159106,0.4769560869463368,1.9139806169469736e-22,1.0483145381395582
95.4,95.4,0.9537908617409038,0.6744319861707538,0.4768954308704519,1.842477636220737e-22,1.0484478727073911
95.5,95.5,0.9536711570750236,0.6743473421897702,0.4768355785375118,1.76914004240699e-22,1.0485794737329273
95.60000000000001,95.60000000000001,0.9535516289191095,0.6742628230201807,0.47677581445955475,1.6942365675287237e-22,1.048710913674954
95.7,95.7,0.9534305728748267,0.6741772234703647,0.47671528643741334,1.6180404372922102e-22,1.0488440673606207
95.80000000000001,95.80000000000001,0.9533105003723084,0.6740923193895999,0.4766552501861542,1.5408283605042005e-22,1.0489761726210478
95.9,95.9,0.9531907987550161,0.6740076775642936,0.47659539937750806,1.4628795132130656e-22,1.049107902957228
96.0,96.0,0.9530697274559788,0.6739220672277373,0.4765348637279894,1.3844745212679566e-22,1.0492411742730428
96.10000000000001,96.10000000000001,0.9529495963501308,0.6738371217081607,0.4764747981750654,1.305894444960221e-22,1.049373444125561
96.2,96.2,0.9528298707684121,0.6737524629374458,0.47641493538420604,1.2274197693653363e-22,1.0495053006614365
96.30000000000001,96.30000000000001,0.9527083112907262,0.6736665074064567,0.4763541556453631,1.1493294039484708e-22,1.0496392108149064
96.4,96.4,0.952588551830234,0.6735818246798314,0.476294275915117,1.071899694927859e-22,1.0497711714870739
