real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
3.5500000000000007,0.21333333333333337,1.1425365396592622,-4.997941826402883e-07,1.1425424007991176,-0.006694397109006019,0.3007493909700671,-0.2027325540540822
3.5999999999999996,0.21333333333333337,1.1524788849419207,-4.621547935163425e-07,1.152486168984455,-0.00021166948538671023,0.2990672749971275,-0.20273255405408222
3.6500000000000004,0.21333333333333337,1.1623710984289908,-4.2690126038022526e-07,1.1623676983227105,-0.011004365753287898,0.276427389597623,-0.20273255405408228
3.700000000000001,0.21333333333333337,1.1722153144658394,-3.938736896807523e-07,1.1720292169884399,-0.05223588163489691,0.3372457815608177,-0.2027325540540823
3.75,0.21333333333333337,1.1820135922179715,-3.629053691092407e-07,1.18140761984082,0.06458873976425075,0.3372457815608177,-0.20273255405408222
3.8000000000000007,0.21333333333333337,1.1917679214872177,-3.338225449639943e-07,1.1917572554413955,-0.03689708450783385,0.327721000546533,-0.20273255405408216
3.8499999999999996,0.21333333333333337,1.2014802281658148,-3.0645934601800254e-07,1.2014872372558494,-0.0006334354271193698,0.3019214581062744,-0.20273255405408214
3.9000000000000004,0.21333333333333337,1.2111523793583103,-2.8065221754659117e-07,1.2111584925205978,-0.0027183727658730648,0.3004884850844433,-0.20273255405408241
3.950000000000001,0.21333333333333337,1.220786188200866,-2.562438210441701e-07,1.2207413316805225,-0.012615336620007044,0.2673024791511507,-0.20273255405408208
4.0,0.21333333333333337,1.2303834184066702,-2.3308357668357107e-07,1.230089504477979,-0.012323214633988838,0.33919004526541996,-0.2027325540540823
4.050000000000001,0.21333333333333337,1.2399457885650476,-2.1103000632411123e-07,1.2392077630985279,0.07563225513125613,0.33919004526541996,-0.20273255405408225
4.1,0.21333333333333337,1.2494749762205952,-1.8994755649306964e-07,1.249477134316277,-0.04658752566136576,0.30659471252144976,-0.20273255405408241
4.15,0.21333333333333337,1.2589726217574375,-1.6970588452454593e-07,1.2589799457985014,3.892380610667047e-05,0.30310203698185845,-0.2027325540540822
4.200000000000001,0.21333333333333337,1.2684403321124678,-1.5018286772117302e-07,1.268444347009053,-0.002622022743426536,0.30136885057265833,-0.2027325540540822
4.25,0.21333333333333337,1.2778796843403537,-1.3125748421089858e-07,1.2778342995907148,-0.02151896903208069,0.3383372243444349,-0.20273255405408236
4.300000000000001,0.21333333333333337,1.287292229052121,-1.1281677129218159e-07,1.2868601292972925,0.040722312551025264,0.341230714955327,-0.2027325540540822
4.35,0.21333333333333337,1.296679493748299,-9.474443551787227e-08,1.2964976872578817,-0.0048023915535788855,0.34000355868465976,-0.20273255405408216
4.4,0.21333333333333337,1.3060429860670093,-7.69314739778363e-08,1.3060474361389307,-0.011347040975009473,0.3055117814772094,-0.20273255405408203
4.450000000000001,0.21333333333333337,1.315384196966875,-5.926648244343096e-08,1.3153906353016651,2.5841033482376253e-05,0.3041266276965003,-0.20273255405408225
4.5,0.21333333333333337,1.3247046038644128,-4.163627910920348e-08,1.3247052850638485,-0.011877153160069582,0.2966267347394079,-0.20273255405408236
4.550000000000001,0.21333333333333337,1.3340056737454873,-2.392765566549292e-08,1.333812972950063,-0.015310939835305008,0.34341360052256126,-0.20273255405408214
4.600000000000001,0.21333333333333337,1.3432888662705735,-6.0220569364096765e-09,1.3426611325008702,0.06781913464708955,0.343415609871661,-0.20273255405408228
4.65,0.21333333333333337,1.3525556368939828,1.2203081519671266e-08,1.3525553456626072,-0.03965785189382891,0.3222755495629627,-0.20273255405408225
4.700000000000001,0.21333333333333337,1.3618074400178413,3.0879180222187984e-08,1.3618130586630897,-3.5028700149253312e-06,0.3059234149795371,-0.20273255405408236
4.75,0.21333333333333337,1.3710457322025382,5.014308783737296e-08,1.3710495168411527,-0.0019183277065870324,0.3046589605562243,-0.20273255405408216
4.800000000000001,0.21333333333333337,1.380271975456595,7.014684371346013e-08,1.3802389184284691,-0.022748905791349232,0.3414640762737209,-0.20273255405408214
4.850000000000001,0.21333333333333337,1.3894876406304608,9.105242643309832e-08,1.389061232959136,0.04430932627955724,0.34579905164582087,-0.20273255405408236
4.9,0.21333333333333337,1.3986942109407006,1.1304286631573565e-07,1.3985668219300451,-0.011605149787581034,0.3439131282708171,-0.2027325540540822
4.950000000000001,0.21333333333333337,1.4078931856534267,1.3631379397931858e-07,1.4078968236487404,-0.007944333143109421,0.307528157795025,-0.20273255405408214
5.0,0.21333333333333337,1.4170860839587067,1.6108981136043994e-07,1.4170903880657149,-0.0008309305155017678,0.306395398160563,-0.2027325540540822
5.050000000000001,0.21333333333333337,1.42627444907117,1.8762267703188574e-07,1.4262603375883711,-0.017497999608976564,0.27367812421315774,-0.20273255405408228
5.100000000000001,0.21333333333333337,1.4354598525961733,2.1619634384770055e-07,1.4351514168612267,0.011739131518696268,0.34845066919894235,-0.20273255405408214
5.15,0.21333333333333337,1.4446438992058483,2.4713480784543103e-07,1.444221188202632,0.025897348807407947,0.3483445096282219,-0.20273255405408222
5.200000000000001,0.21333333333333337,1.4538282316752555,2.808105755893551e-07,1.4538304428021989,-0.026714234787442382,0.30891656277087265,-0.20273255405408216
5.25,0.21333333333333337,1.4630145363358762,3.1764990325088825e-07,1.4630181380971394,-7.079888722730516e-05,0.3075674652967703,-0.2027325540540823
5.300000000000001,0.21333333333333337,1.4722045490120472,3.581496058401226e-07,1.4722028940038467,-0.017638563506647355,0.28148674229699583,-0.20273255405408233
5.350000000000001,0.21333333333333337,1.4814000615158813,4.0288330876263204e-07,1.4811164186700791,0.010989134106287247,0.3514661010132697,-0.2027325540540823
5.4,0.21333333333333337,1.490602928788092,4.5252246951924193e-07,1.4902057846561427,0.022484026999144733,0.35134415980983447,-0.2027325540540823
5.450000000000001,0.21333333333333337,1.499815076786314,5.078526444755766e-07,1.4998168388411477,-0.025128103355362266,0.3095943627030624,-0.20273255405408208
5.5,0.21333333333333337,1.509038511239444,5.697977635632485e-07,1.5090409896729104,-0.0013449781108497304,0.3083692157814949,-0.20273255405408236
5.550000000000001,0.21333333333333337,1.5182753274068075,6.394444615218597e-07,1.5182532422201227,-0.020930164873335003,0.2690854941505725,-0.2027325540540822
5.600000000000001,0.21333333333333337,1.5275277210052458,7.180775622885716e-07,1.5271515986000315,0.04269528877226877,0.3549705394873762,-0.20273255405408225
5.65,0.21333333333333337,1.53679800049631,8.072191503447706e-07,1.5367318534112289,-0.017093960341112612,0.35171849515951664,-0.20273255405408214
5.700000000000001,0.21333333333333337,1.546088600960596,9.086677781206922e-07,1.5460902854898833,-0.004134975276200271,0.3097778954312345,-0.20273255405408216
5.75,0.21333333333333337,1.5554020998278435,1.0245560322680436e-06,1.5554031201194154,-0.008211844206602774,0.30854748796542875,-0.20273255405408228
5.800000000000001,0.21333333333333337,1.5647412347809257,1.1574030198794556e-06,1.5646109145971776,-0.02360097809094386,0.3591390056100576,-0.2027325540540823
5.850000000000001,0.21333333333333337,1.5741089242102095,1.310165267967031e-06,1.5734681424560013,0.07403214907219105,0.3591390056100576,-0.2027325540540822
5.9,0.21333333333333337,1.583508290662688,1.4862857782151713e-06,1.5835089127497388,-0.040698664427822585,0.3111938449743121,-0.20273255405408241
5.950000000000001,0.21333333333333337,1.5929426878075301,1.6896993332079046e-06,1.592943605883686,-0.002304134119872316,0.30980744934756416,-0.2027325540540823
6.0,0.21333333333333337,1.6024157315239753,1.9247681803120245e-06,1.6023788043422584,-0.03044584491421092,0.3598961880487987,-0.20273255405408214
6.050000000000001,0.21333333333333337,1.6119313358026055,2.196062082182032e-06,1.6113873957441631,0.06778343589720798,0.36422590287666046,-0.20273255405408214
6.100000000000001,0.21333333333333337,1.6214937542226115,2.5078103566693363e-06,1.6214940277637442,-0.03456423783702388,0.3120401635050201,-0.20273255405408225
6.15,0.21333333333333337,1.6311076277961096,2.8627398311252875e-06,1.6311080788036088,-0.004834305246338245,0.310402615578064,-0.20273255405408222
6.200000000000001,0.21333333333333337,1.6407780398964569,3.2596920415180645e-06,1.6407016152744485,-0.03275332669814156,0.3692957766645098,-0.20273255405408236
6.25,0.21333333333333337,1.6505105786943217,3.688877615135128e-06,1.6498560271775196,0.29477991566407513,0.3706238319616592,-0.20273255405408214
6.300000000000001,0.21333333333333337,1.6603114067857678,4.122471833343061e-06,1.6603116122188741,-0.041636581929414544,0.31166783750443766,-0.2027325540540823
6.350000000000001,0.21333333333333337,1.6701873360672785,4.4960985059492715e-06,1.6701874008312925,-0.022468481010116607,0.3096664753162758,-0.20273255405408225
6.4,0.21333333333333337,1.6801459025245418,4.672204922806775e-06,1.6797928079011777,0.04666149942251763,0.3789595223609831,-0.20273255405408225
6.450000000000001,0.21333333333333337,1.6901954287416343,4.367729610344063e-06,1.6901954554680272,-0.0224594839670367,0.3135898171860481,-0.20273255405408233
6.5,0.21333333333333337,1.700345048216976,3.0123517733841625e-06,1.700345090397722,-0.01684615255731323,0.31120235671368884,-0.20273255405408228
6.550000000000001,0.21333333333333337,1.7106046383234617,-5.208594274010342e-07,1.7103399339384366,0.03635379329544168,0.3903138957697729,-0.20273255405408216
6.600000000000001,0.21333333333333337,1.7209845551670486,-8.385229847950155e-06,1.72098456035632,-0.01685545278375368,0.31406706091131215,-0.20273255405408214
6.65,0.21333333333333337,1.7314949608180263,-2.439070507106069e-05,1.73149496596918,-0.026927688615691128,0.31131578617774724,-0.20273255405408225
6.700000000000001,0.21333333333333337,1.7421443485852557,-5.404312970717811e-05,1.7417217612440639,0.05812855957054245,0.4067118402452207,-0.2027325540540822
6.75,0.21333333333333337,1.7529365931438357,-0.00010075062184373579,1.7529365942566586,-0.028650149026661728,0.31279858778979996,-0.20273255405408214
6.800000000000001,0.21333333333333337,1.7638656420936192,-0.00015111747378271294,1.7638397690940542,-0.04507644189372787,0.20558043300219925,-0.20273255405408214
6.850000000000001,0.21333333333333337,1.7749075980764093,-0.00015394392928059906,1.7748452780605237,-0.158956492688231,0.4328709410769965,-0.20273255405408214
6.9,0.21333333333333337,1.7860130902536087,-5.4042317370574023e-05,1.78601309026481,-0.012639614570112088,0.31262031560586606,-0.2027325540540824
6.950000000000001,0.21333333333333337,1.7971081937113167,9.410176379023727e-05,1.7969728200679451,-0.09938353281503672,0.15705186907046925,-0.20273255405408214
7.0,0.21333333333333337,1.80811069248408,0.0,1.8080248591187364,0.0,0.4834657099167639,-0.2027325540540823
-5.0,0.22666666666666668,1.4001492080639242,0.0,1.40012181420703,0.0,0.5549872152492386,-0.20273255405408236
-4.95,0.22666666666666668,1.3833875870859698,0.0004052388035784797,1.3833485642283974,-0.4242190423535114,0.14703282085216698,-0.2027325540540821
-4.9,0.22666666666666668,1.3660943514069193,0.0012150485288022245,1.3658746348741493,0.3031951223163736,0.171907429758227,-0.20273255405408214
-4.85,0.22666666666666668,1.348325916780506,0.0009087852640475301,1.348309658234279,-0.2172615536940647,0.4622778303669437,-0.2027325540540823
-4.8,0.22666666666666668,1.3303275312587577,-0.0011823820633186173,1.3303075934138386,-0.392979299725269,0.4342901418152126,-0.20273255405408236
-4.75,0.22666666666666668,1.312453501231204,-0.000999306815553732,1.312453510836735,-0.009758511525671852,0.33612153366573244,-0.20273255405408225
-4.7,0.22666666666666668,1.2949129687231633,-0.000300622542155114,1.2947952147208563,-0.006513121994152354,0.2631097196563778,-0.20273255405408233
-4.65,0.22666666666666668,1.2777488907238084,-4.163535496138986e-05,1.277717189587665,-0.0703580126223595,0.3908697544985275,-0.20273255405408208
-4.6,0.22666666666666668,1.2609403754171085,2.066319867410251e-05,1.2608801336327546,-0.024560267975285606,0.2821803238619002,-0.20273255405408236
-4.55,0.22666666666666668,1.2444546409942612,2.8556322316141088e-05,1.2441316646969245,0.02614497861052848,0.3824226439842448,-0.2027325540540822
-4.5,0.22666666666666668,1.2282612995655113,2.4289074996261938e-05,1.2280316929065296,-0.002302897021117718,0.29069753764029654,-0.20273255405408225
-4.45,0.22666666666666668,1.2123347142945662,1.870377816322612e-05,1.2121014408882038,0.0057224678889210255,0.37358618399062626,-0.20273255405408216
-4.4,0.22666666666666668,1.1966534955570933,1.4161963712500535e-05,1.1964726454359105,-0.0427747514061158,0.29943960099771,-0.2027325540540822
-4.35,0.22666666666666668,1.1811995712351928,1.0862878170623797e-05,1.1809324977741888,0.024576636065761895,0.36629736832893595,-0.20273255405408225
-4.3,0.22666666666666668,1.1659573913432413,8.54132611255132e-06,1.1659696274554783,-0.04860736312306829,0.3331303952234967,-0.20273255405408222
-4.25,0.22666666666666668,1.150913340898579,6.906314853324262e-06,1.150358671488498,0.22437952806705114,0.30527315961457735,-0.20273255405408222
-4.2,0.22666666666666668,1.1360553243799678,5.734104248706419e-06,1.1360523677371632,-0.044049721555827655,0.317044427069933,-0.20273255405408214
-4.15,0.22666666666666668,1.1213724726556995,4.870386742779561e-06,1.1212356012178684,-0.008405978970882591,0.3532714000356832,-0.20273255405408225
-4.1,0.22666666666666668,1.1068549330232182,4.213430737352258e-06,1.106705630417915,-0.005496129085151441,0.31131578617774713,-0.20273255405408225
-4.05,0.22666666666666668,1.0924937147940226,3.6974718325980015e-06,1.092364975475121,0.003517939179792116,0.310285934918867,-0.2027325540540822
-4.0,0.22666666666666668,1.0782805721205424,3.2799787925642867e-06,1.0781947429472614,0.010017341874757961,0.3483955800644824,-0.2027325540540822
-3.95,0.22666666666666668,1.0642079121802082,2.9332810671726634e-06,1.0642593760427697,-0.021051844836015934,0.32748237868390095,-0.20273255405408222
-3.9,0.22666666666666668,1.050268721047177,2.6399544169734064e-06,1.049782672419512,0.055976507238229764,0.3143980700610497,-0.2027325540540822
-3.8499999999999996,0.22666666666666668,1.0364565022800456,2.3867983013913e-06,1.0364714673142554,-0.03046439232353958,0.3194829579785528,-0.20273255405408208
-3.8,0.22666666666666668,1.0227652249629742,2.166713883170922e-06,1.0226295728564125,0.033868495844865246,0.33627627998063575,-0.2027325540540821
-3.75,0.22666666666666668,1.0091892790135708,1.97251905283547e-06,1.009236327714576,-0.024826906514820852,0.32752694672988447,-0.2027325540540822
-3.7,0.22666666666666668,0.9957234362571968,1.8011929628393727e-06,0.9952820372903124,0.10086724290679863,0.3178717127727878,-0.20273255405408214
-3.65,0.22666666666666668,0.9823628162017023,1.6474974976005843e-06,0.98227176856509,0.009753998068066965,0.3299845104663574,-0.20273255405408225
-3.5999999999999996,0.22666666666666668,0.9691028557349562,0.11839519464688997,0.9694591110664206,0.0014615218836505322,0.323044494936219,-0.20273255405408214
-3.55,0.22666666666666668,0.9559392821507057,0.39704145085707887,0.955842283913104,0.45901194321804717,0.32290878144916896,-0.2027325540540822
-3.5,0.22666666666666668,0.9429758019725049,0.5876493623902675,0.9425335528982401,0.5197380273959403,0.32087136295440044,-0.20273255405408208
-3.45,0.22666666666666668,0.9303164006369018,0.47831431764152876,0.9300642114189674,0.4146544897312829,0.32087136295440044,-0.20273255405408225
-3.4,0.22666666666666668,0.9178868626582197,0.3422826704235356,0.9180820903011249,0.39333173170607205,0.32087136295440044,-0.2027325540540822
-3.3499999999999996,0.22666666666666668,0.9056769902635677,0.2883345968400484,0.9058972272507942,0.1940502460100054,0.32087136295440044,-0.2027325540540822
-3.3,0.22666666666666668,0.8936897694574046,0.2549022058652755,0.8936483493967304,0.2989646019646094,0.32087136295440044,-0.20273255405408214
-3.25,0.22666666666666668,0.8819380847166515,0.23331291102539303,0.881650098813206,0.2131280665349098,0.3208713629544004,-0.20273255405408216
-3.2,0.22666666666666668,0.870444708347159,0.2157481076209632,0.8704354197207343,0.23728378053667823,0.32087136295440044,-0.20273255405408225
-3.15,0.22666666666666668,0.8592417792653252,0.20195579679935755,0.8594092702018055,0.1737695524236196,0.32087136295440044,-0.20273255405408225
-3.0999999999999996,0.22666666666666668,0.8483736315846712,0.18888801885208517,0.8485301923655133,0.14698828151729362,0.32087136295440044,-0.20273255405408225
-3.05,0.22666666666666668,0.8378943227035314,0.18079411208002946,0.8377434929887169,0.15789835146166797,0.3208713629544004,-0.20273255405408222
-3.0,0.22666666666666668,0.8278657337771191,0.17347757714066758,0.8276772776074457,0.16037271745850712,0.3208713629544004,-0.20273255405408233
-2.9499999999999997,0.22666666666666668,0.8183425868589085,0.16673656242828108,0.8183526187632955,0.17735687544174952,0.32087136295440044,-0.20273255405408225
-2.9,0.22666666666666668,0.8093526020676599,0.16071820365316447,0.8094917625325908,0.13557021515458795,0.32087136295440044,-0.2027325540540823
-2.85,0.22666666666666668,0.8008823045339222,0.15542551203457872,0.8009949413322612,0.12671942219042234,0.32087136295440044,-0.20273255405408222
-2.8,0.22666666666666668,0.7928814998804891,0.15347023907442706,0.7927748644552823,0.1427363375117673,0.3208713629544004,-0.20273255405408225
-2.75,0.22666666666666668,0.7852846582721368,0.1489174391206172,0.7851276217796139,0.13264466688023543,0.3229067721000693,-0.20273255405408216
-2.6999999999999997,0.22666666666666668,0.7780230346268354,0.1421285980784465,0.7780119619745248,0.15972783305963603,0.32087136295440044,-0.20273255405408225
-2.65,0.22666666666666668,0.7710366153215014,0.14152706663797895,0.7711403522674877,0.12362265972389726,0.32087136295440044,-0.2027325540540822
-2.5999999999999996,0.22666666666666668,0.7642816430116746,0.13766562866265275,0.7643837097805553,0.11461953995523289,0.32087136295440044,-0.2027325540540822
-2.55,0.22666666666666668,0.7577194393492989,0.13517100764572992,0.7576764051754206,0.14931487626582673,0.32087136295440044,-0.20273255405408225
-2.5,0.22666666666666668,0.7513212560808172,0.13269974125973136,0.7511790577242154,0.12346090204485839,0.322908781449169,-0.2027325540540821
-2.4499999999999997,0.22666666666666668,0.7450670177119364,0.13063877878971192,0.7450191721501049,0.14234112712212685,0.32087136295440044,-0.20273255405408214
-2.4,0.22666666666666668,0.7389363099384086,0.12724644320800826,0.738997161770207,0.12261014149677855,0.32087136295440044,-0.20273255405408225
-2.3499999999999996,0.22666666666666668,0.7329183720724682,0.12694730533854934,0.7330125642306635,0.1079128704399913,0.32087136295440044,-0.20273255405408241
-2.3,0.22666666666666668,0.7269994827200343,0.12349730170102553,0.7270169326054758,0.12918730240646578,0.32087136295440044,-0.2027325540540823
-2.25,0.22666666666666668,0.7211717537652002,0.12410449259990271,0.7210742798182093,0.11267859828931802,0.3208713629544004,-0.20273255405408214
-2.1999999999999997,0.22666666666666668,0.7154284293334756,0.12058767067868174,0.7153475649137242,0.12132808352883451,0.3208713629544004,-0.2027325540540822
-2.15,0.22666666666666668,0.7097599118720178,0.12248498388777203,0.7097718516641415,0.12887567499199376,0.32087136295440044,-0.2027325540540823
-2.0999999999999996,0.22666666666666668,0.7041675653364102,0.11865026913596939,0.7042393724161045,0.10833419496674002,0.32087136295440044,-0.20273255405408214
-2.05,0.22666666666666668,0.6986409337487771,0.11723110598533223,0.6986958570596628,0.11003976518107378,0.32087136295440044,-0.20273255405408236
-2.0,0.22666666666666668,0.6931781107155626,0.1179545905874429,0.6931438403233424,0.12763750129288468,0.32087136295440044,-0.20273255405408247
-1.9499999999999997,0.22666666666666668,0.6877789080908258,0.11460422250276245,0.687692726262483,0.11003048927973287,0.3208713629544004,-0.2027325540540822
-1.9,0.22666666666666668,0.6824365748468814,0.11502727557386072,0.6823993497031107,0.12553790338608758,0.32087136295440044,-0.20273255405408233
-1.8499999999999996,0.22666666666666668,0.6771504207328279,0.11591537451778472,0.6771844791242309,0.11533331027488086,0.32087136295440044,-0.20273255405408236
-1.7999999999999998,0.22666666666666668,0.6719214933640529,0.11173897221430283,0.6719815659047426,0.1050583242723083,0.32087136295440044,-0.20273255405408233
-1.75,0.22666666666666668,0.6667443007008961,0.11210725620347668,0.6667638610259027,0.11671397902526313,0.32087136295440044,-0.20273255405408222
-1.6999999999999997,0.22666666666666668,0.6616177283441819,0.11538474120256749,0.6615676959734897,0.11584543757269453,0.3208713629544004,-0.20273255405408225
-1.65,0.22666666666666668,0.6565456455616342,0.11001740223482495,0.6564829599965116,0.11274866544678866,0.3208713629544004,-0.2027325540540822
-1.5999999999999996,0.22666666666666668,0.6515230530664461,0.10885992823112192,0.6515106427328351,0.12616869113515483,0.32087136295440044,-0.20273255405408228
-1.5499999999999998,0.22666666666666668,0.6465491795850906,0.11183051792451053,0.6465874034476158,0.10980279832448725,0.32087136295440044,-0.2027325540540823
-1.5,0.22666666666666668,0.6416253648895881,0.1120459189751238,0.641669421460103,0.10682899419561057,0.32087136295440044,-0.2027325540540822
-1.4499999999999997,0.22666666666666668,0.6367533425254782,0.10717229277585388,0.6367501366159664,0.12205845751745957,0.32087136295440044,-0.2027325540540824
-1.4,0.22666666666666668,0.6319300694093771,0.10824248741432983,0.6318790013951102,0.1131411082112756,0.3208713629544004,-0.20273255405408216
-1.3499999999999996,0.22666666666666668,0.6271559620016296,0.11121551014342626,0.6271141062058175,0.11617118142245972,0.3208713629544004,-0.20273255405408228
-1.2999999999999998,0.22666666666666668,0.6224338174438596,0.11019700476009853,0.6224367723355093,0.11961943393614473,0.32087136295440044,-0.20273255405408222
-1.25,0.22666666666666668,0.6177647829112217,0.10572384479407317,0.61779912788448,0.10882786680294754,0.32087136295440044,-0.2027325540540823
-1.1999999999999997,0.22666666666666668,0.6131475155414984,0.10767584506221115,0.6131734132061274,0.11085979737771738,0.32087136295440044,-0.2027325540540824
-1.15,0.22666666666666668,0.6085833526423693,0.11069756350995426,0.6085682988605837,0.12333937683278995,0.32087136295440044,-0.2027325540540823
-1.0999999999999996,0.22666666666666668,0.6040760253533559,0.10983462576446187,0.6040332718960699,0.11455139019866913,0.3208713629544004,-0.20273255405408236
-1.0499999999999998,0.22666666666666668,0.5996277670675034,0.10545260858341221,0.5996009358605924,0.12013498469028314,0.32087136295440044,-0.2027325540540823
-1.0,0.22666666666666668,0.5952384259796809,0.10756558778292848,0.5952478049293517,0.11687782401977492,0.32087136295440044,-0.20273255405408228
-0.9500000000000002,0.22666666666666668,0.5909106071106365,0.1107205611005759,0.5909392776777163,0.11088054287068257,0.32087136295440044,-0.2027325540540822
-0.8999999999999995,0.22666666666666668,0.5866493415053241,0.11022799615750206,0.5866617733781082,0.11625102855056997,0.32087136295440044,-0.20273255405408247
-0.8499999999999996,0.22666666666666668,0.5824587145724687,0.10613351284399934,0.5824359454290438,0.12172232084004432,0.32087136295440044,-0.20273255405408214
-0.7999999999999998,0.22666666666666668,0.5783402106097119,0.10830841680200187,0.5783055088906354,0.11845592668971705,0.32087136295440044,-0.20273255405408203
-0.75,0.22666666666666668,0.5742984550801015,0.111721052225946,0.5742857402968432,0.12497032261196124,0.32087136295440044,-0.20273255405408203
-0.7000000000000002,0.22666666666666668,0.5703412340658178,0.11063875993199376,0.5703553028328517,0.11722046444602598,0.32087136295440044,-0.20273255405408208
-0.6499999999999995,0.22666666666666668,0.5664745971941861,0.10753733972790319,0.5664933483146324,0.115554248967344,0.32087136295440044,-0.20273255405408214
-0.5999999999999996,0.22666666666666668,0.5627033947725967,0.1103018325328584,0.5627019524891631,0.1229001172043706,0.32087136295440044,-0.20273255405408208
-0.5499999999999998,0.22666666666666668,0.559035855204126,0.11413923182161002,0.5590125529604002,0.12367491693555767,0.32087136295440044,-0.2027325540540823
-0.5,0.22666666666666668,0.555485621326799,0.11074682704427465,0.5554620274622281,0.12464818652532296,0.32087136295440044,-0.2027325540540823
-0.4500000000000002,0.22666666666666668,0.5520609117780446,0.1100719226491024,0.5520574487075688,0.12542227323505428,0.32087136295440044,-0.2027325540540823
-0.39999999999999947,0.22666666666666668,0.5487740000416411,0.11408754512882356,0.5487875573334744,0.12079122250345338,0.32087136295440044,-0.20273255405408241
-0.34999999999999964,0.22666666666666668,0.5456426624237835,0.11457985440021841,0.5456518270296642,0.12308925488237928,0.32087136295440044,-0.2027325540540822
-0.2999999999999998,0.22666666666666668,0.5426874631045946,0.11286135182883247,0.5426757443789261,0.13079515666962405,0.32087136295440044,-0.2027325540540822
-0.25,0.22666666666666668,0.5399289153499166,0.11544202312730688,0.5399069019292526,0.12955155281111433,0.32087136295440044,-0.2027325540540824
-0.1999999999999993,0.22666666666666668,0.5373990696266865,0.11770273000691761,0.5373876925430843,0.1329325190762879,0.32087136295440044,-0.20273255405408236
-0.14999999999999947,0.22666666666666668,0.5351425570828396,0.11643590893927427,0.5351460852938468,0.12892786607286863,0.32087136295440044,-0.20273255405408216
-0.09999999999999964,0.22666666666666668,0.5332152173259649,0.11862651810746795,0.5332236411038016,0.12882284511411418,0.32087136295440044,-0.2027325540540824
-0.04999999999999982,0.22666666666666668,0.5317129135688982,0.1214293160308064,0.53171003458996,0.13423271495187805,0.32087136295440044,-0.2027325540540822
0.0,0.22666666666666668,0.5307885649251468,0.11973621368260777,0.5307719047159543,0.13795467246462484,0.32087136295440044,-0.2027325540540822
0.05000000000000071,0.22666666666666668,0.5306636037288233,0.12177449227569677,0.5306501318283455,0.13835254027070396,0.32087136295440044,-0.20273255405408228
0.10000000000000053,0.22666666666666668,0.531546376335538,0.12290170237647155,0.5315436700520881,0.13698442770356467,0.32087136295440044,-0.20273255405408233
0.15000000000000036,0.22666666666666668,0.533404546098928,0.12398634770637913,0.5334091558552264,0.13805047829824796,0.32087136295440044,-0.20273255405408228
0.20000000000000018,0.22666666666666668,0.5360259573968715,0.1288745207351124,0.5360246522382748,0.14209206367693175,0.32087136295440044,-0.2027325540540822
0.25,0.22666666666666668,0.5392108944200905,0.12771329063825132,0.5391982302819854,0.1475053319699133,0.32087136295440044,-0.2027325540540822
0.3000000000000007,0.22666666666666668,0.5428293647049002,0.1326872248631248,0.5428181806316575,0.15021769957660147,0.32087136295440044,-0.20273255405408214
0.35000000000000053,0.22666666666666668,0.5468017869709646,0.13333943667882653,0.5467938080363491,0.14935653002491506,0.32087136295440044,-0.20273255405408228
0.40000000000000036,0.22666666666666668,0.5510750714809803,0.1364509825257626,0.5510786923324749,0.15164311147991605,0.32087136295440044,-0.20273255405408222
0.4500000000000002,0.22666666666666668,0.555611962436581,0.14040601869292987,0.5556112169712537,0.15652901733468755,0.32087136295440044,-0.20273255405408214
0.5,0.22666666666666668,0.5603882141053816,0.1416176320365148,0.5603641210619461,0.15604749843813953,0.32087136295440044,-0.20273255405408222
0.5500000000000007,0.22666666666666668,0.5653798958769665,0.14497280886122474,0.5653932584859012,0.15956855218869048,0.32087136295440044,-0.20273255405408216
0.6000000000000005,0.22666666666666668,0.5705738569835651,0.15095792676106803,0.5705543425030434,0.16515720029430903,0.32087136295440044,-0.20273255405408216
0.6500000000000004,0.22666666666666668,0.575957511760211,0.1536399404869996,0.5759316889436706,0.16254347364009483,0.32087136295440044,-0.20273255405408225
0.7000000000000002,0.22666666666666668,0.5815196414412968,0.1574552597811656,0.581567138277799,0.1668087665978897,0.3208713629544004,-0.20273255405408225
0.75,0.22666666666666668,0.587253283336664,0.1647001411108641,0.5872245919504374,0.1823925327833962,0.32087136295440044,-0.20273255405408214
0.8000000000000007,0.22666666666666668,0.593153342344361,0.17168351503833734,0.5930745442155332,0.1634882632036669,0.32087136295440044,-0.20273255405408225
0.8500000000000005,0.22666666666666668,0.5992163691279105,0.17845140911617238,0.5992847189552071,0.1676192547185948,0.3208713629544004,-0.20273255405408225
0.9000000000000004,0.22666666666666668,0.6054404057024017,0.18590118029939387,0.6054930533439058,0.20488457213645342,0.32087136295440044,-0.20273255405408225
0.9500000000000002,0.22666666666666668,0.6118248828445526,0.19575623874680978,0.61168253140352,0.19523594598183747,0.32087136295440044,-0.2027325540540822
1.0,0.22666666666666668,0.6183705607424413,0.20831094452729776,0.6183457701546873,0.23995666777660696,0.32087136295440044,-0.20273255405408228
1.0500000000000007,0.22666666666666668,0.625081033091386,0.22407196077967936,0.6252425845173867,0.21574337775348154,0.3208713629544004,-0.20273255405408241
1.1000000000000005,0.22666666666666668,0.6319620113613965,0.2432264221154117,0.6319549909281994,0.21943783203488806,0.3208713629544004,-0.20273255405408225
